lat,lon
31.880947478135788,117.25634015091289
31.88086208016879,117.25520349492557
31.88085103763997,117.25390680743521
31.880725243453856,117.25230201390077
31.88076193698493,117.25106201821431
31.879089576924233,116.78937279203973
31.880657643801182,116.7896782929728
31.881951951841973,116.78978409212883
31.883323689095565,116.78984249664423
31.88466240199137,116.79011249424161
31.901119224437355,117.83463450018452
31.900298494453807,117.83447902590133
31.899643693438218,117.83439296110659
31.898563003501117,117.83438772115827
31.89772653705447,117.83427735042423
32.148500893037394,117.23282857501387
32.1498608986644,117.23256879888545
32.151191628162785,117.23213343149497
32.1524215012539,117.23174973517762
32.15386200907646,117.23144022209974
31.742843001299676,117.27181893550744
31.743822742368366,117.27224066638198
31.744562900905546,117.27251954977257
31.74562565230765,117.27290874828752
31.746566596250915,117.27316178104098
31.755687142794812,117.27513542310535
31.756844048507226,117.27540808654055
31.75799320016571,117.27527287491019
31.759112396081772,117.2755588396394
31.76022851066522,117.27537323209971
31.3105709547714,117.28737566482073
31.31116364412864,117.28909028834147
31.31157919868208,117.2905679510742
31.312014129257403,117.29206651919358
31.30984917104508,117.29080847389656
31.974462251336345,117.0693643990746
31.973726041668655,117.06695967016395
31.973239523388763,117.06472504712441
31.97241726255106,117.06233264813989
31.97165765546044,117.06012008144135
32.12979947468087,117.43968922522372
32.12970459926691,117.43784707768994
32.129656057155245,117.4359027761675
32.12960458861537,117.43400375790011
32.12956546718499,117.43218135585478
31.823854479996335,117.60372822337735
31.823548238591194,117.60461810991097
31.824030908153865,117.60509191820105
31.82472420655571,117.60567358579972
31.82504462847228,117.6059756942753
30.999206510131973,117.35727006565162
30.99860967619745,117.35799288108176
30.998080431961792,117.3585712612951
30.997040628999407,117.35900857996826
30.996067045085663,117.35904866247202
32.115650752561464,117.07252767392966
32.115858273288666,117.07174652641312
32.115982210422835,117.07079905217452
32.1161885066117,117.06985616155019
32.11629419845314,117.06908633005726
31.363941609411643,117.59167259379511
31.363154575637605,117.59199585942164
31.36195795420162,117.59197592602074
31.361388751792767,117.59117792855372
31.361956161584583,117.59064141409597
31.758769865645498,117.15629489177883
31.759708485023957,117.15719261357665
31.760567402105174,117.15806678859272
31.761428811330333,117.15903809501174
31.762472187507786,117.16008410384819
31.421336337554717,117.26871299439894
31.42049269672311,117.26840684673273
31.419620740811567,117.26787667854008
31.418995395105835,117.26765033361039
31.417777419355122,117.26724619815688
31.341811994675105,117.28084470271918
31.34053691676013,117.281262194595
31.33906164130601,117.28144151929865
31.337602871954886,117.28164676242302
31.33621144660109,117.28188387918559
31.81824920017417,117.25322595879177
31.81778219676671,117.25564556308802
31.81736970254806,117.25778454060031
31.817154713851526,117.2600337622332
31.817970266315466,117.25442539327774
31.900269266572078,117.4986598755992
31.898240725068995,117.49936402627745
31.89972933518602,117.49853419943275
31.898076085567162,117.49936075184714
31.89932770326806,117.49897208546507
31.813932127097967,117.18227951078003
31.813285503677736,117.18346121457805
31.812805600939594,117.18477404807982
31.811990954881164,117.18602624921489
31.811639772948144,117.18734074842384
31.988952464041056,117.12180999627869
31.989175637269344,117.12320593002259
31.989465016787623,117.12462246213632
31.989901794126606,117.12610034290934
31.99018420972662,117.1272211335257
31.881507725113668,117.44636932106606
31.883373534751218,117.44561789637434
31.88518719244193,117.44520846263823
31.88725809747329,117.44513141376632
31.88903884108762,117.44504384716022
31.1460099842923,117.28574793202314
31.144699993840987,117.28580817145789
31.143233195390938,117.28607329025547
31.142114763961427,117.28634707306148
31.140712165035538,117.28665762045588
31.913586618683954,117.2066820211447
31.91174749370747,117.20641286463113
31.909207449084743,117.20633191659307
31.9070289269406,117.20635533164292
31.905125765022834,117.20630541578053
31.804023983161425,117.27820075213266
31.804126375980076,117.27989691120725
31.804093244612528,117.28158371967604
31.80401327818057,117.2833382619034
31.80403863727385,117.28468253444913
31.805012726781346,117.34416940192779
31.804970696181403,117.34540811777062
31.805034026938547,117.34669951072603
31.805050419386507,117.34786216427139
31.805102733201995,117.34920554764162
32.15961344632884,117.7546144638085
32.15964778681777,117.75538303663055
32.159947418175435,117.75641203302935
32.15993985666884,117.7571677210114
32.16006748682881,117.75785338205938
31.40691593547607,117.16838486245258
31.405157931949617,117.1667937084966
31.403922756801315,117.16456914130413
31.403213425885436,117.16222602109752
31.40266526447569,117.15984801460911
31.928898219494304,117.36827690359415
31.928277878729276,117.36823773754357
31.927588035780257,117.36801100188383
31.92644127511214,117.36772175351133
31.925876081827923,117.36729694279295
32.11777773796683,117.13991017686246
32.11738157552189,117.13876507087905
32.116967070527586,117.13779096654595
32.1167753803629,117.13690040064398
32.116338275040455,117.13576819221355
31.106835786603707,117.27433391143079
31.106067759753742,117.27471846980671
31.105533222858863,117.2749903195418
31.104820458338416,117.27550726701661
31.10425670934533,117.27563872495983
31.875611922843326,117.22814277746912
31.876673407397046,117.22886418032773
31.877496018570874,117.22864353688684
31.876026502148285,117.22850508800826
31.877362131939165,117.22920837986656
31.76494055569729,117.31435788012621
31.766230540485374,117.31436313680636
31.767574286056437,117.31429771725776
31.768993211417854,117.31399565408344
31.769922832287758,117.31344935547367
31.33853637522816,117.43616370931542
31.338280743842986,117.43370575591706
31.33812285393099,117.43173211684282
31.338013465546645,117.42933211272816
31.338074643498903,117.42709095874123
31.868735870072314,116.78746185907781
31.867296731691102,116.78728643483474
31.865926513670555,116.78702543460986
31.86417339806921,116.78681638423684
31.862634478319272,116.78661898369286
31.70945201959477,117.10132574549333
31.70804414918044,117.10136183194328
31.706212874156705,117.10171382734205
31.70446444787866,117.1019613387304
31.703273014430916,117.10235997896548
31.363761386370996,117.59515118804444
31.36337499233185,117.59310831659359
31.362825287246128,117.59067088281117
31.363848847737774,117.59493215567188
31.3631701724027,117.59273415412468
31.818905424143207,117.24152658965633
31.818894575368383,117.24362922186222
31.818807880432484,117.24544749971722
31.819668597662176,117.24642005432267
31.817955781950758,117.24650227532499
31.291618178923,117.26836395745615
31.292418038377722,117.26679463257294
31.292840955325303,117.26504148782564
31.29361580221023,117.26350125007708
31.294302418983918,117.26179082088098
32.11490239011687,117.80779176117025
32.112630410167945,117.8080161219877
32.110640270000836,117.8079894439785
32.10838177680993,117.80811746596642
32.1061564770539,117.80828636328098
31.81030689963842,117.30010647958048
31.81176570709097,117.29962705157331
31.81292224515325,117.29920629467502
31.81437362552913,117.29884860897144
31.815612920661838,117.29846653850788
31.34169899369292,117.51341997327643
31.341770413550485,117.51521702376992
31.341994262380755,117.51716971559428
31.34224267386107,117.51905107023184
31.342633450763763,117.52101851897504
31.927176153384924,117.39792668588271
31.927231600087868,117.39667541630214
31.927388838720308,117.39502984945506
31.927397735358706,117.39366876049056
31.927193204116286,117.39208994228188
31.046664024055147,117.32075431631131
31.045089617377872,117.32148960654348
31.04359102852556,117.3226345147403
31.04225538647902,117.32366209168214
31.040891653436688,117.32476244195254
31.955321357901575,117.02025471578055
31.955545886375077,117.02095687701146
31.955766830446596,117.02153535357297
31.955876636952244,117.02244190911681
31.95622770587067,117.02314024055408
31.857443187754274,117.54396419978809
31.85606395838368,117.5456971477606
31.854769034537597,117.54697233704113
31.85345778132615,117.54864376330109
31.85238316768581,117.55011869039467
32.18650165633841,117.22383520070102
32.184758854427386,117.22430927134107
32.182614935177284,117.22466949624456
32.18089729111976,117.22503631869371
32.17886455183,117.2255424455418
31.96760986492523,117.43522779312771
31.968660108534827,117.4329300134354
31.96921141533604,117.43051577350283
31.96985347241511,117.42818080155548
31.97073982080922,117.42579825544838
31.928414092177263,117.36588199653197
31.92856516248514,117.36423553383267
31.92896995031786,117.36252231209312
31.92931629372445,117.36092116830027
31.929342323815284,117.35919045524332
31.777421116995065,117.21637268634514
31.778295806409133,117.21706778631666
31.779293088191633,117.21806854794573
31.779973378033883,117.21871605295668
31.780808974648256,117.21970718790486
31.328022829343602,117.28426107143804
31.32647408722999,117.28479739110573
31.324659290083773,117.28570348900564
31.322966400152318,117.28603828820917
31.32125328964295,117.28615073922721
32.11744788956077,117.06504490266778
32.11809891608711,117.0626263198374
32.11876676198337,117.06022376724472
32.1193564216416,117.05765112702976
32.12008412633932,117.055351460889
31.77183145928664,117.73390213927877
31.771364171622505,117.73599154263268
31.770827628296693,117.73809755001847
31.77023061111955,117.74020770530953
31.769773226719202,117.74233353052014
31.85099488674026,117.04181883084406
31.850601186341496,117.03934140429807
31.850058289845407,117.03703346620973
31.849740508108454,117.03456935127463
31.84914934600423,117.03197766566815
31.907268192932026,116.8159662152798
31.90740106219079,116.81679998715143
31.90779041981009,116.81784540292222
31.9081294144838,116.81855188389542
31.908022728027674,116.81966105992954
32.15279358903354,117.23174889048313
32.154918054730594,117.23140571207429
32.15709119877626,117.23064161327731
32.159168900041735,117.23030799606305
32.16138961869628,117.22998446285693
32.09196899679899,117.0889727865498
32.0903259426896,117.08881588294018
32.08858909745825,117.08830823302907
32.08679859002789,117.08809507665744
32.08482408790283,117.08751975031649
31.303840296636157,117.36079827772274
31.302575639314025,117.35938915818132
31.30106411895174,117.35768717916885
31.299514254018632,117.35633810686939
31.298539149132196,117.35438359590903
31.34198389014197,117.18210425970369
31.34082756787772,117.18220235304524
31.339255608434303,117.18222891587232
31.337789602540763,117.1824934378497
31.33686758361645,117.18259283128258
31.103015768499354,117.27620799744334
31.101758800001345,117.2768199497764
31.10034494364381,117.27779228744326
31.09875848586278,117.27865803302696
31.097623455055718,117.27959400066834
31.965998101243354,117.49698733871239
31.964305560003393,117.49699921726778
31.962892333124916,117.4970815565674
31.961052926137206,117.49721413116079
31.959599661817755,117.49702318003008
31.89825707815616,117.53599304117574
31.89876796819813,117.5375458287569
31.89960419655647,117.53899429388088
31.9001586284745,117.54068125101367
31.900857554634975,117.54236707608243
31.88132577564934,117.50173163092015
31.880813588587475,117.50093406141369
31.88025788497801,117.50033423327534
31.87974131919729,117.49942351880347
31.879500402347674,117.49840901397991
31.72117828472364,117.81071637490254
31.720266496434892,117.81009826142697
31.7191147393727,117.80967314077405
31.71814887864779,117.80919580555977
31.717175449815635,117.80885582817811
31.852868515436885,117.12526297712604
31.85253296398693,117.12401595889851
31.852660302855714,117.12296806884086
31.85264956337143,117.12199065720183
31.8524813096531,117.12088336486948
31.99288008085061,117.13562267558574
31.99229163545654,117.13351542411442
31.991390064002445,117.13146817455161
31.990714381719346,117.12914664619367
31.99024626483362,117.12685488769843
31.918775282596613,117.49022089876978
31.917469280603047,117.49058370149966
31.916246602629517,117.49114699765526
31.915294112448787,117.49150005258403
31.914018535219853,117.49214588890891
31.69865056978811,117.23826722221989
31.699510853989672,117.23904631182818
31.700537470405365,117.23936210598677
31.701324865979345,117.24009718573119
31.702285851253414,117.24084653188213
31.68409403157711,117.86177603621749
31.684911783659352,117.86111073002321
31.68550140339499,117.86035039036112
31.686270971502168,117.85971027315173
31.687466236457258,117.85908124214991
31.408264794903978,117.51346637160923
31.409839425706497,117.51411640238717
31.41141650371886,117.51514384460833
31.413082368507116,117.51618985544556
31.414560531600856,117.51737608717798
32.117942458569516,117.06280937997767
32.11745676331127,117.06445533102098
32.117050854249776,117.06605481915814
32.11662354600828,117.06755554123953
32.11629370647205,117.06944743204235
31.730634819180793,117.80525517150048
31.73218644393264,117.80457863582893
31.733748529360696,117.80486821367143
31.735238129456604,117.80485262522896
31.736914565985973,117.80438628063284
31.43625385136738,117.1890579386559
31.438042190708316,117.1894440760394
31.43981076099972,117.19053869774427
31.440466887626155,117.18872643972931
31.44018805446584,117.18641868793956
31.223743690174334,117.15812387873099
31.22247350365963,117.1559656833852
31.22311955502494,117.15672255703151
31.223554831927878,117.15743414031029
31.222087248826917,117.15541426161461
31.602715835993372,117.92793609360926
31.601072071450513,117.92845151997757
31.59926639155879,117.92883067777218
31.597608196900566,117.928221887974
31.596071593612166,117.92691473095542
32.17100891058919,117.82156697713435
32.17273917779249,117.81981839202352
32.17182223537514,117.82045560118739
32.17116347035273,117.82133049765393
32.17299600735187,117.8197766482016
31.978220964024434,117.76117957986142
31.977851799372186,117.75912037267715
31.977603148046658,117.75691707334141
31.977516057783905,117.75492124793547
31.977235531954832,117.75305266694865
31.77109378517819,117.73760182450738
31.771525977893592,117.73524437362029
31.77198132775852,117.73358249593404
31.77251018156731,117.73173117258023
31.77323759652986,117.72952376248034
31.2666108057826,117.1967263060775
31.26744105830584,117.19741824532115
31.26853478603896,117.19768527333703
31.269124322798884,117.19828645174599
31.260508211072043,117.19176367051466
31.827239270265185,117.15563450131594
31.826691146693282,117.15630331845445
31.826119601607985,117.15712476251181
31.825334034820006,117.15775326596783
