lat,lon
31.79494217937843,117.73247952662584
31.79511230017138,117.73060700070539
31.795233328523402,117.72893487991956
31.795265704786424,117.72702883463643
31.795433634338558,117.72543575385436
31.409320060709465,117.26740502203234
31.408432817821566,117.26733744753626
31.407520832321392,117.2673236948479
31.406366438894903,117.26739057941916
31.40578475888554,117.26767673920504
31.532534414166463,117.80032755417031
31.533443769724954,117.802398141951
31.53451502138379,117.80463610210553
31.535221350910195,117.80685489186854
31.536563604357518,117.80858117345505
31.957450884683144,117.68856893410188
31.957666385893805,117.6905963350703
31.958113244018175,117.69248125051455
31.958263667367422,117.69463974891401
31.958573878926728,117.69676537571478
31.742143683638687,117.81775631871524
31.7430100227563,117.81771182272516
31.743750561326735,117.81810042802474
31.744625403063168,117.8181296817342
31.745377392114555,117.81835519138146
31.853403289627586,117.15729996570371
31.853221778310974,117.15632171578869
31.853279673931375,117.15540227675642
31.853184885286975,117.15467715580643
31.85308275146159,117.153865268128
31.771623184748837,117.1691847167381
31.772715652907294,117.17022278645139
31.774045992331192,117.17167149323883
31.7752885074593,117.17287777303898
31.77680576462651,117.17394969253252
31.805305296559414,116.87275941990016
31.804339558480404,116.87077659839838
31.80388077241938,116.86879725448713
31.803267888278434,116.86628252513026
31.80245319073391,116.86422318083659
32.43673935050315,117.22496794762408
32.43813481466409,117.2247753342298
32.4393501229211,117.22437058207927
32.44076781769194,117.22403687835593
32.44188530499911,117.22378537175429
31.90593648874369,117.20646708042662
31.90721760387035,117.20650065317392
31.9083904122793,117.20662612292526
31.90963262945482,117.20650572365713
31.91057453191624,117.20673683542365
31.83740257300902,117.42102880054266
31.83639197153814,117.41982696646156
31.83551042747212,117.41858007225034
31.83453824415963,117.41741485661642
31.833643888148348,117.41616228368056
31.787054114453856,117.30917333437898
31.78623012092114,117.30957827069561
31.785489026545093,117.30986796205309
31.784791701414346,117.31014575130625
31.783916895271823,117.31008742103164
31.853250904938864,117.23523397506946
31.85298822856619,117.2338703152199
31.85328430606434,117.23230938608168
31.853307927340772,117.23050301202505
31.853858501319593,117.22920197247475
31.857594401442256,116.78558470398022
31.858556972462686,116.78570124827583
31.859320115719793,116.78603198024601
31.860084441319103,116.78622087278
31.86090024523558,116.78638868288292
31.246975465520418,117.25860194921471
31.244849388325267,117.25869839538372
31.242534397204366,117.259116781901
31.240368818861818,117.26000300327739
31.238360831299673,117.26086815041634
31.8171909865637,117.17275956257077
31.818326876251813,117.17076295576078
31.81905354597317,117.16851671294711
31.82009637224104,117.16665006423784
31.821019153386736,117.16436584425347
31.04441513646562,117.32051122754933
31.045788580608107,117.31975556128334
31.047087313682315,117.31899753874035
31.048442673642448,117.31814690131057
31.049513192505987,117.31738789737554
31.926738663976764,117.37215108729723
31.92672752959102,117.37353421979196
31.926952780171636,117.37520012031536
31.926809741258765,117.37694381667755
31.92673457765716,117.37842053061529
31.652738014317585,116.83648456845928
31.652851078143637,116.8374367836583
31.652785839287887,116.83870038584428
31.652377352608273,116.83971904106333
31.652151349594245,116.84125363734543
31.81922800277902,117.09707644910803
31.820341957970115,117.09703692185569
31.821133091215366,117.09692268871375
31.821837383881626,117.09700290733032
31.823071498111414,117.09707896509795
31.85397363133952,117.25233562241398
31.854020292034996,117.25132798437446
31.85404948647996,117.25030063739257
31.854267073431444,117.24937518090002
31.85428405322555,117.24841265745327
31.462252118823248,117.24405908996772
31.462672913550996,117.24195140350267
31.46239135322086,117.23966916628675
31.46224512948509,117.23771683224895
31.461717288411933,117.235750058359
31.854820066446322,117.30822101371649
31.854354153149835,117.30939769271039
31.85372878183802,117.31080095628151
31.854545678355915,117.307779604908
31.854160341612417,117.30936723588667
31.816848382529294,117.26097497291622
31.816611895412798,117.26312312280322
31.816190378107756,117.26495657891962
31.816817406309305,117.26114397929891
31.816552177033874,117.26310999597199
31.320687305856406,117.19049938671908
31.320401064225422,117.19214319915636
31.32009735427981,117.19402486589699
31.319593495071675,117.19615469173762
31.319503773433457,117.19778761633846
31.72677527476096,117.23715335698928
31.726714717518785,117.23635915364851
31.72674023907085,117.23508176653439
31.72680931203805,117.23400201994558
31.726846948790094,117.23311600014917
30.989409403071786,117.38305140234827
30.989033750697597,117.38433698876861
30.98816770162145,117.38592239705098
30.987819875893656,117.3869676902904
30.987157079296413,117.38843575260196
31.961137828430314,117.03718483821528
31.960075377819102,117.03495964176449
31.959363656232114,117.03268807392057
31.958486028433473,117.030266163948
31.957520346792275,117.02783458019427
32.138440357849504,117.23465197928735
32.136213451913505,117.2349950719691
32.134461771367626,117.23399552591101
32.133489028587654,117.2357130132303
32.13821062616713,117.23495119243988
