lat,lon
31.758588325868352,117.0755829095421
31.756962049284407,117.07540213956256
31.755567779501906,117.07515953504725
31.754160729437,117.07502864461813
31.752672841921644,117.07480705031008
31.976045584151464,117.42717128982379
31.975918170901075,117.42633403251244
31.97603033551842,117.42535356059683
31.975974416116955,117.42492723626427
31.975585266192613,117.42399454796899
31.586564704057416,116.96295333970936
31.584390110125913,116.96216102778354
31.58218787077323,116.96166075415175
31.58017461873222,116.96107354408025
31.577863103899634,116.96019135316034
32.051236700467044,117.72456687237906
32.052245717405675,117.7251490223577
32.053138770355446,117.72531807651482
32.05430553073962,117.72601115884537
32.05534316335087,117.72658844988203
31.80350695378358,117.3847235168205
31.804615692209318,117.38324959887771
31.806388465018365,117.38182652722162
31.8079228527853,117.38074424361817
31.809246423547055,117.37929692664315
32.07168485351964,117.17110847554869
32.07304035429261,117.17202547258292
32.07438891496765,117.17302527424474
32.07571962691995,117.17377995267479
32.076922895393636,117.17453067866849
31.90502769730337,117.16502515512786
31.906058662854694,117.16409812357337
31.907076212606015,117.16319074017346
31.908601040834178,117.16267814277406
31.909675713499126,117.16190113676917
32.061317916685915,117.03812315934205
32.06150960894166,117.03667233528773
32.06207844867152,117.03589551582799
32.062250091593405,117.0347838952296
32.06244691195963,117.03385776678579
31.888197474722908,117.22999988522318
31.89005942365248,117.23122107350603
31.89170081190169,117.23286657525753
31.893603844922417,117.23461895776325
31.89541756300362,117.23575579288965
31.77153514523804,117.16468285056749
31.772163196168044,117.16315501441434
31.77269557959006,117.1613003338486
31.773133663111743,117.15974627850562
31.77391606379066,117.15823782129156
31.860700617523563,117.2783879531588
31.859497065266687,117.27781040938306
31.85822576416322,117.27814035790868
31.85702113053006,117.27773829709957
31.855491716331755,117.2774447232699
31.59814802032214,117.6720921008817
31.596426415936417,117.67091822800883
31.595080671752,117.6701005020302
31.593997551820507,117.66882122788701
31.592885109405458,117.66764690057421
31.777359585521758,117.1252997754201
31.77800153415993,117.12308973945643
31.779131455366645,117.12110475042162
31.77980549529725,117.11949772016244
31.78061991754797,117.11749793568609
31.859675030089516,117.29766998654624
31.860997060073053,117.29762203631407
31.86224602504944,117.29743849456783
31.863956643566215,117.29711150319143
31.86558813129465,117.29674923762595
31.69113543993088,117.61807240237175
31.692012057035164,117.61653998817677
31.69259718691474,117.61433017339895
31.6936682560173,117.61274932177018
31.694313394293648,117.6112570731046
32.17681740247945,117.72360429463241
32.178363163086786,117.72457671993018
32.18001819492657,117.72535951145075
32.181534287650635,117.72652230690015
32.183336749911554,117.72753095490351
31.562593312971014,117.75351841153778
31.562751072593652,117.75593863439555
31.562834453843344,117.75798870684157
31.562895208260517,117.76008799955143
31.56268089241703,117.76206957825202
31.85591391098052,117.32054237169639
31.856629220356165,117.32287778822084
31.858015579367617,117.32494241182661
31.859007366218023,117.32691358576697
31.86022934060506,117.32906210675917
31.963181869964338,117.36700564107718
31.963171505489544,117.36583660604435
31.963381981377598,117.36498507376349
31.96307533533471,117.36375365111937
31.963186389932165,117.36241395350153
31.970560698882487,117.38649897393101
31.972045466142315,117.38778460447928
31.973408502972596,117.38985075631831
31.975011206860117,117.3913867036076
31.97647574133795,117.39325622627202
31.9454637085864,117.01362413860376
31.945962384278385,117.013150966964
31.946823667452737,117.01317268386451
31.94768193628325,117.01247985642111
31.948340394567918,117.01262718501839
31.802922230992184,117.34506675067468
31.801027147451197,117.34480446700555
31.798830444677428,117.34459422837436
31.797050091848398,117.34419441714121
31.795336427528287,117.34389736654144
31.838418304877603,117.43330943526728
31.840098062819738,117.43369834225305
31.8419910747311,117.43358921334891
31.84376194642663,117.43401873555221
31.84556068326665,117.43430578195304
31.872831025880306,117.0818166762359
31.87163602161395,117.08090262439852
31.87062041329231,117.07979852560725
31.869145179400803,117.07886181011452
31.867888377204522,117.0775519116321
31.815927077248595,117.27529651314843
31.815747705951495,117.27658328354529
31.8154249428391,117.27792836377849
31.815071252143145,117.27926967167795
31.81485516850553,117.28048278902168
31.853977037139007,117.07289994307891
31.85494327532895,117.07117699132675
31.855566530598903,117.06959297760423
31.8565730230787,117.06806255840199
31.857460857387238,117.06624239759294
31.87439664925428,117.15046810112047
31.874976768103856,117.15181682194647
31.87573545977288,117.15353763017931
31.87649809841723,117.15490024696979
31.877535094280805,117.15652762582604
31.767057130895815,116.97686457834267
31.76901959153655,116.97854403343509
31.770595966408695,116.98000148571496
31.771829818475574,116.98177069493099
31.773429385876224,116.98336805081301
31.782484761388282,117.0704601030694
31.782390915752703,117.07143777064884
31.782550275558314,117.0722618770445
31.78286619142214,117.0732374874356
31.78290387725794,117.07406033900804
32.16934979390371,117.52438460797185
32.1701348053529,117.52348658057504
32.170753060445755,117.5225430094038
32.171788164481136,117.52132783984108
32.17216646416161,117.52045444797618
31.748458464898864,116.94679481339217
31.750493716834267,116.94585551591545
31.751796905908577,116.94457907014535
31.753632975346676,116.94335894736226
31.755381854537564,116.94189520694299
31.83793681640698,117.05450214747802
31.838235679055945,117.05495173074675
31.838501403815332,117.055857388648
31.838698768528772,117.05669132254508
31.839119252314305,117.05758102838826
31.84668753188051,116.91945094193503
31.845376340233965,116.91950429438623
31.843977516838756,116.9199729247885
31.842811822894262,116.91985888084125
31.840931761304375,116.91990042824877
31.694996670015477,117.03191370186413
31.696278572157826,117.03177708456475
31.697574127596052,117.03144523428446
31.69891949949544,117.0311912021538
31.70035375911473,117.03096336122316
32.17398646271093,117.49613139857317
32.17413893523203,117.49798526169542
32.17461839711072,117.5000550666114
32.174696950667915,117.50154254206292
32.175190264690876,117.50362369821765
31.609315784833246,116.90233172103947
31.61039179420753,116.903158209558
31.61161073005531,116.90403396345174
31.612437622548097,116.90499607470727
31.613678228576312,116.90617739707392
31.946060570710834,117.09618881293257
31.946684381962303,117.09490662983148
31.94709141911013,117.09348171052865
31.947486173758268,117.0923461060605
31.948011973022172,117.09092067260876
31.98476418472803,117.13365100727006
31.98433958642523,117.13647586635143
31.984030402758336,117.13857147834965
31.983571178885377,117.14148841834847
31.983015378723177,117.14372370742443
31.815876683912848,117.34442248663775
31.815239067727454,117.3446630811351
31.814236830900043,117.34497073015419
31.813541477014557,117.34546231602283
31.812545010378308,117.3461464256059
31.778693205844352,117.17852645514785
31.77749260230373,117.17721118418095
31.77648536278485,117.17588739751248
31.775232812372,117.17514689609973
31.774286254309754,117.17408786885855
31.708250018941467,116.99991946228137
31.709400764877525,116.99730858347054
31.709934418358003,116.99486418322465
31.71059624816651,116.99232509386711
31.71140444062484,116.98986778153089
31.783200573168518,117.34325944104135
31.784012461782584,117.34335148838069
31.78433060796136,117.34374419368339
31.785030682301198,117.34451911207911
31.785397784479926,117.3448903455917
31.788880388098768,117.24055034697814
31.788579363926203,117.24080938600272
31.787704332766406,117.2412450385605
31.787068160052222,117.24144150045036
31.786662633934114,117.2418596318017
31.858156027568295,117.21375995507918
31.85756613802646,117.21637194894284
31.857576712275968,117.21888171094888
31.857488381214594,117.22139797106696
31.85726170871399,117.22375702924258
31.928874363059947,117.37919164178592
31.93039191677547,117.37885205222526
31.932067946157296,117.37901986934834
31.933696574007854,117.37892802162058
31.935121710700926,117.3786888563429
31.690956009307186,117.76876149342571
31.690126075858707,117.7673966431954
31.688932484921335,117.76620342002154
31.68836506846883,117.76459729713385
31.687440991446223,117.76334177724577
31.765752791802168,117.33076191014013
31.765875527867145,117.3283260112365
31.765489367497945,117.32604726399272
31.765349044365696,117.32360392078868
31.76553607244276,117.32092396908509
31.746246960565752,117.34676361323531
31.74770714841018,117.3453855649455
31.74881778635626,117.34425180306324
31.750261192913626,117.34267649817804
31.75196405951647,117.34177335386734
32.04645963646098,117.10520260028784
32.047401094826455,117.105491967894
32.04858338830442,117.10561920247724
32.04917802863595,117.10591542831034
32.05004513255811,117.10641055888532
31.924913192033316,117.34592418189057
31.92576689012709,117.34413103900083
31.926459617447208,117.34269434903828
31.92686848392385,117.34066902511292
31.9279684431953,117.33920663707903
31.73769433340798,117.70705266170803
31.736840230382754,117.70791643040118
31.735658364611286,117.70822163246008
31.73501691242522,117.70923830979304
31.73403463536838,117.71017232224814
31.75527851120364,117.34359439482105
31.754438426365105,117.34524492840191
31.753206941107788,117.34661313911626
31.752054791339035,117.34836473161675
31.751033836654425,117.34973800743374
32.04553565488305,117.31721267779523
32.04411365534954,117.31665218115229
32.043360131569735,117.31575097567985
32.04198442845328,117.31567314262107
32.0408506029847,117.31461852792975
32.06891389066483,117.4738920669131
32.070026149929355,117.47352393460768
32.07156393834513,117.47333991893895
32.07272970947889,117.472853890211
32.07434865419536,117.4728304321351
31.74745651454558,117.28661871298966
31.74946606434069,117.28620832533876
31.751177823199775,117.28510701465723
31.753129514994903,117.28435749674188
31.754607247584822,117.28335839722486
31.920377595293196,117.36587757637712
31.91873161172716,117.36588084902402
31.917101096532406,117.36563120026152
31.91547429059666,117.3652147278126
31.913650083633087,117.36499398140914
31.986623520429458,117.26160666250581
31.988017683169563,117.25988529890884
31.989382795260724,117.25757783856768
31.99051964689671,117.25556041477806
31.99209703087007,117.25373622633828
31.593947235778085,117.43353094450197
31.59402852127173,117.43222790549362
31.59427728850726,117.43087779575508
31.594158350123628,117.42935593202245
31.594024254452663,117.42774076345322
31.936392669151434,117.33533434046996
31.936590932297424,117.33695425774795
31.93651979243563,117.33805345821945
31.936801300308307,117.33959997942257
31.93659935821776,117.34116097909153
31.917140066667542,117.34100027409796
31.916718045997985,117.34299440210245
31.916035464446484,117.34472308580877
31.915868248899134,117.3464844449035
31.914828396243212,117.34820140144326
31.80022475993252,117.38508518190677
31.800101120364612,117.3875351707246
31.800000747492334,117.38999457603424
31.800543784621084,117.39242972465891
31.80080837106855,117.39483789031394
32.12577943995567,116.76638003513028
32.125795741672015,116.76705160155943
32.12607482690542,116.76812781948848
32.12602661957723,116.76906633479746
32.12599701260077,116.76999760477813
31.919790455503186,117.41023238060525
31.919017847760557,117.41076938513329
31.91843935356112,117.41145262813187
31.917618562735097,117.4120404372193
31.916835789786706,117.41260452768476
31.88632478756142,117.19798754160892
31.888177007827444,117.19820862207519
31.889326610620728,117.19793135333543
31.891074805800525,117.19788490426845
31.892536386083155,117.1977078641079
31.803578430703453,117.12685694327061
31.803864308227585,117.12632684460314
31.804336892086454,117.125400604745
31.80495408128709,117.12489282989391
31.80530252431559,117.12426896277894
