lat,lon
31.765880260032855,117.78272947924391
31.76622170893104,117.78409016670362
31.76628867013704,117.78546662083583
31.76623529368787,117.78618476091276
31.766925933359804,117.78759775349998
31.501634341726415,117.09170270501127
31.502280280555226,117.09152776500852
31.50324889360361,117.09160648028417
31.50422441000848,117.0911403080605
31.504668745285514,117.09111626405227
31.808350267078577,117.3191438047488
31.807904273620714,117.32091429506715
31.80710336487696,117.32260586451227
31.806933526377154,117.32460583529614
31.806338113242177,117.32602418413254
31.86010729043277,117.49099965520512
31.8603756381376,117.49324747123808
31.860789017480982,117.4958365692449
31.861022181632535,117.49811822204904
31.861316440196273,117.5005272165642
32.09647525255457,116.71606949153684
32.09473263431931,116.7157837582249
32.09371526776981,116.71527069312516
32.09225058366932,116.71460691669067
32.0910687043245,116.71422256677846
31.833976931467564,117.38130162977008
31.83434051563239,117.38390467729882
31.83450059401482,117.38670268835035
31.834628101908432,117.38905199900519
31.834576211312676,117.39119027961723
31.989116684816278,117.40552382964303
31.98788228876013,117.40482793752638
31.986561436332533,117.40407381239372
31.985040996582775,117.40332736933048
31.983827961917505,117.40267477452434
31.894027341182433,117.23605070574806
31.89304828584701,117.23399235336522
31.892162175900843,117.23249614032426
31.891431245505217,117.23046813814284
31.890658820859173,117.22860359838864
31.93053225712344,117.27200667973992
31.929126786520087,117.2719980188919
31.927613995759014,117.27243236640699
31.926163578776826,117.27271359069607
31.925121451340885,117.27321030224283
31.85113954201597,117.4373174937762
31.850115074977175,117.4360052583813
31.84942499062928,117.43477237699184
31.848184713529726,117.43383861303043
31.846979841106517,117.43242707485363
31.942065873490655,117.3489566030536
31.939919820304837,117.34830639555139
31.938075503735387,117.34709998853558
31.93607745777488,117.3460993714585
31.93394782911233,117.34506012345979
31.856071550639907,116.9252863466183
31.854275775907062,116.92582509615494
31.85228620533032,116.92646972978878
31.850506724210682,116.92736390271945
31.849020076125072,116.92768340836659
31.85536131605261,117.43008048576868
31.854915167323828,117.42895642308083
31.854315337355633,117.42827304150327
