lat,lon
31.81184723919954,117.38068596897128
31.81092897471098,117.38009767734064
31.809557492547658,117.37967143400415
31.80845112094059,117.37900619141251
31.807112568337462,117.37893826921707
31.8387832511829,117.0532559013802
31.83788001838358,117.05432108801284
31.836754243549187,117.05531337186356
31.836041117194934,117.05632537374244
31.834763056384933,117.05753969265392
31.945763887175136,117.29446123849958
31.945581014266757,117.29570932568181
31.946020449452217,117.29689446364267
31.946248014308285,117.29805893545827
31.94616293968977,117.29928439908328
31.969721895369563,117.17047198911443
31.970437916925174,117.17202053871418
31.971534004012526,117.17378896376968
31.97250422987343,117.17532561858496
31.973199340389215,117.17710721859468
31.829243928899924,117.11990245689238
31.831573194668316,117.12097441986558
31.83341500840238,117.12188136137937
31.835724822466275,117.1232833403052
31.837719752750978,117.1239477018107
32.00833918357654,117.7535887468329
32.010465672352545,117.75494498655425
32.01242275626337,117.75597248789049
32.014491864830596,117.75722305334602
32.016185479608026,117.75869795945906
32.12013646079721,117.12919219803584
32.12141408776495,117.13139782233867
32.12281040799262,117.13351531499616
32.12385496893137,117.13587612886748
32.124980340168236,117.13804956406385
31.959924837358237,116.99233579907133
31.958802215826815,116.99103910898815
31.95821754430765,116.99015642787901
31.957129304221997,116.9891867429912
31.956252183339565,116.98799874313707
31.81361571967422,117.06969198509594
31.811816921471674,117.06977643462943
31.81021148419652,117.0707410618355
31.80831869492179,117.07093052653887
31.80661375130523,117.07162231707981
31.773101208571003,117.34810428154071
31.771860388683173,117.34944960122698
31.770556167746324,117.35065515277216
31.769724169671207,117.35201379421497
31.76858115441009,117.3532808190819
31.789332735450536,117.65214641289204
31.787698232754185,117.65210564757298
31.78586914763808,117.65256327442358
31.784075977957745,117.65310351922781
31.782200843765814,117.65339344202874
31.937891203823092,117.14303436228246
31.939041280535506,117.14478595308881
31.940791203973514,117.14606385641693
31.94156361321151,117.14752374361917
31.943035953270062,117.14884257807519
31.806309961216904,117.11849877209134
31.806407762463376,117.11934374751566
31.807298782804324,117.11993513410862
31.80801953837885,117.12068847616918
31.808144620724207,117.12161516746109
31.786548847866108,117.39610745246644
31.786881789220207,117.39567566568964
31.7877494210517,117.39465624230094
31.788078744921368,117.39399805842405
31.788890113621562,117.39338579816616
31.862650572193274,117.13423397895987
31.86289501487118,117.13246713335761
31.86272138598276,117.13037487900687
31.86328127558025,117.12862032283951
31.863432815968196,117.12679691644122
31.957974229512132,117.27705620783654
31.958926563376767,117.27857866264644
31.96029421161712,117.28081955518051
31.961250391120267,117.28253450742133
31.962617879167954,117.28422640854994
32.061158017411486,117.27983594166967
32.05879817602614,117.28021986503552
32.05661217797416,117.28084788736984
32.05442002538855,117.28135244237716
32.05221942343686,117.2822099173592
31.89985562583752,117.05987518318045
31.900051939503186,117.06107221884278
31.89997740265175,117.06154945966732
31.899724880071762,117.06228951659678
31.89991697678063,117.06291009105509
31.941386102076006,117.24083986509397
31.940028083633905,117.24298580790139
31.93876439036559,117.24525313576923
31.937761512699787,117.2473956657398
31.93625049639858,117.24916619845307
31.828081443813645,117.4039158618934
31.82905778820826,117.40344934700786
31.829696305591696,117.4026963475432
31.83008553842831,117.40216165167624
31.83104709356798,117.4014544420414
31.846632382972132,117.10870898841547
31.845737050619263,117.10877950288538
31.844924166182874,117.10911369469962
31.8441368071002,117.10907832990604
31.843173739777733,117.10919293569911
31.943981132151997,117.43583599774811
31.942293915612556,117.43762350793432
31.94101489458948,117.43974809950869
31.93963800409651,117.44168379226355
31.9381507739053,117.4441140109018
31.729894732811058,117.14184425464042
31.7290470156838,117.1395262838409
31.728617452251115,117.13771898758311
31.728327618707457,117.13556782274624
31.72736846627888,117.13310285269871
31.92270218896473,117.40508832958565
31.921441002609466,117.40616614194205
31.920260829610104,117.40683719699423
31.919299747611856,117.40763299793672
31.917833246076178,117.40826489852672
31.83436795403503,117.43548742510248
31.835235595509538,117.43639309846843
31.836332240060152,117.4374467269986
31.83673702248472,117.43846398942627
31.837871796017723,117.43951061662744
31.75600000913604,117.40159374243711
31.753942311967823,117.40070098061379
31.752550191447295,117.39980671992282
31.750799133448588,117.39910783983828
31.74893129326016,117.39815630376165
31.961035491565355,117.19640470506206
31.961702233810705,117.19645063039748
31.96252367377131,117.19609191554058
31.96349588019877,117.19582400015798
31.964210777901204,117.19537908886514
31.961333259070997,117.3920221172384
31.959855368641787,117.39160116427311
31.958632545868703,117.3907533029377
31.956969940515812,117.38989454753533
31.955501482731073,117.38925914491722
31.867318966028577,117.25834141276553
31.866115970863877,117.25685741537937
31.864842978390843,117.25541712927264
31.86414605557879,117.25462757832747
31.862562256323866,117.25305735034559
31.907026852759596,117.35238953455766
31.90862355098547,117.35278576524941
31.910168949452764,117.35296950980907
31.91153203831626,117.35309424621546
31.912938513422414,117.35300469393653
31.64878751716683,116.76893108678075
31.647446063500517,116.76701630284298
31.64606295258121,116.7645063755165
31.64485015795445,116.76269584541859
31.64369705746366,116.7606079878651
31.778437539108317,117.09481541745707
31.778226503694068,117.09585225177571
31.778197736386335,117.09678779684093
31.777967136281426,117.0979772699227
31.777797524664443,117.0984730449534
31.888153614678785,117.25377426550939
31.889635033013437,117.25484437409966
31.890816712798966,117.2562149120784
31.89209211953055,117.25738751236656
31.893609264583123,117.25845400915253
31.89778560967282,117.2928059662907
31.89780727579822,117.29360237238635
31.89778236505571,117.29444858314615
31.89811628170213,117.29565107752532
31.898178197691546,117.29662962878054
31.954931628113297,117.42767826224939
31.955740361635634,117.42914071991619
31.956112703998592,117.43089992601229
31.95727115243901,117.43269740937218
31.957641438986514,117.43456924211557
31.828519111180814,117.1554014139157
31.829234754087157,117.15459590688603
31.829863660983303,117.15416197908404
31.83128388728517,117.15383642844297
31.832031204581774,117.15368818467019
31.830560335472313,117.24259741794405
31.83116233364923,117.24194364923622
31.831950086452288,117.2415150545418
31.832985955463954,117.24078637750816
31.833545119636725,117.24026870212062
32.15074315984004,116.83549821975693
32.149006442440815,116.83405998738657
32.14766812692964,116.8328534766504
32.146202172755714,116.83161159756013
32.14440872804354,116.83044532176093
32.0189487375106,117.21944537099564
32.018064159302526,117.21805964928294
32.016939021457326,117.21675261342175
32.01595721378489,117.21508099117402
32.014686696274275,117.2136853085842
31.83285292895531,117.36374894870795
31.834067617054448,117.36551744204067
31.8353740048076,117.36754769599553
31.83674636197416,117.36964751357434
31.83839095699956,117.37174332427595
31.854458737529793,116.91190434137917
31.856074606132097,116.91011957222287
31.857589163258304,116.90852579205317
31.859504664675296,116.90662264560888
31.861137956490786,116.90497852842377
31.972654368330122,116.96633530757849
31.973929287261086,116.96802702220265
31.974951621919907,116.97069162278666
31.97616238674056,116.97267095392748
31.97736184366846,116.97481652917878
31.73643826551934,117.21139434156397
31.736879109770896,117.20852999007604
31.737163779796326,117.20610409905443
31.737514599492663,117.20362922684394
31.73796372275728,117.20126000021521
31.672952801048822,117.35933310859973
31.673174139118053,117.35704297722465
31.67322880355369,117.35447768384148
31.673646399722955,117.3523280842342
31.6740200433562,117.34987271481094
31.976960666013408,117.26239484246783
31.977106582853747,117.26334875136787
31.97752707413144,117.26487075956872
31.978244226606904,117.26630195021836
31.97848690885132,117.26764790228704
31.845489496248096,117.05230091554999
31.84519956699553,117.05105019144604
31.84482069404799,117.04947249446388
31.844764711265274,117.04819009766946
31.844658984568856,117.04674896671055
31.825149965247274,116.70724360483857
31.82622076634209,116.70715950563577
31.827335448094484,116.70739199420574
31.828209481309237,116.70756297078226
31.829458806500085,116.70800027406615
31.796041294834442,117.2259654602013
31.79485552945679,117.22566784744092
31.793297096988848,117.22588613967251
31.79168807468035,117.22570571131855
31.790332421601303,117.22581016590718
31.80425524591822,117.26949276515103
31.80589837423034,117.270546995546
31.808432724135645,117.27160035171954
31.810191263139345,117.27282193677958
31.812173933330328,117.27394911311653
31.927900126034643,117.50175649714963
31.929160618479422,117.50233675392872
31.930092177628815,117.50291684170348
31.93120912749365,117.50313970404753
31.932066674814628,117.50361331947357
31.80127848806509,117.09679568751035
31.802769821277096,117.09750633983433
31.804079861843135,117.09746042048299
31.805727223520552,117.09793057615967
31.806899061644103,117.09832165033907
31.713482592365004,116.97003350178855
