lat,lon
31.56068271827622,117.15266364936001
31.56041573059243,117.15014227433119
31.55992373506251,117.1478654647874
31.558569011876145,117.14607972561053
31.558249907162004,117.14375663483392
31.958699709246428,117.29349890697974
31.959235114419343,117.29321875782578
31.959928986732578,117.29261340742909
31.960502483662115,117.29216036027559
31.961063163226097,117.29204594908967
31.856177472353075,117.2318351501953
31.854940320005024,117.23290299556035
31.85357616645644,117.23398450796633
31.85283407093211,117.23522035272924
31.851427898442612,117.23631432897803
31.604204994257238,117.2469181845825
31.605450006688354,117.24472519903074
31.60653039702399,117.24308524606283
31.607161006620107,117.24107367035714
31.608239255415363,117.2388854064513
31.86504985728348,117.11383116511352
31.864317558842956,117.11529041974266
31.86390342020363,117.11654339217586
31.863187688613067,117.11790931360731
31.862285216552685,117.1191066369028
31.99557851052354,117.44101198000723
31.99513864039056,117.43946516470145
31.994403675411718,117.43848853841993
31.993922641183843,117.43690010453322
31.99333010835957,117.43566505114752
31.955860450483144,117.0680552193057
31.953830492354697,117.06828519341607
31.95240836281249,117.06876022252601
31.951102305153725,117.06956938836156
31.94926977137716,117.06922234694552
31.979841288571844,117.22324790692593
31.980515201586336,117.2251079288056
31.98096499737234,117.22697454225029
31.981568498630278,117.22854875121634
31.98228204639196,117.23017913905666
31.86265145333096,117.3336337459743
31.860636440098755,117.3343146310173
31.859054413977365,117.33572666254025
31.857352813957373,117.33636616903338
31.85540858348514,117.33708486354054
31.88220064079694,117.1121554991256
31.88082731537508,117.1122991681846
31.8790260056916,117.11254191321383
31.877494812088024,117.11311364365108
31.875658628730218,117.11338483639479
31.797670269466682,117.07009453642773
31.795233223390312,117.07087573460913
31.79309636101264,117.07098942271088
31.790640229953276,117.07129808004849
31.788749135987587,117.07180313659028
31.812940593229953,116.9920200233893
31.81422827280693,116.99147337269993
31.815959248000674,116.99105402758146
31.817282036919405,116.99042491038026
31.818884272662505,116.98986538180935
31.843869242903878,117.18600415282874
31.845553616244178,117.18672554319656
31.847475458395536,117.1879092315052
31.84935781572857,117.18898444792414
31.85122926684934,117.19006623139626
31.847599335635792,117.21640342939993
31.848145017254353,117.21537614013515
31.84891165580559,117.21492737168248
31.84919302534411,117.21388179444907
31.84987023313546,117.21321500804991
31.911849273971423,117.4380962053737
31.909389353917394,117.43827955117122
31.90732199093235,117.43825692921615
31.904870927988174,117.43859299128361
31.902741170529186,117.43877163469917
31.64682061441103,116.8769367746963
31.647668719331904,116.87688691483633
31.64882310306759,116.87697417143681
31.650202984980822,116.87633159122078
31.650902156216887,116.87623753776741
31.67103011970134,117.6675384285497
31.672252007734116,117.66958192466606
31.673809783869064,117.67131966729266
31.67530884483589,117.67383180691432
31.67645093498907,117.67569183553213
31.926653512976852,117.1463795512074
31.926974075161887,117.1468969467869
31.927540805224332,117.14772693977623
31.92812634209359,117.14789092456955
31.92852055360688,117.14868878697152
31.932424245887066,117.42166739061996
31.93304660450015,117.42223856120792
31.93313312519064,117.42293027736052
31.93378632905953,117.42346188316753
31.93403522638197,117.42443236212202
31.954993040799003,117.30965262975724
31.954061469214864,117.3094939044645
31.95381813969587,117.30986706991317
31.952900046132942,117.31004318810267
31.95189278995153,117.31005510020934
31.958293971696662,117.33862512198196
31.959408628814387,117.33964781598698
31.960615757334523,117.34083480654031
31.961625275892423,117.34182002957854
31.96252738998033,117.34279201755199
31.778476886179863,117.36100944797838
31.776142158113423,117.36045708467104
31.774073545934993,117.35997846367484
31.771736949243238,117.35941666629631
31.7696568646264,117.35924934400406
31.685997393184795,117.71210886793214
31.68476534415613,117.71020807541845
31.68303458452818,117.7089836122151
31.681438237798886,117.70713124967936
31.680000863320988,117.70571553627573
31.80742161623817,117.42362798061023
31.807057480565376,117.42449632659705
31.806326578777256,117.42564536082729
31.80549131002729,117.4265350480235
31.804789111485263,117.42699424145194
31.81297673297583,117.21073982816314
31.8124301525986,117.21185099254585
31.8118221186445,117.21235260029738
31.8112319464417,117.21365384794477
31.810789510649972,117.21463624598098
31.83228451315464,117.08478891513558
31.833833800295846,117.0858061788306
31.8354386430752,117.08761632280442
31.837560920266636,117.08885926487494
31.838883654891273,117.08998560985357
31.846269698033957,117.13448407054481
31.846244007785355,117.13282209114496
31.845689524096137,117.13097343839291
31.845606335072443,117.12909135962687
31.845312503402877,117.12734806303834
31.614688824470875,116.94753751567431
31.615960374812396,116.94806655809121
31.61707083156796,116.94891312964333
