lat,lon
31.94883439433306,117.17456358248863
31.947847261274052,117.17491437995707
31.947077061462576,117.17581109968532
31.946128001523768,117.17667089078019
31.94509975336368,117.17727320874867
31.93746646517972,117.26730698068094
31.937993548312694,117.2664570281543
31.938846054824857,117.26576230041746
31.939434205049224,117.26484138493804
31.94052495249875,117.2644341837743
31.76983983493771,117.32135246558596
31.771100538565825,117.32079968659554
31.77222973800875,117.32032631212441
31.77350471755715,117.31963334434603
31.774654171490756,117.31926052702195
31.745926922763275,117.06961432795879
31.745703520944975,117.07100312914262
31.74508183102779,117.0726279429839
31.744959815952395,117.07404097849732
31.74466061078307,117.07532432430331
31.981037581961683,117.36086271291083
31.979416123716252,117.36111217361295
31.97799731619439,117.36166750279031
31.97668852042408,117.36191196360078
31.975021389610863,117.36249902270252
31.854314939191415,117.39920801700659
31.85394293921479,117.39998240676847
31.85356419465312,117.40094616031742
31.85308083870369,117.40161379537454
31.85281100126564,117.40245029199825
31.676754522508705,116.90383461029428
31.676848634288003,116.90262801509945
31.676870037034607,116.90182985234863
31.676761433397203,116.90062245256904
31.676755610500923,116.89964762233956
32.17989597643372,116.86441871138761
32.17881560511722,116.86546464134446
32.17778184398446,116.86656700785605
32.176260065951276,116.86774099037304
32.17539696351122,116.86861989225294
31.880847705079283,117.33927557793851
31.879800407412397,117.34010522581363
31.8792411814343,117.3406434815895
31.878060112453976,117.34078636721226
31.8772356909752,117.34184977377383
31.96562992595999,117.11843826459202
31.96380186717093,117.11829977937714
31.961614985044026,117.11790729547693
31.959861665897627,117.1180045438303
31.958059577116117,117.11792883844524
31.669841765185907,117.52301229360147
31.671478119478603,117.52184482233453
31.67358637383723,117.52070283917311
31.675874164598383,117.51957836229651
31.67773443692091,117.51835035847398
31.898283244809637,117.40432601362508
31.898432385406505,117.40508082340594
31.898646130278728,117.40597397851866
31.89872527256129,117.4064897795149
31.89922674172177,117.40762464212146
31.562347263812168,117.53724052410524
31.56185220776262,117.53597781125278
31.561691045785956,117.53447421700518
31.561288869362397,117.5332949005324
31.560821786410642,117.53209655302965
31.54696835189881,116.71395875901268
31.546347173971462,116.71491237574163
31.545382376649997,116.71564566816502
31.54525813003582,116.71699046451711
31.544336489657756,116.71771872753678
31.722793691921535,117.17592954716088
31.724362135125688,117.17480804285448
31.72650203263665,117.1735093791971
31.728117536000042,117.17219695081566
31.72989571034267,117.17085016201023
31.750340137070562,117.38489171005614
31.749554248924408,117.38672580595494
31.748134247392187,117.38807112792341
31.747214454747567,117.38969655536931
31.74650878101462,117.39141823072892
31.93282073704111,117.37006020358686
31.93299939811326,117.36870612111828
31.933523079302677,117.3675014630734
31.933818722008468,117.36669519312393
31.934169530280187,117.36553438614771
31.989636837170973,117.24698334796165
31.990818021958393,117.24508426575964
31.9919175762242,117.24296205494915
31.99308450213094,117.24116160030397
31.99452884198523,117.2391361978202
31.96819521159003,117.20512444376318
31.966073069603514,117.20569691945987
31.963933897633563,117.20641448112168
31.96161411299006,117.20697680236802
31.95954975635503,117.20764440213564
32.17849664963561,117.7636797150639
32.17938118780347,117.76346927487938
32.18017448326419,117.76325428434521
32.18071808009119,117.76267987634934
32.181758437635594,117.7628184056219
31.925845820234095,117.15043871733141
31.923788324678448,117.15040027378424
31.921617202660933,117.14974279226638
31.919154970560385,117.14968335757041
31.917330159111106,117.14921649071495
31.902551703527696,117.44098355943676
31.900940274271388,117.44072502992086
31.899328534026427,117.44044905132716
31.897381163949426,117.4397854868475
31.896105939259446,117.43971473223492
32.012381558757745,117.26070733080412
32.012338333093275,117.2617195023353
32.01236689478824,117.26289617670575
32.012438618112476,117.26430245239145
32.01274759148588,117.26537287395026
31.850127150367133,117.19084069596487
31.850092657161092,117.19015404128884
31.850375313357937,117.1892008400567
31.85027402935172,117.18848699388278
31.85003091603988,117.18761482387106
31.729347967256356,117.61647159645958
31.72849441559658,117.61742555341733
31.728515849589478,117.61870818532016
31.72761520643052,117.62003687660115
31.726726728579767,117.62096996088663
32.19463136781205,117.61923352384345
32.195310582677166,117.61871940653744
32.195546552469025,117.61830995832405
32.19602722104046,117.61796840681706
32.19698876669301,117.61708557289587
31.91921113161146,117.24374269990028
31.91781560353264,117.24398776414866
31.916185819430773,117.24443595515662
31.9146813430591,117.24501211944232
31.912835042591873,117.24546141608344
31.53140261391579,117.5557341334873
31.530247119351227,117.5547927930505
31.52919689790117,117.5536694983863
31.52783323776316,117.55271591457458
31.526541668833662,117.55151074750525
31.805929870584947,117.40695791709905
31.806717138886953,117.40850402273396
31.807535653673398,117.40981241975808
31.80838909396669,117.41144889555228
31.809138649724286,117.4129026813754
31.97733935582057,117.34912722422787
31.97926640675978,117.3505983951188
31.981143484859373,117.35203962821177
31.98277197333342,117.35387420700535
31.984487821456135,117.35513200838687
31.881202290694176,117.31390278830906
