lat,lon
31.82094001591306,117.30881575394409
31.82031969360857,117.30801885941128
31.819949507225772,117.3069760593939
31.819112964586328,117.30612418686968
31.818823431818863,117.30495099442082
31.75179679410098,117.24914236998063
31.75197560993533,117.24686676729876
31.751487550345043,117.2445786681124
31.751659409613872,117.24269710650236
31.751907758620913,117.24022248236643
31.99780436991006,117.18089222504335
31.998027796108374,117.17993079251809
31.998512735259155,117.1786924389479
31.99891966698531,117.17771423816477
31.99929469212243,117.1767007342019
31.904687635592225,117.69051562966675
31.903615938373655,117.69135849625823
31.902515853236068,117.69236468735092
31.90142029686343,117.69373518229717
31.900553633550327,117.69455563796367
31.75695026145938,117.380431027207
31.756620765912494,117.37882562545835
31.75607571588729,117.37676035003734
31.755355678140695,117.37498217516466
31.755326965191177,117.37291438028018
31.911518490184015,117.26227999219934
31.912823423812828,117.26148865559855
31.913794276709194,117.2609125261822
31.914750045665183,117.25995576804198
31.915767042771726,117.25930651955227
31.85759045205755,116.70442902034875
31.858638687278976,116.70390873649497
31.85923910069358,116.70403805792972
31.860637980811617,116.70386143243054
31.861480056110405,116.70393294349427
31.850544156619872,117.24236876343736
31.849743188856856,117.24299658187479
31.84879964959859,117.24345491205946
31.847942319839426,117.24402695031586
31.847242036049092,117.24456622636572
31.802474614140827,117.1644219943123
31.80195776887636,117.1659608669476
31.801699009532523,117.16789621505339
31.801354114044603,117.16981076866784
31.80143421403751,117.1717716757849
32.17169685464764,117.14867128989117
32.170725134111656,117.14779907941777
32.169011897158505,117.1466776503409
32.16746627923474,117.1455858285242
32.16619315357021,117.14477306786664
31.9556534082789,116.75185916866924
31.954718633556723,116.75308815449685
31.953738037337015,116.75401190862034
31.95321876331319,116.75498795519475
31.952250287739417,116.75576165255153
32.00003576663846,116.82450329211824
32.00123448310672,116.82502165784842
32.00224081250847,116.82529069463558
32.00347398476132,116.82578140883413
32.004916814698944,116.82634730489268
31.80249381742731,117.05694056456312
31.80224388834112,117.05483189370415
31.802410218003953,117.05225340795896
31.802185275988226,117.0502639819839
31.801907349364594,117.0478736256378
31.95986955258706,117.44941302788553
31.95784942609689,117.45018286416067
31.956186562932892,117.45072703865921
31.95417076568133,117.45074742338072
31.95275047261065,117.45147572509148
31.904697760739452,117.35272741430926
31.904006404484647,117.3529892186636
31.902914287367846,117.35301317361719
31.90235301392477,117.35307170898606
31.90201228082625,117.35298954732873
31.832501175447618,117.1533700766557
31.83329782150807,117.15183990657518
31.83322579931112,117.15017264759278
31.83388461037926,117.14856404589617
31.83430524902452,117.14677943743649
31.935154050304114,116.95036529929628
31.934182666134284,116.94912919138356
31.93305489092643,116.94694105011868
31.931946394872966,116.945361610832
31.930585341628767,116.94344788296786
31.805028308512306,117.30804283874055
31.805758065682635,117.30747759659687
31.80620191429126,117.30705955368616
31.80655232499217,117.30649422195602
31.807409181724186,117.30577077815313
31.915232254580943,117.3139805727656
31.915852390104586,117.31309463089308
31.916544560981368,117.31199964505592
31.917285124008192,117.3110802178257
31.91788717526962,117.31015425560737
31.556238287367066,116.98347260616542
31.555358875091258,116.98353927016197
31.554489278655552,116.98358068367287
31.55374900477138,116.98355386170736
31.553135370768555,116.98391980116341
31.753368946596026,117.04565827428058
31.752786905316775,117.04607538533583
31.752094843721874,117.04697759040363
31.751373824205583,117.04744347237073
31.750670488982568,117.04828287334095
31.818577354025745,117.33438938740504
31.818995046670057,117.33569336613913
31.81949343147211,117.33661574401621
31.82012021080517,117.3378799748291
31.82078825066642,117.33894528784504
32.04288142654299,116.8442859923297
32.04465903223072,116.84343263781734
32.04672561327775,116.8422021450106
32.04833023620557,116.84095272404521
32.05001763104068,116.84011023605282
31.817353903381107,117.28131868064804
31.81708483283944,117.27992059168123
31.817221422167002,117.27933158367279
31.816841659928652,117.27872449956298
31.816542057833477,117.27789895745723
31.820132883703163,116.9718551902279
31.818706004459926,116.97300946308134
31.81729444983514,116.97461489045887
31.816114793993194,116.97594374855461
31.814448212850156,116.97704348795139
31.753708025059883,117.08803248581377
31.753044632241842,117.08771888066873
31.752326878725373,117.08729944827822
31.75129745184157,117.08689900109958
31.750419875984296,117.08645140438423
31.7520283189964,117.39933943636998
31.751142322502464,117.39688056188275
31.749755333412732,117.39508183630178
31.74874016780506,117.39255695318207
31.74744813296283,117.39035829976397
31.890218861070135,117.32979577353731
31.890429875921342,117.32814376283272
31.890419314933627,117.3260910673487
31.890217735138823,117.32440420868122
31.890523657996965,117.32239705947889
31.906566699661752,117.15828277518358
31.908020265218028,117.15664507285867
31.908681684145176,117.15449452701229
31.909983250685308,117.15232088187348
31.91110324607843,117.15030138028679
31.979833060372673,117.37686565918456
31.978181394736662,117.37747640590791
31.976979634637278,117.37791518903008
31.975538654735985,117.37841850399144
31.97424479830988,117.37910277922495
31.66533195754644,117.2124534182257
31.666632861984656,117.21392375171702
31.66743642746786,117.21565442319294
31.6686788386458,117.21639839737014
31.66990244568187,117.21806471040279
31.862251991320218,117.37313460400716
31.86317266814631,117.37329664232975
31.86410097112099,117.37389600769252
31.865435113985264,117.3748646732954
31.86649954451397,117.3752284538033
31.819825419223466,117.25391555015908
31.819252427106832,117.25544874886442
31.8186214084025,117.25690866838289
31.818367898328454,117.25839114198061
31.817769267872787,117.25955225794003
31.912771191717404,117.10580483746647
31.914449782218828,117.1045025123311
31.915881113622042,117.1030192412384
31.91711750323493,117.10181351544117
31.918663845096013,117.10053252007339
31.800260483736835,117.29880189365467
31.802166500230513,117.29933679102687
31.803849251991792,117.29963860213834
31.805726435618574,117.30020007777993
31.80752467853595,117.30044442020076
31.923078435303005,117.36422238524884
31.92157761062557,117.36358751248056
31.920072008237405,117.36281542740804
31.918792289362752,117.36249689728
31.917572782737338,117.36189430265517
31.897340056888606,117.0511849248845
31.89839727933589,117.05156885447178
31.899165299064375,117.05193516708152
31.89985377934784,117.05283941675619
31.90075796062642,117.05329298693425
31.645273187301207,116.81720717242374
31.646268319563053,116.8178722256586
31.646888655037976,116.817815206034
31.648173854817042,116.81810689700971
31.64890288392216,116.81856209567715
31.92075399255573,117.40953748470677
31.919686113221896,117.41062821670646
31.918600899554175,117.41109262507354
31.917618424422034,117.41207203900386
31.916496186607663,117.4126995676078
31.856901436230455,117.38739494895252
31.85618699340408,117.3869011413376
31.85529693446307,117.38619041591122
31.854373453400598,117.38579136004859
31.853247694634153,117.38507155671745
31.940819676915375,117.43590311451288
31.941774470817105,117.43835882778582
31.94193612807105,117.44020636706975
31.942566006393243,117.44257195621418
31.943051561088996,117.44461663890807
31.76265048841956,117.40991482412474
31.762922512375628,117.40863250069631
31.762572728518638,117.40699459300376
31.76282930385361,117.40561307730533
31.762910102392414,117.40396823777222
31.76011646416957,117.25117516511953
31.759903141380466,117.24934733029997
31.759648222591693,117.24771773837097
31.759855890856947,117.24621573474249
31.759495183632954,117.24424768079669
31.887086225664778,117.39433310339072
31.88728204653229,117.39226262193532
31.888154514048008,117.39081901860838
31.888566313843807,117.38885114977042
31.889167077983494,117.38725679084106
31.817206086056036,117.34623828234945
31.816418158412617,117.34560925065722
31.815607345341117,117.34455460942843
31.81495270128612,117.34380881924885
31.81436362023899,117.34262880718121
32.01990258099036,117.28720899116115
32.02073114470322,117.28625544778909
32.0219091381937,117.286184414527
32.022998875961356,117.28572100252606
32.0239877947553,117.28503042703353
31.854321732843275,116.72312130663643
31.85294525841179,116.72494268147611
31.85190970716468,116.72653494480925
31.85080887110322,116.72780867968979
31.84946233069453,116.7292577608724
31.735786265277767,117.27635757159858
31.7350614012835,117.27590983034638
31.73440345811826,117.27559040500618
31.733600588245046,117.27485283505177
31.732842582311186,117.2741561587002
31.770015319644084,116.88857857947619
31.770823615578415,116.8884749241921
31.77214677592295,116.88880152678031
31.772983530109357,116.88867088924144
31.774411906254716,116.88863688775615
31.97649687997168,117.43938343741299
31.975645611895395,117.43953518531211
31.97517061973653,117.44043610444886
31.974573348014353,117.44102486386574
31.9738941808223,117.44123339981606
32.13469548609067,117.63111799960912
32.13497060484152,117.6339042641228
32.1345507461048,117.63675067889605
32.134892499473864,117.63898347301192
32.13500313648469,117.64120684776937
31.84896670176542,117.3864013112707
31.84715748901411,117.38661950245648
31.844783148220834,117.38730808975153
31.843208787550378,117.38727738732943
31.84108554842166,117.38805556688264
31.73299819137102,117.39487003049257
31.73414319953089,117.39680647362785
31.73511268092279,117.39836009280623
31.736672198832082,117.40006648623469
31.73781362099419,117.40220841812932
31.845774355362156,117.14696743442045
31.847736778102156,117.14742221478835
31.849506727650724,117.14789537184406
31.851574291440386,117.14817466508974
31.853688957402046,117.14858153645962
31.80077296596016,117.76461466286706
31.799783887983157,117.7651275871897
31.798872819288984,117.7655366941884
31.79797874126966,117.76639568279052
31.796790622599,117.76692388239341
31.8448532443026,117.56574481310479
31.84569495882384,117.56773803846255
31.84668154720538,117.56957297345203
31.847646763900517,117.571868698565
31.848438728354218,117.57369246522744
32.054502362117475,116.93787933668163
32.053198795829275,116.93815803014594
32.051871915475274,116.93835759294596
32.0508702803869,116.9385539773583
32.04983152431594,116.93830002748793
31.743519469461713,117.27885934817346
31.743673097999434,117.280994080499
31.743933064372893,117.2834566158499
31.74398606976515,117.28561149459398
31.744252263700247,117.28804238325995
31.8773506056716,117.11266218831958
31.87945273734707,117.11298410560906
31.880776656275803,117.11231277529636
31.882394453659533,117.11228171615197
31.883969743171576,117.11266110558883
31.941329307365294,117.23669356861645
31.94029151726698,117.23608071728552
31.93916670659573,117.23536811866808
31.9381531271154,117.23509155349734
31.936689727265904,117.23484839889345
31.849778751892952,117.40561203211983
31.849875544151825,117.4038545227937
31.84998965974362,117.40209457992366
31.849801408596843,117.40021288138324
31.849669187764544,117.39840709587581
31.752445114312014,117.08257524966935
31.7507048903099,117.08272498105957
31.748587429892584,117.0830010854342
31.746783948269936,117.0836457779363
31.74499523690377,117.08339778207079
31.9206175207076,117.08421109705824
31.919489264972547,117.08229573883042
31.918568296427953,117.08071236069364
