lat,lon
31.86503447000541,117.30789640438475
31.865137120867143,117.30733329067564
31.86454631478026,117.30636327374305
31.864290129473485,117.30514754804057
31.864147762740227,117.30424778677565
31.951210333073384,117.28931372399164
31.951462060322967,117.29175271314394
31.951603898444294,117.29459083382132
31.952176135107713,117.2965416326875
31.952051481105297,117.29900851967382
31.987506420215215,116.93977717669132
31.98880454712963,116.93900368076606
31.990197587984245,116.93761091575529
31.992039748945285,116.93648910175575
31.993701010237864,116.93554533495039
31.845655362487516,117.22913396162318
31.844147812254718,117.22828704865454
31.842789787667176,117.22749794978449
31.84164906094261,117.22680180850955
31.840110548292934,117.22614094506709
32.07534902445058,117.3055469912295
32.07605867983916,117.30830944600929
32.07604340612577,117.3110463107999
32.076457664923545,117.31355364503888
32.07667744082751,117.31608708854867
31.913706895325227,117.29874000749457
31.914337463786975,117.29696017286166
31.914857440966554,117.29514527309972
31.915433365211044,117.29341655700358
31.916117652757187,117.29206347654318
31.85318972440171,117.32383066844375
31.85449071875887,117.32298522088166
31.856561147553673,117.32240745890846
31.85824341875361,117.32194581398045
31.85981345596653,117.32109026494518
32.01171942795347,117.57425602544977
32.011548851559446,117.57237185911053
32.01084483266784,117.57057588358525
32.01095402672999,117.5687257050572
32.01086361461619,117.56689213527508
31.577714390844104,116.86397318503747
31.57903840979668,116.86438939925897
31.580878204910594,116.86487015355056
31.582444057174342,116.86563208271295
31.584244581213294,116.86627531153952
32.03970820999712,116.9322530233416
32.03990921294542,116.93133880367061
32.03974993954308,116.9300825437486
32.03980456314692,116.92876836569981
32.04011218001367,116.92773085516508
31.816380467615456,117.06843006831882
31.816673674422752,117.06614854624503
31.816781307988453,117.0644563837404
31.817131851456807,117.06201182062131
31.817490665627655,117.06019633635925
31.943005708701374,117.34546340714236
31.943142449309747,117.34651336821409
31.942914153386553,117.34832584975358
31.942980283059885,117.34981265504271
31.943207044390817,117.3516329155513
31.845019712883726,117.14657063880514
31.84489525548863,117.14813968977101
31.84446076572371,117.15031364700287
31.843634605695524,117.1522924925762
31.84339306752315,117.15383330040417
31.994885014562502,117.23882663530178
31.99488500091854,117.2396321990571
31.995673910858958,117.24043196016063
31.99604688056018,117.24131320914577
31.996543092533543,117.24187004265858
31.908252388698724,117.4414765225346
31.909382591805507,117.44315519482531
31.91037670499885,117.44458745980818
31.91125266797927,117.4458593809287
31.912016403801733,117.4480041951832
31.786225751118913,117.29225389687866
31.787757381623322,117.2926205199471
31.78985184804701,117.29307253339388
31.79102210493982,117.29363040187489
31.792502618920466,117.29405181228422
31.732063024471465,117.09728752713454
31.732333118402288,117.0959875576682
31.732365832719566,117.09521520986188
31.73268101189531,117.09429119811325
31.73280465561435,117.09309284635927
31.79851853595446,117.34215078529331
31.798975980582263,117.3433677768721
31.799813831022444,117.34513633718193
31.800443841234294,117.34643096029812
31.801132553865312,117.34757093230951
31.971824515364624,117.27537815054983
31.97003812975143,117.275726903873
31.968236180093946,117.27635997073781
31.966650600596463,117.2766934485177
31.965010268856457,117.27688784264448
31.91953042093923,117.4823946355297
31.918524910340505,117.48354168612315
31.917344816160806,117.48461045538961
31.916190408210017,117.48580952602761
31.914882580136346,117.48658967431726
32.141147588923864,117.47564323525887
32.14058794975385,117.47434452946112
32.1404191768881,117.47290012706323
32.13994233504493,117.47155326175233
32.13932118790446,117.47024272762079
31.864396234971476,117.2429957111167
31.8664057848216,117.2423863840961
31.868277172896107,117.2427412324553
31.870042458372872,117.24266887178086
31.872297747300184,117.24259002379644
32.10924141966958,116.73046811791656
32.10856579406929,116.73017011494994
32.10818428678545,116.72962049651113
32.1074452573891,116.7288571339558
32.10680749376685,116.72902484797672
31.904825141604462,117.42377978071596
31.90448264572579,117.42431682880594
31.90412128661863,117.42562867436158
31.903982432464197,117.42587577239232
31.903464672999007,117.4266870154579
31.78820475346956,117.10860883235972
31.78923653774526,117.10879187338935
31.79029415515489,117.1088281445086
31.791211404892216,117.10890005951869
31.79210777395471,117.10860382375586
31.764468441081195,117.68205292423171
31.76291068075622,117.68172078743879
31.761354156693393,117.68103285899141
31.75981517183925,117.68099100922943
31.75843374657176,117.68037046803566
31.964553386551124,116.95065089808239
31.966014533779944,116.95050588745661
31.96730670490084,116.95014263564117
31.968920186117558,116.95001407664675
31.97034648982713,116.95005716817984
31.765956519478195,117.37838961446232
31.767576652168344,117.37984554917365
31.7687864331856,117.38152063688396
31.76991549699082,117.38314145576706
31.77116951680949,117.38456000710556
31.95756473548118,116.79538950751409
31.959246972921875,116.79441257878082
31.960800407510728,116.79365866417868
31.96217927327916,116.79318723661751
31.963872195283457,116.79260352048871
31.73883010280004,117.18721394163231
31.740015586824754,117.18523894315706
31.741223799818293,117.18343591300254
31.742548419579634,117.18100414642714
31.743892258916446,117.17878392573765
32.16048522604221,117.7038892127991
32.1600773704671,117.70204607566868
32.159958976696,117.70064945677936
32.159515587493026,117.69950066704071
32.15896672171087,117.69799633253413
32.134081367629186,117.10149744508429
32.13347868170278,117.10270269863521
32.13258022062853,117.10334169480426
32.13156954078194,117.10425882178949
32.13064941559948,117.10529611036624
31.75269197371634,117.21916435624405
31.75164732434199,117.21949673727687
31.75083048621783,117.21985898823526
31.74961230344675,117.2198295770018
31.749150451159377,117.2201037660961
31.78683265041527,117.23678760702704
31.787887518817847,117.23536891153327
31.788689783093727,117.23454640799939
31.789771779578242,117.23307949379577
31.79061105063433,117.2320064215798
31.806836224481536,117.32604403857266
31.806592548002765,117.32477176396644
31.80613018998672,117.32341006999748
31.80599363552702,117.32202497467257
31.805830600677936,117.32079607286617
31.7448775853447,117.34998753515217
31.745647824540722,117.34930398690689
31.746976872123803,117.34834830478034
31.748497135823225,117.34748968939397
31.749506701955003,117.34665783051764
31.983312303866207,117.44287592223826
31.98284944461502,117.44372316855271
31.982828609158624,117.44449746653471
31.982098855019252,117.445112042068
31.98191383177094,117.44593442577212
31.781904052458614,117.38709366360753
31.779742067936244,117.3876781478518
31.77735515286733,117.3878548566415
31.775703916999042,117.38826382535274
31.773269315762082,117.38848999671501
31.746021061984898,117.74015573999401
31.744821732581112,117.74095662420012
31.743463540027907,117.74156730770308
31.742521161371826,117.74214937548683
31.74099010458623,117.74268307761676
31.81549662944745,117.23974538311963
31.817040747951552,117.23932533931695
31.818693948230962,117.23957580955901
31.820731192748433,117.23919858067897
31.822274605429833,117.23895955585431
32.16339974331835,117.22486140175431
32.16468614982215,117.22485632936174
32.166011419200224,117.22578807967842
32.1680922529114,117.22601864834002
32.16952533277137,117.22652318602573
31.63461235812101,116.9598551495447
31.63565550381588,116.96202919617271
31.636963718904063,116.96425652113926
31.638240980559104,116.96618644224141
31.639251001869027,116.96853143429779
31.879498493555843,116.84812269014357
31.878668627170498,116.84885550664663
31.8777545711064,116.84971371585148
31.876849880867997,116.85019025389501
31.876055228642578,116.85065896232558
31.87215209179587,117.26908220446875
31.873564051303287,117.26800107361997
31.8749877905706,117.2660103996324
31.876374949605182,117.26457205713885
31.877633163593337,117.26332798802258
32.09041001715493,117.05623046931714
32.08844712905258,117.0569053419156
32.08671136691916,117.05759013951645
32.08518748831775,117.05875203029728
