lat,lon
31.701606161011586,117.72202175576058
31.70292583810148,117.72350436444502
31.70445172836221,117.72507388368862
31.7058467802467,117.72669130210697
31.706776838342876,117.72819908173429
31.93381104871398,117.26577814055887
31.93370640372688,117.2671184112287
31.933716370534892,117.26861592757162
31.933356689958806,117.26990847185759
31.93374237616299,117.27132424204001
31.751062421742514,117.49007021974246
31.75001017315913,117.48920864497198
31.74892640052485,117.48802622920762
31.747775857546678,117.48717279676333
31.746525282688435,117.48602498106025
31.96077680773513,117.55507778778004
31.960511322372962,117.55727026636664
31.96053921885334,117.55935552448886
31.960404386978972,117.56189848390389
31.960105357185295,117.56446756432115
31.546363024749244,117.32239947164055
31.546146015473663,117.32051882693735
31.546010767084304,117.31890194823049
31.545997669382327,117.31741961513168
31.546159529981843,117.31546075002167
31.88312350344668,117.24519621051961
31.883296186429046,117.24357005773383
31.883603032408082,117.24161388530104
31.884009503089413,117.23923987358856
31.88435901703967,117.23774770899074
31.538336980753982,116.80696776291686
31.539449332725038,116.80652329393669
31.540513948504323,116.8060361065372
31.541881250959722,116.80581640200863
31.542916362970818,116.80544405605224
31.9732009981328,116.93335259562377
31.972932429516902,116.93264390878906
31.97250023991042,116.93163384621859
31.971964655305666,116.93094929119796
31.9713210521211,116.93001665766509
31.94096944774132,117.16905717198209
31.94125398588982,117.16853964717784
31.94247091248951,117.16853857524393
31.943201752635936,117.16789044104354
31.94398541247883,117.16759850772495
31.651003713975253,116.75253618260817
31.652290818464486,116.7528539577779
31.653842268797746,116.75268760279502
31.655112833276096,116.75265148531462
31.656811045162108,116.75285365750145
31.788711308064443,117.19053012347499
31.788152876973637,117.18904703185159
31.787905628034107,117.18706660739367
31.787193180362497,117.18531999895454
31.78704799388439,117.18347940026432
31.839042164043697,117.39105900836371
31.838547586661043,117.39252501643159
31.83752519200931,117.39371764567808
31.836698174633444,117.39490616399902
31.83609506666458,117.39649235648255
31.820779817875792,117.41979039621009
31.819944379865802,117.41874390687204
31.81968599861463,117.41744970355049
31.819017727724173,117.41585618722482
31.81833247320352,117.41468496232785
31.90166912740094,117.084258061061
31.900429600514173,117.08667699408876
31.899177736308072,117.08879891036602
31.897650254786228,117.09089453155313
31.896377453419483,117.09300646088435
32.00758804620523,117.62420669479029
32.006422260119656,117.62318909387857
32.00533770531868,117.62262359467259
32.00403044544925,117.62167267966989
32.00282419409734,117.62065360885606
32.02159707112337,117.31777120748312
32.02121863865165,117.31666090977674
32.02128085846622,117.3159893233956
32.020993257554736,117.31522893796729
32.02096051445398,117.31442451375814
31.851253047955527,117.05031699594434
31.851143094278978,117.04852052764477
31.8507258163114,117.04689182674937
31.850247482509054,117.04502357582466
31.850075416756702,117.04336095547983
31.746003834557136,117.6562405786648
31.74796444854111,117.65643020524777
31.750082673107862,117.65646463376987
31.751482548091083,117.65680035151141
31.753446571670494,117.65701737084584
31.96064016643886,117.75774427261416
31.961353612206665,117.75918853718063
31.962390461514133,117.76031242615385
31.963063492318067,117.7616807283441
31.963573119473015,117.76288516080318
31.97030816317947,117.28261431526434
31.968866926295696,117.28265660691484
31.967745712825316,117.28278854701952
31.96631607063746,117.28271837522487
31.965182799144184,117.2828026545924
31.984174050755993,116.85417870612201
31.98272973407589,116.85500561315389
31.980611141597205,116.85467040975153
31.978743024498954,116.85521711941615
31.977539674417322,116.85562707589006
31.77948312330913,117.3635741575635
31.77962129394279,117.36535654394585
31.779924250345882,117.36675618618395
31.78012256763229,117.36779593410066
31.780664114862606,117.36973195789628
31.844551293697176,117.21022909161984
31.84534615672834,117.21191883678554
31.845994858904984,117.21371246444161
31.847057520741433,117.21549573459889
31.847895456528025,117.21750476937609
31.860929859326408,117.43504274397749
31.860794827485464,117.43277315776852
31.860849236619593,117.43030334218028
31.860949035753038,117.42801107171685
31.860836290792985,117.42560530413272
31.81391936064536,117.29625618546216
31.81289004938852,117.29608165504287
31.81192066480448,117.29664549420987
31.81163178160495,117.29630971384613
31.81056505239467,117.29673459936468
31.912704016376637,117.37163069555864
31.912262780981557,117.37106281673574
31.911756162604433,117.37018145297525
31.911472002284434,117.36931933684431
31.910953428891958,117.36876955107094
31.516553510391855,117.1899674015925
31.51592683358143,117.18964127353073
31.514938165887816,117.18969615459469
31.514529261288313,117.18954658100061
31.513693491104615,117.18948960260987
31.617507130822133,117.67454564861896
31.61678401671489,117.67557269909065
31.616076592016707,117.67656344582815
31.614751382389887,117.67768354702254
31.614206212840866,117.67891554910032
31.866587760815815,117.50251792644875
31.866933423573137,117.50076710325685
31.867817316412662,117.49892750096642
31.868786050304745,117.49720260544849
31.86972567692249,117.49552330537455
32.163038886238446,117.29481285328085
32.162012104446916,117.29666390037973
32.16101085758269,117.298440820708
32.15984253250128,117.30017713150765
32.15859469896841,117.30183490469899
31.9493447122907,117.14017640806713
31.949332298475017,117.13853375890719
31.949573213751403,117.13649053559824
31.949826617947075,117.13443294779074
31.95022723852232,117.13264078866122
31.87718532878711,117.23294105494904
31.875588121510468,117.23187761236406
31.874202780428377,117.23103069788255
31.87286641699627,117.2297417575465
31.871346543548707,117.2285509826417
31.948310394381263,117.1899251835338
31.948456248553683,117.18744040671267
31.949023297698265,117.18488927048641
31.94852831950628,117.18212630363239
31.948836717705902,117.17996416205251
31.863727862510196,117.24365474801782
31.862829486364074,117.24598774345918
31.862561735538307,117.24809334704767
31.861838724133612,117.25048993210723
31.861406123231877,117.25254409801188
31.941913727019525,117.53379019153559
31.94126234613445,117.53257194683299
31.940662585896707,117.53114111067308
31.940032850236385,117.52995874946082
31.939596211896834,117.52903595750321
31.75159381021154,117.23240732631693
31.750625212789828,117.23260073720941
31.749293257359014,117.23282176829355
31.748711935173457,117.23247670208596
31.748128253942188,117.23270075530637
31.99149945730429,117.15568755344684
31.99012779572171,117.15517367161729
31.988566757930123,117.15436246333545
31.987047247052658,117.15381151265076
31.985743480532083,117.15364372565452
31.873312459163564,117.16268687542765
31.87205298327401,117.16296231715283
31.871278407575442,117.16349870587753
31.87062954371802,117.16437982272211
31.86981272298096,117.16496878252119
31.88587132251703,117.14822284022445
31.886174104804628,117.14947708640692
31.887011306927914,117.15119508512404
31.88714612584662,117.1527018751076
31.88788059929986,117.1542491216689
31.641693698242907,116.86732074050619
31.641350470458775,116.86865342664198
31.641158466332495,116.86999892638029
31.64093583196178,116.87095041173443
31.640449899439172,116.872406051929
31.94732859534132,117.38471538012288
31.94915747352493,117.38584607072369
31.951248613190444,117.38711183723824
31.95327736184153,117.38776856124059
31.95513376443051,117.38933122439651
