lat,lon
31.754570012537737,117.05378157668808
31.755218777053678,117.05532815150188
31.75599760928614,117.05732305583632
31.756338845715067,117.0593249490992
31.757241328164465,117.06103367473429
31.550585122072572,117.17378454333178
31.550225475987947,117.17509517827455
31.54910058106705,117.1757347178069
31.548528810437777,117.17644784565611
31.5478694846578,117.17751166354557
31.762413398871356,117.07627524741078
31.763525270779738,117.07577963821483
31.763758488772893,117.07530330228784
31.76489861841216,117.0748840016225
31.765307233057104,117.0746004221414
31.53628789725336,117.57209591658396
31.538334630757902,117.5722965533123
31.540453675140295,117.57226384410212
31.54251974312827,117.57231839670948
31.544661270516507,117.57226371548494
31.780682235063512,117.3645368919745
31.781645641483887,117.3650640152493
31.782525869374215,117.36540875123306
31.78356139742889,117.36558388601911
31.784825174402815,117.36629987590271
31.776142887033238,117.36728565793916
31.77677014345411,117.36589139352633
31.777879601104104,117.36461519660526
31.778573013520965,117.36274142635592
31.779325688112756,117.36155484296248
31.82508539680276,117.42359376313912
31.824905675124334,117.42456918927935
31.82485420713174,117.42596359163491
31.824800645206153,117.42693046507411
31.824507699309216,117.42783212649199
31.80983079844827,116.7484307810347
31.80975706075402,116.74958284391234
31.809157669208137,116.75121049437567
31.80815657590355,116.7526740205301
31.808028430815682,116.75410308858977
32.09687640335855,116.9443886040871
32.09656267430378,116.94559037211083
32.09609808165064,116.94596823391622
32.09585444676929,116.94666832469434
32.094995579612835,116.94728839958827
31.92925413798808,117.23437419754485
31.93116713910557,117.23252132000393
31.932465513514913,117.23083102345836
31.93451608817988,117.22891537230015
31.936184538123744,117.22752352616862
31.83230690568542,117.10524535863912
31.831832884760853,117.10654994011679
31.83114279769438,117.10787549481479
31.83036863603756,117.1090374057013
31.829877441503502,117.11007691860362
31.93393836539266,117.25730037525965
31.935020990682826,117.25809347913965
31.93622672376905,117.25775913597681
31.93720283446912,117.25879900693386
31.938607451719,117.25915704627128
31.789426152256972,117.43617729263026
31.790200058173028,117.43666110066846
31.791420309521197,117.43671829114953
31.792183276636763,117.43680030245619
31.79304497640927,117.4371667324683
31.876143863642294,117.31639021596602
31.874641943322793,117.31641653425459
31.87313565253791,117.31642042041828
31.871650282991517,117.31643838565333
31.870211945950867,117.31650657452946
31.724794694611038,117.21908435103798
31.722996107972925,117.21923707389053
31.720777838657686,117.2191658041222
31.71898079718171,117.21935629616843
31.71633929493322,117.21953408991648
31.74073577638481,117.4039614806638
31.740014773876986,117.40330790745725
31.73925216322921,117.40242207431727
31.738906717977436,117.40188198564722
31.738283341369982,117.40099166807867
32.11419067217688,116.8050269485752
32.11360812838399,116.80318698916233
32.112381054857515,116.80102819050343
32.1114929550085,116.79926167695803
32.1107517160246,116.79751349290531
31.929303634023814,117.35906210718058
31.928372129561765,117.3589035326148
31.927495741858188,117.35860661575025
31.92629697118618,117.35845133109186
31.925654116376304,117.35812655674768
31.75755379181662,117.40985571384552
31.75726467189651,117.40854127805945
31.7566186571912,117.40731050636033
31.75610581539605,117.40579781714851
31.75553977666661,117.4044862393938
31.943324049185556,117.47595520860592
31.944507264903844,117.47692623219557
31.94565090827816,117.47725240337374
31.94729611413553,117.47825889690198
31.948285393712506,117.47928559751058
31.878002028518882,117.28882658948585
31.877710139016447,117.2897821478443
31.877564283956797,117.29033392750787
31.877023212731714,117.29104693559246
31.877143583729666,117.29188164998425
31.830111973781946,117.24137804847204
31.830549842631097,117.24071852584648
31.830568001150365,117.23989089324908
31.83096436590408,117.2394931299135
31.83126072689182,117.23855889191333
31.751043215743195,116.73035880046906
31.75167734554531,116.72763831706868
31.752210824562393,116.7261999941546
31.752588635871287,116.72390904024357
31.753246672372384,116.72173207186923
31.88391253070156,117.31251730698283
31.88461581620625,117.31399904101525
31.885409409276832,117.31545483557277
31.886336412371623,117.3166991984017
31.886927582401494,117.31811435564465
31.602066125524257,117.733319850287
31.60190526206954,117.73145304905353
31.601605604092228,117.72979425520043
31.600868594702444,117.72803964857987
31.600552014408787,117.72593841219437
32.15113951792682,116.98147989104204
32.151333355077874,116.98329676815942
32.15191136134235,116.98486908596027
32.152260632373576,116.98691499849168
32.152361963353506,116.98836138830045
31.880100471300157,117.27518361547818
31.878988857560362,117.27505607900368
31.878058650182734,117.27477543663281
31.876845393984464,117.27455764687588
31.87554918157181,117.27407563125243
31.7324998277727,117.15359800765792
31.733089216815685,117.15499014733197
31.733584507469885,117.15671082093611
31.733891343310876,117.15819342999447
31.73453960561698,117.15967350038203
31.80911894913533,117.35885129836045
