lat,lon
31.990782335186555,117.24955050136833
31.99108395072144,117.25071257272874
31.991650964204744,117.25128332190063
31.99215860042696,117.25296254330362
31.992982922090615,117.25368661392683
31.684565044154006,117.20678803285028
31.68505788538366,117.20817630122009
31.685205289102484,117.20882534986386
31.68543474054016,117.2101432301592
31.685557318764975,117.21146391973377
31.904203755821996,117.12371148018627
31.904990664108798,117.12515079376591
31.905453781440475,117.12664638397119
31.905773940301625,117.12806752678529
31.906594087828598,117.12950577963909
31.86150515608828,117.10488382400435
31.863197412347937,117.10422046557784
31.865197543103942,117.10367557622263
31.867284377041656,117.10353175400745
31.869074999195384,117.10323716289253
31.800028572739844,117.09391484708438
31.801636845076118,117.09420427691138
31.803972943756968,117.09495134556663
31.80597118192157,117.09533161068006
31.807584833469864,117.09534753454645
31.900628973843492,117.60109164994299
31.9013331830418,117.59927248961368
31.90122287768962,117.5970764796236
31.901649190587115,117.59505165040163
31.901677041329833,117.5933154536679
31.588752717324283,117.73982233967811
31.588483377587945,117.74154973253387
31.588356012400762,117.74316291275959
31.588550177657524,117.74503092358714
31.588109310292765,117.74674955884122
31.783678043443366,117.38217827189835
31.783742935393583,117.3807638185892
31.783678200263648,117.37869214820114
31.783877006986735,117.37690677977436
31.784079654619433,117.37496451569571
31.779374894413028,117.01354653349563
31.780284195380396,117.01435612234683
31.781517070518312,117.0153014783579
31.782273448653516,117.01619971413488
31.7834318980448,117.01708776872516
31.868740581969565,117.08544749564504
31.867432666010735,117.08621390591532
31.866117959920484,117.08682933127204
31.864951510704934,117.08787724222124
31.86354934727949,117.08839754092672
31.864062824773896,117.34560758254699
31.861880573927195,117.34565376710306
31.860219218210013,117.34561462654008
31.85810464696999,117.34559673955447
31.855858320002973,117.34546969033609
31.922996473700866,117.23383225136222
31.92447659270265,117.23544960153666
31.92543966527818,117.23639828121509
31.926599808722287,117.237814963715
31.927920940598696,117.23919891147177
32.0462945136676,116.79251836581773
32.04771408602594,116.79336728034497
32.049377526518114,116.79381056590667
32.050465369686364,116.79411405105579
32.05217973412962,116.79498609712321
32.10165308643248,117.64919970115439
32.10223822531455,117.65088680569541
32.10331357965111,117.65263772521067
32.10399739404121,117.6543529321223
32.104855351342835,117.6560956596639
31.830296686276114,117.38631846052526
31.829888328874684,117.38725407169359
31.830423176758497,117.38811827984388
31.830163918182496,117.38916757659157
31.830388155058706,117.38982360612408
31.73167296312786,117.12573680250081
31.73077486898383,117.12484286857189
31.730927967376047,117.12379068469123
31.73046605078406,117.12340201040857
31.730344171378984,117.12244641465963
31.654251242349343,116.87341859268396
31.654263173007077,116.87152729935676
31.654336313801096,116.86967228703708
31.65458261980783,116.86753260580534
31.65470619833887,116.86557890898527
31.871660990380445,117.36553695214444
31.87011543833098,117.36465197919644
31.86863385273686,117.36370616582245
31.867021690640183,117.3631592566159
31.865299725574367,117.36202124094783
31.947696045343505,117.3170228950901
31.946395382991245,117.315043754836
31.945278564920343,117.31356886748442
31.943801984322892,117.31181986810306
31.942467294125333,117.31021605795843
31.959490167901464,117.1895951025013
31.958996258973798,117.18993088910797
31.958084367515536,117.19082835330714
31.957342996066235,117.1915755164051
31.956418442553193,117.19170253326261
31.932134383054574,116.72806199195895
31.931129774219325,116.72780801352923
31.929679032304076,116.7270516338222
31.928540175982352,116.72631808948134
31.92733403520624,116.72589994739491
31.94438499195422,117.2927633778704
31.94623882887086,117.29204713594058
31.948194188051332,117.29109609615723
31.949910623144238,117.29023453234575
31.951831949308993,117.28977351200686
31.85607475356544,117.32662331620845
31.85418880194461,117.3269746806748
31.8525734137942,117.32747935114324
31.850672700712234,117.32776455858406
31.848905058594564,117.32809295854415
31.777668136346083,117.31358791497551
31.779219974045258,117.3132400580038
31.780671039363877,117.31304265225442
31.78177706690163,117.3124953480575
31.783169219841334,117.3125982032512
31.883898546642445,117.44550847214079
31.884427404680405,117.4438508673438
31.885306218182784,117.44224521002714
31.885814539766688,117.4412814222427
31.886807801224542,117.43964451911488
31.939222857521415,117.43092103194688
31.937702908557316,117.43154962709242
31.936496087953053,117.43234130981593
31.93512461543159,117.43291006293782
31.933807136212895,117.43391468327837
31.997108282121605,117.26321819299923
31.997502893145143,117.26452218698924
31.997955187877928,117.26564978818114
31.99836817563643,117.26666009895531
31.998595156317595,117.2675428417557
31.959571409709802,117.296887847741
31.960814057755588,117.29748268701877
31.962228025964553,117.29760364198975
31.96351487608635,117.2978905620403
31.964864683876396,117.29859048719089
31.54170919284555,117.73798664939163
31.540841339769617,117.7396418183359
31.540491365805558,117.74111067455966
31.54025930824394,117.74215170999729
