lat,lon
31.937464180181227,117.33335355525121
31.936837405991472,117.33486947965397
31.93635119362575,117.33631894754448
31.935945461501415,117.33742118556721
31.935392254217486,117.33891515109073
31.95916651849508,117.03253841686998
31.959404745226767,117.03357467049878
31.959840776285795,117.03413775191535
31.96015664021863,117.03496092472638
31.960420551358837,117.03583536387121
31.23192075355312,117.21252605373559
31.233636314569583,117.21196014506316
31.2350853138738,117.21164640365497
31.236794863866645,117.21110040135224
31.238218759541834,117.21050017703224
31.81038963605685,117.37813245084774
31.81096473088691,117.37967158211715
31.81147114121441,117.38137731659819
31.812026866214122,117.38311740340099
31.81286633247899,117.38447508157171
32.1812411582164,117.60454266956685
32.18224309186747,117.60437364944387
32.182892043366095,117.60441130441166
32.18378951321816,117.60447374279588
32.18439206265436,117.60452364462232
31.3416601596073,117.51292410343399
31.341724020366474,117.5105217588653
31.341855079796233,117.5084454863325
31.341657224557544,117.5062066887428
31.34190449004389,117.50393096390683
31.688067068215595,117.0786645022589
31.687903707693813,117.07704588611017
31.687184304296125,117.07547389858004
31.686807547039432,117.07390787801879
31.68623458140747,117.0724368284315
31.020714712825153,117.34050871065791
31.01956569794614,117.34128706434535
31.018533953573872,117.34222712121148
31.01767622341526,117.34341745853219
31.016622367237613,117.34447262144334
31.893914084278272,117.44955412632865
31.893891824247174,117.45148788234943
31.893966381750285,117.45320589257133
31.89393712788826,117.45559487813277
31.89401325236934,117.45741235174714
31.518988067897997,117.72539719996105
31.517965954940184,117.72359684488907
31.517449895118602,117.72203808868838
31.516950397473497,117.7205468989365
31.51567765860678,117.71925458258201
31.85358487569608,117.17815289787221
31.853839524203472,117.18001689751644
31.854141349764024,117.18195692230191
31.854660558947785,117.18388585697589
31.854873111923357,117.18585863575916
31.240339049011034,117.20978891298418
31.238305734726463,117.21071992819626
31.236364724130553,117.2110755674852
31.234514340083102,117.21168583186812
31.232525817530096,117.21205385918634
32.02160747239875,117.55958569513129
32.0224758762625,117.56009443467788
32.0234938761577,117.56030925041695
32.02423825732239,117.5610469407952
32.025351896854566,117.56133728451401
31.975693318235503,117.07418179034792
31.9754250813144,117.07266554033727
31.974898310174005,117.07111018376297
31.974653868083568,117.06985672664317
31.974244563024783,117.0684504710069
32.12682189121698,117.3380309795288
32.12611252702016,117.34020379797929
32.125795262231975,117.34264045703475
32.12537501222657,117.34472409253225
32.124803180437134,117.34720416362282
31.44434874031926,117.30112237341419
31.443353398898577,117.30145316503442
31.44226763058997,117.30200456768443
31.441205177578965,117.30205265314443
31.440248603111893,117.30233119637734
31.657835477503053,117.18530428667343
31.657348529305384,117.18555538762787
31.656666174211495,117.1859714831844
31.656115629658082,117.18665331382995
31.655431501677732,117.18671966587632
31.998724841372727,117.36952673306195
31.998458161299922,117.37048718482605
31.99782633201418,117.37130396876273
31.99722208032409,117.3722305399174
31.996629163038435,117.3731387975215
31.324370236628194,117.40342528884602
31.32365764488374,117.40281629653641
31.322974879527052,117.40144773969116
31.32201736122847,117.40063671647222
31.321286446646802,117.39979566921242
31.772821515677553,117.11478408875563
31.773167207548376,117.11270018278528
31.77339195069701,117.11042149605258
31.773912787023974,117.10836228001665
31.77434942471728,117.1061214759095
32.11177423248288,117.09915445197454
32.11193660457225,117.10177385781951
32.110841404425514,117.10190068197907
32.11268747473291,117.10113174422712
32.114627379118545,117.1008660680146
31.701165357113254,117.85345217627338
31.702633480770952,117.85263142546471
31.70422900138113,117.85178565668981
31.70568453881914,117.85078927922982
31.707110988862144,117.84963933224824
31.777854535475907,117.21675495952728
31.778584233343672,117.21741791388199
31.77942187554798,117.21847258735814
31.780361642215066,117.2190055461132
31.78140225615746,117.21993527245597
31.80470172846022,116.87162798172
31.804436637630417,116.8703922829461
31.80406662761383,116.86931078781517
31.803715748633866,116.86810343301795
31.803333481932388,116.86717079175455
31.93625888415969,117.37077327974133
31.935113931266915,117.37043768471554
31.934270958537784,117.37029962266621
31.933177017686933,117.36980038794209
31.932190603053716,117.36941993552973
31.65404444872641,117.89697436794707
31.652563216970364,117.89908140613473
31.653735805844697,117.8973893101493
31.652458441855348,117.89899865315856
31.653466502679493,117.9017482417693
31.411641222832227,117.26691367407543
31.410526428312572,117.26733723536847
31.409601040633518,117.26726607905003
31.40841143977018,117.26742865536359
31.407092683938956,117.26739135532218
31.458375536350115,117.22845946401506
31.457586038128074,117.22705212625186
31.456724051555828,117.225695625621
31.455928852840284,117.22422518392686
31.455457293614593,117.22256737979268
31.889743432252832,117.12151363585069
31.888035250459396,117.12277326168457
31.886406860653334,117.123924120078
31.8846755353127,117.12510804094055
31.88292474183684,117.12627532455933
31.739875591840878,117.1450154747409
31.738067219930183,117.14418408938286
31.73651719187441,117.14296782789447
31.734771381891115,117.14179448056949
31.734658728410437,117.14146896441983
31.893432000058457,117.42372293956478
31.89339506469716,117.42178192138319
31.893329442391266,117.41952849026248
31.89334363647872,117.41759049583709
31.893300737440587,117.41557429235576
31.745118972334055,117.14625314978957
31.743317565687473,117.1458096357183
31.741520959367918,117.14529405820097
31.744905661160033,117.1461738290747
31.74313702936682,117.1456951252249
32.132505082267556,117.47622469281592
32.13232921019573,117.47834102248206
32.13212854042575,117.48009020082974
32.131959194088275,117.4815590218703
32.13157042151186,117.48343160746805
31.819919182547096,117.3978195592329
31.821065446426218,117.39968670590459
31.82241566084069,117.40182599069087
31.82393186181215,117.40377321094037
31.82488535396071,117.40556873615797
31.35295409505996,117.44163461644555
31.351933321038086,117.44075155940384
31.351048166307304,117.43988141775563
31.350391846234928,117.43870513972824
31.349631505446432,117.43784868832178
31.787185732493935,117.68638380020494
31.787318016085475,117.68465164995848
31.787043168758487,117.68291682929487
31.787240449601395,117.68151225694537
31.787417440370366,117.67962487076629
31.56939128145806,117.16437944499371
31.569741968098292,117.16287544257557
31.569768658379058,117.16143917243073
31.56983323717264,117.15964370002432
31.570258770465077,117.1579704297254
31.904772777232058,117.35866197651382
31.906141184899788,117.35938576920839
31.90791444700137,117.36022159531328
31.909564844244816,117.36108506567192
31.910955754236795,117.3621436931693
31.706532738368004,116.76454403500036
31.70549820861611,116.76491926446742
31.704271799255135,116.76538981753396
31.70355164955579,116.76574860673796
31.70240748065842,116.76622976227924
31.933617925375525,117.34574621876308
31.934044435493824,117.34369204132885
31.935088129698684,117.34182907105618
31.935586631120398,117.33933301280099
31.93646139705804,117.33740833357122
31.845674352239563,117.26500684083598
31.844179072678,117.26388938093646
31.842961309122906,117.26251695567244
31.841306566830276,117.26163488292445
31.839713154308804,117.26053081215068
31.053338402897836,117.31446825462797
31.054982747234238,117.31315884092575
31.056633707030866,117.31167210825895
31.05827095655808,117.31037650603818
31.059922151132522,117.30927514493219
32.12911958750846,117.22399449068324
32.129456582541124,117.2260577948834
32.12944325607449,117.22828365536851
32.12916969529205,117.23022907535059
32.129502027284424,117.23246111884373
31.839952408547234,117.07466991722798
31.842013007926596,117.07443543141565
31.84352635539356,117.07458491269995
31.845505532740543,117.07455472716474
31.84703325942694,117.07457743519336
31.889327392465887,117.07217642102393
31.88891766138817,117.07319214594663
31.88851262770272,117.074175616454
31.887866062606488,117.07524001281219
31.887435799562326,117.07630070366268
31.963158926883988,117.7269105844147
31.963889244245856,117.72881137666704
