lat,lon
31.859384114202484,117.39949768440287
31.85986548334109,117.39858240952056
31.860119035674757,117.39735688424189
31.86042921976511,117.39621667979331
31.861025986472907,117.39524611132497
31.931493715729825,117.15442146172259
31.930540448176945,117.15701303716973
31.930409100402763,117.1590922704559
31.929811537338345,117.16145273511404
31.929831321980853,117.16335847556266
32.09289390886832,117.04350761017668
32.0917230404051,117.04157808217997
32.090988867786045,117.04038753301883
32.09026467545623,117.0384711352595
32.08929159067955,117.03753553844065
31.613682886721207,117.12302973735736
31.612746953593604,117.12521207749795
31.61187076864404,117.12677522883774
31.61099508532151,117.12892932189983
31.610411872920096,117.13108050192203
31.87245813088865,117.40445227745839
31.871625887465896,117.40403624099696
31.870191428931605,117.40371836141976
31.869114543410383,117.40277406035217
31.867941997230748,117.40192057625714
31.75260280635309,117.14903756072358
31.7545829909717,117.14965187797664
31.75612948249017,117.1501557240406
31.758133517766492,117.15059910559222
31.759884857522877,117.15152278206841
31.84941108427624,117.10883979123548
31.84733046987807,117.10855290194145
31.845379310618902,117.10875988656107
31.843450663295645,117.10877221779654
31.8416107982312,117.10852537351299
32.190202017445166,117.63869943073128
32.19038841524237,117.63785990633937
32.19034558139777,117.63717234660326
32.190503403868426,117.63653819470235
32.19048253589474,117.63561342825318
31.82794758969911,117.13370816825902
31.826487915490265,117.13186213871936
31.825255056974974,117.13054815438394
31.82423627213403,117.12873225175751
31.8231466811921,117.12701500156352
31.96030205167917,117.07209462261584
31.95890826957913,117.07366788249759
31.95727773157689,117.07532009129986
31.95573128278356,117.07670027175585
31.954192621738088,117.0783798782039
31.753764502920582,117.31832196042353
31.75450969853706,117.32005131627763
31.75448609452205,117.32174375304047
31.75482507555327,117.3238404553141
31.755344433066494,117.3253800314879
31.829770811764693,117.23357018602945
31.82861339417803,117.23284306110848
31.827386006514416,117.23247433467823
31.82623944900163,117.23154620902426
31.82514288719418,117.23110399906774
31.79427498974993,117.32293767920584
31.796139290593512,117.324481217292
31.797798313336248,117.32534579440036
31.799775991122278,117.3264612717131
31.801504940665005,117.32800505348376
31.92354439463729,117.43192996355921
31.923536861650156,117.43375008193466
31.92352602119888,117.43464301263471
31.923354996712455,117.43597928596908
31.923711844899433,117.4372906878852
31.9502150670458,117.30905652062741
31.95196228410502,117.30876489742955
31.953908515354843,117.30910062635566
31.95602398924365,117.30880115622881
31.95780772552396,117.3087357776613
32.06681468130011,116.7544834148962
32.06512894674515,116.75425504226442
32.06318078197219,116.75341422462427
32.06129285294473,116.75286887435352
32.05979843067645,116.75188720170578
32.11080488426777,116.990790637379
32.11204967511476,116.98900185737759
32.11269772300043,116.98738217445738
32.113472771299385,116.98553810534587
32.1136242135683,116.98354789238222
32.01552132791231,116.89959930036298
32.0147558813677,116.89856980477384
32.01434739526503,116.89819815081643
32.0137491678731,116.89792244497133
32.01289593621063,116.8974065172309
31.849509990620923,117.29987330781215
31.850521182611004,117.2996952876337
31.851149206858015,117.29894672799367
31.852346774623676,117.29834802390195
31.853051959854316,117.29793105799375
31.788888223361557,117.41246251833245
31.788791088626667,117.41149964730315
31.78875157490204,117.41041373330395
31.788882662386577,117.40976820295229
31.78858200260427,117.40881167989274
31.956088404645698,117.40956727185161
31.95497807999536,117.41195642938202
31.954094686151944,117.41422647536476
31.953541651916954,117.41610275565759
31.952716069167376,117.41845089941889
31.918595610827506,117.37264866907239
31.91786722912417,117.37262522536425
31.916746549948066,117.37227828894119
31.91610901463877,117.37156075602233
31.915183870572015,117.37166777691723
31.799101081370548,117.29841416249725
31.79894756097084,117.29923507593305
31.798456758198196,117.30034803708973
31.798284050800824,117.30120544198736
31.798150286069415,117.30227086487234
31.911309420615186,117.12054723034623
31.91309849222103,117.12078819847913
31.915031228680355,117.1207655473322
31.917396509330253,117.12123344313184
31.919181407575362,117.12109625608785
31.827487733031088,117.41050091305287
31.82650895416111,117.40944986777626
31.825686043172333,117.40909111248749
31.825367064642187,117.40831522449847
31.825042511795036,117.40769501634061
31.8435544533569,117.28351995572467
31.844826532342296,117.28217627619871
31.845847613002118,117.28069551921533
31.846818049270013,117.27921254657228
31.84851158769896,117.27824565523395
31.853094355035914,117.43868441655412
31.853467543012197,117.43681894864514
31.853896419296454,117.43509829639396
31.85362385466375,117.43290533670061
31.853919681583843,117.4317469961014
31.763909502886655,117.19508338942592
31.7643181636395,117.19591104419479
31.76475718077031,117.19658151160444
31.765077331043273,117.19745574039605
31.76544991039884,117.19782108485839
31.849954746621005,117.26120650052269
31.851299562197962,117.26232760727282
31.851961854627927,117.26341005988787
31.852797312638184,117.26504415346766
31.85417199392738,117.26623987713808
31.915670564489233,117.34120701147516
31.91463224595035,117.34282488540467
31.91344773879113,117.34436299002084
31.912369462880946,117.34595986871875
31.911364078702245,117.34745480009514
31.883029386242114,117.2498882378369
31.881504980568316,117.2483460859007
31.88027826297127,117.2468663351226
31.879040186152352,117.24547107359203
31.877269199659786,117.24370623453892
31.92997297567106,117.07259951927132
31.930367212541526,117.07025262082475
31.931047103591183,117.0678208066122
31.931851579138883,117.06541762512414
31.93248916968727,117.06283926859345
31.807485078699532,117.29835283897431
31.807240675290565,117.29945030324328
31.80696268442664,117.3014312909458
31.80639747657349,117.30279137276057
31.805927077195783,117.30418851707434
31.88585971640742,117.17622931640062
31.886351790631245,117.1767791833746
31.886588923424718,117.17770734642063
31.88722887132952,117.17863513649404
31.887724099264325,117.17926437169488
31.76524177602016,117.05216996436809
31.765874090496144,117.05152304076582
31.76672001842088,117.05060298698878
31.767709697253643,117.05041467898806
31.768224896088793,117.04966123146782
31.754115129924084,117.16541400650395
31.75520661875763,117.16494304549279
31.75601064139428,117.16505131233839
31.757014752172047,117.16512045480609
31.757967466828408,117.16511988663667
31.517558629451145,117.72418711231715
31.516314370270404,117.72442286571672
31.5149919342422,117.7240842167295
31.513830980937517,117.72435606308508
31.512189605680362,117.72349894297129
31.834590607377596,117.3627489688259
31.836605886692368,117.3632025636198
31.837787789074657,117.36400775571609
31.83976700311855,117.36453136557436
31.84118857333629,117.36507269511623
31.76944731141495,117.41584182830823
31.77138626580047,117.41478459389369
31.772593536555384,117.41413978376998
31.77451337926632,117.41284347439428
31.775668201150566,117.41173585012532
31.918205633350023,117.35010087414958
31.91891608382373,117.35050939933296
31.92000235916205,117.35050069568113
31.920348514241972,117.35050007236248
31.92138859922611,117.35066809334533
32.12528932588925,117.48172163452438
32.12425610293474,117.48282868353095
32.12290245098125,117.48371620971417
32.12128089995778,117.48562435127198
32.11991546274617,117.48671250732411
31.95389570651112,117.40432490695821
31.956031821905825,117.40432261517083
31.958007050287538,117.40427332049886
31.960305757693916,117.4043810108235
31.962472321717044,117.40427471676979
31.56657942622562,116.91366998826865
31.567585655772806,116.9130516022938
31.569004474743814,116.91314060022145
31.569604525291812,116.91238406626056
31.571000141930213,116.91235354122533
31.751727110167636,116.89477740444542
31.750008828118517,116.89472871310149
31.749094081928522,116.89463798961005
31.74807672132552,116.89502928664999
31.74651120149525,116.89496940912811
31.8494583404536,117.06539579667378
31.850327051372297,117.065258704978
31.851189559622902,117.06515176947323
31.852057751973064,117.06521419860294
31.85308404712971,117.06494131922098
31.812437431758443,117.06463795509347
31.813588477522494,117.06252976945426
31.81480926928254,117.06071124755606
31.815978117931966,117.05869695269557
31.81694955083871,117.05678268343311
32.14709769600352,117.68461358523561
32.14895801357994,117.68574915275673
32.15035723288688,117.68707905697379
32.15193440999378,117.6885286849233
32.153582476236686,117.69033057410853
31.753756195114732,117.34973775350255
31.75363741356732,117.34699750762543
31.75407083460685,117.34469133224508
31.7540547716803,117.34221291730945
31.754289239852337,117.33964202269905
31.925090697120496,117.0834004306908
31.926347872969565,117.08384640405338
31.92708251623797,117.0846667288355
31.927957184414513,117.08581890839586
31.928986975914142,117.08654802098867
31.661646083093807,117.37443499984198
31.660932653996433,117.37611068708549
31.660113329808695,117.37779758218542
31.659324225443132,117.3796504114159
31.658635814529223,117.38135130445099
31.86326296403384,117.40849729251997
31.865162972076508,117.40792009951483
31.866764580243558,117.40766999230223
31.868830514897184,117.40707045702926
31.870424118534437,117.40686405640292
31.891020285963307,117.32777803234039
31.890571267950005,117.325773679616
31.890428092778233,117.3247905302273
31.89009603943761,117.32337713175951
31.889553983342413,117.32172224940989
31.84987451198941,117.10188509160511
31.848331965405478,117.10247567593429
31.846398701263798,117.10327113026517
31.84488100827552,117.10409140433924
31.842872719411567,117.10479806357843
32.15555651391633,117.47574478817124
32.156423486352054,117.4752672531246
32.15758063276019,117.47443495910636
32.15803627626358,117.47389774705957
32.15916903951236,117.47305635788364
31.708018247184068,117.63698534397724
31.70620008386764,117.63836084504818
31.70458835988524,117.63957894753288
31.7029336283531,117.64028312103945
31.701402303543986,117.64148156697537
32.104596159020495,117.6838977570497
32.10372293966367,117.68458320558267
32.102814406786095,117.68507319295283
32.10144488413199,117.6860180318282
32.100894915902664,117.68623141182842
31.89105293676992,117.43818463119683
31.891696284377304,117.43567853655412
31.89280561797434,117.43358702842531
31.8941633139865,117.43144940404795
31.895226674408974,117.42909622175262
31.974164465633866,117.39322170546674
31.9759326959781,117.39365419736909
31.977684003786894,117.39487921855402
31.980071625901186,117.39590930756832
