lat,lon
31.94695796522716,117.32977799348295
31.946180525566323,117.3308548087173
31.9457028390658,117.33193899534812
31.94521284871323,117.33258101957871
31.94445896432315,117.33349346895342
31.731073717873205,117.16528717696592
31.731031354301603,117.1643866159703
31.7308279943999,117.16319866143628
31.731045717726072,117.1622744355782
31.730936634901568,117.16159147894489
31.683630557209472,117.45690460349651
31.683816636223696,117.45751973571105
31.684375950384037,117.45878672519063
31.684148621301254,117.45973299603614
31.684180488649403,117.46051369307112
31.72178511587184,117.26335496455786
31.722764837329734,117.26284449715365
31.72328027557456,117.26243911465045
31.72453831600641,117.26162793453211
31.725320205462545,117.26142834141987
31.915110499627726,117.32915193021722
31.91366353731009,117.33077925037847
31.912437716550976,117.3321818848404
31.91139446177851,117.33356810314842
31.910202989480695,117.3350842776835
31.970595216712,117.38157161977468
31.971003894538004,117.38253761626996
31.97148218214308,117.38331361316794
31.972184796345672,117.38411390380733
31.9725441266878,117.38481774407701
31.667176649359863,117.5167820265277
31.66485699935134,117.51606048118727
31.662987736038655,117.51581640496711
31.66128654908851,117.51561229109873
31.65892661797955,117.51500022235088
31.951784285221688,117.32051857171187
31.95185676705535,117.31865584973465
31.951583669105517,117.31627130946599
31.950880411439538,117.31409686868477
31.95125077719142,117.31190756582207
31.845715416063367,117.13057659553618
31.844187380061424,117.13125877669138
31.842045499888265,117.13167029084951
31.840513622391548,117.13216077384932
31.838819826965025,117.13287675538373
31.789650522617492,117.37869389300428
31.79048377223361,117.37953906613544
31.79101662454099,117.380049702128
31.791683784600053,117.38050293222835
31.79214472225734,117.3809215428511
32.03489293300527,117.59440024397954
32.03603154131966,117.593554798359
32.037438955624374,117.59311164259869
32.038246288966434,117.59205501035397
32.03967674671555,117.59140659847769
31.98459221830626,117.66133173493247
31.985968252274898,117.66156915085638
31.987546951837686,117.66153967231125
31.988784303310112,117.66194395304261
31.990224157822862,117.66169578178364
31.8689965768643,117.08625330227393
31.86850125956738,117.08499989332097
31.867975558481767,117.08347110520579
31.867734439640532,117.08213926949125
31.86751112294346,117.08072367373371
31.813590147207147,117.08883578872208
31.814048823462056,117.09016155996463
31.8143252357772,117.09135326120628
31.81473297550516,117.09255002657999
31.81499406462713,117.09393479466715
31.78555905604616,117.21007446959638
31.78645381379178,117.20801618892368
31.786906492845354,117.2058758887893
31.787379320092523,117.20374036902328
31.788136994742644,117.20195215511187
31.72237734393089,117.20890369249403
31.72341862813648,117.20822945287654
31.724941726804555,117.20768502246571
