lat,lon
31.972536842808484,117.05675532248696
31.97311741599929,117.05815526700032
31.974013817516173,117.05981989423897
31.975013027977795,117.0611582490739
31.975356818715674,117.06278632695701
31.720462868036133,117.08856967704214
31.71910335091833,117.0885582431906
31.717871871242696,117.08853471332507
31.716194217037224,117.0881201599405
31.71522833231771,117.08822463028277
31.91397899250664,117.10312098582219
31.913577881126333,117.10330174030541
31.912495421375866,117.10421274710335
31.912230175836505,117.10473077425073
31.91133653858572,117.10519637930076
31.82058472326064,117.13175142834754
31.82071730636444,117.13063077352764
31.820853521715605,117.12976461071389
31.821150777671356,117.12910500031155
31.821281386139166,117.12796723679409
31.84601554596441,117.60421008996288
31.84580462329654,117.60664412592108
31.846240026894474,117.60928813550115
31.846126443909263,117.61179769355431
31.845841302343622,117.61474507249831
32.074352568334234,117.01648030391432
32.0759401334786,117.01672190795537
32.078045660073826,117.01714614647365
32.079923044024106,117.01698505234214
32.08148987753893,117.0175409649059
31.743609270955673,117.27057299588009
31.74217654420045,117.27168711352613
31.74117294027147,117.27290867423932
31.740109444662796,117.2742427354334
31.7387360603472,117.27561425221914
32.017552580210086,117.6363651552111
32.01675854009137,117.63508458039541
32.016506611230824,117.63360354790159
32.01569230509851,117.63248730829639
32.015416638797134,117.6311337937524
31.824716954776747,117.43540078918667
31.822884932955,117.43606365161676
31.820992282498363,117.43700026370715
31.819237757808665,117.43785580954912
31.817715228672146,117.43918807327921
32.07127795126163,117.1634804125812
32.06937852217247,117.1643663331594
32.06692940894189,117.16492192520519
32.065054298524544,117.1658154261037
32.06309835462502,117.16578023933096
31.813814359094838,116.72071373733596
31.812188813091613,116.71918483870378
31.811487413682148,116.71737224921513
31.809999974694488,116.71554053641215
31.80888397984666,116.71445748930041
31.65084291339719,117.24264566928665
31.649836447717774,117.24358841524506
31.64870861838613,117.24466855054504
31.647350429836873,117.24597859863928
31.645971467655375,117.24695693535071
31.908580230349177,117.44351088646872
31.909577644418494,117.44303607979049
31.910295172545755,117.44319811691106
31.911483597173053,117.4428697970245
31.911788009548182,117.4426431838211
31.856212590403352,117.3359462786944
31.85605758583415,117.33845220127894
31.856157145308174,117.3410743264604
31.856283016264367,117.34365794316285
31.85642897375135,117.34599038952324
31.768687750089693,117.36222105589188
31.768182608696847,117.36002420612074
31.768009809069863,117.35788435042654
31.767667441807014,117.35611848768932
31.767067230388925,117.35429085900871
31.985719916337516,117.33435935266766
31.98605801159031,117.33359310144222
31.986636421103217,117.33266461049035
31.986707949509043,117.3315837742361
31.987179619234155,117.33059882577531
31.72030684935344,117.4365555081228
31.72063891426546,117.43494629587175
31.720606561629616,117.43373740578903
31.72119699405689,117.4322707642922
31.721129030782553,117.43121919016981
31.840132776001727,117.43521362299812
31.84020391207399,117.43237668607213
31.840089812569488,117.43021781094188
31.840028574120954,117.42781190359801
31.839715754013476,117.4256718216538
31.91268501370078,117.55890320258248
31.9120416849128,117.5605664330075
31.911301566225315,117.56138062824958
31.91032766518599,117.5628145901473
31.909528731090944,117.56468332740994
31.958219148802407,117.20667138053483
31.95904223912446,117.20472812397098
31.960142442964045,117.20227090813148
31.961514119439187,117.19997020877796
31.962370157166706,117.19762960843599
31.83903103755863,117.38687033253348
31.837561388633276,117.38734246369025
31.83566073024189,117.38750849872542
31.83416661713306,117.387952130601
31.832529316562084,117.38841581978637
31.934521524285312,117.05757136699548
31.933948376105054,117.05914432563763
31.933600555212582,117.06101871059516
31.93269869353136,117.06238072948321
31.93224744857312,117.06404558227838
31.886210177888614,117.19715492562155
31.886351391929267,117.1992295777783
31.88654191375493,117.2014175423379
31.886483441519886,117.20340835081207
31.886737796447804,117.20551570303736
31.914674160505264,117.07977724704833
31.913886785383898,117.07898316373098
31.91352233215312,117.07820708498518
31.912947611851184,117.0777048606041
31.912345362522625,117.0768935018949
31.719896080634957,117.35634657958474
31.720233784569018,117.35735374559216
31.71992726568619,117.35851030012239
31.720078761199098,117.3590894799274
31.71986491437173,117.35958030135197
31.87501793216279,117.77543997720261
31.875186376096675,117.77611110892857
31.87566329834529,117.77705374088886
31.87597630142882,117.7778528023803
31.87669144280583,117.77885661661796
31.730636624359445,117.57241992505243
31.731904572600858,117.57177608286887
31.733295521798716,117.57189973782405
31.734706021073194,117.57180221043151
31.736077621579028,117.57138914356794
31.832204759134765,117.18836838019067
31.832617780757186,117.18569030374934
31.832744649633856,117.18308782120248
31.833045577529383,117.1807960102812
31.833115905171685,117.17792084719312
31.80411577522211,117.26140397686406
31.805863289168563,117.26225601521077
31.8076233471657,117.26323702326403
31.809437557583205,117.26397670527456
31.81140694019296,117.26499660016384
32.16805929643982,116.740878308496
32.169561522023095,116.74203858395322
32.17085990834514,116.74333013832091
32.172164616849216,116.7444900183419
32.17369715495233,116.74533476692717
31.546414310558195,117.2398025539866
31.546824889624187,117.2389356399518
31.54754303836729,117.23807168280848
31.547910688593763,117.23645019201643
31.548454968888404,117.2359373541732
31.52260106692042,116.83329549737721
31.524438356766005,116.83252540257068
31.526617329115517,116.83161776524977
31.52892425966201,116.8303213759699
31.530871496019742,116.82948382591984
31.919432654898095,117.25040684895495
31.91776862339142,117.25070282079783
31.916223957191495,117.25133433933776
31.91501531503476,117.25179602537347
31.913273865600683,117.25238596377322
31.951267477779542,117.1076765073989
31.952572817761563,117.10576128272245
31.9543383888202,117.10395261974655
31.9558369222099,117.10211957444393
31.957589730275927,117.10015161089898
31.69329091561259,117.30206257125133
31.69469904797115,117.29992147745519
31.695935665665473,117.29804149838876
31.697505627192214,117.2962753312427
31.698899128015082,117.29443378258263
31.884760951948305,117.21850932931656
31.8829456431219,117.21723421845729
31.88144531787462,117.21693215658873
31.88002896975119,117.21558001273355
31.87807203296958,117.21501645294215
31.64509236353426,117.10822111308438
31.64385854930238,117.10942013266958
31.642835745591423,117.11034284751535
31.642199840842036,117.11162760677674
31.641071765494473,117.11259333042922
31.87638054170859,117.3621607845673
31.876176849565578,117.36439406121397
31.875604654089404,117.36615321445132
31.87551306899747,117.36838707445683
31.87522375524495,117.36992990733255
31.584244429540465,117.29978705752714
31.58190098649057,117.29965654847655
31.579750610725583,117.29916425489843
31.57773949796019,117.29923335623097
31.575462273921808,117.29873869541579
31.910434556122567,117.06746464654911
31.911458165464342,117.06663408949142
31.912202514369643,117.06524340969204
31.913113987995608,117.06426992150149
31.91412415564584,117.06294978183739
31.721319992626466,117.3299441352288
31.719646646052173,117.33092558637658
31.71776737348635,117.33149900309199
31.71594374179225,117.33227449628046
31.713777548386,117.33321487705442
31.82363794330365,117.24433892877835
31.822525066459264,117.24384854075423
31.82168343877907,117.24376925263161
31.82095554610454,117.24320331170583
31.820395458915556,117.2433419188906
31.654423718664535,117.37293776371078
31.652546109615272,117.37388055788115
31.65131319288292,117.37489480390369
31.649752025656017,117.37537380422873
31.64795808797062,117.37632685851864
31.598273777725456,117.27959317679363
31.59845285903135,117.2782450399337
31.598483916341905,117.27665602463485
31.59859620567191,117.27557564150574
31.59910872728838,117.27435933268552
31.803456637320537,117.41267284620612
31.80424538564174,117.41216192452451
31.805094971207616,117.41161825657089
31.805771625760414,117.41122846877104
31.80636639371666,117.41078017791217
31.73567082989986,117.33834272889474
31.73431570682409,117.33940676954448
31.733363400138742,117.34057727739213
31.73251934193626,117.34167085988445
31.731027435024032,117.34283297190878
31.985896974100633,117.35121094490033
31.984982696558344,117.35242674638212
31.98390466654109,117.35346613227398
31.982752674511666,117.35495937915867
31.981841390326224,117.35610634313326
31.883540751816415,117.08830136203466
31.883745964271274,117.08712353708319
31.883941675965765,117.08536276055014
31.88443156653238,117.08402112981442
31.884692872377084,117.08254394152115
31.964756817219364,117.40376787026295
31.963472042149963,117.40370300778284
31.963070679362858,117.40366667766767
31.962541990819176,117.40353460633285
31.961720416431582,117.40346527376286
32.01009951238327,117.7109755334496
32.00908997286223,117.71113785201258
32.00833288186972,117.71085048019064
32.00776135505208,117.71126728141914
32.00662591342774,117.711777774476
31.925298185619525,117.2440949379759
31.92716683376438,117.2453145673361
31.92912843030418,117.24576541240836
31.931034922159203,117.24597429338829
31.932327398559643,117.24688188484738
31.87083019842553,117.3974948826949
31.870285012323063,117.39730948388281
31.86936879758878,117.39842557616535
31.86878957796803,117.39879893089874
31.867941182571336,117.39894479328005
31.79861738825832,117.40838171931937
31.79956998048681,117.4086495850536
31.800495244675655,117.40826774461684
31.801202116444102,117.40854716599696
31.802598514378563,117.40772058181527
31.979167955667638,117.0573272528674
31.980867842260253,117.05730770289247
31.982489830952236,117.05772000295494
31.984248872333072,117.05822497128591
31.986350564037902,117.05844856838887
31.950817130523948,117.3381516642411
31.949450787891582,117.3375057258595
31.948022990371754,117.33742424551234
31.946477252282104,117.33679571742785
31.94543852159384,117.33621583371608
31.847242084489796,117.3513884664899
31.849194291551186,117.35167177366525
31.85139086665974,117.35229314767616
31.85367393935366,117.35271140288718
31.855735891362837,117.35301577308918
31.998879162537797,117.23355350707374
31.998762759067464,117.23241372000473
31.998706246805988,117.2319104884309
31.99852813792855,117.23115696234899
31.998512469311546,117.23018097374981
31.680166709129008,117.09289339617209
31.67971414575613,117.09324839014097
31.678950019590328,117.09300658443539
31.67784927487777,117.0934067776272
31.676963696721472,117.09353638219594
31.775806353263086,117.2469787503047
31.774941412269193,117.24560199112749
31.774173797178662,117.24396270410645
31.77351620987504,117.24246777647055
31.772639036128066,117.24103519010326
31.910356590936935,117.20041540284662
31.911583557977167,117.20087720366128
31.91187058120563,117.20174004319769
31.912980731275063,117.20261390918658
31.91393715584947,117.20344219428767
31.77251079121342,117.14541571327037
31.772434819262568,117.14437290521168
31.772628589681222,117.14367262085179
31.772686782180305,117.14290858249235
31.772578533449835,117.14198616263573
32.03972875081112,116.76859102553739
32.04015530666653,116.76908799451932
32.04085047992363,116.76929752459229
32.04158518091123,116.77001173352458
32.04192370205244,116.77063809965709
31.89422234970667,117.27631918186718
31.892919059863505,117.27552404672826
31.89216105861801,117.27403990772396
31.890413854837863,117.27332657745572
31.889748377160537,117.27184638687797
31.85354160974559,117.38756243577554
31.853646737198034,117.38572601019074
31.853965756135725,117.38369753452517
31.854362413331234,117.38196705350349
31.85452479492254,117.38008061956295
31.940467549306142,117.36757330627265
31.941170808470382,117.36672764997756
31.941856592699253,117.36520229660506
31.94295885517293,117.36445829917602
31.943332560151813,117.36322674213464
31.916697244726105,117.27681629527886
31.914828045246974,117.27670118445877
31.912915542557645,117.27633733700542
31.911090254466554,117.27584094744505
31.909261247238554,117.27581418896831
31.954083409131243,117.26755351112536
31.954997455059875,117.26888060408834
31.955542556695626,117.27001065028182
31.956414490005397,117.2718063205438
31.957198876139653,117.27293393678143
32.174869604339214,117.18172101250445
32.17439243166954,117.18016038819643
32.17392600281134,117.17906957512717
32.173852950459214,117.17772051228229
32.17287223480029,117.17627136745917
31.603380303049164,117.15719255980105
31.602847534703645,117.15470189056246
31.602073501866386,117.15237705429202
31.60100189782611,117.14997155468045
31.600113457964305,117.14782818758931
31.732658294096268,117.1747031920355
31.730626417410296,117.17489155667442
31.728709668825445,117.17456429647854
31.726463373022266,117.17453758502366
31.724625867362818,117.17459836289525
31.886426828605412,117.0879300583602
31.884691517335124,117.0895001765983
31.88329901869679,117.09098487699598
31.881534156069296,117.09254924517371
31.879900791034895,117.09379725842533
31.84153496535171,117.49576204303682
31.842455690515063,117.4950003468575
31.843526888603147,117.49397367136957
31.844632512082185,117.49319867799313
31.845952456199537,117.49268492920196
31.926956658838336,117.3606487219561
31.926042474411545,117.36123916692546
31.92472017195138,117.36215142162837
31.92353762186066,117.36308525086106
31.92246831865832,117.36347064895966
31.732267435828877,117.2675069674125
31.730579063390163,117.26597979753217
31.729290046134896,117.26446192948578
31.727695442529214,117.26300729662458
31.725841359673836,117.26171967979546
31.76222990444312,117.2427354821391
31.76411385866193,117.24344106588089
31.765930283154823,117.24409205532874
31.767785194937968,117.24507958988488
31.769733917412122,117.24554037149913
31.84588958529676,117.35031187578777
31.846886286257003,117.34967585086642
31.847209712907507,117.34857542336461
31.84837641063696,117.34762921134104
31.84879938322274,117.34702366527165
31.849729523788643,117.03299834924107
31.848929669780116,117.03297772902374
31.84776056503567,117.03380754054419
31.846911051077008,117.03468414806746
31.84587066381423,117.03506096426636
31.88593593313888,117.36673099298164
31.885706311693745,117.36537875138002
31.885802886345452,117.3634852153955
31.885643036132095,117.36198757207453
31.885621660612628,117.36060496253111
31.809574466532098,117.24611072301117
31.809502410586223,117.24715455805514
31.8088159989335,117.24789903222737
31.80862596498305,117.24880542641824
31.80851517317548,117.24951276236962
31.89564436899653,117.4042681149597
31.894488569626464,117.40320083220644
31.893729574909194,117.40201670512675
31.892639987155263,117.40082935749552
31.892104168827718,117.39916097227852
31.818351441349616,117.08065066806265
31.81937427902304,117.07990877433369
31.820330447091685,117.07889903372548
31.821472215920814,117.07807108848857
31.82251338549113,117.07725980208099
31.79923194524154,117.11483796913618
31.800535662177104,117.11335746356687
31.802475236939642,117.11221194543589
31.804057807087162,117.11065558169054
31.805969759289415,117.10955330428322
31.71103650876387,117.59532654330975
31.712342693037407,117.59509082237591
31.713118087631344,117.59486474766065
31.71447180407005,117.59491099244457
31.71522322802274,117.5945401052483
31.809472514717253,117.25223002850579
31.808998844051107,117.25022095855873
31.808471461899018,117.24844682994082
31.80789473362953,117.24636816896303
31.80730524921283,117.24473547321432
31.75878165545739,117.23202549908635
31.75852817219074,117.23076182776295
31.758066367261286,117.22944558074619
31.757647630977214,117.22816923638557
31.75750888732106,117.22737247632385
31.877588216177077,117.68110133204262
31.876369393448932,117.68018525911341
31.874840763482165,117.67892420575693
31.874132953343103,117.67816653670407
31.873115443070386,117.67702519544522
31.80633513471145,117.384836933934
31.80476071121034,117.38635772743334
31.804122811897443,117.38792078786646
31.802499677365347,117.38932761853478
31.801729008701415,117.39115740350525
31.8905677748243,117.18605773897046
31.888632137780842,117.18754871940426
31.88672603925004,117.18847712460838
31.88509708850215,117.18955568582439
31.883099242147495,117.190428371236
31.759857305106003,117.06522594765981
31.758803065393657,117.06503494168591
31.758430688142983,117.06466138303085
31.757601645905623,117.06485308206956
31.757064558920234,117.06424572212221
31.94309409382079,117.32380390764617
31.94209215540927,117.32498767111154
31.941670223270208,117.32594282153909
31.940650618942847,117.32699699826183
31.93979300921012,117.32830471541595
31.76271377055769,117.28341497879858
31.763519786268038,117.28228760128854
31.764998014051574,117.28115632031148
31.76621542917213,117.27970633892053
31.767153349606378,117.27887438128704
31.937905689651064,117.72666984116252
31.93905330399374,117.72676368235503
31.939990370898304,117.72634209176954
31.941126350935907,117.72606942253894
31.942276208512183,117.72599168051775
32.16105821318027,116.80565150912744
32.15940415132719,116.80496928049392
32.157397537493196,116.80398338530982
32.15565706303815,116.80319763804138
32.15340784403781,116.80243620409777
31.60476884365264,116.84213173584672
31.60456121060009,116.84042872282613
31.60491936443717,116.83841337191639
31.604683489206057,116.8363208199553
31.604627013880442,116.8343022583688
31.6468142262502,117.29535799348955
31.64809797893383,117.29568626855789
31.649100542662595,117.29608102889651
31.649915423798557,117.29653733336148
31.650764940592275,117.29678382050679
31.82784042800496,117.25121615730696
31.82687447246727,117.25168552261816
31.826391669254036,117.25180127790675
31.82564676268962,117.25245872197416
31.82512712817794,117.25256532322128
32.129236075037404,116.84107880068198
32.12941521781185,116.84027411421407
32.12958616757854,116.83908971204112
32.129785953961516,116.83832532184667
32.13012333822689,116.8371020288309
31.910239365819,117.24779168220688
31.911700237675447,117.24817785072287
31.912563286912025,117.24882473912
31.913744038600168,117.24964972775662
31.914886431636052,117.2499392637845
31.730059911985922,117.31371711083224
31.728697937693422,117.31411449928137
31.727562133854835,117.31432114664034
31.726129067886284,117.31455122983047
31.72455429304322,117.31506111723036
31.820384699097648,117.29314328179592
31.81868423443986,117.29357471569445
31.816939312848046,117.29384835522998
