lat,lon
31.971213823995058,117.11080933188883
31.971078846229776,117.11020025111984
31.970477127397302,117.10907890756489
31.970052976403952,117.10842957660755
31.969559255519233,117.10760396519171
31.821366704806472,117.30434306554625
31.822590339162115,117.3061742639011
31.823898887649253,117.30812801307917
31.825301381213038,117.30977151412115
31.82667563648857,117.31171258458699
31.973925811725266,117.68722743186352
31.972685215331868,117.68715194243433
31.971428173959975,117.6868064424042
31.969452726448274,117.6866839692957
31.968115748765328,117.68641889827636
31.986398461859302,117.26338815244269
31.98680054317632,117.26165752510828
31.986799789017773,117.25957139296672
31.987368652030714,117.25768012333128
31.987133370594528,117.25552968207192
31.951478119352767,117.38094176304085
31.950570958979263,117.38000766200348
31.95071756638514,117.3784638968173
31.949927980728464,117.3773369889539
31.949458865643244,117.37574919469021
32.18792974243432,116.99886402776126
32.186247690997504,116.99874002472794
32.184307779821594,116.9981643175078
32.182815423454095,116.99787940644084
32.180949783993,116.99715025768555
31.60957604031762,117.46250745132339
31.61105696323349,117.46070277593157
31.612554335657197,117.45924365934489
31.614517043181305,117.4579127635009
31.61638215930853,117.45636872293268
31.92429830570907,116.91126352085467
31.925355361034587,116.91142031268501
31.925931227287638,116.91169687104617
31.926930399497902,116.91199747508061
31.927854151185553,116.91240757408106
32.110298634679324,116.87460610073899
32.10989276051782,116.87574599199306
32.10918909459668,116.87660349766311
32.10873924057783,116.87764244846643
32.10840602516982,116.87890232591909
31.919931854959668,117.05646291977055
31.920943250511883,117.05798023913212
31.922084123307254,117.05966461877406
31.92305908843792,117.06155810349743
31.924113704768583,117.06300429226518
31.9834775919038,117.15440925659878
31.981461848334398,117.15385250347512
31.979985927116086,117.15330400849444
31.978260546634047,117.15289130629785
31.976576075878437,117.15211694276294
31.803622867747777,117.20379710450709
31.804652576397853,117.20323146091818
31.805355304439832,117.203130372165
31.806136817910108,117.20228013414896
31.80687893320057,117.20205270624747
31.985876910298906,117.19506757168065
31.986824816756005,117.19301780920588
31.987551375274794,117.1914218260994
31.988502510788535,117.18968970811208
31.989018020114788,117.18805470913071
31.548362565949255,117.72386512514447
31.547223871046246,117.72282793377299
31.545314622406906,117.72170916287062
31.543873917434702,117.72048030360244
31.542228418238413,117.71920965835547
31.8065522859016,117.27855910764517
31.80786131488593,117.27881512604547
31.809350691218736,117.27973314160586
31.810644946642036,117.28051379623486
31.812151608163273,117.28110381931796
31.87126387923483,117.29544307626063
31.872385319359502,117.29686122842435
31.87387112059087,117.2977464680058
31.87519187475549,117.2986094918394
31.876443780143386,117.29958601915823
31.781693017568646,117.15317995063627
31.783629783833796,117.15271558919642
31.78582068664117,117.15282899603014
31.78781756680889,117.15288350241514
31.789726117688417,117.15262008253559
31.844695870711927,117.18932687298476
31.845291985326348,117.19016341496176
31.845553842378422,117.19149784382294
31.84574471263565,117.19259054916472
31.846329391304625,117.19360234862185
31.535325639731216,117.55402569825297
31.536427154576042,117.55607231258625
31.537216990168663,117.55791021394062
31.53844074593924,117.55965396029994
31.538750502788076,117.5617922243236
31.965403006949387,117.79659939969491
31.96692535647075,117.79736488440477
31.96848540642737,117.79762264510065
31.970707478570617,117.79805635193485
31.97234380405206,117.79844688391756
31.644851845341876,117.73898454481358
31.643823423805355,117.74100311005891
31.642549696228453,117.7418681137895
31.640882831330376,117.74388391114063
31.63958684640135,117.74534333473666
31.912965887804404,117.42930169074982
31.914469848799538,117.42846768705884
31.915948992178482,117.42760644214468
31.917498825372352,117.42648679631378
31.919044246614256,117.42597104811063
31.523258380759444,117.19247361940114
31.524063985039067,117.19326002054503
31.524893920891905,117.19510836887765
31.525896305637524,117.19662551886779
31.52646186888481,117.19800424651022
31.51350151923775,117.3367939976686
31.514761855663494,117.3387412103469
31.516185618340682,117.34018261989948
31.51833069567854,117.34145924061515
31.519878343349138,117.34280128858676
31.952261356565938,117.20416184243149
31.9522923673712,117.20654667897381
31.951969864978494,117.20924188613189
31.951571226092742,117.2118890941474
31.9515221781682,117.21439021765217
31.842989978469014,117.39744960995229
31.843508854760326,117.39795482863265
31.843886692475817,117.39911811377884
31.84424706246465,117.40004353066612
31.84464591529973,117.40075577776261
31.898434999930178,117.22824581585883
31.89851347445839,117.22572415845575
31.89874087786494,117.22314437418069
31.898590144227743,117.22058749777361
31.898792124569244,117.21807293223313
31.5382836350635,117.52731303930112
31.538603079124783,117.52785608329745
31.53861845370864,117.52852828285484
31.539136551783955,117.52948586584212
31.538833553393324,117.5306000373079
31.981208380185308,117.14429295593106
31.98041354119627,117.14659385632284
31.980201487219684,117.14882742880452
31.979295821078924,117.15081743453814
31.97878771873718,117.1530015252967
31.83577152513661,117.26456427676419
31.83491780838823,117.26254251825534
31.833574239453636,117.26027123532779
31.832982682873546,117.25867698166374
31.832246141302992,117.25597124736667
31.857313711367368,117.42023728315783
31.8573039697607,117.42153823931311
31.85690325615146,117.42290505161769
31.85636712397841,117.42445871825822
31.856059563951447,117.42583895072765
31.890380815024088,117.51071197124237
31.89229956923146,117.51048408860967
31.89462014505636,117.51014179778764
31.896419042381822,117.51039016806584
31.89857887254609,117.51014168651685
31.577465509865725,117.66348364237791
31.579309849041397,117.664047523627
31.58056340858705,117.66454315820516
31.582113111844773,117.66519762872356
31.583686194029827,117.66568655370993
31.825086675838214,117.36943098125066
31.82362312079138,117.36873364722878
31.821960294837165,117.36775516791928
31.820453278131023,117.36717849284008
31.818901344169742,117.3664762914512
31.730068670950185,117.12174265086996
31.73034099141241,117.11959233155117
31.730428619785297,117.1183940158517
31.730942178761772,117.11636116642077
31.731395156395713,117.11481486532863
31.827401574689034,117.46790970841592
31.82656488941214,117.46862200749875
31.826172691860332,117.46996613018925
31.825712703599486,117.47070703517616
31.825150064112602,117.47192998014017
31.727723253272696,116.80387873507809
31.7256061669785,116.80525343051235
31.723602024948885,116.80625525771974
31.721646731634596,116.8070456157874
31.71895639848846,116.8079617505083
31.81643894131682,117.06919314204887
