lat,lon
31.383689364289978,117.49718695874311
31.382949935335144,117.49669216704973
31.382220107010884,117.49620272568748
31.381597753760115,117.49556147973318
31.38092875555332,117.49479688111195
31.652601213377327,117.89840650214533
31.651274849296943,117.89891017448534
31.65078309549039,117.9000456670681
31.651667555963904,117.9012053015048
31.65314220396719,117.90156567821573
32.47540933788446,117.11934242538334
32.4731297744821,117.11901656807873
32.47118785238012,117.11929702185955
32.46910082320773,117.11893707979571
32.46685941116874,117.11919678818958
32.13155526096255,117.25020944364846
32.13144189769852,117.24918071086746
32.131170954360876,117.24828459382648
32.131211880580786,117.24720159523142
32.13089186093835,117.24630694907462
31.58127630505944,117.91549658713528
31.582548468300157,117.91660258163364
31.58382902938379,117.91745929207237
31.585043272635478,117.91809996229846
31.586060874869112,117.91926973306023
31.5233702378685,117.26873084240466
31.52360072871209,117.26796065653834
31.523906788554083,117.26744259055585
31.524539797858225,117.26659015296367
31.525113249904287,117.26591769659153
31.658989082521593,116.80187163918876
31.659664177500257,116.80055206548391
31.659902691818186,116.7991689291448
31.660488155164494,116.7977150063965
31.6609012075289,116.79608430968086
31.345906112849867,117.58967347084828
31.34618430395321,117.5883288204583
31.3466911171238,117.58656687775844
31.3472638113762,117.58505312816256
31.347726709768324,117.58327645767929
31.893628091326104,117.20710971503324
31.89296931579248,117.20721895143654
31.892225212752766,117.20720798713901
31.891652374386062,117.20723164625934
31.89065692731725,117.20728155245477
31.67753334488393,117.867746631528
31.67585825223396,117.86932862390155
31.674456117037696,117.87143071962329
31.67283531766029,117.87327536554099
31.67127266646929,117.87506995347266
31.998281074950786,117.25353334902758
31.99771963003908,117.2536813247963
31.996994363597537,117.25396803742522
31.996140187390587,117.25398211136444
31.99536190997812,117.25418003137148
31.329906490858615,117.18463904670922
31.330772648393587,117.18436854801783
31.332000821843955,117.183958956761
31.332483735134375,117.1837248793174
31.333432735406404,117.18372964883335
31.861973801693708,117.31651972817475
31.863864360394153,117.31725780031277
31.86568634908638,117.31760093139415
31.867810059709846,117.3176062790054
31.86971121774932,117.31779457689028
31.682989882746746,116.77377390778456
31.684572875814418,116.77388773289813
31.68652020148605,116.7737218177431
31.68791474319564,116.77326021072827
31.68998559395374,116.77280265743089
31.12918058967002,117.2615649069526
31.12826769807846,117.2619514107789
31.127501114248144,117.2627857446872
31.126884255314046,117.2630636095954
31.126079871120314,117.26369277839613
31.312697669107035,117.38013465123518
31.31210171454302,117.37758037577663
31.31137284615203,117.37538365661743
31.310596203710578,117.37285601662859
31.309141893120636,117.37067014588006
31.85688936476657,117.1354454093363
31.856784376490126,117.13763733181786
31.859876344523315,117.13698796150234
31.857674140691127,117.13789901565795
31.855636552750777,117.13865945382139
31.984910748704035,117.13636003686636
31.986513109234657,117.13672086335438
31.98794890332153,117.13678026139911
31.989325334287265,117.13675714063815
31.990956430779153,117.13647722382915
31.9932495762612,117.54558774954714
31.99495192206238,117.54608360527003
31.996180985898917,117.54685634406601
31.99776086977314,117.54763521536533
31.999110372331337,117.54856294715293
31.92684555816807,117.39251901719354
31.92677391731661,117.39510604808936
31.92682674381037,117.39756012231724
31.926819972103697,117.39982599142546
31.926807908989087,117.40213898753618
31.073942565096655,117.30903768276804
31.07303676923474,117.30941336358508
31.0724977464543,117.3097155933508
31.071713670906703,117.3100939356971
31.070914397353476,117.31027623212724
32.12288948400148,117.16355512165983
32.122598150104665,117.16221103940337
32.122443605711695,117.16111548041148
32.12211022466106,117.15974117865618
32.12167531790602,117.1586195152755
31.330847430642418,117.37412330508701
31.33076492715142,117.37525792813882
31.33057657016699,117.3766715855837
31.330294337064718,117.37806098685252
31.330396396406428,117.37928187591356
32.10526158874867,117.58409177985243
32.10407938008274,117.58403844549335
32.10326397963828,117.58362186923894
32.102244412851284,117.5833955126373
32.10122770775544,117.58330031079964
31.819091176825207,117.06961770414635
31.818185492242115,117.06925455916087
31.817191375259238,117.06865499233514
31.8164319566092,117.06799871794219
31.815289035101483,117.06774104298977
32.24658767571312,117.10959498259916
32.247186779847084,117.10999734402895
32.24773587002865,117.11020785983341
32.248513489991616,117.11013470145743
32.249342965140606,117.11028985641016
31.8289203660519,117.29604007183359
31.827951576651085,117.29603098998481
31.82658815734395,117.29605965333448
31.825715610185703,117.296237924141
31.824537444248538,117.2962713679456
32.405273121158984,117.13593814569194
32.40465112471426,117.13742131693895
32.4041513995632,117.13934578184028
32.40351639214925,117.14074477180831
32.40287122451759,117.14223286646326
31.893170958274755,117.20790465376275
31.895194661735545,117.2070099573244
31.89724560345161,117.20692459041797
31.899552936585852,117.20704290474147
31.89840294405097,117.20680329309857
31.7027711731181,117.10241459517091
31.70474713255305,117.10197997845863
31.706742558200776,117.10179317780776
31.708538940583704,117.1015398391859
31.71070907554876,117.10135969448562
31.834629943448924,117.39834198678649
31.834881121998606,117.39656594154908
31.835178462934554,117.39464607610516
31.835657767727263,117.39266407406043
31.836217100896125,117.39100671860122
31.829191230299628,117.07463918750712
31.830598203774834,117.07456523563522
31.832079643598355,117.07436664744247
31.833597233587934,117.07458760494858
31.834935992040762,117.07462839359347
31.938203021329215,117.33167038552173
31.93776706395835,117.33264444985005
31.9372737285103,117.33342733465743
31.937045865369967,117.33444347659183
31.936709957379584,117.33519563099142
31.679109933803513,117.86704481380502
31.679317353996193,117.86628368835285
31.680309174895832,117.86565635588519
31.680687796184316,117.8649910498624
31.68148104222821,117.86441585926437
32.131005341544665,117.49769241916965
32.131848541169106,117.49802385249909
32.13272144491834,117.49864850091276
32.13238666868794,117.49934949521582
32.1317295774588,117.49932786429615
32.07825612276461,117.0870008442164
32.080268680129905,117.08725992081042
32.08214268189646,117.08745514365346
32.083987104946935,117.08750621705545
32.0861304095848,117.08802463285254
31.291088516639615,117.21279494502038
31.29177846533528,117.2139810672549
31.292679375796045,117.2154134882693
31.293388092099335,117.21675104397201
31.294027685374196,117.21814945877917
31.82002256509504,117.07017307780944
31.81837350361739,117.06906891683215
31.816635999429415,117.06840623982326
31.81513168784318,117.0674622890021
31.813609639718027,117.06669397617827
31.143160405055877,117.28624088543359
31.14118816707997,117.28643444328665
31.13936997128472,117.28684214498499
31.137379714339932,117.28711510967544
31.135080764243604,117.2876115375761
31.824100325357083,117.60911637020752
31.82423743647009,117.60813129085945
31.824589472659298,117.60711149160325
31.824831465458818,117.60594163484821
31.8252346098652,117.60478909975978
31.799802745955994,117.20641970535422
31.800571215505762,117.20486383893059
31.801641947051156,117.20348821530906
31.8023316482045,117.20193330030523
31.803384361557058,117.20102024097424
31.962052634566025,117.45089619231986
31.962301127303082,117.45017285334681
31.96277499067217,117.44958232974764
31.962995967309954,117.44875761271543
31.963122148906006,117.44800853033843
31.9258787977813,117.36775869062873
31.927579965100247,117.36748274953078
31.92797098894948,117.36693069684172
31.925825808351597,117.36791411446245
31.927675734051064,117.36722092307305
31.829244268062187,117.34130472315545
31.82835758292128,117.3405575742759
31.827687270273508,117.3395909831922
31.82688552032177,117.33878755047895
31.826192412582557,117.33776286475914
31.330975473296938,117.4135895283591
31.33185675170516,117.41521557595966
31.331872692116033,117.41702971881801
31.332317909818006,117.41887566702526
31.332552890851815,117.42074958273044
31.47701785310605,117.26031789320567
31.475284057588052,117.26064483579157
31.473541346041348,117.26094033421546
31.471779127364506,117.26140277381965
31.4699613537157,117.26162606370943
31.855613070785164,117.0970040460991
31.854553423720414,117.09685149954181
31.853743359354695,117.09686383243582
31.852874653103246,117.09693708054846
31.85201434675989,117.09670771266897
31.979394966325867,117.40817478578916
31.978280583357744,117.40939001553005
31.977460630089233,117.41082827323241
31.976325026039035,117.41237494052851
31.975566019860537,117.41385952208873
31.793329768366704,117.30746833135295
31.79500884195971,117.30695604450922
31.796474725367986,117.3064789386702
31.79811213519957,117.30619620817357
31.7934451483449,117.3073224014485
31.895579544622805,117.50113048594545
31.894561852835007,117.50216379249011
31.893321815679652,117.50182949797168
31.891415758023278,117.50588813296379
31.892612314467076,117.50491538512745
31.73994117039145,117.14499609941082
31.74084836345709,117.14559503875059
31.741432421868712,117.14575695471824
31.74250742224203,117.14576915676237
31.74325319075813,117.14611872966479
31.352195737327985,117.44124522291285
31.352789346913205,117.44253274054434
31.353744272661945,117.4433366449403
31.35447513668456,117.44428142678743
31.355085227057575,117.4454256082155
31.8111653545937,116.89188003655077
31.811517232775053,116.89321243662157
31.81198548338705,116.89461864240764
31.812448090591175,116.89600503776626
31.8129858917099,116.8973882756496
31.280158641696747,117.27008066377307
31.278716935378178,117.26954424579992
31.2771452253544,117.2686179122809
31.275585408171537,117.26785807287911
31.274370446476333,117.26692353843677
32.40222025001222,117.15421138768482
32.40366652672628,117.15401609431837
32.40510838696639,117.15418706421684
32.406483695807204,117.15399387834142
32.407699466474156,117.15403537892615
32.18746851199445,117.6042668316847
32.18858605974992,117.6043405062924
32.18957280020333,117.60437516588144
32.19054435115577,117.60427441227837
32.1913230244224,117.6040814867933
31.24643405458451,117.2589120332981
31.2477331471428,117.25886818738178
31.24924202980388,117.25891468142352
31.25077472840206,117.25935748748317
31.25193311392371,117.25961040618317
32.135543136982385,117.80334836235446
32.13644995186427,117.80301428273374
32.137192935326006,117.80263014845762
32.13799033207085,117.80202202757762
32.138623241153425,117.80187175587275
31.810828851257632,117.09692335800135
31.80987027763148,117.0968408473548
31.80927364157143,117.09675030738522
31.808447493980122,117.09690266856227
31.807684971660233,117.09674708716521
31.661569693852538,116.78170393014751
31.661583127867413,116.78091765693725
31.661619397646522,116.7802065088796
31.661634408751343,116.7791981114813
31.661625820698116,116.77858381663853
31.876309121174266,117.30660076015066
31.877449677359433,117.30436076237034
31.878534036466792,117.30234693182376
31.876577176206194,117.30628482282142
31.87738787115307,117.30391094863691
31.09378767904656,117.30411839051706
31.092532286705197,117.30409145458431
31.09154936615793,117.30416756689034
31.090284118424684,117.30434149120856
31.089169572059127,117.30423899186883
31.952070385773514,117.00513029030502
31.95225090302877,117.00620675322604
31.952483507674117,117.00714889512484
31.952613169688497,117.0083006779166
31.952750707129894,117.0094122393682
31.35299226898558,117.56940436948493
31.35465591566304,117.56898574803807
31.35579574723139,117.57046093671096
31.356424862412357,117.57217246991421
31.354791146533135,117.56015148957695
31.830945074002496,116.95645119524299
31.830352994843484,116.95432139990226
31.829631106775157,116.95236485215311
31.829063784111344,116.95070588480935
31.828335718376067,116.94845400638432
31.85249380951731,117.09887411503475
31.852537677850354,117.09683471932973
31.85253289093408,117.09481665185879
31.852295818762595,117.09306819101789
31.852162386531262,117.09090024508036
31.659483093025656,117.08554161771545
31.658459147850383,117.08401916544337
31.65778478973632,117.08312242323284
31.656775226289717,117.0819314547157
31.655830205235173,117.08102945035644
31.791261794290325,117.23758549668949
31.79122488504686,117.23679006226982
31.791254847234953,117.23590475602937
31.79127710948852,117.2350526009056
31.791402722835862,117.23429157396336
31.878044457675976,117.49414589598894
31.877907988360803,117.49334830263427
31.877090209993536,117.49295381467886
31.876423726894114,117.4930519935649
31.8754518695947,117.49320641001547
31.27475370986703,117.30625715102649
31.27338796744727,117.30812269204682
31.27180525813546,117.31013570802735
31.270816801273934,117.31223525143372
31.271033010361403,117.31381499421599
31.69970582461367,117.10347363928817
31.698204810262563,117.10436001932024
