lat,lon
32.10295331629784,117.52531686216295
32.10337966358482,117.52650784665549
32.10356727736411,117.52779922468821
32.10389772969995,117.5290286159212
32.10418137756447,117.53033632882422
31.910669587011974,117.15360918312962
31.911414815429247,117.15617328913969
31.91196693975022,117.1581929631543
31.91252485671355,117.16050540280203
31.91306299727351,117.16259675756899
31.893742494243376,117.22403310106108
31.894238274673356,117.22489472950875
31.895046150794876,117.22599064661729
31.895646560513693,117.22698486791484
31.895995673126336,117.22824585055407
31.585629682253767,116.87333844059152
31.584450285872943,116.87138934338125
31.58350283416787,116.86955747346452
31.5823161070471,116.86721242827973
31.581285033547314,116.86547065563414
31.822171181908143,117.29682251572736
31.823238269557642,117.29592869664201
31.824638007072668,117.2951856213657
31.825912619607674,117.2945677404288
31.827083821931286,117.293971616345
31.959930443276118,116.92698838317536
31.96032074263366,116.92799085225556
31.960668534289653,116.92882981856503
31.960812072303113,116.93021679618722
31.961061591429004,116.93140585421597
31.739535960490695,117.29259291760766
31.739834001498153,117.29082974668566
31.740486037099778,117.28839590518923
31.740882563198532,117.28623723551728
31.74135443585262,117.28439450295967
31.838103581741578,116.78231209755526
31.837358322219924,116.77986494456228
31.83625111776361,116.77779624600116
31.8352283156125,116.77578541300043
31.834781282437966,116.77351978386316
31.900253212995633,117.30955366793265
31.901148964224934,117.30943597025012
31.9021936521002,117.309474269241
31.903693851933564,117.30936427656667
31.90497251128825,117.30967359407838
31.878140160024504,117.39583305652623
31.87745309936985,117.39539745752003
31.875810506054147,117.39496727121224
31.87428765977107,117.3939521841984
31.873247381544726,117.39344682246113
31.741673450183033,117.17809597035485
31.74162387810084,117.17676325175094
31.741589353239636,117.17598900722581
31.74105532093728,117.17527383677852
31.74121785969833,117.17452270779997
31.75061950159521,117.38196322423232
31.752306284014562,117.38174644313064
31.754291290736326,117.38187493699411
31.756357159072557,117.38226569054578
31.757925949836086,117.38205853915214
31.52310664417165,117.4800798031456
31.524264067302354,117.4807924859481
31.52557940585145,117.48157516357864
31.52652221963876,117.48231503397743
31.52767992611356,117.48228480935916
31.810846052977,117.20953827905662
31.812278113009018,117.21137542640238
31.81367880761463,117.21283620400487
31.815082925734686,117.214830494768
31.816439139940325,117.21645652427188
31.926406255660197,117.22426812228392
31.927078795700687,117.22341978911409
31.92766778749659,117.22223671075974
31.92820602014831,117.22120746688229
31.928879796578066,117.22016790440021
31.73685142174328,117.16469905522544
31.73625692213228,117.16302379213843
31.735679055626356,117.16063707823612
31.73547629207061,117.15860697412825
31.734951477107693,117.15656683471116
32.05237954732301,116.79117530409117
32.05233651291493,116.78980131622976
32.05121977712743,116.78913827064626
32.05090019729863,116.78789192482002
32.04984766375489,116.78688426525315
31.605170191620815,117.31690080423292
31.60340815469229,117.31693511735824
31.601557022376465,117.31715367359487
31.600146711511357,117.31755072049513
31.598776230326138,117.31807040527704
31.895865403627273,117.09418376432079
31.894735541676063,117.09159011037892
31.89416654428556,117.08926465299982
31.89314494870426,117.08687536418532
31.89232595497473,117.08496789399535
31.865449774052326,117.30559309004042
31.867123799218792,117.30713607508298
31.86811715758954,117.30939710414519
31.869126756017685,117.31107830051592
31.87074037538981,117.31305126504861
32.08018743618556,117.39698955052572
32.07905539543637,117.39801710386419
32.07853829869564,117.39877423719
32.07729646110033,117.39979980202425
32.07626131028113,117.40041103797816
31.59865032799372,117.40400341809452
31.59661860842551,117.40420120282263
31.594477701509167,117.40453301822153
31.592694176930927,117.40521337290541
31.590892324283644,117.40551611067825
31.741141225329287,117.4027774020611
31.739075185294297,117.4032224066972
31.736930560984838,117.40390363620998
31.73484793886218,117.40441751725044
31.732606422177053,117.40502294453138
31.813638403774192,117.22520916126629
31.813014045448224,117.22462715648702
31.812137939521204,117.22367201470782
31.811611651528636,117.22305648812055
31.810773577720347,117.22244799743552
31.823719451910026,117.20386444512546
31.823500668632192,117.20391400249302
31.822386596870505,117.20412942997548
31.821635263758285,117.20472354384589
31.820557447729826,117.20484868789832
32.00099047398025,116.74135799425916
32.000992693879866,116.74192421749055
32.00116182968724,116.74352125261495
32.00133110287692,116.74435918674008
32.00150391303068,116.74546135743651
31.941311360915652,117.38957453404345
31.942117864277506,117.3922569436503
31.94242199033339,117.39499394321894
31.942748129878293,117.3972274473603
31.943341746803135,117.39973641536206
32.19830327581304,117.30146413752831
32.19821592117188,117.30440787867565
32.197254374237026,117.30639997857173
32.19697475643565,117.30893848294058
32.19676824760394,117.3114221128093
31.78828319452802,117.37681954494232
31.78727429765883,117.37818165988487
31.785985823472657,117.37925993442337
31.78513186889585,117.38055677744777
31.783443773801242,117.38207004493444
31.747715352605038,117.21477544125104
31.748122079101357,117.21582124315927
31.7485833158845,117.21651426644684
31.749379900317514,117.21714338852411
31.750462021363372,117.21773301142802
31.849855494597616,117.15625644834135
31.848052180661877,117.15522586982755
31.84575896914693,117.15419503483682
31.843639639999374,117.15316983830779
31.841927648798098,117.15202843257289
32.11541149961004,117.06936878730161
32.116973990186715,117.06864427033437
32.11840754259159,117.06782610493704
32.12041355171643,117.06681365263525
32.12180109951829,117.06595910868889
31.849654734208173,117.20919377622077
31.848987899287334,117.20917945552897
31.847977862333185,117.20975369180837
31.846863464285736,117.20966752770774
31.8458515553088,117.20989438424179
31.899233026318278,117.15288612332353
31.900187092666297,117.15367093547873
31.9007731520902,117.15478334675294
31.90182912852049,117.15575650158081
31.902773915857704,117.15664881870336
31.910766281770808,117.17603440441174
31.911275403373285,117.17630030733137
31.912211934762453,117.17704574976455
31.91271627348317,117.17731661625966
31.913564787364926,117.17817038814034
31.692526062928145,116.80637935062327
31.692352538444883,116.80527354289309
31.692528448928417,116.80436347571441
31.69256743028561,116.80371295906963
31.69280189179607,116.80239941288426
31.77597380943872,117.2517530888582
31.774860219952256,117.25269579901835
31.774021451068023,117.25300730219281
31.772975608246572,117.25370674025461
31.771892969818225,117.2543857093775
31.938706646427267,117.20126582639872
31.938004641929275,117.20246022043028
31.93729217903946,117.20357187948551
31.936840274905826,117.20473302423551
31.936173262802956,117.20587121092025
31.834868200043495,117.25343410539567
31.83512685346095,117.25142971461922
31.835360912225138,117.24936178329908
31.835028809573153,117.24726468421721
31.83512825753599,117.24541580773422
31.712296631842992,116.84713833033453
31.7135595222533,116.84759243091395
31.715082748563617,116.8487201182982
31.716267111263235,116.84914582816964
31.717283659791168,116.84987678228822
31.856723639222544,117.14000818131835
31.85674938941995,117.14078745451522
31.85605387851094,117.14203944511537
31.85583167138012,117.14252188697265
31.85563249637882,117.14319773730543
31.835978937180982,117.42236775454694
31.834567883869887,117.42041340763062
31.833163483173674,117.41851532348109
31.831631765608105,117.41682133544705
31.83036063819853,117.41442530927304
31.734290508731466,117.25327446461979
31.73432565213166,117.25547110819049
31.73408899925243,117.25868140354076
31.733934226502253,117.26091629178993
31.73386835379049,117.2635429264076
31.865435361192354,117.20851409082626
31.864386362426732,117.20898864570711
31.864125952206063,117.20942073147893
31.863496955201974,117.21014520771973
31.862972514136633,117.21072733503262
31.697881073726347,117.47483967092298
31.699687662418295,117.47470896853268
31.700545003269017,117.4741112811111
31.702169465668085,117.47375726479358
31.703677409399134,117.47361400463215
31.896686791014645,117.48346126170343
31.897828577126063,117.48154460377681
31.898759059739934,117.48008605619836
31.900158654528965,117.47833849769056
31.90104812734678,117.47667630654806
31.99832880666164,117.3201217818992
32.00017383424253,117.3203329553309
32.00228723421034,117.32064934779225
32.00424947284474,117.32070574022262
32.005880892457036,117.32088698187529
31.971937244669984,117.15577505727802
31.97338383997733,117.15465773121572
31.97463768364018,117.15384603264171
31.976667605795978,117.15319995144715
31.977943668077597,117.15185091823365
31.894649563462917,117.4454924343928
31.893506404469072,117.44740968734197
31.89260048026576,117.4492752564778
31.89143938085825,117.45136445288503
31.890726606872224,117.45303414028635
31.984453223744644,117.20376288712114
31.9835447718089,117.20522405985291
31.982482983881404,117.20684695393848
31.981554295594638,117.2085628894959
31.98045467335603,117.2103161770556
31.832912854795914,117.65678231118704
31.83435112843307,117.65742446640449
31.836020076186134,117.65865256365389
31.837459684968696,117.65952498962427
31.83879818661403,117.66085636547881
31.670587102521534,116.74544902981302
31.670975099313157,116.74447467064984
31.671646020125863,116.74341632850864
31.672201624270983,116.74202518788628
31.6728117549906,116.74111595395914
31.5837726599826,117.35877864497355
31.581918719163035,117.35980245595648
31.579910211152153,117.36091446418244
31.57785467860051,117.36168568274027
31.575969811997666,117.3629474029146
31.615733298022775,116.90226263896488
31.615823901146108,116.90508586336756
31.615705121307695,116.90728870807412
31.615756062727925,116.9094535645823
31.616012304090496,116.9121184258257
31.81582736945596,117.75539806784914
31.816349245116815,117.7526911787933
31.816222955538144,117.7504637429715
31.816388083739657,117.7481031166199
31.816172717928723,117.74596001363612
31.83433654305712,117.65258557254975
31.834502064057975,117.65087069989028
31.83485564352731,117.6495467794212
31.835471227738047,117.64822155796546
31.83545629068154,117.64693537755336
31.793822992627035,117.0950061202224
31.793434266574593,117.09639334102565
31.793089104040845,117.09768195287853
31.79251668278427,117.09921045766606
31.792214499761858,117.10075230430891
31.746344725512124,117.3084036932427
31.745377300857307,117.30918142138313
31.744656530515986,117.3099106260812
31.743555764717225,117.30991901853253
31.742118548467158,117.3107693783801
31.99203003649355,117.16186724559793
31.99329770197901,117.16185385357426
31.99439573899385,117.16171739354563
31.995871626289823,117.16153058241007
31.99705238450402,117.16196434369974
32.09557445402618,117.10322129720883
32.09465366866681,117.10213276143382
32.09343901931667,117.10105674603429
32.09248171687504,117.10023943580293
32.09147761215207,117.09930807629789
31.91579335363028,117.06992271169273
31.91572901842309,117.06844817422252
31.915901162983264,117.06700086307474
31.916198025184897,117.06556479661029
31.916126416595173,117.06422573301909
31.892561006248606,117.12293092300789
31.89086566775199,117.12152567034806
31.889261864649075,117.12007060221694
31.887505672375763,117.11845647230597
31.886251069124757,117.11703018188847
31.523983379736418,117.7686995252712
31.524517365952228,117.76897407987758
31.525517706927776,117.76940810872011
31.526330664287407,117.76966172065856
31.527179720874038,117.77039656589331
31.991837565131096,117.22725319434196
31.993419741853433,117.22783076426911
31.99477477366279,117.22853495862925
31.995648470434762,117.22866145616578
31.99705913397393,117.22891500046832
31.87315930264617,117.41004558230445
31.872820678028724,117.41129445966445
31.872132609538493,117.41241091624063
31.871288518032838,117.41394078698981
31.87061285142408,117.41529720394257
31.79033723917756,116.85824147369337
31.789060360730396,116.8591848647162
31.7883732452969,116.8600790991158
31.787522477694814,116.86088046564832
31.786502199872015,116.86199675701342
31.92648266346765,117.2472344324681
