lat,lon
31.73700106384256,117.38290792866162
31.734873965741127,117.3836747725508
31.732965276590186,117.38414836078849
31.731477863887232,117.38463931536754
31.729760965840246,117.38529817461368
31.94268739364943,117.2391258072869
31.943811803697436,117.24014218028621
31.945448250261883,117.24124730811545
31.9469715153682,117.24206844979574
31.94856142308551,117.2432773979622
31.949618383650037,117.20550510600378
31.95035341718308,117.20421523635316
31.950488745948945,117.20280069175004
31.951117029401917,117.20108339337398
31.951666101782425,117.19936575936272
31.87945973611183,117.10952622703628
31.880090958771994,117.11139090244829
31.88095568133455,117.11349155610215
31.881492291151048,117.11513464937345
31.88237228148561,117.11742784609484
31.694558953575804,117.10973078204657
31.695966215735034,117.10905599163128
31.697314680488002,117.10840930976819
31.69856456142018,117.10792590412562
31.700300927706326,117.10766339537497
31.917867619611258,117.32853609528834
31.918134480032613,117.32701070791872
31.91856053458879,117.32547848962355
31.918749893972727,117.32399003233625
31.919445657832256,117.32256270563543
31.6096348077098,116.82464054853544
31.610341193076202,116.8236995635025
31.610445153974872,116.82290179014477
31.61101471107127,116.82210956036921
31.611554233018683,116.82141166645242
31.967939369885688,117.1501502801733
31.968594406420916,117.14936864938515
31.969493995319365,117.14881301091484
31.97040960294793,117.14827696984767
31.971584395921113,117.14769121373337
31.782357482047328,117.07841813156061
31.782523252770346,117.08013005081216
31.782603661453916,117.0823998057026
31.78329120477488,117.08432438022767
31.783250246955678,117.08562629042805
31.936845555319422,117.23739011455582
31.93609877240659,117.23872869069189
31.935959559454513,117.24007979598916
31.935005319591756,117.24143374918218
31.934819088677834,117.24285297037568
31.522311341507027,116.71392396739968
31.52285393560316,116.71150274262064
31.523017580971626,116.70961251032418
31.523851017958638,116.70742095515352
31.524602727429905,116.7056877178147
31.7802324706502,117.14464491456827
31.78048019191447,117.14361736853776
31.78081156890206,117.1418990760636
31.78117222423921,117.14078043149034
31.781478631216252,117.13894467446939
31.78033426171995,117.07569483536625
31.781458028033782,117.07439558073513
31.781981531298552,117.07330800136937
31.782927829261833,117.07218070008116
31.78389139944361,117.07070344062184
31.753861395647125,117.12235811335296
31.75430919923913,117.12383124215388
31.755003988825713,117.12553617079817
31.755620789079927,117.12725942324009
31.755843161620575,117.12860642339213
31.54474444152386,117.37164747408536
31.543345063312806,117.37101869284969
31.542305576268365,117.37028089955109
31.541279144266696,117.36946660772789
31.54005960606423,117.36914420687141
31.52375978952285,117.72946441814372
31.52279788803207,117.72767179752515
31.52139577508174,117.72544133864388
31.520734225680624,117.72336474183045
31.519528712817614,117.72138417703091
31.806571267198827,117.18559278240663
31.804479581521612,117.18546536413932
31.80271244216767,117.18607962302742
31.80071668940479,117.1864631468077
31.798273360414427,117.18683100004846
31.966901580763533,117.11519157682622
31.967839614718336,117.11375821466589
31.968156476356846,117.11235702974989
31.969036731788965,117.11111058848952
31.969502062096,117.10963550135975
31.735296947341634,117.12464512373343
31.733706167096006,117.12335590299637
31.731982374126147,117.12202904606366
31.730322278601214,117.12069545834821
31.728911626217204,117.11935191573885
31.969507778899473,117.33316710456339
31.96901902340966,117.33057944599713
31.96859006312794,117.3288176883343
31.967758219427964,117.32591984221634
31.96730012958382,117.3235242011963
31.908502775533197,117.11038948155
31.90909258064584,117.1120635927849
31.910476246375175,117.1133441746292
31.911083560015477,117.1147269546118
31.912298207345742,117.1158182490035
31.827658519156348,117.39969469698894
31.8282919958429,117.40089712734643
31.828733426835427,117.40211325122922
31.829238566067275,117.40326113304958
31.829705143193763,117.40473100288929
32.08709508666148,117.57225002841041
32.087752371920324,117.570187969014
32.0886330949674,117.56829716098142
32.0892347848767,117.56615437572347
32.089915430757465,117.56394358374271
31.831075915531933,117.23791594551247
31.832116858043825,117.23652994477492
31.833929404298527,117.2346545838572
31.834982552893692,117.23336844307451
31.836631622579144,117.2318800416477
31.740316641754426,117.09982627878401
31.73987914725904,117.1004987837063
31.739860607561415,117.1012089559064
31.739296384870233,117.10204952654802
31.739197998370223,117.10284438001037
31.922929833438726,117.10252726663252
31.924032187685064,117.10039370894319
31.92550089626715,117.09855548364338
31.92661967976094,117.09606076702167
31.927856365113108,117.0945019506724
31.811397218709082,117.2535591810053
31.812392350037513,117.25464404635959
31.814150816342426,117.25533839828452
31.815448446054255,117.25659715323576
31.816809065783467,117.25771053470599
31.922167497415348,117.06360865086288
31.923335165520015,117.0629423499395
31.924685410762518,117.06241695545513
31.925604976629113,117.0615927593322
31.92706845703437,117.06066892887678
31.954754551751037,117.4193259489546
31.955635922868968,117.41765697579343
31.956817971806192,117.41634386566972
