lat,lon
31.928457040876747,117.39522874075985
31.928691547407944,117.39612119057654
31.928967596167446,117.39741445752351
31.929247364759657,117.39824158618943
31.929321779618874,117.39945497462433
31.595189585978584,117.59840055182565
31.597161205557654,117.59900844432794
31.598764433979245,117.60007609200383
31.60050200983135,117.60066384713197
31.60202907737194,117.60118005554065
31.78070274550534,117.41140731005899
31.781694807614972,117.41307790087419
31.782501135601738,117.41485314489763
31.783181907423177,117.41639456384351
31.78412093712148,117.41812290393038
31.974286305219046,117.06060098183212
31.975278690284124,117.06009709188808
31.976407897485668,117.05895295852383
31.97724320859111,117.05807490499356
31.9783801705276,117.05714127165723
31.860355232030376,117.09075347520813
31.86154699363256,117.09245664680068
31.863150409372594,117.09382736023085
31.864763895675278,117.09507334337854
31.866086388760063,117.09651634276203
31.97096887109078,117.19773592400068
31.969673308305588,117.19619588218417
31.96812801513294,117.19461224296955
31.966877226854645,117.19313465728123
31.965709895414324,117.1916813215615
31.79752419046471,117.26485826146035
31.79787149204856,117.2639217291851
31.79838363561074,117.26269088796425
31.798635189193355,117.26196195704573
31.79919694258037,117.2614225059655
31.99964161485853,117.27778668026917
31.99984160483806,117.27597719951234
31.999421634621832,117.27338399201984
31.999634608451657,117.27166267644884
31.999689807532675,117.2689871111044
31.996569490036332,117.18698688415455
31.99516246837974,117.18660518057376
31.99345881966671,117.18683000208166
31.991325776147317,117.18610231385101
31.989826662266797,117.18583901379304
31.73359400642468,116.96907180221993
31.733163764706212,116.97020345225954
31.731976050447308,116.9710764238953
31.73119431876962,116.97232412879626
31.730195249615164,116.9733216064943
31.95534650435427,117.44223022659325
31.95576477481325,117.44429539160814
31.956233156628432,117.44589360571233
31.956655870815403,117.4480194521523
31.95721893251097,117.44971540537152
31.689714540046143,117.00552724587736
31.69096119667169,117.00732053174876
31.691926126058597,117.00942181023191
31.693152462703534,117.01122500629553
31.694159537692148,117.01303380385816
31.738953270923602,117.21970022415132
31.73785332013559,117.22023143848408
31.737368916337008,117.22045579817247
31.736630982370734,117.22046585102053
31.735657707102483,117.22036047466666
31.56208942314617,116.78842623158187
31.561994513551895,116.79023546204674
31.561023808865354,116.79259156244662
31.560744691917975,116.79424894399413
31.560662508049127,116.79640075192809
31.855296707734226,117.15170019332375
31.855743577080368,117.15348526158587
31.855868588159286,117.15546952303285
31.85626627453908,117.15727425119458
31.856555384784606,117.15916192063663
31.592847731576192,117.17198954994461
31.593362656156962,117.17196566576162
31.59400286501113,117.17221569742836
31.594417836831013,117.17270787088935
31.59509687045846,117.1728686668726
31.75089704134929,117.12487951572137
31.75198950862679,117.12525185049687
31.752413716590848,117.1261130993875
31.75329370090055,117.12596748515747
31.754375855039026,117.1267005801621
31.933357795262197,117.02856304880763
31.935358336206924,117.02826693132988
31.937477501610232,117.02774643059158
31.939499305959846,117.02728834588082
31.94132237483638,117.02681262391934
31.51625590166666,116.97284379537858
31.51668576967384,116.97434196514997
31.51744791524168,116.97638788970839
31.518016754087178,116.97751495398307
31.518391293045156,116.9791990698186
31.98410038139874,117.14631957334909
31.98312724485025,117.14428943645785
31.98203997100206,117.14229613963754
31.980871930726124,117.14043502479011
31.980099387135176,117.13826519068589
31.976630859309253,117.39626208080688
31.976825203390852,117.39420150029135
31.97734963406115,117.39169191905553
31.977467245063647,117.38956835742935
