lat,lon
31.810637261336108,117.53092452301306
31.80966235392065,117.53142628855291
31.80863678729229,117.53161366923256
31.808003645680014,117.53219238730932
31.806702082161753,117.53273360384154
31.975732698469866,117.36767987575391
31.977119798777363,117.36916046188188
31.977927609058817,117.37058507418789
31.979252166213858,117.37200568845532
31.980671505208125,117.37330630369698
31.868796471172768,117.39413698511456
31.870103074015553,117.39448540518663
31.871170377839334,117.39447112987025
31.872724908184512,117.39483802945394
31.874031170304836,117.39505597299977
31.855152355171853,117.17892036499195
31.854744782047483,117.17764881055886
31.85392631312039,117.17645627716352
31.85323981448902,117.17548609909645
31.852734577311104,117.174057916251
31.867627327310704,117.12496243201711
31.867372805999924,117.12634456785625
31.866836685598873,117.12735798039748
31.866089683999775,117.12826301263073
31.865875109720157,117.12921837847
31.950623837997835,117.77536489719482
31.95204618077045,117.77533146863212
31.953470433475022,117.77533998906571
31.955004659827573,117.77504714206393
31.956125800527097,117.77517831262985
31.78119000122196,117.27683391452814
31.779341604099983,117.2764341896201
31.77796329004771,117.27537210403693
31.77611031641171,117.27456828235357
31.774652898564625,117.27429245681311
31.640291249494165,116.87109596144444
31.63974294710648,116.873781822569
31.63924908595584,116.8754167664515
31.638800931227635,116.8776646951611
31.638660265860576,116.88024314272813
31.979004366053363,117.23388397565373
31.97773439131612,117.23282850102565
31.976433391484424,117.23220205614572
31.97549847143215,117.23123654469637
31.973692210953992,117.23021833428817
31.99779813327333,117.03219892597275
31.99658243482994,117.03260633621227
31.994807686074637,117.03265368015992
31.993677707722863,117.03216889323221
31.991888845075522,117.03255243306987
31.94375339710423,117.28666819189941
31.94286770715442,117.28485749853816
31.94131841583549,117.28272524078734
31.940105836408797,117.28024943145132
31.938833466984768,117.27819372021625
31.969748489835286,117.78325724195471
31.969417662820664,117.7823141111287
31.969088204375854,117.78145009398176
31.968681659335765,117.78035818156064
31.968747725129717,117.77943896538835
32.0227484186854,117.69804991107871
32.02134933558974,117.69922567959469
32.020026604507336,117.70010475470846
32.01840336215688,117.70114462052899
32.01699248291307,117.70202100321444
31.835857527861624,117.70220337983798
31.836463519565193,117.70354933936989
31.83655279686896,117.7041962798711
31.837476888521454,117.70566780073788
31.837894180426233,117.70614879146153
31.81908059052543,117.26119666148874
31.820528025045228,117.25964435891285
31.821917706758526,117.25815094290375
31.822802602615766,117.25662602057253
31.824102861516717,117.25489249263796
31.930431874580567,117.13641504723468
31.929289528908072,117.13499698640413
31.92832377229068,117.13289880538015
31.927161317501163,117.1312109134793
31.926171366136188,117.12942180167748
31.959074207141626,117.32613777187521
31.958470858489147,117.3248290960446
31.958307949620913,117.3245330495952
31.9577667379253,117.3237629976037
31.95725480208776,117.32320060591412
31.93303111708848,117.28220395712835
31.933973222051673,117.28474325608474
31.935029164367347,117.28687316017329
31.9362457477406,117.28953789967744
31.936874836860188,117.29174859746892
31.780497982272514,117.31505639202427
31.781239883791212,117.31533038732118
31.782175943092867,117.31511662861814
31.782796172797408,117.31523369080963
31.783833210373597,117.31526269546706
31.741534330637908,117.21510983813445
31.740079742211872,117.21403074647112
31.73831527296492,117.2134112541092
31.736241672364464,117.21259702372721
31.734468723026357,117.21209199860832
31.504878974626976,116.8982563577215
31.506347266787824,116.89832273449579
31.508574314565536,116.89837102567147
31.51069445228362,116.8987409514224
31.512417080542868,116.89874213587136
31.722759910421637,117.12882887444138
31.72420498452387,117.13044107879196
31.72468911563703,117.13230695763541
31.7257745300184,117.13382075347286
31.72653624678568,117.13569643570519
31.863139845698782,117.37171902969718
31.864143971361795,117.37246447142732
31.864646077076003,117.3728425382308
31.86576290242771,117.3732115768034
31.866398685072465,117.37387981980712
31.76503419091544,117.20940681211391
31.76417326107015,117.20984316884767
31.763612364954298,117.21053746978097
31.76254219190063,117.21076581529842
31.76134915514629,117.2107714674474
31.913353585107657,117.35628441993605
31.91276467674629,117.35799322585417
31.91179770064645,117.35973666938274
31.911240277144426,117.36124091942779
31.910743542546527,117.36247226905692
32.08367547143708,117.31364392614171
32.08240133407413,117.31356610219642
32.081215325847516,117.313850771195
32.079577319853406,117.31404302509556
32.07831421321221,117.3148556555604
31.503407027100256,117.66658752389955
31.50357374249379,117.66603814434735
31.50421807544613,117.66533447210206
31.50466417876241,117.66473659602548
31.50515630941676,117.66370476431095
31.980043160195823,117.24846012489076
31.980043576359307,117.24954552834593
31.97984004120824,117.25051305533036
31.980019818547387,117.25144245618596
31.9800186567204,117.25190814530404
32.05657095870308,116.78291049735071
32.056923814845824,116.78188755907786
32.05707328689194,116.78081282353749
32.05740701645882,116.78036455194793
32.05763723698339,116.77939835449905
32.11606178297603,117.18447628404003
32.11631519332719,117.1818394988155
32.116080132896215,117.17927254083752
32.11574726318169,117.17698416938265
32.1159957391971,117.174856982686
