lat,lon
31.992623493637826,117.40859247205793
31.992884638561403,117.40740143209533
31.99356389859592,117.40618948193602
31.993936331855156,117.40504353744423
31.99402959102221,117.40382968793367
31.865670064572107,117.15204168883854
31.865546486997292,117.15127961746835
31.864894769413198,117.1501716049288
31.865007072836146,117.14896439745891
31.864231375336878,117.14816337774164
31.748412425724794,117.37255213045637
31.74931224237524,117.37313051056223
31.749663362309533,117.37343207274833
31.749819466990726,117.37442153373483
31.750211019255225,117.37458444490672
31.928848594869102,117.05846597164133
31.927222768025725,117.0585860069303
31.925559518718583,117.05848720316769
31.923628122160736,117.05804188953402
31.92223122208334,117.0575521109064
31.98184093592132,117.37425266152793
31.98014889063431,117.3733011404808
31.977891578997614,117.372397784992
31.97670622528017,117.37133856838327
31.974434663618613,117.37091861946662
31.814137983126933,117.37359760072675
31.815173653417503,117.37105608146665
31.815649423932086,117.36897827242582
31.816501563241136,117.36657279796701
31.81682490164639,117.36426754786775
31.931977241490177,117.34689449822686
31.931985064451215,117.34810158758978
31.931965525775215,117.34970215937709
31.9320270135493,117.35149587800684
31.932121370076295,117.35288587093514
31.884599742998024,117.53692833375892
31.884651490993978,117.53502403086394
31.88481729264363,117.53350061929973
31.885148451365946,117.53165078406667
31.884894060449056,117.52978515571981
31.52666424978912,117.55124345372658
31.527507635213546,117.55335626790576
31.528460202395024,117.55558896653484
31.529581722950734,117.5580954678853
31.529985893529364,117.56021836110055
31.797899259313414,117.10307946390238
31.796158371878658,117.10284268772969
31.79472560304989,117.10284865273027
31.793193695675242,117.10231951886178
31.79173635896729,117.10218341567203
31.929878214488063,117.04715749324191
31.92951731027586,117.04780968495358
31.92889152831684,117.04871405337019
31.92834053834381,117.0495356106764
31.92762152786929,117.0504102471979
31.6028064508555,116.78709860046666
31.602477498847342,116.78744907167574
31.601541345533523,116.78766357971917
31.6007196970935,116.78802696661391
31.60001022366215,116.7884316031357
31.901919620354008,117.07361417387494
31.901429862686598,117.07216260516897
31.90085151442114,117.07053678739996
31.900097298036197,117.06881388924407
31.899593839662952,117.06710161441345
32.13308389824146,117.16202849346833
32.13451829051469,117.16384768124857
32.135800602904006,117.16547909867012
32.13670768993513,117.16745624090477
32.137837799169446,117.16857858292528
31.772095311919834,117.2436166843606
31.771001317518476,117.24551935192247
31.76977981833181,117.24700352282873
31.768447441296505,117.24879586859483
31.767288026284263,117.25044903594606
31.57633605405263,117.66813488053992
31.577772074050596,117.6692581176964
31.57930913232249,117.67031747824932
31.58055521101605,117.67156457156953
31.582207938449162,117.67233511901941
31.98889750444065,117.09540948153388
31.98818319052995,117.09618472062678
31.987432157675855,117.09615058138768
31.986497061850375,117.09620890600476
31.985839062311825,117.0970740105392
31.88025609347796,117.05426785976955
31.881621749225705,117.0567561687888
31.882798345313137,117.05892805149166
31.883641466300915,117.06085878926676
31.884914793344215,117.06318901197311
31.906501933075905,117.2857338018699
31.90771033315045,117.28557733051836
31.908667235160344,117.2842196376884
31.909681552549962,117.28381464149444
31.911035378279692,117.28324854837159
31.930806834644546,117.32872446874875
31.93169964378436,117.32821203603466
31.93295151144293,117.32812324825439
31.933827924529457,117.32757704993654
31.934800230296013,117.32741335452357
31.973087755773125,117.29089436312132
31.972598154277446,117.29229175037786
31.972001166021517,117.29417337784686
31.971655150956884,117.2961216547008
31.97035715670703,117.29788081338803
32.170265381644555,116.70637149247288
32.1693171777709,116.7046489188282
32.16888250298876,116.70322917980556
32.16809488893977,116.70196144112712
32.1671456762239,116.69992985389139
31.757532448229757,117.44446798715103
31.75712896333096,117.4433577988233
31.75731778180961,117.44198508965003
31.756705357655022,117.44145326868735
31.756632438142354,117.4401027053198
31.92208882897529,117.44183556448138
31.924070762863444,117.43981669093222
31.925592898901936,117.4379364146239
31.92717106340056,117.43684693219822
31.928997063507005,117.4351066793871
32.10240608935635,117.00336006088418
32.102065237901385,117.00239454603566
32.10190808954063,117.00166713060551
32.10163975877118,117.00139677734843
32.10134583461046,117.0003265174648
31.879105519568135,117.36720518077033
31.877936099475875,117.36486949745044
31.876943255933583,117.36302963911503
31.8755082112585,117.36122916843614
31.874194254593988,117.35946103490853
31.630281414474542,117.47222571290688
31.630159066112597,117.47416776582179
31.629938785270046,117.47662643685304
31.62973340258434,117.47878854838832
31.62977434008109,117.48108774415627
31.812203221345154,117.14269608658954
31.81062563843041,117.14343816312252
31.80940444554949,117.14365863773246
31.807297991646436,117.14456073673603
31.805890265347898,117.14500002230268
32.03589054692528,117.015483436564
32.0358352263799,117.01444978074082
32.03555528247512,117.01372161038677
32.035390534077685,117.01291592922246
32.03521520718296,117.01170537606987
31.77904711537186,117.06139348112815
31.781171489079046,117.06110883918652
31.78304336568188,117.0611230175688
31.78528554546525,117.06088190647976
31.787309356879486,117.0611776032368
32.199250187101036,116.7837180812581
32.19939586906875,116.78273042507952
32.199741980148964,116.7809450983737
32.200457896250654,116.77993811908122
32.20084957714454,116.77844957758822
31.62888915662395,117.48407269494275
31.629206301641922,117.48285353012703
31.629319244538042,117.48177179117104
31.62944482824367,117.48063337840833
31.629818158107927,117.47909703693449
31.809691577829945,117.10271462047214
31.810102047739424,117.10198909284966
31.811007031171822,117.10099517027757
31.811338087709153,117.099988782468
31.8113552733927,117.09851882081342
31.842452970699135,116.7854154937388
31.841987573010044,116.78456874956323
31.841508631281993,116.78377692570106
31.84105154783676,116.78263851414644
31.840525926564737,116.78168123277823
31.969649570514395,117.44180981003989
31.96857441342563,117.44329077772562
31.966915509677822,117.44457890998167
31.96567844661438,117.4458865973496
31.964926598866604,117.44704615034136
31.783036376370646,117.22673108552593
31.780783479730747,117.22662917926645
31.778651530035027,117.22659170908253
31.776956293711283,117.22641243574604
31.77515178962679,117.22595113575954
31.915892106874352,117.27223239367606
31.916551013686597,117.27381853937081
31.917485793320985,117.27599173749333
31.917998792465767,117.2779772905589
31.919019937897477,117.27953976732677
32.102116324712576,117.7788657550097
32.10143203005524,117.77956427086019
32.10082822732086,117.78018855994486
32.10036159575616,117.7809730773444
32.09993093969964,117.78152483483738
32.15486955394832,117.5013275340758
32.155583419542054,117.50202823405242
32.15663130994873,117.5027286701929
32.15729320203017,117.50360128788158
32.15822914578045,117.5044535350139
31.93577792657252,117.17272189257523
31.93733275805795,117.17374567443125
31.939567458959992,117.17479762067879
31.941341984180276,117.17554578576065
31.9432917119911,117.1767570595896
31.9792431696178,117.44980934779831
31.980680877013402,117.45106731722937
31.981792028411288,117.45231844158508
31.982778569202587,117.45341277237334
31.984161969231856,117.454937402445
31.991157304066288,117.24304178115739
31.991719271291522,117.24497886485236
31.991585833102533,117.24744073380097
31.991647033770118,117.24954180264534
31.9917181091114,117.25181154420939
32.00764641513488,116.7454083477938
32.00852766274971,116.74545297934834
32.00969094343915,116.74536024458712
32.01047138709502,116.74530678593005
32.01130496184721,116.74492844756368
31.75697979576359,117.16849623237368
31.757630744639822,117.16981874396528
31.75741154657648,117.17138471587155
31.75782407340591,117.17250672797415
31.75798067459271,117.17417906046636
31.85666923593029,117.23524898921625
31.857690925464418,117.23398749245275
31.858652585375772,117.23216253674252
31.860100266348663,117.23078647843765
31.861190957861144,117.22895728540063
31.74906768299409,117.24046975561092
31.75048603129812,117.23998613735215
31.751967718536648,117.23868189313833
31.75326371798845,117.23842019699902
31.75435734535044,117.23770520189201
31.889330588034575,117.16442216744767
31.889728935684015,117.16507157327496
31.890277547341743,117.16580730051216
31.890996328265526,117.16654578608617
