lat,lon
31.873186846570036,117.07025457343741
31.87418516487257,117.07206169181084
31.87535829178751,117.07314771735439
31.87627490645841,117.07458513002673
31.87725554282226,117.07584650798903
31.833320845907963,117.25989260117171
31.83481463289924,117.26026244694606
31.8365198813408,117.26056446415859
31.837968407705176,117.26048000817538
31.83968066750575,117.26062764124681
31.873407519971284,117.06311622224038
31.87529486886624,117.06203175105348
31.877118921319955,117.0602324898461
31.879318235179152,117.05945203593411
31.881226411837304,117.05754603605874
31.72291671647679,117.31182265811863
31.72109977105031,117.31317173283229
31.71957290683655,117.3140004496874
31.717646795864635,117.31476178588107
31.71542667757414,117.31565804197348
32.09770693899701,117.54906650232212
32.09724233118113,117.54979915771008
32.096555198769835,117.55071713626953
32.09612778892044,117.55130552086752
32.09535100389419,117.55236429342476
31.961996776359467,117.28101988998718
31.963278137883684,117.28156222345335
31.965022758920888,117.2819206875703
31.966523567014693,117.28242767321639
31.967867638179815,117.28291516778849
32.15103330161262,117.04456522127423
32.152243826675715,117.04477546832916
32.15344180430041,117.04497921675711
32.154824748660424,117.04512510936696
32.15573833852496,117.0454945288916
31.600619052218935,117.20616586827205
31.601043111604557,117.20544723718525
31.601193261128554,117.20455824447123
31.601780717091447,117.20375349163314
31.601923372504498,117.20310662935069
32.0628102967378,117.51455177538382
32.06372504479465,117.51552534551445
32.064458072439976,117.51602508209855
32.065318140507856,117.51713734045339
32.06616802567966,117.51801951321507
31.990818852249024,117.74075636820407
31.989901543781308,117.74246107285818
31.989319907322383,117.74336357889746
31.988323518510434,117.74463555019489
31.987558682356063,117.74565775013454
31.914520669290734,117.64034917785452
31.915239989827136,117.64050771525567
31.916318838656878,117.64048562702808
31.916821055958447,117.6406070701761
31.917676573334127,117.64076489157378
31.999265249389307,117.20971339397212
31.998655151321096,117.20814965771717
31.99770984781127,117.2061708291648
31.99707102060625,117.20443445078135
31.996312083368363,117.20287587037902
31.961755184746828,117.2309363857782
31.96227649006392,117.23220910489367
31.962746085838642,117.23315125726593
31.963041244903874,117.23434653986692
31.96327531431736,117.23606468288595
31.960778435379634,117.25018335419871
31.96277195736197,117.25032072080445
31.964498035640748,117.25079975383187
31.966292213101113,117.25134201180178
31.968305708010845,117.25158424244707
31.7366879413408,117.18789947814729
31.736420994227945,117.18856056918294
31.735723863050495,117.1891185810038
31.73495841522306,117.18976994587223
31.73409333809122,117.1900323520388
31.6733950855401,117.77582980304922
31.67199714703475,117.77735469349466
31.670157927387567,117.7786576192839
31.66879623522024,117.78009150502936
31.66708693624733,117.78132780669114
31.64165666001383,116.85785696743267
31.640222824428623,116.85976397035947
31.638472556332264,116.86125099331716
31.636805124496377,116.86295889134313
31.635455041069733,116.86479059972052
31.925831882572595,117.40688705231922
31.926190717778614,117.40842572832442
