lat,lon
31.87616058825015,117.24466501829156
31.8751212052705,117.24462874833462
31.87408009510317,117.24490713638002
31.87317792983626,117.24486780452088
31.872269419264928,117.24508672232356
32.30486749891358,117.21812327239648
32.30368775378206,117.21730119630496
32.30215607402424,117.21693991152398
32.30102441407874,117.21607737821421
32.299812344640586,117.21591219527568
31.933458619344844,117.27239518727939
31.93397254080052,117.27197763250383
31.934328599425506,117.27147882577951
31.93487473631016,117.27096928204952
31.93545862206156,117.2704323501176
31.460828912555403,117.30111794375074
31.462513355604084,117.30098338806677
31.463900556080944,117.30111339124905
31.46540574397683,117.30091329559862
31.46701037273738,117.30092158808904
32.11183485858894,117.24244697304854
32.11372437155748,117.24162181515302
32.1153240852274,117.24043455913875
32.11723981936965,117.23957945200577
32.11880478595397,117.23851645083909
31.765402376822152,117.8217142560177
31.7632917533137,117.82163308258568
31.7610941648126,117.82180063132438
31.75890611226144,117.82154150749389
31.756722725908432,117.8213329516586
31.822321692443946,117.32075827158481
31.8225510505526,117.32263175627826
31.822819504454856,117.32447138808607
31.823094953483395,117.32620842979202
31.823187120786066,117.3282966402942
31.858399810096124,117.25534720663826
31.85882736725717,117.25637820169484
31.858963675938977,117.25701210153544
31.859274421608358,117.25783145972026
31.859620167445375,117.25869464379089
31.353118596801554,117.56939616542583
31.35505581165987,117.56848698206565
31.356375214372967,117.56708682578923
31.356109799092263,117.56473500829613
31.355384424384752,117.56245239222542
31.924081170240516,116.91191127772069
31.923750972633883,116.9093552594803
31.92329334086812,116.90735906559654
31.92288076653815,116.90469950292085
31.922657139656547,116.90239461635223
31.811727566642055,117.18830979051941
31.812260165410024,117.18683303686721
31.8130973396656,117.18517149099408
31.813678760422295,117.18374651694437
31.814222352970308,117.18174656239316
31.88102603391606,117.25511815325102
31.880573074443795,117.25361845637742
31.880732730509692,117.25199697578515
31.88062178193768,117.25031338342805
31.879893198945474,117.24918589201225
31.866181272841665,117.45097918709168
31.867583502707017,117.45079653896606
31.86873041708747,117.45054664433013
31.867092737973103,117.45101637781278
31.868408159735093,117.45069668393684
31.310692527729614,117.287380284572
31.311174968601176,117.28930105957404
31.311815761201622,117.29102268580922
31.312161490834292,117.29292744417823
31.310830016096805,117.29110654408497
32.13470769589779,117.60610950713385
32.13434794974012,117.60392016903278
32.134141142111815,117.60123667365417
32.13399313405162,117.59861922313934
32.133636960394966,117.59617757710065
32.14841462832496,117.68231877441082
32.148482613477505,117.6841837580256
32.1486086026549,117.68618996176973
32.148246785276626,117.68809293221398
32.14856277599862,117.69015816562302
31.880034936408173,117.30099312175423
31.881753993586848,117.29929103468822
31.88242546608395,117.29730245166655
31.882435967439722,117.2946810194841
31.882315159062717,117.2923928673789
31.447777087043704,117.30079481994429
31.448750459457603,117.3006699972805
31.449542938944447,117.30074080302865
31.450373467249197,117.3008024672451
31.451206247729765,117.3004473449526
31.182263835782653,117.23489401116488
31.183576592640097,117.23458963786781
31.184756935181444,117.2343073675447
31.186162402347467,117.23384597854515
31.187615610668797,117.23350398746642
32.405491362025224,117.12125167226125
32.40470509898793,117.1217839552298
32.40397679775594,117.12212825846655
32.402794288979564,117.12217177563653
32.40210278199663,117.1224641593119
31.878075553935293,117.24618937591403
31.87846430997202,117.24718079283247
31.879076238153136,117.24807787598404
31.879728159091663,117.24896312499631
31.880046467912475,117.24979075776946
31.817664690446755,117.25675041231797
31.818110898246715,117.25430525166762
31.81836012979698,117.25185381440588
31.818600279660185,117.24936429029579
31.818847355232013,117.24701939420005
31.86627610828108,117.47159394616499
31.86559478636747,117.46996729873194
31.864971809566203,117.46824960685173
31.86423145262545,117.46661091125063
31.86372780314246,117.46496977769479
31.474408859228987,117.30022761771285
31.474972843835584,117.30021413655896
31.475856252826862,117.3001935233062
31.47658862089018,117.29987504927209
31.477619740017303,117.29974938726701
31.893802996957625,117.39450368094938
31.893937415435428,117.39213238319209
31.893873667529256,117.38965197472842
31.893892369753658,117.38726978358402
31.893884702657726,117.3849924403063
31.938047819958562,117.33225184949559
31.938702003358546,117.33023395221329
31.939084157183,117.32836133205284
31.93967453939976,117.32637183792893
31.94035538466716,117.32430093412562
32.376616697813944,117.12960961202273
32.37720887960212,117.12997121713084
32.378336752361115,117.12979681124874
32.37914944902748,117.1296489985929
32.37996412783464,117.12989444555377
31.716096613494592,117.14696912504073
31.715274604685224,117.14605903860563
31.71407494322642,117.14529105115896
31.713029472883893,117.14427020808212
31.711989679836012,117.14336982403051
31.658373724014783,117.18495441986332
31.659160761732,117.18441099330468
31.66017428335832,117.18374216324179
31.661188959761652,117.18283077445443
31.662202929594162,117.18227593896319
31.382743692919295,117.49638751342033
31.381575986893548,117.49557413901155
31.380350392083116,117.49444915697008
31.379327769033665,117.49350075297534
31.378253638820414,117.4924136626713
32.094154785817636,117.58186063556941
32.09233113047496,117.58159397234215
32.09060156903448,117.58123959335619
32.088746522931146,117.58088362893388
32.08715573777921,117.58066225737707
31.788352472492157,117.66927375233901
