lat,lon
31.757386416773528,117.32156894974437
31.75700235246788,117.31933292017034
31.757330328843445,117.31704958844124
31.75719750443974,117.31443821791771
31.75726568290174,117.31228974122108
31.781298118662296,117.1733712485346
31.781681440501195,117.17310890905095
31.78232375860146,117.1728000505661
31.783230490384426,117.17259013265647
31.783947973772808,117.17249333250624
31.973831091610887,117.13788384360635
31.975015741120885,117.13841301625892
31.976679097936334,117.13887212406037
31.978064259708805,117.13940966157014
31.97921345497128,117.139612263596
32.08276713341078,117.11541477010509
32.08058331407273,117.11548862500634
32.078155966298006,117.11588586475138
32.076238047827175,117.1160670701571
32.07423645077589,117.11603968148728
31.72615438567023,117.26517196015192
31.725898648734592,117.2659293957729
31.725455919106295,117.2673333850676
31.72547251044143,117.2682276041818
31.72537279158877,117.26952903780851
31.838586261889684,117.3619985337483
31.836786685915964,117.36199397343337
31.834929545004908,117.3619423238683
31.832895931108432,117.36201131191781
31.831006609795963,117.36147755326196
31.78478128914994,117.21590871934595
31.782906217816322,117.21649885522767
31.781001560686025,117.21663235696393
31.779763857110147,117.21723658503396
31.77790739086089,117.21752872145126
31.943527637029465,117.09500032547503
31.942641648743724,117.09408351026535
31.941966008435813,117.09269905185548
31.941193398070503,117.09144465753813
31.94041473785895,117.09044187947576
31.919371639686407,117.58228245369129
31.918529785377014,117.5807611711218
31.917141692051295,117.5791692827596
31.91630307098859,117.57774208781684
31.91529512679111,117.57615108704032
31.888586531209985,117.18338743690644
31.8895558952377,117.18167910266246
31.890339673969734,117.17957062794144
31.89112914813256,117.17754803344523
31.89225655394802,117.17560906844307
32.069997020586,116.81179678277496
32.06944472977017,116.81233270088154
32.068705927877566,116.81295603862972
32.0681552976913,116.81400838382132
32.06739160932597,116.8147259449199
31.937590479786145,117.20740411506517
31.936814184187078,117.20556343129417
31.936111625580708,117.2038301517819
31.935039823871737,117.2023522165142
31.933999045565084,117.20044197300979
31.800055639224375,116.73671761034807
31.801866786576674,116.73670322702085
31.80371243543726,116.7363497276078
31.80566412969158,116.73582652834276
31.80777814383819,116.73531651607766
31.533355402609434,117.59034539961952
31.53352335542739,117.58913548892573
31.53435375554633,117.58838831780287
31.53498628948106,117.58774151151788
31.535141706277056,117.58702098971791
31.74866946681356,117.26341071140556
31.74922700354341,117.26251831274462
31.749817592938687,117.26143877889919
31.750543672792137,117.26022100935167
31.75109938109755,117.25908118549509
31.905166671996223,117.1384760812866
31.903318284977367,117.13732835401873
31.901484831173704,117.13600034535122
31.899499827329507,117.13510067218955
31.897773234069465,117.13383501765014
31.98244701447877,117.64798458053923
31.983685930061885,117.64909350039926
31.98458867854629,117.64989020333353
31.985712757353127,117.65077569066501
31.986850452496586,117.65145284827553
31.97305279118656,117.43179123003114
31.971887134804174,117.43143188926169
31.97113939728913,117.43100114156627
31.969779089882472,117.43050075325905
31.968686326428642,117.42992859912387
31.76912212731811,117.47593834884267
31.77052318883452,117.47781620072034
31.77162668039325,117.47931467704429
31.77281316529819,117.48102429212997
31.774269308747577,117.48268897320824
31.78716151009504,117.23606057638803
31.788640327216548,117.23543236165446
31.790252267680938,117.2342191560673
31.792017056783845,117.23354634229207
31.793201262411674,117.23265504237825
31.543979492404254,117.26570012796789
31.542571590289974,117.26761551122053
31.541119588419,117.26945832879115
31.53948709230125,117.27125628464562
31.538150280764462,117.27304281473006
31.835778711639794,117.4165344010021
31.83690870257701,117.41717936845639
31.8380208651624,117.41769396301699
31.83906170666219,117.41852401001032
31.84015379253437,117.41885632786497
31.891438150000063,117.14361620062515
31.89242632381978,117.14193638864342
31.894131762465353,117.14006962698637
31.895156613584934,117.13845323025582
31.89614141099452,117.13670879943987
32.089193018779554,117.40710014037496
32.08969174597027,117.40667626199608
32.08997953075666,117.40619346093449
32.091028162619935,117.40607666064102
32.09144161233502,117.40533024040835
31.990834553024538,117.35233477585415
31.99011033682118,117.35358024937412
31.989424255095283,117.35464384446442
31.988974130034634,117.35540886396299
31.98802955517555,117.3570347384291
31.813373444512553,117.3635753293474
31.811139034789907,117.36437645104843
31.808716803484995,117.36533101164318
31.80694337557394,117.36602574616789
31.80474135492912,117.3667812291796
31.822348666985476,117.07108944017729
31.822913583291992,117.07000821779452
31.822791809429727,117.06919589097186
