lat,lon
32.133890947356576,117.59874287447468
32.13367256996213,117.60004598601412
32.134113605088736,117.60107254868463
32.133944694108465,117.60263030286818
32.13408059150555,117.60368282720222
31.931054718666996,117.35162547724302
31.9303275816299,117.35382517787521
31.929801344431212,117.35601323409294
31.929152586423545,117.358431172186
31.93097815260069,117.35210731767549
32.09823096110208,117.08840711000089
32.09626107316082,117.08913297476417
32.094358087421504,117.0894851669781
32.092833457048,117.08928526969453
32.09082444401112,117.08879059901052
31.840518209660942,117.42559282299761
31.840869766496702,117.42641956233024
31.841533580957286,117.42710868467091
31.842433868611156,117.42785919417368
31.842799431299945,117.42840568289007
31.3138114139502,117.30586217607585
31.313855638612456,117.30813032424548
31.31407311387036,117.31069280351426
31.314688197260853,117.31318496699276
31.315344442014432,117.31549409910694
31.295661941904083,117.1942091081683
31.293924908481653,117.19447997685108
31.292080030568666,117.19459181223223
31.290234772139204,117.19488848070493
31.28867358280795,117.19508571861886
31.860093451696866,117.2450556736213
31.85937119201599,117.24503165711734
31.858411326809794,117.2452069324979
31.857813397363696,117.245280487849
31.856890438782088,117.24534990088888
31.794509913375506,117.22996691093417
31.793727127800715,117.22925419438972
31.792732105803292,117.22874510160584
31.79180639110518,117.22794758294796
31.791003038275228,117.22741384100381
31.808703355758087,117.0971979767914
31.809915591746627,117.09698417836415
31.811210617363404,117.09694900720933
31.812246495891188,117.09700735925486
31.813410701634414,117.09700271742952
31.94104893142424,116.97208023821052
31.941432023675624,116.97384443495272
31.94234833830753,116.97554310081843
31.942877780318526,116.97740636196835
31.943730826333272,116.97900059971583
31.89564965789604,117.22978143917115
31.897796488952686,117.22920756870677
31.899391620233274,117.22768049588794
31.90134403696103,117.22573142662449
31.903054142294515,117.22421196781923
31.026981895864264,117.33521898864014
31.028174694955624,117.33429837563827
31.02961407100908,117.33323029673382
31.030939483301832,117.33245529395597
31.03215918542642,117.33140017042224
31.30421571333578,117.36089437818346
31.302896011571363,117.35999290560181
31.30208561534067,117.35899374940465
31.301046561608583,117.35802858303104
31.30027796850103,117.35692158011237
31.64734543651299,117.19299463932846
31.64939845504803,117.19175555078883
31.651088475046006,117.19026673941089
31.653076117210766,117.18872036014578
31.654793486071014,117.18744189973519
31.860577879287796,117.13694049192175
31.859321742034158,117.13707749150576
31.85827355000064,117.13690070804304
31.857288491444997,117.13596938734742
31.859529546858056,117.13687265427063
31.67219987743872,117.87558620680744
31.67343924728071,117.87431831115526
31.674317547780813,117.87265940129963
31.675491225326123,117.87166788041044
31.676400800871622,117.87026118263552
31.662143411540765,116.77889266434653
31.66088928130506,116.77890355741799
31.66028250924681,116.77838070584164
31.66037675189381,116.77721289168339
31.661216772992162,116.7775048406117
32.192480415407175,117.10306978819914
32.19177974866619,117.10324028459775
32.19071742038241,117.10298537397888
32.19005249015441,117.10287595525344
32.18917945424522,117.10298829969415
32.10059003511319,117.583235994285
32.10274677784393,117.58383722603413
32.104922663450274,117.58401939944
32.10704502212061,117.58472996896657
32.109292214623814,117.58501180990928
31.808817897002402,116.77466132398594
31.807528896576528,116.77419964974081
31.80622539183007,116.77403442191394
31.805023259288735,116.77389377182979
31.803936980134708,116.7734936868052
32.39107302141765,117.1537272876941
32.3893392326706,117.15378378515554
32.387739891430265,117.15386719552774
32.38616645533318,117.15368453098081
32.384846758177446,117.15313743859308
31.90163347121363,117.25202364605848
31.90139332849333,117.25110146768777
31.901564889125343,117.25032516212934
31.901313161603696,117.24939597149101
31.90122459506889,117.24890366594266
31.247126102286874,117.25880334703226
31.245241845047268,117.25886652669624
31.243307125873468,117.25914284606164
31.241688019279614,117.25936328838753
31.23992294717137,117.26008948826441
31.84084479062275,116.9893538016063
31.840952851469787,116.9903361332507
31.841256902121682,116.99124107417491
31.8416580696889,116.99249892812936
31.841913492047155,116.99325159746893
32.08627446885371,117.10016650405224
32.08566790889597,117.10011565874034
32.08491801362554,117.09998314046376
32.08411089587609,117.09996342926775
32.083447932506346,117.09991698996905
31.920056558323022,116.87389712953838
31.919488804284665,116.8718545853914
31.9192670826202,116.86949843464856
31.918316224183396,116.86749271448281
31.917744387719694,116.86508419432329
31.71256160577399,117.10117438727379
31.710834762849448,117.10108337601727
31.70888268449245,117.10106701916723
31.707460252013686,117.10141577948185
31.705634042235825,117.10151536709957
31.593080934772612,117.9247296448839
31.592284456365128,117.9240675140309
31.591225739180647,117.92312417270328
31.590117075521082,117.922367000027
31.589196537696775,117.92138930070227
31.253145372369957,117.18769610075535
31.251552658166965,117.18662935507687
31.249784538204914,117.18532951634859
31.248520061636693,117.18427881714835
31.246988094482305,117.18293666941894
31.8197828141231,117.61930390015763
31.820973401603787,117.6171700634005
31.8220637421523,117.6147702773397
31.823011653236875,117.6124595929431
31.823695125113943,117.61004379907112
31.887557770172272,117.35845417352711
31.888374267981707,117.36065413215503
31.889180353043805,117.36272232540634
31.887721605411098,117.35890828173581
31.888523983408938,117.36093631326922
31.843070228726717,117.07442828491268
31.84500746705477,117.07459775897854
31.847157365177058,117.07469227976149
31.84904746815753,117.07457159733801
31.850968539802366,117.0744527676463
32.13340212613195,117.5900624522631
32.13320290807784,117.59128851405498
32.133386920539266,117.59267923160316
32.13359923714827,117.59402765567047
32.133523911453146,117.59528041832941
31.714059964001866,117.84035556164123
31.715234473730376,117.83846260220479
31.71609903304466,117.83678930655195
31.71723879116594,117.83529490130569
31.71823474725354,117.83341866764503
31.37938056311856,117.32731987158054
31.380739439332718,117.32812429912757
31.38220801151736,117.328316697093
31.384018632628585,117.32892856873309
31.385364486754426,117.32907902411189
31.81297779118713,117.19864071841765
31.814519773452027,117.19999001859523
31.815919067224353,117.20101030486997
31.817572972762672,117.20226296122163
31.819192009175513,117.20348817811596
31.805030405189747,117.337000459418
31.804077255243953,117.33665651462329
31.803311833216505,117.33606145488291
31.803396292725736,117.33521394588344
31.803971640223423,117.33494161666778
31.92698827149026,117.40411353315032
31.92691724914699,117.40625739668337
31.926841725886263,117.4085862374041
31.926892037005313,117.41060686422725
31.926879468555352,117.40538126228196
32.08291806137838,117.81409007094426
32.081253029826144,117.81508165244854
32.079511336085545,117.81601087399838
32.07785468890866,117.81717968981388
32.07589002913136,117.8183531196242
31.461711053756964,117.24694112570032
31.46131183605975,117.24848620623145
31.46113060962821,117.25018376449039
31.46101996347696,117.25148071963761
31.460577826034562,117.25316801395522
31.746295524614123,117.18022508933383
31.745347527228784,117.18102574263719
31.74480808738477,117.18185172354711
31.74416158486545,117.18302575923246
31.743236007301718,117.18412912176191
31.662724485516495,116.94357599973094
31.662354251612147,116.94110146553021
31.661987523139082,116.9385138187171
31.661611288537458,116.93617632442584
31.661512628254872,116.9336492413788
31.338484573920773,117.60738902280319
31.339907154523395,117.60513600271724
31.34099745362765,117.60304999412465
31.3423256278256,117.60101464248677
31.342861331545226,117.59862614972137
32.33638872178105,117.22310202424902
32.33531215713742,117.22335876204895
32.334161373406715,117.2234902423383
32.33285023075265,117.22328678368363
32.33167195086449,117.22320042362341
31.33051630462034,117.35482081525525
31.33013442815613,117.35371879563408
31.32986316982719,117.35300801950035
31.329459675846312,117.35198261744532
31.32946737744988,117.3511413567053
31.845321680612532,117.56093634800577
31.846389135949174,117.55904950275753
31.84788259125057,117.55707515640862
31.849248720220952,117.55504206381183
31.85036096368004,117.55314555045985
31.332797824288118,117.42238122836211
31.332986995935315,117.42397335959862
31.333507356708463,117.4259293302668
31.334088378690968,117.42741513337512
31.334879144232385,117.42898112930527
31.879884309761934,117.30103815929395
31.878264012750584,117.30243861827223
31.877476540448157,117.30335112908872
31.87878612941655,117.30175647768036
31.879729783448955,117.30098583616827
31.65749664718522,116.90056132792871
31.65784477664601,116.90231967902982
31.658124561971565,116.90399919205869
31.658564859167367,116.90552491336965
31.658907390875243,116.90713736021526
31.18989537171256,117.23272510754701
31.191307850116058,117.23214008161814
31.192599478114563,117.23175320659557
31.1941220676433,117.23109866650334
31.195533813882783,117.23063546508614
32.44384953076778,117.15394139915878
32.4454642539845,117.15393369727558
32.447185935295856,117.15406648296266
32.44887286012625,117.1538623816985
32.45064127875928,117.15397469130961
31.893012325361532,117.47920364071834
31.89310988445618,117.47832493331379
