lat,lon
31.864743270365274,117.19460922193483
31.863485678069384,117.19579702090367
31.862419246229916,117.197106886296
31.861202469680087,117.19865855865231
31.860661953008805,117.20010407492657
31.9678882856515,117.13133948873273
31.967418249762154,117.13194794599383
31.966694369609968,117.13264088145723
31.966222809665584,117.13317854918165
31.965951000535373,117.13376677533445
31.773685968461344,117.23443259820316
31.773771430753275,117.23669655491982
31.77299871604189,117.23966195654371
31.77282403640576,117.24215267084054
31.772084654713733,117.24459881975704
31.92340398484693,117.1051991079926
31.92379221532625,117.1060017906221
31.924413014923495,117.10665292776122
31.924801488046086,117.10741997710106
31.925518244859962,117.10809882372207
32.01641743088192,117.00606100046423
32.01555325370137,117.00545615244359
32.014378736236786,117.00473233902702
32.01357909289851,117.00427857026767
32.0126177875032,117.00414883104368
31.571421395309436,117.41584878251857
31.572457985452083,117.41608056792876
31.57343448410009,117.41588466966957
31.574752773002928,117.41578155292972
31.57577436543309,117.41557219307283
32.170063584783804,116.90537890527537
32.16914083472502,116.90353484803477
32.16866617723076,116.90152285428856
32.16771987026971,116.89946482249256
32.16721440903207,116.89767537048434
31.501790493802847,117.27072875301204
31.501831126634844,117.27215968778223
31.501854506825367,117.27400495407586
31.50202269026289,117.27561553809748
31.502169330227545,117.27736124959188
32.06923101487662,116.98569429892696
32.06814187536966,116.9867660677255
32.06703106490807,116.98790947975412
32.06558588066448,116.98954729237371
32.06487961354398,116.9906859391099
31.815299161298416,117.16575066595092
31.815603027030747,117.16787015014498
31.815722858260244,117.17026956627709
31.815623464911425,117.17229110930589
31.815570936753602,117.17441344817593
31.928396652752664,117.1035611081385
31.92637924542927,117.10407507377336
31.92441375318598,117.10460814111597
31.922497492576525,117.10494170711483
31.920538491855368,117.10562625862423
31.819769876319203,117.328867581065
31.82025998242558,117.32788886723282
31.82077754684753,117.32688163151354
31.821452719636767,117.32569211192015
31.821972503918612,117.32493379675697
32.13944226480503,117.55863425508272
32.13955751277279,117.55935700627026
32.140379031860206,117.55979822542946
32.14098162036775,117.56042088782475
