lat,lon
31.967063830588067,117.31416541045297
31.967411702799907,117.31234603017441
31.96795109849202,117.31056550790893
31.968249253275953,117.30875035929348
31.968663233541683,117.30660202270435
31.7856365212444,117.24793068010162
31.78565778385754,117.2499683304378
31.786210809800416,117.25190603409516
31.785896061573766,117.25428519458679
31.785983971127266,117.2560813978581
31.983548884961355,117.26575468507481
31.982359843680307,117.26787864154932
31.981123544207737,117.269927204303
31.979913810491073,117.27206704038585
31.97855391787802,117.27463398100976
31.92321138993303,117.4333146454605
31.922554509812993,117.435548171117
31.92150512144967,117.43740620751713
31.920980852518994,117.43953192050658
31.92028216726009,117.4411679909999
31.920069076514615,117.14339774841504
31.920501306942587,117.14446669982075
31.921466322693764,117.14540894099237
31.92161491045776,117.14581781765737
31.922478962028073,117.14673131854994
31.876523022657448,117.21465691464246
31.877279637402822,117.2125512513536
31.87791755162197,117.21120839486848
31.878957593028613,117.20979718163211
31.879304548472014,117.20798111485274
31.772545351142856,117.1494520006032
31.772695841224344,117.15056334145302
31.773019255362144,117.1515913808406
31.773140562504263,117.1528579370732
31.77311489912314,117.15372588770002
31.81539419902094,117.20589927224842
31.8152192105632,117.20369949404794
31.81470602031351,117.20154039960579
31.814622321220615,117.19919252534491
31.814444208111222,117.19716203120373
31.95373976379747,117.18708486858667
31.953126107786833,117.18590816140458
31.95279115452705,117.18451505132694
31.9529590753318,117.18338371961322
31.952415107052328,117.18191841682761
31.783715718215678,117.31384697707293
31.78464422756809,117.31372766629057
31.78625557011216,117.31345817375
31.787503360206095,117.3129420336629
31.788517466437906,117.31273112044195
32.07815086009634,117.40068231938294
32.07982513821209,117.39922481453017
32.08130713509644,117.39781525936917
32.083129165763566,117.39674317494128
32.0849361872942,117.39516090448333
31.820874944091678,117.74579507967728
31.82270369706514,117.74619180748317
31.82435606587025,117.74673956091209
31.825750457050432,117.7473934321337
31.827646182624644,117.74779791526538
32.09299383554846,117.07932781848582
32.09384923532764,117.08028292908088
32.094113705421464,117.08103528444258
32.094586987039136,117.08180869998733
32.09478451552839,117.0822984419105
31.811692719879744,117.43827383479731
31.80988197543459,117.43718908613559
31.808179256911107,117.43637407327957
31.806403946533976,117.4351017228097
31.804474022773075,117.43392808781249
31.712184886131364,117.349377411919
31.71214699875804,117.35032299419919
31.712130723755916,117.3515536649513
31.711888912869718,117.35304180353734
31.711842870869233,117.35390015920912
31.738137101578218,117.22034724032747
31.73845718077853,117.22234154123896
31.738998072068355,117.22357071783985
31.73910506602537,117.2255075042102
31.739507630671184,117.22743548075123
31.850444300966767,117.18628201468893
31.850104874212924,117.18556866149471
31.85014130454622,117.18506569040821
31.84895313864043,117.18425722963025
31.848515416938714,117.183580369877
32.105851175368244,116.80239144362685
32.105771299294474,116.80093097828899
32.10556000727065,116.79934118566659
32.10551037378259,116.79856297877676
32.105379237142664,116.79687724754427
31.726012301044424,116.7243593530351
31.72416116719285,116.72383175968484
31.722422718016407,116.72316399561261
31.72072489615539,116.72301896675575
31.718685698216827,116.7219635436029
31.864920787739994,117.7586466333576
31.865678673843007,117.76070539604969
31.866304568068895,117.76212654199908
31.866671092797873,117.76369256424971
31.86703647966147,117.76503269850078
31.955074626888123,117.29706353839146
31.955755408272346,117.295401113596
31.956472290349005,117.29266902406951
31.9579576211758,117.29048870119112
31.958444498808543,117.28850175601738
31.95042395229794,117.08372706510936
31.951379407933285,117.08200037886253
31.95215592735335,117.08087005921998
31.953017278100262,117.07972893849139
31.9538226483145,117.07804586951247
31.87288462988056,117.16501198391215
31.872260110920042,117.1647732957806
31.87082086304668,117.16459841962005
31.869928364878803,117.16438248725397
31.868896586929093,117.16401038758856
31.813953626973802,117.26755003530346
31.81280270214488,117.2674080969644
31.812158878758268,117.26684382752613
31.811188688536372,117.26678848089784
31.81008294944012,117.26621899919047
31.575738573117498,116.86785452383128
31.574625707369588,116.86650749220306
31.573314559489322,116.86501153500458
31.572297667643504,116.86342066015489
31.571300215456727,116.86192089748177
31.811034699151122,117.12925536428546
31.812074741474753,117.13083107612015
31.81264510989336,117.13241897116848
31.813565892319183,117.13361928786509
31.81420097538115,117.13548858775447
31.95492384014711,117.36758210334496
31.95394423496552,117.366531630469
31.953732736826638,117.36548165464443
31.953330390882794,117.36391772143295
31.95269122309658,117.36276513909539
31.99909042463115,117.17543585814217
31.9993059500867,117.17771374621073
31.998539462791115,117.17963293395808
31.99864471323806,117.18176169087228
31.998257443743192,117.18423761456386
31.914532417943054,117.39020882929881
31.913327085852366,117.38919340529038
31.912612913174453,117.3883713722455
31.91109730115639,117.38710940882677
31.90964177477796,117.38639364077376
32.15522722522045,117.78486520326746
32.15648528123227,117.78547605071576
32.15795319647429,117.7862335176047
32.15918032766357,117.78719615988228
32.160196387896086,117.78772642639888
32.1624782265195,116.73477526059143
32.162796420066385,116.73698727924595
