lat,lon
31.608712908579673,116.93092073987312
31.608905004079837,116.93009806118333
31.609231076701416,116.92917685688056
31.609946319122642,116.92837623763654
31.610709370312378,116.92738865313225
31.532149136873596,117.72606888772818
31.532783806762296,117.72441807592854
31.53292525186224,117.72293445410561
31.533444007275936,117.72145585803523
31.533651319724182,117.72018215602347
31.52367075851577,117.75766508813419
31.52520345352813,117.756663607091
31.527164413606158,117.7561145015386
31.528784160094858,117.75529729877111
31.53076527513352,117.75446618191225
31.98724724954104,117.4171431461146
31.9874412407786,117.41447078419927
31.987632419132915,117.41264380209154
31.98807007631978,117.41020469378498
31.988493410193506,117.40832909461967
31.992807791935633,117.34468534823444
31.992312043863635,117.34377495318768
31.991599165234906,117.34266772333204
31.990873118928747,117.34152992859659
31.990360530652275,117.34082354160041
31.792996325008616,117.28632766459029
31.793817868225325,117.28842408077855
31.79498784488927,117.29037175683821
31.795992299068743,117.29241618954568
31.79689455457118,117.29421641973235
31.9513412451983,117.41185961384278
31.952510031382907,117.4104808423085
31.953268609638254,117.40882314089448
31.95463077374013,117.40750385717834
31.95522959998442,117.40602976484412
31.851729667468174,117.2634966830885
31.84980884746849,117.26399088795426
31.84841564307517,117.26420829597673
31.84632097634223,117.26488634612738
31.844334357384273,117.2655075792706
32.16821620204537,117.62610968316993
32.16896851562383,117.62722826393583
32.169736255439574,117.62897691124056
32.17071372992615,117.63053376715948
32.17129606717291,117.63191000263198
32.15429694673462,116.92914607648822
32.15350369293672,116.92765265599773
32.15283730915924,116.92585647443016
32.15187000146396,116.92466623720985
32.15086230266,116.9228763312438
31.8107837387811,117.1595134082925
31.808551024285503,117.15936885433206
31.806849946868034,117.15940368698952
31.804847540123504,117.15938551439238
31.803234541168084,117.15937984271665
31.578185169394402,117.2572030309772
31.579098674643294,117.2558422776269
31.579843741959618,117.25447883012056
31.58056772114714,117.25285690796568
31.581458226555572,117.25144142728443
31.830454734059376,117.15901309041499
31.829154036388047,117.15979218302279
31.827446974265932,117.16008965398377
31.826035067766437,117.16085548791266
31.824451624369406,117.16129503698195
31.741376961727045,117.63724847159199
31.742294881649272,117.63618133284042
31.742663797418608,117.63486808789926
31.743411234454566,117.63346074891477
31.74406529872673,117.63233127311463
31.847376723329855,117.12854138062478
31.847980617672167,117.13061936718589
31.848770805078676,117.1327172767566
31.849294945990287,117.1348657208849
31.850002079616623,117.13720394819245
31.96394364187748,116.82647562467776
31.96435732882478,116.82826772754906
31.965099482386222,116.82973028979926
31.96590756591835,116.83116765161988
31.966125205098795,116.83291072197636
31.804410165798288,117.43640432930364
31.805036323591338,117.43750021484283
31.80538793073596,117.43913888569445
31.805915067597883,117.44044083595318
31.805971549772387,117.4414969150175
32.14896245892945,117.00488437232961
32.14820203995888,117.00553541973117
32.147694247960445,117.00625535919974
32.14675196194579,117.00748378557985
32.146773330689626,117.00799105826128
32.003407833698134,116.84386006066443
32.00388745079236,116.84319072848847
32.0039004359792,116.84169599784857
32.00393303848048,116.84080043326776
32.00413282210773,116.8395675814838
31.89471433003747,117.08812381426408
31.894870490216206,117.09028783064991
31.895160076200746,117.09230085314651
31.895634399443,117.09477841918272
31.895638438903518,117.09655715615062
31.931285359468923,116.7790096586059
31.93010374255492,116.78099834509142
31.92866776235521,116.7826935322067
31.92763800066746,116.78437173277189
31.92635977212905,116.78628679023494
31.869009447364995,117.53861576401201
31.870857017122137,117.53994071330256
31.87295579975663,117.54103958547519
31.87484988920928,117.54189313597543
31.87663738114659,117.54327230382896
31.860831503999155,117.43305428673449
31.861828270032614,117.43069437834905
31.86255014878417,117.42834390943193
31.863619979001847,117.42624748845044
