lat,lon
31.653127444349845,117.15713683225754
31.652786697012292,117.15792801627389
31.65285127988615,117.15848007102025
31.652553004850112,117.15930925507588
31.65265176532041,117.1600740850564
31.9530050776244,117.1691557392841
31.95264709578908,117.1673277744431
31.952397788527552,117.16559239956784
31.952265157191324,117.1636129789273
31.951899715399705,117.16203122174832
31.985645043760442,117.08639625269642
31.986707346081218,117.08673985495972
31.987738145205096,117.08703175760405
31.98824437662839,117.08711506120676
31.98944659887932,117.08748397241156
31.894962093384926,117.42939673416208
31.89610537266083,117.42948098341793
31.897260579450997,117.42978927633993
31.898324448876373,117.42950109945963
31.89990292081986,117.42971813518972
32.04624280902244,117.13675825167182
32.04466040642703,117.13854259595652
32.043069658220645,117.14039628918178
32.04158843641258,117.14215124986782
32.03989114543949,117.14365159879183
31.96325534035988,117.18904381370102
31.96529674876323,117.18984438340065
31.9666056313343,117.19075440272977
31.968579456653355,117.19168109268304
31.970286533267235,117.19226879254393
31.90283238623352,117.39235740339046
31.903433700417974,117.39392286720215
31.903731956367633,117.39558240965879
31.904281995971655,117.39725088507276
31.904839197925998,117.39880601970344
31.712206461044055,117.73956976996529
31.712225954743456,117.74065099887196
31.712085515720254,117.74121526851056
31.711587185795057,117.74262374555524
31.7114389633353,117.74370189914876
31.99766651837816,117.10078813213946
31.99792895880945,117.09949798843768
31.998028090426786,117.097736448317
31.998481706082888,117.09633286694809
31.99877150728699,117.09490467261098
31.896498976270824,117.24429502065104
31.896270729819413,117.24548009942914
31.896567572385642,117.24627244427055
31.89654813917278,117.24716503150964
31.896661982023556,117.24802600842087
31.801214041428576,117.1489399621316
31.799585585746332,117.14882382222292
31.797502221047615,117.14863207146895
31.795556911564223,117.14859303627128
31.793904999507305,117.14828913510101
32.10975116818049,116.91648182212346
32.109546296764265,116.91572662421439
32.10900375185516,116.91535623466622
32.108125283349246,116.91487256777641
32.107848257732016,116.91427223083564
31.747472303408635,117.44531809027268
31.749745727983015,117.44596480027064
31.751696763287914,117.44659144006778
31.753595051981197,117.44707007128446
31.75549869602803,117.44814568343432
31.806494349307503,117.1993985700176
31.80613817543619,117.19740617620639
31.805274178655775,117.19528357904744
31.804537173091106,117.19374210723264
31.804359269713597,117.19170513271429
32.083289335253305,116.85810940322001
32.08329673178894,116.85569915729998
32.08359355511837,116.85359499752987
32.08406862597862,116.85144219065641
32.08420247238606,116.84893550881787
31.951723146292192,117.68083408520005
31.952258656852802,117.68223727439971
31.952367747774456,117.68423064223138
31.952892163398694,117.68582742100638
31.95335810311766,117.68818822216816
31.72749477574092,117.24721064860461
31.726068265874435,117.24664467482236
31.724823606341978,117.24629869360918
31.723344056919107,117.24575256728161
31.721908123015933,117.24533967297128
31.9605295501434,117.37804316031384
31.962283509247648,117.37886309514852
31.963553675952063,117.3796141050583
31.964845301679553,117.38053113722681
31.966368580486385,117.38126479657336
31.823901122965136,117.33288192024298
31.824152328986987,117.33111845303073
