lat,lon
31.894924821760814,117.318637110654
31.893495304046038,117.31946196403263
31.892357234390573,117.32058432018569
31.890851606548996,117.32171823604362
31.8896731258505,117.32291603106248
32.08510346302013,117.14011349504631
32.086165284550866,117.14119988561048
32.08734701219826,117.14133822649389
32.088206833701946,117.14203610499797
32.08947750609418,117.14236072440485
31.847806639703343,117.36967032965889
31.848385681175948,117.37210343394337
31.849405422416964,117.37419555679642
31.849879838259625,117.37682575184515
31.850926637892805,117.3793444097327
31.74950997330924,117.15329242189532
31.750147701774836,117.15408166666018
31.750918876707935,117.15406485798785
31.751248758501287,117.15468339977159
31.752061640177597,117.15516889632458
31.947877729333563,117.20053512568109
31.94701678748137,117.19910582493112
31.946358673051375,117.19769979548755
31.945751973633957,117.19609611782408
31.945358671223556,117.19495081363449
31.620605032996657,117.63928933614518
31.61915642020725,117.6400304400816
31.61769866518908,117.64053336147654
31.6163380892259,117.64116411058545
31.614498943588323,117.64161427830075
32.073628559972406,117.31617598593562
32.07440857459406,117.31860122436886
32.075003715135885,117.32125599035322
32.076182560914724,117.3231968541839
32.07671179169297,117.3259854282178
31.809723973572385,117.1927590822104
31.81121639411217,117.19458925640696
31.812608152916166,117.19612394157117
31.813913514456186,117.19791917651226
31.815198451521006,117.19963711888565
32.08512120050903,117.06343309530581
32.08720501222949,117.06483998558157
32.08921865497603,117.06592012401838
32.091469854152486,117.06693351330092
32.093199160949055,117.06802430659141
31.75582347760839,117.3531975076566
31.755095854515442,117.35287467460455
31.754274940024985,117.35271736579548
31.753305275750378,117.3528246277313
31.75206934712435,117.35218603036911
32.105065164473956,117.48662400421847
32.102740504776,117.486597972808
32.10068977223723,117.48736537726566
32.098873966232155,117.4875172433601
32.09635825046706,117.4877520993157
31.646386769189334,117.51765469344026
31.64655264192767,117.5166220524629
31.646025112012047,117.51594163592335
31.645640705209605,117.5151574176981
31.645233813704497,117.5142108048909
31.726761003355,116.89092830008416
31.72625136170582,116.8892716650099
31.725785261570202,116.88713401881708
31.72555349974066,116.88565242107524
31.725184619140034,116.88375253366833
31.983383699748693,117.13747991339223
31.983705327019134,117.13941916361048
31.983987084279768,117.14086465915935
31.984331567265972,117.14261348313698
31.984545750003623,117.14433141874592
31.966351049401787,117.30486659592074
31.96828028907323,117.30615628993247
31.969951663493482,117.30719727969573
31.971902541832556,117.3083429359015
31.973515426257627,117.30919870839524
31.903155807364445,117.23570290730949
31.904781733853095,117.23557196490626
31.905594165359336,117.23509784935116
31.907528344878152,117.2346533197841
31.90899891868535,117.23430695424405
31.740159295568095,116.77901730067238
31.738876268081214,116.78070424313128
31.737681467308512,116.78268315127555
31.736213632710157,116.78443788533149
31.73474923199117,116.78638976444367
31.78144866228749,117.20821323669412
31.781158965648146,117.21073157278353
31.78120783852662,117.21302196706233
31.78083410342624,117.21555548156823
31.78074211913092,117.21745348425365
31.788538654523688,117.40732938347
31.786646499500833,117.40730327565758
31.784935261022117,117.40699438318191
31.782916366234925,117.40703791703686
31.781132764301805,117.40674405484373
31.945645893157334,116.92609197423693
31.94652862683784,116.924815779934
31.947779173855107,116.92372666205223
31.948595981606932,116.9226066378995
31.94992139943769,116.92124152879555
31.956262262224463,117.31774014761369
31.95559483629426,117.31922002314792
31.955081912048037,117.32092815002888
31.954961787012195,117.32261477885258
31.954639208598586,117.32413202160036
31.75016717314587,117.16336438257045
31.75037602353564,117.16200912205169
31.750747985552234,117.16096973118351
31.75095693711147,117.15979553122637
31.750772257456244,117.15855104315801
31.960115153367266,117.43934176597881
31.961300153724256,117.44113684482
31.96215034592148,117.44248561644018
31.96329931289716,117.44412890000791
31.964345086223137,117.44557836065026
31.75010196538785,117.1992056402445
31.74816291651823,117.19974190133084
31.74586749198722,117.19978045773854
31.743731258357585,117.20020025918542
31.74194461215624,117.2003024226812
31.812863874741282,117.08167427211217
31.811721690268417,117.08169780809865
31.810104526512937,117.08219987814228
31.808449171440778,117.08241150692572
31.807087049665242,117.08279551599593
31.7873000874715,116.99811637927858
31.78714864940467,116.9969404779988
31.786059067547427,116.99583868815449
31.785496144696097,116.99508701065265
31.78458499437669,116.99373393089375
32.01516199989604,117.0066011031966
32.01484095699123,117.00488933831464
32.01460835362512,117.00356589868043
32.01435866897654,117.00210200612246
32.013765347123446,117.00031315083896
31.875102103116873,117.21838268344116
31.876146634464707,117.21820219299674
31.877401632860675,117.21768649117422
31.878808856073746,117.21737722954235
31.87981137973567,117.21751025339492
31.64140491166137,116.85636144063517
31.642398230721845,116.85567912270668
31.642705742152685,116.85487530292122
31.643853317873795,116.85403356057164
31.644418379125483,116.85365586040906
31.75463023059266,117.43960873295583
31.75576121860485,117.43833587953597
31.75739266890999,117.43799145545337
31.75866804609791,117.43693587291824
31.760156356581952,117.43562915868696
31.85362963120641,117.24950627268242
31.851529320781115,117.24919821460925
31.849650214110852,117.24957422422722
31.84772279811866,117.24974178218795
31.845862540898327,117.2495902080815
31.637188024486992,116.80872689171625
31.638378222865644,116.80885317908754
31.63943902089709,116.80868007809826
31.64045663115234,116.8085121401785
31.64210980160781,116.80897498765917
32.026823106145535,117.52935275083017
32.024911265883745,117.52900069716483
32.023158090582704,117.52880446070998
32.02136672516522,117.52865742108148
32.01937128427068,117.52849724394463
32.00031510837888,116.9924136879374
32.000003769758386,116.9939264820356
31.999251152686547,116.99538513291758
31.99896977409262,116.99704907269651
31.99820247915845,116.99893522423929
31.90765883139738,117.34853770475428
31.908290151848128,117.34899819741494
31.90954755586395,117.34953757757502
31.91031926864244,117.3502459096628
31.91141110115752,117.35050812021588
31.735188235081782,117.02143265927496
31.73494214483573,117.02313801063319
31.73464777796525,117.02493200599152
31.7347075945581,117.02660972994677
31.73447929283846,117.02843909168409
31.868565024301923,117.2509467306227
31.869905199405846,117.25175480231734
31.87066928218509,117.25289669986839
31.872031780674636,117.25361172787191
31.87299910901494,117.25482363923797
31.972100306647228,117.40723708723647
31.97253816868108,117.40585530600042
31.972969850674108,117.40462858883063
31.9735469634335,117.40261681255448
31.97399390062496,117.40137765104544
31.5094384977353,117.64558987830772
31.510574404448082,117.64473111892599
31.51163153911806,117.64372258098909
31.51255690325098,117.64268392924706
31.51363892552623,117.64189688976812
32.176050399660724,117.16134951805681
32.178049987183485,117.16172538720845
32.179880290215834,117.16167246759713
32.18202495278922,117.16146472927684
