lat,lon
31.69027555634772,117.08929858147778
31.69118507470378,117.09142985681757
31.6919989251886,117.09363982017373
31.693188389640707,117.09577651105243
31.69465009630845,117.09774222201101
32.13352092308396,117.59203537331535
32.13352327358016,117.58954881860643
32.133633511942875,117.5869739772718
32.133370134524775,117.59136082530875
32.13336934975399,117.58871027018614
31.991421199412287,117.1312242879455
31.99089802687599,117.129246906713
31.990190870095134,117.12740509852087
31.98981015509663,117.12513275852115
31.98948699567809,117.12332233593499
31.857119640365056,117.29568857692658
31.858451871279513,117.29604267487618
31.85981836552469,117.29593897505688
31.858165445968687,117.2960416937379
31.859506782908774,117.29601514078274
31.992075704250034,117.12252186869577
31.990579909931693,117.12439658444818
31.989044784841745,117.12639353204324
31.987409851512375,117.12800713345193
31.986004205855867,117.1302332373053
31.98729414657671,117.12856343407552
31.988581091182752,117.12659433640933
31.990236549983045,117.12508584410921
31.99139884732098,117.12348345362851
31.993032934718563,117.12205612452769
31.863612966000154,117.27478961953945
31.863690341145738,117.27766414695556
31.86375573736787,117.27992227837733
31.863328099781388,117.28262340627164
31.863667708675564,117.28529276949693
31.89338360082507,117.20783940218175
31.893959613828784,117.20725009603183
31.894719181049677,117.20703050104589
31.89562005869637,117.20692104339928
31.896400985887162,117.20688571771832
31.788067329283297,117.6712753265601
31.788121525189847,117.67001774711677
31.78829145694612,117.66849942505044
31.78855002211895,117.66737437727222
31.788458620256602,117.66585473306249
32.163294374032,117.79438474799392
32.164764349069465,117.79573060642501
32.166315568394445,117.7973753819436
32.167285899228546,117.7992288527606
32.16412094515529,117.79525234152158
31.82513344990594,116.77524372827193
31.826889031514956,116.77541962905016
31.828929356884434,116.77614393259175
31.83093428897292,116.77612344333964
31.83280868651581,116.77668180493642
31.72653349661569,117.27387797889341
31.72670087318472,117.27534403815402
31.726680763442822,117.27671020248462
31.72669213944977,117.27828328068681
31.726496595458816,117.27994813378675
32.21242233315558,117.2158813165541
32.21391873129915,117.21502387355946
32.21503353300793,117.21476538042808
32.21667447767086,117.21442560301962
32.21817738385068,117.21421451835648
31.853154942558543,116.78419600203226
31.851408840335306,116.78336270907536
31.84921147432496,116.78260220611064
31.847221259054514,116.7815388655667
31.845425726288397,116.78088076905617
31.364337005964344,117.46662965779248
31.365170087085176,117.46760186076501
31.365571009968832,117.46881446575424
31.36612771316643,117.47009287620008
31.36617756927896,117.4712842242764
31.893334575796832,117.407888990201
31.893627895901925,117.4062659165043
31.893559134645606,117.40465353802571
31.893557749674308,117.40297105328708
31.893698513730087,117.4013604778481
31.85245428192749,117.09904991457573
31.85240455862197,117.0980936410137
31.852642427664794,117.09735515945964
31.85258101254816,117.09646584375895
31.852552014177565,117.09548052022292
31.327495214293165,117.34521791906452
31.327386382145754,117.34383379541427
31.32688868084783,117.34265805908018
31.32601160667754,117.34106265881636
31.325606720589594,117.33995078036838
31.85924776804503,117.21093709674308
31.858381209217335,117.20971842146935
31.856559950444638,117.21003776844293
31.85454671793311,117.20982163920957
31.85893160627243,117.20969394311787
31.55834089875439,117.85786778375153
31.55831785725998,117.85917564720926
31.557948852728742,117.86036685179899
31.55776321569008,117.8618249089496
31.557430425888555,117.86332063610628
32.13129785539808,117.28478677795225
32.13127545950649,117.28257256821688
32.131042307595095,117.28099459679157
32.131423848595205,117.27891408815367
32.131270802480394,117.27699559448568
