lat,lon
31.901092713042768,117.27945813602125
31.899246940231034,117.28007291594959
31.900559113643155,117.27961986685746
31.898271973215525,117.280214702513
31.898730225353685,117.2799621550924
31.752798982849892,117.80623606251048
31.753648994417368,117.80552336182836
31.754473936421068,117.80466267289074
31.755489347546717,117.8038230052727
31.75659639661936,117.8029852022253
31.758273566735756,117.26826464057437
31.758341222525672,117.26610690350503
31.75826730429146,117.26381304814998
31.758144825006905,117.26153554811773
31.757223516197847,117.25944438202339
31.283192851894633,117.28873991129849
31.28372336411086,117.2873237267252
31.28444029191965,117.28548819769517
31.285165201357017,117.28394970528436
31.2855078230485,117.28257746370979
31.37305819966474,117.26999543979075
31.372465665100655,117.27006724874614
31.37165775413231,117.27020539871864
31.370679743628653,117.27065936790329
31.36958510547783,117.27021899608107
31.443882569222858,117.18786463272895
31.441835091848006,117.18802742236426
31.44010756161134,117.186569654037
31.442291149650366,117.18824312676794
31.44082539187922,117.18730808665869
31.572438775842485,117.17766421704678
31.571208291041003,117.17806626894674
31.569980074005272,117.17808754107506
31.568857158833957,117.17752584202991
31.56794435249001,117.17623254141678
31.876157900370163,117.21823307851449
31.87592537016016,117.2202724594789
31.876068105729683,117.22210471003723
31.87615984909964,117.22410976718952
31.875997017584186,117.2201179307223
31.88698731562152,117.34180170304018
31.887039803380603,117.33962600314455
31.886975411716406,117.33689024926542
31.88693474829043,117.33453963064005
31.886923492181598,117.33207489495184
31.741942154986486,117.26963868114636
31.74023884363786,117.2689210807106
31.73805858284191,117.26808126208964
31.736059196150368,117.26736076912141
31.73401964307275,117.26598126484917
31.355668576344982,117.56607760354946
31.35532467849381,117.56390558747003
31.35484975903915,117.56158659706524
31.354574239692734,117.55946381001183
31.35447349481449,117.55732908942534
31.743962085552603,117.31407913727494
31.74198951109649,117.31376449298705
31.73994292788659,117.31389536504295
31.738023324359766,117.31378553933601
31.74290408350171,117.31389792671352
31.85254976964944,117.10148714241905
31.852620071085944,117.10026507266141
31.852602890023217,117.09948927780847
31.85236637592874,117.09817804114415
31.852557750671654,117.09706695357028
31.81852633797208,117.33936991391481
31.817059795951597,117.34043574948419
31.81612374818089,117.34113332742645
31.815004325461082,117.34161352877868
31.813817314112292,117.34238108644846
31.96579320616411,117.10225428237128
31.965223110744933,117.10224037255398
31.964450565699625,117.10217728207982
31.963362646270927,117.1021292135876
31.962587169944534,117.10221814764508
31.72400916689488,116.763930956568
31.725830119942593,116.76441092846342
31.72735840074029,116.76499712807879
31.72878975832544,116.76568602004566
31.73051569583197,116.76620542614518
31.9169796862162,117.3642963788042
31.91843126154377,117.36487760763052
31.919732150893417,117.36530631281325
31.92118816804937,117.36571953163576
31.92260092507938,117.36610905250068
32.1737047341541,117.81934286707155
32.17496617118204,117.8185921084592
32.17624741013535,117.81796144675299
32.17687497412573,117.81928377324732
32.175632815210385,117.81922078878182
31.46159150288747,117.26655737745412
31.460822897506844,117.2655737978199
31.460199052744077,117.2643530343918
31.459995773991192,117.26309012802975
31.45991589757663,117.26171557324392
32.14865734407913,117.68031008929813
32.14855410010603,117.67868254411846
32.148601204411044,117.67713302613701
32.148451331865715,117.67537290565834
32.14873972981075,117.67376522682915
