lat,lon
31.770049133420873,117.1057021266089
31.772002406549845,117.10689534096365
31.773735575859014,117.10748723813643
31.774446677831236,117.10547590026273
31.775502670072775,117.10363762882004
31.503077810531494,117.7010344494451
31.502035993015642,117.69968828252146
31.500909081496545,117.698243769071
31.49948879159192,117.69712206064503
31.498577956778217,117.69586177932123
31.910081514635436,116.83171630357678
31.910193104893782,116.8342851523778
31.90911451755074,116.83384791796499
31.910740427579604,116.83241075219071
31.909981027504788,116.83284144953431
32.120415064498076,117.03944407466734
32.118924843811556,117.04106372713125
32.117999047792395,117.04311938077964
32.117576104448595,117.04555899638447
32.1203459093625,117.0396311754846
31.797388989345553,117.65228195194798
31.796038709353013,117.65356240379997
31.794608160740836,117.65463238267206
31.793294692177362,117.65568673591322
31.79206591276889,117.65706662608676
31.424174182255157,117.56679759211377
31.424661048282104,117.56857602294285
31.424954499175517,117.57066804489044
31.42528462875236,117.57274198972429
31.425599509338927,117.57441306658761
31.196034665174672,117.2690222611226
31.19706329169044,117.26861765021265
31.198248095482956,117.26825896181138
31.19923390211639,117.26819447343821
31.20044812568428,117.2679696367778
31.970897374978346,117.09393014912538
31.97209419767492,117.09368011952083
31.973547609904088,117.09350679650485
31.97486808380932,117.09372713030949
31.976327027609035,117.09355366261067
32.16637651118219,117.7948929081547
32.16617278411699,117.79271801354753
32.16571351473714,117.79075644723021
32.167164296970945,117.79309781540233
32.16588490584909,117.79156898023079
31.463138053894305,117.26585367674926
31.46407809230065,117.2648642140108
31.465086544538476,117.26401841626814
31.466215848040758,117.2632023416809
31.4671419259901,117.26280967366371
32.169600881575946,117.80725199006447
32.17037731137702,117.80853106282377
32.171074269559604,117.81030309222237
32.171605868819064,117.8115486416951
32.17231815551077,117.81305512663333
31.830115222364938,117.42687787749585
31.82946189700986,117.42899750459854
31.82903831027441,117.43094846200023
31.828541778695385,117.43310829903446
31.827947307372394,117.43528702282498
30.99867462716025,117.3587423109919
31.00009778157436,117.35822285927838
30.99852370047605,117.35924674049926
30.996740176881705,117.3589831594275
30.998609788287446,117.35802499309645
31.82813579379823,117.25604102335231
31.826446676912738,117.25515060101793
31.824975623975185,117.25382069011795
31.82325764603196,117.25258984223173
31.821752599018144,117.25130241883215
31.794836118335045,117.2618514584573
31.79498665936827,117.26282012432388
31.795177020860955,117.26358961273145
31.7952324825962,117.26436911943885
31.795375125675886,117.26534548035345
32.39278192660558,117.25853106831586
32.3927452469952,117.25598267527536
32.39270654184941,117.25339533462204
32.392764203338515,117.25065291729825
32.39263693567383,117.24818525044624
31.784641186468782,117.6966987564489
31.7850198143314,117.69486662573007
31.7856928286294,117.69328891795894
31.786102383983035,117.69158898463985
31.78650623159808,117.68969062641523
32.20411088697831,117.10445897421774
32.20628345862087,117.10462388281711
32.208536223900936,117.10471222047106
32.21061346280308,117.10472622136108
32.21288078807804,117.10449880816236
32.129018006897454,117.32428413281269
32.128814125954506,117.32564698291723
32.12862941038031,117.32731609715172
32.12857447306869,117.32861753296307
32.12841417558743,117.32984625202111
31.83464316047075,117.20687360289583
31.83337013129205,117.20678872078857
31.8322537762633,117.20675352750749
31.831134359470244,117.20671716572599
31.8299697546892,117.20698159257685
31.66890437210048,117.0143143494542
31.66852297592958,117.01209931062196
31.66846559259014,117.01006256020924
31.6687904558631,117.00786435164112
31.66862836292985,117.0057368351429
32.3808852399518,117.12632610766522
32.38302535613904,117.1257963803508
32.385170555359146,117.12577251525954
32.38721699249177,117.12538747267125
32.389447319643274,117.12533841405359
31.855705274292653,117.44684110887279
31.85610182252813,117.4478221370774
31.8567699407899,117.44863534679085
31.85698285064065,117.44959633200882
31.857508077280293,117.4504820417137
32.120830207175636,117.58717718657344
32.118752174434874,117.58667042637566
32.11638293124372,117.58627571573923
32.114251135395705,117.58589290213686
32.112109506521,117.58562973024306
31.803493331734455,117.64382704927289
31.802975583439633,117.64466932316454
31.802300930093764,117.64582818993617
31.80154158136551,117.64690172669451
31.801106141296145,117.64778105997569
31.88797122374681,117.12265740839567
31.8872036679,117.12337778999118
31.886233428115354,117.12403248449198
31.885546189195658,117.12475903858633
31.884495449246533,117.12511621497514
31.726670053542893,117.27648524172517
31.72641695944285,117.27891603381809
31.726630642402053,117.28093677959379
31.726625254465773,117.2829393418275
31.726621736121942,117.28506506260227
31.48348077744091,117.2985874574875
31.48138159118324,117.29903628650891
31.479482995166197,117.29921143242451
31.477158820981767,117.29965641161822
31.475362468410246,117.2999462213391
31.45013964353669,117.21531442428031
31.451343957393668,117.21652801389082
