lat,lon
32.071409267315985,117.58903505702689
32.07273631974363,117.58974679922316
32.07357245484621,117.58999282608633
32.07474988478577,117.59071254786451
32.07577132844759,117.59085912127159
31.730496778050952,116.99633404971433
31.73202149932818,116.99721147224984
31.733379545615865,116.99837866062033
31.73472822713161,116.99956889785774
31.73580135138743,117.00109855351091
31.942273359956776,117.79681639469457
31.94098477321719,117.79622807892318
31.939681113263727,117.79538832285242
31.93802224779047,117.7947310906601
31.936530970687336,117.7939875516947
31.89579031557473,117.29935660241958
31.893936985555683,117.30132273157695
31.892600242226134,117.30287920048475
31.890949815239875,117.30457127015158
31.88916309328573,117.30608649463969
32.049315032345476,116.72674458758091
32.0512591449035,116.72655551918992
32.05341914089188,116.72665003164174
32.05545917458691,116.72609687602512
32.057265226630506,116.7260585498717
31.602870408688684,117.64866288192808
31.601775681308943,117.6479891490237
31.600541056231762,117.64763720185941
31.59957145765346,117.64746836294555
31.598514830439175,117.64698252046212
31.817944010158513,117.07861640834983
31.818841788726576,117.07693990716176
31.820404679346765,117.07516513532094
31.821245824459105,117.07339017058602
31.822642096515118,117.07161732505293
31.797737039525007,117.37022393877724
31.795988040981364,117.3680478737269
31.794960607970353,117.36633718605607
31.79383782350677,117.36447855024191
31.792298359618023,117.36242486081363
31.90230064294443,117.1742771188885
31.90180766876689,117.17301519132921
31.90133316869048,117.17197392995247
31.901347701947884,117.17073298039735
31.901235590830442,117.1696851935579
31.955720103942213,117.22921612058438
31.95727768515379,117.2304316268418
31.95914484478655,117.23150796861393
31.960503635059194,117.23236674755836
31.962293916930015,117.2336542606357
31.987961786885492,117.37719486350781
31.98656594077398,117.37749018038876
31.98474441047748,117.37784016350469
31.98292158175304,117.37818032013269
31.981186142317622,117.37889784333483
31.895791154113848,117.43048777533556
31.895347602343623,117.43186663830738
31.89483894344585,117.43329407230395
31.894128543045024,117.43464574758356
31.893530222888653,117.43602541377255
31.811979783873088,117.26604112295182
31.812943458749245,117.26586651331503
31.814199792591538,117.26566011547663
31.81507311406428,117.26574547614837
31.816159427484553,117.26539016752554
31.67630012728336,116.98824657137682
31.674612064617914,116.98935408128123
31.67273527309683,116.99057396705038
31.670807933751274,116.99186122442158
31.668946903997412,116.99349226685001
31.867873204160674,117.1925371492478
31.8679600324403,117.194224890633
31.86831284176268,117.19591907173807
31.86832474930106,117.1978966696793
31.8683084267528,117.19943225844973
32.10974905134376,117.01295587571109
32.10972916199795,117.01172550807321
32.10896675866896,117.01084117005495
32.10846335590239,117.00926135205852
32.10858736171186,117.00803101869136
31.97265204141315,117.1378883649356
31.973385066663237,117.13961724015525
31.9739529238507,117.14115616329859
31.974398256189346,117.14299121248757
31.975104544011973,117.14426407653427
31.64189643276574,117.4355041412105
31.641758244504725,117.43832636167711
31.642015069671384,117.44098376943728
31.642215981719772,117.44356144842999
