lat,lon
31.61797997751441,116.97609070616464
31.619154325498233,116.97467672383166
31.61956326505375,116.97373494607119
31.620137497340092,116.97232917207138
31.620911427558294,116.97107754522618
31.980604567697437,117.08426820829393
31.979644549986542,117.08451308870279
31.978692114437994,117.08492951640909
31.977547081362324,117.08490161619568
31.97648864836708,117.08442737178086
31.92507939767884,117.31313694411635
31.92373912920098,117.3147671609449
31.922461602314513,117.31637319729856
31.921343485914992,117.31819731478286
31.92007843878462,117.32003400265975
32.11576213617143,117.05763691206674
32.11718761621143,117.05775465707273
32.118866316184565,117.05781756735684
32.12043455537414,117.05783780578503
32.122057870576974,117.05809437027946
31.927086897993448,117.18094710856857
31.92821901906109,117.18022932841806
31.929161725625047,117.17915532918097
31.930356286036965,117.17803769327107
31.93118714303636,117.17709978851983
31.77282297409438,117.73763378699297
31.773586503300038,117.73768298451945
31.774755898772625,117.73762060392455
31.775154190491893,117.73747093173995
31.776120312518174,117.73782030327291
31.915574007232607,117.43936734958001
31.917568090233715,117.43884198379733
31.919361274667292,117.4377852921818
31.92124051588226,117.43690772985929
31.923166876450196,117.43593059757569
32.11283374370835,116.81816478044321
32.1125293668005,116.81745644969541
32.11270253736423,116.81652497114773
32.11219077220944,116.81578517233007
32.112263474365996,116.81472438283967
31.79531504417713,117.08779554257596
31.79370129917927,117.0885754180916
31.792429724742384,117.08947455088007
31.79099946637769,117.08969867590321
31.789320214772633,117.09066023722754
32.02698424187762,117.63274839254859
32.02616074488394,117.63443066960008
32.02508279628482,117.63587807571768
32.02383764399999,117.63753133152508
32.022855649243546,117.63897017605642
31.901127378222114,117.05184066115923
31.900105679463564,117.05207529420895
31.899140984340356,117.05289542162036
31.898392119843617,117.05310206463123
31.89751509422435,117.05383146298334
31.82687393012988,117.37565891599999
31.827499235389666,117.37409153963156
31.82895312647872,117.37300883561107
31.830316376506115,117.37156132226715
31.831300445600036,117.37008940936639
31.661042165285618,116.89350623170962
31.661339151698925,116.89556555228295
31.661945182040668,116.89741430056071
31.662696869828952,116.89910156570464
31.662897248929696,116.90095273717047
31.977442939448725,117.14500338130166
31.979293163323714,117.14518873868967
31.981475574428014,117.14523293489572
31.983213837148618,117.14517035704468
31.985199335478455,117.14511544449506
31.986381718245376,117.35336097051945
31.987473986956957,117.35264186079739
31.98834378844121,117.35225126932438
31.989764165402132,117.35174142779465
31.990377175726532,117.3514960638633
31.752207181558386,117.18718793742805
31.750953751182056,117.18497142402667
31.749858904958547,117.18260011474419
31.74877324227971,117.18052466007899
31.74744700307774,117.17824044967202
32.09727221505092,117.07005683505186
32.096883644599444,117.07141129747959
32.09664616820883,117.07296659960983
32.09649032111373,117.07453855501542
32.09652377937365,117.07589718305313
31.81187375932459,117.43557045230557
31.813066137224162,117.43561490016617
31.813424775548324,117.43559702934087
31.814665548915656,117.43577514205457
31.81517874546172,117.43571047351558
31.900751223802963,117.15906612884156
31.899547867745714,117.15829642975248
31.898686949711728,117.1576313689584
31.89815765758705,117.15695065341907
31.896865910092163,117.15618245940269
31.96430176707522,117.29704794511441
31.962200169582903,117.29635531338245
31.960329418328204,117.29612424554176
31.957668606861603,117.29555971664834
31.956049388832962,117.29526087304387
31.743684757904685,117.09899455756226
31.743459468767433,117.10009516623967
31.742966919766726,117.10177399109563
31.742557427781943,117.10286463023982
31.742350030651576,117.10443847457526
31.501800284116225,117.24598486508063
31.502684412850837,117.24623628988009
31.50335064437103,117.24605098233278
31.503693327795652,117.24606596766378
31.504575036813083,117.24635123028489
32.0182468581454,117.38296937847932
32.0201449834358,117.38339093859373
32.022444749606514,117.38399317943494
32.02472454215333,117.38404038732679
32.026936136469,117.38444439407085
32.01318499323018,117.09800862873408
32.013987456854295,117.09941254842136
32.01495362377279,117.10072892783654
32.01580384986396,117.10228709511635
32.016560560412415,117.10300133925011
31.721979363482863,117.34349109839113
31.722052958623706,117.3425446925536
31.722257285306213,117.34162994307117
31.722976489728666,117.34008578514543
31.72274880259329,117.33943586031221
31.76703934433657,117.40790346343519
31.766100050939706,117.40763158935381
31.765131597376843,117.4072741828876
31.763714135071922,117.40725721157966
31.76265649030687,117.40715048002524
31.72015704259443,117.42235771501343
31.72065471246615,117.4237800876565
31.720677732248834,117.42431598871971
31.720755823100625,117.42516881498506
31.721129768770048,117.42638168094497
32.08338250624278,116.77656001165694
32.0852346812339,116.77736753858238
32.086770098961914,116.77795125415953
32.088451875591616,116.77833418917756
32.09008202280491,116.77898643088598
31.818564393738704,117.1985799237172
31.818058031419586,117.20053648134547
31.81727075620494,117.20229307311837
31.817227236959553,117.20424350991817
31.816266217613645,117.2064046338543
31.761884362810857,117.12143384591373
31.76321070385041,117.12137943383455
31.76474094454277,117.12107259182362
31.766072693296536,117.12118964185922
31.76796366293965,117.12129769192813
31.932849004472263,117.43444667044109
31.93423238556496,117.43376826065604
31.935485972666093,117.4327855377177
31.937057704078303,117.4319426687833
31.938645533543628,117.43110857278019
32.15121601299533,116.85710836709598
32.153348119053355,116.85885456146588
32.15493890036437,116.86017399645087
32.15676120202993,116.86202271742575
32.158771657779205,116.86352798484715
31.77054132712042,117.3696716841447
31.77009128101293,117.37181016921673
31.770152111034893,117.3735256511649
31.770303095606135,117.37532930970434
31.76993125813965,117.37699857877638
31.769897118164977,117.3633090820339
31.769498947123108,117.36561451530017
31.768885548523446,117.36703975544042
31.768415417122878,117.368666842207
31.767931868153404,117.3705668404627
31.859778291996935,117.30755007190814
31.86076617974798,117.30582842861965
31.861922960706757,117.30414641160684
31.863542769214824,117.30261790313192
31.8650910739194,117.30094895845366
31.749818419572925,117.24293241056236
31.748122985644176,117.24280397742646
31.746460534757848,117.24264441715368
31.744473114580174,117.24218215840779
31.742905877563604,117.2420158012895
31.793573494729536,117.3535626634787
31.793715943626328,117.35167542585826
31.793719131333344,117.34964802347942
31.793565062840656,117.34746649086387
31.79360265590994,117.34540107890895
31.775072970875943,117.24722717231187
