lat,lon
31.751495592816052,117.80695531525265
31.752291304582133,117.80660253713563
31.752708157681685,117.80603746916924
31.753172056600814,117.80547361322759
31.75412712782472,117.80507716247986
32.05561283460275,117.48070315394848
32.05474293736767,117.48094345228559
32.05364392704304,117.48095686246128
32.05271670299957,117.48101948798116
32.05152157166092,117.48103995962707
31.994624137787824,117.25439155043998
31.996070165062598,117.25419115524517
31.997357559783108,117.25399639210906
31.99919581005249,117.25360466991259
32.0007802145966,117.25320993196851
32.455929703491734,117.14008323512276
32.455975926130016,117.13777273932062
32.45604176545445,117.135192004321
32.455830115389325,117.13288199497231
32.45600384863319,117.13045289402132
31.93166086467344,117.35083006793239
31.932419237198065,117.34892942372929
31.933001269527068,117.34695503182536
31.933715940750684,117.34485587728521
31.93441712729498,117.34296635400838
31.015922725806764,117.34075606105799
31.014142006384514,117.3415697712225
31.012131642039108,117.3426735567213
31.010449161480967,117.34404898874843
31.00854529097049,117.3455448286791
31.304823333273543,117.28433745630596
31.305590902746882,117.28478290398778
31.306538170469864,117.28501386436756
31.30732285883675,117.28522220415434
31.308232406778767,117.28552837831288
31.605567749921203,117.92678332396416
31.60656474454491,117.92611679533952
31.607584942235597,117.92534712273162
31.60850318700954,117.92482063168006
31.609471765260235,117.92406455040802
31.870926710354414,117.48342016977718
31.87038036702445,117.4822334658204
31.86969593217753,117.48094295685415
31.869145445017665,117.47969022785222
31.868594903859435,117.47838638858883
31.84404830657364,117.34556404627843
31.84602821866274,117.34513510934211
31.84616846070952,117.34553998686712
31.844651872464272,117.34571357839005
31.846249931807662,117.34455054486767
32.043207632674694,117.4812110877482
32.041432688602775,117.4811744786931
32.03974792673662,117.48127987329968
32.03812396200547,117.48135659968928
32.03639806349788,117.48117937039184
31.945606836067306,117.1853899622754
31.94448630819297,117.18689745450116
31.943232685644922,117.18850845694308
31.94219750954281,117.1900834452056
31.940870748713333,117.19148043551701
31.366187628571538,117.47021951753953
31.36637061123016,117.47234682601268
31.366226770180138,117.47420510488904
31.3666081443015,117.47618514327483
31.366798942757338,117.47829498524412
32.00967309436422,117.09376529279899
32.010384977705336,117.0940494160138
32.01109379841082,117.09423434323342
32.01168540786905,117.0947953154241
32.01220101583294,117.09512724144952
31.853127687277812,117.23324552643192
31.853076676256617,117.23446641204451
31.852997318733944,117.23593797222381
31.853061175155233,117.23733319822892
31.852993220134575,117.23870193090386
31.092076448682654,117.28401057099506
31.09111689269691,117.28500431672802
31.089633256707597,117.28616896608497
31.088600948728427,117.28706081735689
31.087259111513955,117.28826468981222
31.88278488664902,117.83198770389885
31.884285851877515,117.83263214392271
31.885924953109107,117.8328276278296
31.88764608824599,117.83326225806022
31.889150771938915,117.83340890949749
31.454967132221665,117.30056657835202
31.453938358889367,117.30068309389146
31.452697704331182,117.30055059431035
31.45146584586747,117.30035316058293
31.450157950424778,117.30059907535683
31.09930088547233,117.27842693552604
31.0978692915274,117.27943038021901
31.096391387147893,117.28056061986877
31.094940267766663,117.2814690516791
31.093727198680863,117.28262001289514
31.734623886474946,117.14177522118152
31.736099117069056,117.1428751371896
31.737654375470267,117.14390955108665
31.739067663927493,117.14489778202163
31.73498768978671,117.14201175320987
31.42284439261012,117.18751501080233
31.424571244220886,117.18769996845676
31.425951364996347,117.18800231308357
31.42745688356838,117.18842126952664
31.428829177695455,117.18857653460421
31.782330794978368,117.2676958368835
31.780612304157508,117.26877171427873
31.7788841329213,117.26961108925974
31.777050103363035,117.2704981283078
31.775494874609,117.2711721585
31.185057809980737,117.27423721549833
31.183667314572276,117.27508722729884
31.182100719894397,117.27595441237948
31.180597642769236,117.27675283908826
31.179037833873004,117.27770323810927
31.96096912881148,117.10196391914836
31.95931204177443,117.10178828818066
31.957751031935288,117.10140764313157
31.95602094659606,117.10124688444704
31.954378407848424,117.1011866185843
31.983262410029862,117.7938346356717
31.98318409122123,117.79268546111334
31.98289330651562,117.79170874359366
31.982931666517217,117.79058494236688
31.982760664746742,117.78957044661043
32.05370990829969,117.10007989385136
32.05243338985905,117.10010475440791
32.05140559264426,117.10037435157349
32.05005533623833,117.10017113860121
32.04927222838354,117.10046779557787
31.96241681840519,117.49726707289638
31.96405545817343,117.4971982021016
31.965999511295013,117.49724048041267
31.967580394597448,117.49701616763494
31.969440946826087,117.49713253095923
31.662662467942674,116.94235085147186
31.66253641143811,116.94125449371879
31.662351883982627,116.9401802152078
31.662166420634776,116.93913671971524
31.661964478289725,116.93789076189664
31.719888783281366,117.80983241355132
31.719085962811963,117.80906857353227
31.71884689068914,117.80825390949626
31.71817824421991,117.80762800131511
31.71786049239021,117.80779628358917
31.516238215680268,117.72045673324257
31.516787224405668,117.72126029171426
31.517330533779933,117.72216412263576
31.517719218844864,117.72318462656234
31.517952505303462,117.72412708729117
32.3844752779945,117.19462694478943
32.38455424244274,117.19244276652633
32.38477293590104,117.19039120958863
32.38457763069793,117.18818358162689
32.3849375507976,117.18592778600595
32.00498588050573,117.1006792631111
32.0033456781521,117.10059508847289
32.00166635353453,117.10090552728201
32.000212293902166,117.10076297085303
31.998392421391912,117.10092678462674
32.14566899051297,117.64796681495513
32.1465069387699,117.65040010502241
32.146869240806986,117.6527680627786
32.147504039346735,117.65508067916309
32.14774142451459,117.65778868715505
31.960654981677518,117.71001370709652
31.960683328563796,117.70904735631976
31.960346486730025,117.70835561366796
31.960150516336608,117.70751469393265
31.95998921230652,117.70686394065937
31.899872612943533,117.26195256760657
31.89955619697491,117.26401298710398
31.899187096160848,117.26611707852176
31.899271336771374,117.26805047820864
31.899406570535046,117.27029602138825
31.849338057831957,117.09708866570895
31.851361493282376,117.09698403879072
31.85310923293612,117.0969993158501
31.854956803468212,117.09713741382622
31.856844526339053,117.09710549245997
31.965458159994608,117.10221004634755
31.964179720392067,117.10208092792698
31.962736579238737,117.1020365992451
31.96150148397874,117.1019397403855
31.96016910976095,117.1018780053669
31.893264010646675,117.37846664787364
31.8930216248139,117.37700523627925
31.893085727741767,117.3757240796721
31.892774851473987,117.3741800109042
31.892691135090303,117.37302262178255
31.31312847559921,117.30914818006494
31.31153510500066,117.3079644541701
31.30953304869613,117.3067708399924
31.307683382421377,117.30536119973168
31.30613182287631,117.30419807229285
31.92194126932411,116.893339780668
31.921572006365416,116.89080640728453
31.921825172229532,116.8883621981005
31.921750506700228,116.88558252426375
31.921412884746335,116.88320155456368
31.81837890759922,116.91526896916037
31.818957277140516,116.91702811668448
31.819329885125995,116.91883556080151
31.819967100210686,116.92077215595336
31.820411227481394,116.92235616145655
31.266899090826303,117.19476291231139
31.26613008312056,117.19398734769166
31.265071655584034,117.19344263206546
31.26405442374958,117.19345288455253
31.262747218084897,117.19367959052198
32.12689436181599,117.33682368475074
32.126636448469554,117.33828994643991
32.126183678311335,117.33977088759467
32.12598608086055,117.34138864575206
32.12558080101468,117.34316140626999
31.33991785561946,117.44075877550327
31.340593415979097,117.44196490035577
31.341224336028443,117.44315693939099
31.34183514950926,117.44424052785247
31.34238831061113,117.44547275822116
31.8152074076048,117.26388105044933
31.81659353616176,117.26385695336262
31.817196535737054,117.26308791654371
31.816933014806814,117.26169931919479
31.81637559157108,117.2663331957011
32.016744162371054,117.30495914263722
32.01678595959635,117.30651384130593
32.016517896253816,117.3079011762981
32.01650224196449,117.3093748166835
32.016613051745296,117.31074565813958
31.823002214565562,117.32671115552984
31.82275058625941,117.32453191410674
