lat,lon
31.263228109218065,117.19595246918932
31.264509094488268,117.19486780992727
31.26563597295773,117.19431148626454
31.267091682951282,117.19412993395913
31.268130998609635,117.19474751970952
31.299621302332152,117.2493760747672
31.299280033802503,117.25043817000844
31.298859553898748,117.25150705584643
31.29853675553252,117.25243388081252
31.297877134426567,117.2533482180478
32.39253306353566,117.24345613930954
32.39221337598157,117.24146681262995
32.392028185573885,117.23943449353195
32.39185687247576,117.2372146190022
32.39143481422406,117.23517027132006
32.09144694624756,117.08907864995965
32.092816333336835,117.0893702630903
32.09463532264304,117.08936249753724
32.09646061985777,117.08938136557688
32.09783977128777,117.08872669086165
31.96417155203426,117.527860567872
31.96245225773303,117.52645582857764
31.961025361268984,117.52520760698131
31.959434675023736,117.52342185996903
31.957957552343036,117.52212136310216
31.821632119575213,116.92605381474056
31.822232067133296,116.92826554070562
31.822809847192616,116.93039633387221
31.82359471872275,116.93257600055712
31.824097308535624,116.93477164991123
31.890262277552143,117.51789838234791
31.889509334806135,117.51638263126104
31.88858856356834,117.51486496015849
31.887814749460382,117.51343810993156
31.887039970493003,117.51190477170769
32.0962696751374,117.24811743732604
32.09523935639861,117.24785384283165
32.094109908158316,117.24805717988131
32.093092485671704,117.24776638528027
32.091902401524685,117.24792484643996
31.899898742950313,117.26071079639374
31.89991114331192,117.26171308359186
31.899545485699726,117.2625671745979
31.899618028623582,117.26378253160543
31.899188768502746,117.26476422690787
31.791329647042247,117.0973488120586
31.790484033776508,117.09688481821625
31.789438262061893,117.09665057474194
31.78853786938693,117.0965610299989
31.787407464294226,117.09625141032178
31.361793592038914,117.58757779473534
31.361757196491546,117.58991498290807
31.361741922621373,117.59198214261951
31.36383643271453,117.59179324661763
31.363659442604988,117.59433627943972
31.949463336843266,116.99392437466446
31.948560925570096,116.99182867940534
31.947786882619596,116.98982685888971
31.947049030303035,116.98759166957068
31.946230605441325,116.98544389545496
31.733060067321773,117.1659095946044
31.733475911290636,117.16619731905749
31.73385575122302,117.16689949538691
31.734387199326598,117.16762299142154
31.734835365931474,117.16825737258725
31.761823877751706,117.763154100114
31.76217199507512,117.76085151410739
31.76257010072228,117.75864551580717
31.76308572102492,117.75658816831934
31.763957048007246,117.7545611409433
31.72943244670576,117.26518836651303
31.728789696521208,117.26488897719808
31.728321555815814,117.26442249927862
31.727690171379656,117.2639092423335
31.726862075780037,117.26367995348554
31.726514495209283,117.33198609539306
31.726681259325243,117.33060058729754
31.726599838907717,117.32963326965147
31.726589514143633,117.32883186641692
31.72662556399228,117.32758700649924
31.846215279080443,117.0747291204735
31.847167530897334,117.07443296450289
31.84807113895425,117.07462744415861
31.849199608671984,117.07471318491407
31.850439782338423,117.07436671559962
31.060592516379373,117.31473319753806
31.061482965011663,117.31421644688378
31.062335241723655,117.31420183192866
31.063063658480218,117.31394007588517
31.06366103741096,117.31324415895948
31.69342647118167,117.10702887551827
31.69289181670967,117.10754592750713
31.692193846336362,117.10820266770193
31.6914021493781,117.10866479351081
31.69052842352465,117.10930460938769
31.602684941890033,117.18114211750375
31.60189960172723,117.18111762679027
31.601122094196196,117.18081045060927
31.600344911531636,117.18054276951165
31.599562988873846,117.18048092244592
31.52372377154966,117.78093424325887
31.52362012484743,117.77870825424029
31.523454466426884,117.77681084810547
31.523458399255933,117.77471561474839
31.52385107560987,117.77271545930219
31.792779229416077,117.2530941017054
31.792453317928356,117.25231544812947
31.79224245080503,117.25124868037074
31.79222802012126,117.25043627757792
31.792146992833768,117.24962223616214
31.818831086784908,117.24625239314695
31.819003270033686,117.24432127698236
31.819034284838864,117.2442394062369
31.818994388881407,117.2444420808268
31.818877297273215,117.24560762406462
31.68037835042797,117.16822772469604
31.67905809414767,117.16942521107893
31.67781036229607,117.17065120660216
31.676373598750132,117.17177998270594
31.674868535245643,117.17276362678986
32.13103609646608,117.27881243883711
32.131216664299004,117.27717864085798
32.131210369412045,117.27572024741508
32.13120949676484,117.27446917736813
32.13131174812407,117.27282017317103
32.02184246035433,117.24559389297768
32.02162987398443,117.24418662183301
32.02163505243414,117.24281232926197
32.022037001514775,117.24158862454377
32.02305288857483,117.2413592803672
32.45631457055231,117.12584448377243
32.45609753363876,117.12502920281086
32.45605358429782,117.12396576760173
32.4559710579007,117.12313692668872
32.455979936532756,117.12201539757945
31.018528653540073,117.34258784637326
31.019471871325756,117.3415000778545
31.02047614413218,117.34055914527913
31.02146962054872,117.33956202108531
31.0225098944831,117.33853640950612
31.346275299231316,117.47856825072405
31.34654685112058,117.4777898839262
31.34652124266268,117.47674966083956
31.346431501035244,117.47594802981459
31.34643568827131,117.47497986718352
31.319848869966215,117.19517928446984
31.319547339318046,117.19671793246526
31.319238432256036,117.19826207590565
31.319346647180232,117.20002094656684
31.319067424647784,117.20168049589556
31.868046913426877,117.29593778928638
31.866031634966134,117.29498166963762
31.866939275054452,117.29517971220264
31.867835012344685,117.29557400546565
31.865771595803082,117.29494149700783
31.432151073086036,117.61440585245948
31.432237856514938,117.61347664379078
31.43227044362803,117.61267718254649
31.432109294152667,117.61152500233624
31.432046825446815,117.61052578751259
32.08667344344395,117.10063105109333
32.08879549713001,117.10063515248922
32.09075525817807,117.10110455170839
32.09301582105269,117.10131736141682
32.095017945641814,117.10146301182178
31.430009291535235,117.30780168641158
31.430675548450644,117.30742595521534
31.43121636640772,117.3069204005106
31.43208815484645,117.30651688079163
31.432659688407124,117.30612393281488
31.934292918262837,117.27132122296189
31.932889807303606,117.27232081139353
31.931154646812764,117.27299632945811
31.929339623266856,117.27380251499325
31.927507400362302,117.27429636809111
31.761775461246504,117.76606021258488
31.761642011693542,117.76346193952624
31.762054798433187,117.76086916081506
31.762577998741907,117.75860790360362
31.76326738643229,117.75626874988332
31.80111057180922,117.29903661084215
31.803269710366774,117.29942363113611
31.802214701289913,117.29895949764789
31.80335031991621,117.30061316592582
31.803217987862325,117.2992666875068
32.106255939603976,117.24491913508687
32.10737016570089,117.24437975785608
32.10834921197741,117.24404791674931
32.10919848148064,117.24375269522265
32.110002676913126,117.24327118957468
31.90875319698091,117.36087177138148
31.907600114769767,117.36042434754272
31.906495698820088,117.35985980958311
31.90517347378572,117.35893312639814
31.903677401596447,117.35840339419568
31.145132633312123,117.28572135891751
31.144312185819444,117.28599964040205
31.143270669491116,117.28607994564196
31.142427278790976,117.28601879713504
31.141518080794423,117.28635444967541
31.429097901815883,117.18863528525824
31.430023900894778,117.1887445278636
31.430950317524402,117.1887526959867
31.43186437796607,117.18876616182642
31.432767580864766,117.18899103849053
31.724975259085205,117.314217987849
31.72592022138673,117.31472456299248
31.726994678607404,117.31481425370006
31.727990800643116,117.31369000227826
31.72796486516982,117.31281458477463
32.355454677812524,117.13073180752342
32.35369205317448,117.13069574167595
32.35192952069571,117.1303664364021
32.35014871992229,117.13015343273777
32.34848392144652,117.12998985253995
31.25954503255576,117.19952717977353
31.261181776301935,117.1980512803557
31.259801372646628,117.19923124911236
31.261430489027774,117.19788632169214
31.259880802163135,117.19892380675992
31.477281066578918,117.26053237126175
31.479373949181554,117.26040964409086
31.481584170430892,117.26099898909061
31.48366733215022,117.26163481438998
31.485620878006394,117.26256287631229
31.853398462199184,117.23810643873033
31.853118306447474,117.23556570152336
31.853364592075657,117.23269656865398
31.853648909115513,117.23024487058859
31.85404124143155,117.2278176716714
31.54285087941094,117.81284787479144
31.544492437127055,117.81393690642908
31.546420345838342,117.81505465032896
31.548109796943535,117.8165133586726
31.54944784766994,117.81838183157402
31.457703882170804,117.22677770318839
31.45699519326267,117.22610943682766
31.456515183680157,117.22509071276805
31.45601638836765,117.22419979561984
31.455864728519096,117.22334974977909
31.951157569470112,117.00159927423547
31.95088017858736,116.9995818129799
31.950223379508337,116.9973130889206
31.95192769707672,116.99726626471691
31.950359461839966,116.99660088195301
31.06831936994701,117.31149528711268
31.069054946273038,117.3112634206695
31.06986856988818,117.31064776956103
31.070786255727157,117.31053245286063
31.071737849313507,117.31005085178093
32.38780815955887,117.1538237711817
32.386901251517486,117.15397566766404
32.38585496563052,117.1536272857931
32.38507024429796,117.1531970945295
32.3844401128572,117.15268215428272
31.818728172199297,117.2341608238072
31.818656132117567,117.23594956347944
31.81888934480587,117.23509678971529
31.818562503473704,117.23714910491132
31.81866789202975,117.23614378294499
32.46569754395977,117.11921186320946
32.46411039798004,117.119235080382
32.46270992694234,117.11925356956142
32.46123078102474,117.11921276817252
32.45962541627157,117.11916644781398
32.13105491052454,117.30626937367823
32.13082245878855,117.30823265158942
32.13067452973356,117.31002057096217
32.130234777724745,117.31167965988494
32.12987263294205,117.31353128371826
31.42625683693423,117.17852718028789
31.424405778177032,117.17761187323408
