lat,lon
32.46405859304116,117.11902262533928
32.462271379055814,117.11905759596343
32.460964629747494,117.11901387398302
32.45938918865167,117.11929767104482
32.45774604784737,117.11909356136123
31.337117420582754,117.415580903192
31.33670236187514,117.41382728829714
31.336317590992646,117.41192670176194
31.337371913760578,117.41143160496543
31.3371168845512,117.4130594759857
31.792024496587473,117.74444527662953
31.792526870967293,117.74334461715141
31.793221701920764,117.74228466438873
31.793223540363012,117.74093752556486
31.79362378201854,117.73972945962608
31.49025707999271,117.26543074496162
31.4883952577099,117.2641891580608
31.486834375900983,117.26330736388405
31.484952818147583,117.26208660084757
31.483082138267356,117.26110655623219
32.13145663162073,117.2718004378499
32.131764205846196,117.26957223869854
32.13207946127754,117.2670403327473
32.13217103962877,117.26467813351968
32.13214216195255,117.26237572306192
31.661461652565144,116.78418239515423
31.661829891270568,116.78664695815065
31.661738800688543,116.78920532288595
31.66168885191212,116.79181783492139
31.66127828732969,116.79429528059997
31.375496295917657,117.12770773272528
31.374508998969695,117.12747088479581
31.37335519021769,117.12706519783406
31.37211938842671,117.12711492255706
31.371088261317865,117.12662496305195
31.955523125270876,117.68051467197222
31.956049825277407,117.68178886718084
31.956250825448524,117.68308791969343
31.956779728948185,117.68475088661955
31.9570153054163,117.68606811529628
31.66553384450163,117.09191839412291
31.66668435285645,117.09349516558669
31.6681059519396,117.0948678875482
31.66920634175542,117.0959329233982
31.665747550264484,117.09230546119741
32.45657559446486,117.1948045714864
32.45691594738241,117.19657058655665
32.45679140264827,117.19841484633366
32.45701692268456,117.20044040151083
32.45697432435632,117.2022656973775
31.825991866220598,117.0735663454977
31.824328804659807,117.07258288151732
31.82265574500867,117.07174480283929
31.82104269668564,117.0708281446797
31.825833880555997,117.07348580466407
31.97492220272938,117.41648249388217
31.975825610427307,117.41471048102424
31.976716183732375,117.41284153309978
31.977704707294976,117.41117952035401
31.97859237148954,117.40944065181151
31.424039160908116,117.56288108896857
31.423882844901037,117.56043510534015
31.423896169869344,117.55819326347772
31.42376681366874,117.5558085192575
31.424018001532534,117.55336126214205
31.37779256773455,117.26970544275503
31.38002239082517,117.26969848983984
31.382032537438317,117.26952757942968
31.38412019876276,117.26931122365241
31.3859701981577,117.269207289453
32.2155464372246,117.60491922739043
32.217238864001175,117.60471980546482
32.2190776774096,117.60508254882326
32.220640376709234,117.6051251295418
32.22261197549842,117.605239832624
31.690600350995442,117.08958267748993
31.690079618936128,117.08865008982598
31.68994506941558,117.08752668788713
31.689892213966814,117.08645435537952
31.68963700935832,117.08555551573642
31.816698999989796,117.26099859376403
31.816638054175453,117.26299784226349
31.816328957573514,117.26513690177566
31.816800367948037,117.26146368045794
31.816506111366916,117.26337767849338
31.96142298975469,117.45283666645832
31.9617582052023,117.45173850743697
31.962196631234097,117.45061976345058
31.9626649168569,117.44927224839934
31.963278841359966,117.44804027976161
31.808585018174778,117.64312836847434
31.808712735609095,117.64201836730955
31.808975673019965,117.6408407751524
31.809514025688127,117.63985428114057
31.809685048123555,117.63906669116773
32.39386873625106,117.23156971512721
32.39356151383875,117.22958505230132
32.393307345064706,117.22772897362998
32.39270175873177,117.22622718412767
32.39133573395279,117.22477311715083
31.469984260642,117.26154486248994
31.46865547151555,117.26196774985051
31.467431580294434,117.26278659378279
31.46606288399363,117.2630927424707
31.464892431909483,117.26427257432067
31.65179973122612,116.84392748653256
31.651721637190327,116.84494924844466
31.65171026889916,116.84621546339383
31.651655065495895,116.84711428128294
31.65169681395411,116.84849580791473
31.89155897401967,117.36684949754579
31.89135809048694,117.36578963081573
31.89079760363681,117.36494844955614
31.890399228867846,117.36421984018472
31.890002402051707,117.36326510402017
31.798146123087832,117.25401071157344
31.798145888764754,117.2552361828362
31.79844520447646,117.25613576604329
31.798500821033652,117.25760653048363
31.79878034909902,117.25886350889255
