lat,lon
31.65541897118608,117.18709744043123
31.657296502431716,117.1855055847313
31.659351409788542,117.18434040054515
31.661040168534143,117.1830453751315
31.66291547149163,117.18162671945225
31.948604627606397,117.65327596296623
31.948164043094135,117.6509326641187
31.94790428057367,117.64851199832499
31.947666066129496,117.64666156332439
31.9456197401505,117.64697013053944
31.985398049088523,117.10646453349189
31.986175738982514,117.10808303606625
31.986614822809933,117.10990681963969
31.985903043394433,117.1071833941848
31.9865231255868,117.1090878948666
31.796978430119353,116.84958287991495
31.797843822948476,116.85167409368128
31.79859165532873,116.85337350339555
31.799258328208854,116.85538955300468
31.799861993448022,116.85750403465661
31.889002175643235,117.28176330670036
31.887449054335338,117.28219468694546
31.885819563587486,117.28229986309539
31.88443538284221,117.28227785327324
31.883069345052533,117.28211722479485
32.071781208266486,117.08708355768988
32.07317239646506,117.08706958136244
32.07483981972469,117.08691504753607
32.07659800053443,117.08711933973925
32.07820838725685,117.08686634863402
31.84701095226645,117.34023127412499
31.846837835105756,117.34116389925235
31.846737627311764,117.34178389912212
31.84635723608227,117.34263775956015
31.846130007063717,117.34359919914769
32.12487501070774,117.34785903754391
32.12503949524954,117.34689341590251
32.12493108058275,117.34606794858826
32.12526744267792,117.34537679759265
32.12536882945206,117.34427805445338
32.13140531466601,117.2505528355053
32.13165796343472,117.25282856235575
32.13196999434603,117.25507043556037
32.132176205785406,117.25731295750016
32.13213962488355,117.25945248258151
31.93038918300111,117.27320120984517
31.928301921867735,117.2740880533107
31.926241121596902,117.27460004701715
31.924009584677012,117.27528671706203
31.922066377072973,117.27569556969678
31.74652651943664,117.31429323952533
31.748277151231456,117.31414923531194
31.74990280270229,117.31423008099144
31.75170372653146,117.31418171437274
31.75328122985942,117.31431886720014
32.019936860016074,117.2850766557569
32.0201341700996,117.28396128709686
32.02035420942521,117.28249355097691
32.0206172335129,117.28139013608734
32.02081489966611,117.28001646003652
31.89301125190933,117.47327579004921
31.89298677319938,117.47518527142316
31.893055748997355,117.4771577549106
31.89302272505603,117.47896969588531
31.893092219469402,117.48094591652423
32.22373483262023,117.10401517578029
32.22512248674096,117.10395997104206
32.22657126784788,117.10415504078503
32.22825365298099,117.1043975008392
32.22950848913234,117.10438027769658
31.84338999653307,117.30775449781467
31.842166535107097,117.30727624175861
31.840927366326724,117.30672486274987
31.839709270933188,117.30614746218005
31.838509123212745,117.3056543289897
31.835440397486146,117.2595788900895
31.836268803438102,117.25978035184437
31.837087908490695,117.25999436127469
31.83794520340339,117.26017002794508
31.83899484204699,117.26071774712484
31.934494302371448,117.27131994560945
31.935386845881155,117.27031159845805
31.936458051321853,117.26968707300156
31.93729907227293,117.26903816749068
31.93833202640246,117.26861269962875
31.336161362345887,117.6110039533204
31.3352831790389,117.61235873155508
31.33433376803546,117.61344132818773
31.33374955190614,117.61454620763281
31.332999028158856,117.61593622486525
32.38658376552689,117.15383395438764
32.384736117569354,117.15283672731712
32.38321185889908,117.15153881660738
32.382228665767606,117.149367051771
32.382132276648484,117.14682481325515
31.937283654892138,117.00244384291527
31.93595710625988,117.00408625695542
31.93453676471672,117.00574603595093
31.93334643830532,117.00777225088774
31.93206689303828,117.00977060001212
31.278868730648473,117.20381020501084
31.27813092558478,117.20336706941205
31.277529189518845,117.20333108663088
31.27682062461408,117.20276464611325
