lat,lon
32.45710540120821,117.2066343346354
32.457145379436824,117.20487561034234
32.457304754845,117.20298447185166
32.457133137065,117.2010209318108
32.45706452964755,117.19929358466321
31.85437016588953,117.22594322138934
31.854199445038592,117.22686652023434
31.853784725454737,117.22769261503004
31.853650392415332,117.22851807603773
31.853333060229648,117.2294060245346
31.827453352791064,117.45182196188
31.825758987849035,117.45091840598094
31.824020523181233,117.44982637735696
31.825606387202768,117.45067208955504
31.824030675083627,117.4499729222095
31.801006744460665,117.68585754480166
31.800519474742273,117.68780906172567
31.800047275318267,117.69018685882322
31.799207263596767,117.69221327457097
31.798659013927242,117.69438560339124
31.983580053249536,117.09877434471903
31.984293472102948,117.10104694007816
31.983369729162618,117.1023809931489
31.98422096714822,117.10095593290337
31.986443027415987,117.10099254849759
31.859628176830306,117.45432112313739
31.859190385144412,117.4525721507664
31.858057931385005,117.45104909284477
31.857475142552254,117.44944854805343
31.856643685941467,117.44793473759917
31.992859731980896,117.38001450426152
31.99201500129521,117.38145474311379
31.991048844695424,117.38325835967422
31.99038657089235,117.38487603593137
31.989566468356056,117.38660363373714
31.887562679198073,116.75789525706163
31.887341834578017,116.7570907144239
31.886829794633517,116.75626722506445
31.88636370755828,116.75526919166792
31.88612308029913,116.75433121384077
32.12811487397738,117.18458562176916
32.12853348013,117.18606121125134
32.128721107752185,117.18768686575056
32.12917466883852,117.18913956879045
32.1293746211674,117.19076085924098
31.732032192399295,117.1016715633904
31.73403228345509,117.10140340729131
31.735879880302083,117.10143424638107
31.737705970006203,117.10129476334792
31.739648326585208,117.10151135151595
32.17499933692245,117.22651010306524
32.17351976389864,117.22673861830299
32.17196720382934,117.22714567231348
32.17072442327109,117.22759978487454
32.169176124548486,117.22788582041953
32.15833634037959,117.09948448467856
32.15742644068624,117.09978798729715
32.156452349557405,117.09952871290524
32.15565992507543,117.09945099796946
32.15494630145386,117.09966428204636
31.56593855351326,117.90272331685328
31.564698907363674,117.90168773077949
31.56331445497767,117.90013299129137
31.56233721456457,117.89886304447046
31.561222365573173,117.89712504806164
31.711070698269378,117.84452695086945
31.71012969532339,117.84589834111316
31.708936321337344,117.84724942584495
31.707753699054557,117.84885699539171
31.706484939364124,117.85002693671767
31.727927001484268,117.34244933163977
31.727663859413756,117.34183600390054
31.72723796615579,117.3408988799169
31.72709209274551,117.34025656508032
31.72696222858202,117.33950441631326
31.98393158750783,117.10035175625133
31.983888458244632,117.10256587889621
31.983534723244563,117.1008579040373
31.985275854087345,117.10079949266256
31.98736835946779,117.10106113995134
31.951286895977894,117.51613517804691
31.95185289613879,117.5167584158969
31.952466758636387,117.5171993543154
31.953175721662426,117.51812549330056
31.953653615066145,117.51865693406118
32.09543514505187,117.1016027288445
32.09769478526268,117.10171714970106
32.099950878490716,117.10191426555802
32.102090093461214,117.10189926980796
32.10426690002191,117.10175568881485
31.949273958837185,117.48306682858956
31.949352650098895,117.48377014939044
31.949119860101735,117.4846821726977
31.948658220513035,117.48548854485827
31.948782769974656,117.4860831679689
31.32574116808798,117.34042978839668
31.32527735795363,117.338673928259
31.32433581357148,117.33726234847157
31.323692072826137,117.33577831401446
31.322888259784147,117.33393436011943
31.82128995825997,117.31242641502939
31.821086410594372,117.31069110765603
31.821106341750742,117.30938215663062
31.82102708084849,117.30762908170004
31.820855588784568,117.30619353436023
31.879734666625467,117.24908288607601
31.880358778508985,117.25054926971877
31.88063481295488,117.25178676816289
31.880624630962295,117.25342500054862
31.88058381274312,117.25453001935077
31.79937211960123,117.691769352193
31.798685418648326,117.69345831291692
31.79817319406579,117.69541351658482
31.797788585337024,117.69704993158679
31.79716479240172,117.69902603028136
31.968861944203127,117.0535192567919
31.96833108620613,117.0520917234409
31.967877874738733,117.05081629801117
31.968129502911818,117.04971129439629
31.96850970316997,117.05266906816843
32.15962009633058,117.75181547151668
32.15932243015933,117.75010940532201
32.159246737321894,117.7484957690412
32.15896033168063,117.74697673894069
32.15881328965586,117.74565713756934
32.01026455063905,117.10059327735803
32.00827255455306,117.10057975744385
32.006537259732845,117.10059044433437
32.00485252618558,117.10077495359943
32.002935791715814,117.10072282282135
31.817219248045344,117.29217211674127
31.817515468038543,117.29309141253106
