lat,lon
31.336561990785903,117.41339076720281
31.337702378373105,117.4115833434713
31.336819027200992,117.40939495346218
31.33535396781353,117.4085260415982
31.33424635605586,117.40647415863205
31.814030275121652,117.62885694684975
31.813144145836972,117.63043107606697
31.812052451978854,117.63225466923733
31.811248012556053,117.63431244446258
31.81056132630554,117.63596456544944
31.836583682914846,117.38886154553681
31.836124062763297,117.39081367710064
31.835660004631915,117.39235408649317
31.83524002567931,117.39423321275558
31.834759452922285,117.39586876121025
32.406904964879544,117.12881626567042
32.40674359974959,117.12974560240235
32.40676525931943,117.1307592539946
32.40635031720069,117.13169939376107
32.40595076277627,117.13247314280572
31.424705657087717,117.31205131147654
31.42329782891491,117.3137474486821
31.42175682672537,117.3151624971855
31.42011749431187,117.31682468448403
31.418471392622692,117.31827538907478
31.780474517005693,117.21860741148375
31.779016170577005,117.21747485092959
31.777694199737997,117.21614757250427
31.780247273029698,117.21842085976685
31.77892182803822,117.21720548370376
31.78922101108047,117.75298583836245
31.789748031874108,117.75212446078196
31.7899349146348,117.7509439345781
31.79066584243551,117.7495737870181
31.790925661008412,117.74842986068201
31.848371299697405,117.24547684970227
31.84594941942647,117.24568179744426
31.843862087549123,117.24583335838807
31.841679952958703,117.24577391747576
31.839569482909916,117.24581048688839
31.868625557779676,116.7875949762171
31.866453546328657,116.78728608254012
31.86446294563495,116.78678579332181
31.862447053166377,116.78641234189325
31.86038917003371,116.78596177974862
31.805110620232494,117.29039568823207
31.80470864129447,117.2895410248057
31.80440297445696,117.28881158157833
31.80433494446842,117.28800717970218
31.80422681373928,117.2871837755629
31.848765647723926,117.1410293367044
31.847972809106636,117.14125185239897
31.847204819815275,117.14162392048438
31.84647974672118,117.14185400849723
31.845997319864978,117.14210261686155
31.79435318804668,117.30684999620973
31.79375575811526,117.30707468071778
31.79269380086061,117.307294776362
31.792044972685343,117.3076992987101
31.791180882124195,117.3076593820906
31.892844870021317,117.06409780423752
31.89365930773729,117.0623867992197
31.894384065219338,117.06073478871387
31.89488460863509,117.05920068705007
31.895641596513194,117.05741769994012
31.825653719205505,117.20603075707403
31.824189492695137,117.20584651536817
31.82286017386163,117.20652145398442
31.82456444970862,117.20589600149165
31.823204699787237,117.20631130255603
31.839896984894725,117.45532437897545
31.838405598276417,117.4553238263778
31.836996059549143,117.45538066401402
31.835500518968246,117.45528553268528
31.8341186572231,117.45524044961654
31.752097250490092,117.27429895662593
31.750281863405565,117.27383583856675
31.74839965174193,117.27339811885716
31.74667080384249,117.27279546342687
31.744658248320338,117.27222796254645
31.755473539025356,117.78887295588818
31.75490786117846,117.79087698554797
31.754361796754846,117.79243801731012
31.753742557535574,117.79418837679403
31.75260596248521,117.79535531009675
32.117318781565956,117.0464329360681
32.11793845471071,117.0447123241684
32.11831501486807,117.04310406178195
32.11862519228418,117.0414138764761
32.11992466495169,117.0401922184376
32.120429337324886,117.0997094299774
32.121521899654695,117.09939752670623
32.12291169724106,117.0993732831289
32.12386895202675,117.09919309759479
32.125215831237455,117.09882272345895
31.329718447827226,117.38939450221855
31.329884768767723,117.3915047519783
31.32997771881392,117.39370904582954
31.33065891903202,117.39611959636906
31.33105314130149,117.39797749217965
31.55764598615469,117.83342159056896
31.556875469758925,117.83195875198412
31.556667714890384,117.83070213663794
31.556255814302684,117.82863536275204
31.55587762125303,117.82713219390511
32.39539793767974,117.15667859796459
32.39447104673171,117.15790454772731
32.393918878542486,117.15942721234238
32.393295564583575,117.16071274936216
32.392643188061776,117.16187021640516
31.949272449801033,117.65679496672114
31.949588308529346,117.65745019178885
31.949836722116288,117.65822840245265
31.949929643475723,117.65891686099688
31.950134076382604,117.6596868487633
31.83114009652543,117.30382732918244
31.829824969249753,117.30537385562533
31.828806350760377,117.30688068547276
31.827692352678838,117.30878868344212
31.826368571236017,117.31031662838657
32.02223168908986,117.24955304481664
32.02248867444465,117.25152346547101
32.02269527931869,117.25322749286799
32.02281359887651,117.25532798745587
32.022864188526924,117.25710248741927
31.8101100118624,117.1904153814473
31.81159408384909,117.1882089458854
31.81302336276978,117.1863676103746
31.81160199633659,117.18542315542592
31.810956808124413,117.18757957491175
32.23722650312695,117.106357930685
32.237956090341356,117.10647350132692
32.238560273788075,117.10675460926724
32.239528257150106,117.10703327533973
32.24012111272223,117.10738231425819
31.569846202168918,117.22703287053918
31.567996476172222,117.22789681109259
31.565971909423,117.22871082862896
31.5642768805326,117.22957217862141
31.562210107964464,117.23029013400608
31.79434076022892,116.84312855061766
31.79368399648256,116.8418767756926
31.79316544656052,116.84069866891193
31.79266802479563,116.83948620432697
31.79195864034274,116.83845215167818
31.754363876379035,117.15254699098006
31.753795024559423,117.15198373351369
31.753274892326264,117.1515786450621
31.75276239112862,117.15110693112152
31.75222900798971,117.15061725358383
32.44756411093495,117.22123504271586
32.44629825812468,117.2219850418963
32.44531894045963,117.22248536991275
32.44405011572744,117.22291292315322
32.4426629032975,117.22334194093924
31.308481165820236,117.22925547751466
31.309364608253844,117.2268664981995
31.310479912394623,117.22461664782388
31.311581440716992,117.22253292819384
31.312310784484396,117.22041392095433
31.71707171054159,117.81147673426089
31.71706585180738,117.80897534958176
31.71860037792238,117.80774237306969
31.71746655989151,117.80889718800123
31.71701199017794,117.80916139069213
31.27510865965855,117.30591987329319
31.275823640182356,117.30484055870646
31.27632790609288,117.30377425959838
31.2768162616541,117.30277682159031
31.277470413834553,117.3018183975016
32.137645127927875,117.80203980443127
32.13582360383405,117.8029006961534
32.13359146317472,117.80402459681447
32.1316566695093,117.80489457973066
32.12953968996196,117.80557864026187
32.41484153550962,117.11630889785803
32.4125624458551,117.11682874972603
32.410533676712376,117.11732443054694
32.40904311172702,117.11913535802962
32.40817805610697,117.12134342047932
31.977412672730637,117.09335927159677
31.97580409393401,117.09346411165188
31.9751952531478,117.0932879825686
31.973762834565125,117.09335947171711
31.97280751221286,117.09342830365587
31.98436089891046,117.1012833523645
31.983852942728127,117.10251001122197
31.98292687648899,117.1014966699407
31.98389227265938,117.10079465684002
31.98522838975451,117.10076319610125
31.794449018724478,117.30703207664907
31.79544100592821,117.30680425230838
31.79670502360247,117.30661463640405
31.797656979496182,117.30620562514997
31.79887103499346,117.30576469340576
31.94183494112441,116.99725070915527
31.94101517424266,116.9981461279987
31.94043896254364,116.99853799030609
31.939936200860792,116.99933046920488
31.93930391895363,116.99997416459168
31.320641785235235,117.19070291249372
31.320176992944077,117.19288140732307
31.319918316382946,117.19473156539833
31.319482159044764,117.19713881047004
31.319359167141133,117.19935522144151
31.792795194542407,117.2345314937443
31.792001719977428,117.23411033321614
31.79143793391889,117.23385738139208
31.790717833370955,117.233597036206
31.790107248539343,117.23334927787
31.895396329607706,116.77688580004234
31.894598586810258,116.77509392387263
31.8943407434144,116.77375296646818
31.893946345771152,116.77241073462154
31.89340062808441,116.77091117985579
31.952590016550523,117.51756642773621
31.9532043531519,117.51802679166477
31.953835510035308,117.51857561071978
31.954541228644246,117.51935111808405
31.955447300191356,117.51993232191393
31.798272463928715,117.23313354440388
31.79941113367311,117.23402715731679
31.800907632023282,117.23519574596453
31.799443968616814,117.23409240788443
31.800858563956744,117.23512177825556
31.576928112294613,117.2240703747402
31.577555348037652,117.2239002769331
31.57855553256397,117.22365196508048
31.578953037135154,117.22336824388726
31.579648047924152,117.22311891102201
32.083432414873904,117.24782857686938
32.084327166037816,117.24777183926989
32.08552855862247,117.24778606572396
32.08708302096863,117.24793018303784
32.088129545869585,117.24791005376971
31.90860493789517,116.82275642008976
31.908291748302275,116.82046070985776
31.90783326127939,116.81856779323509
31.907560378850953,116.8165021432402
31.906960921928825,116.81440007756963
31.881852738606742,116.7414619669162
31.881727436744907,116.73950430656485
31.881242856417924,116.73730718377765
31.880669452123076,116.73490055778586
31.88026643944134,116.73295611227782
31.85071369861214,117.32262080116114
31.851134182686422,117.32039791588198
31.851704996189625,117.31825155315776
31.85076067956283,117.3211556565849
31.851315549248213,117.31888482323089
31.302487563419227,117.24291003224725
31.30214676067806,117.24380834152274
31.301946922541976,117.24474165660644
31.301389315247366,117.24546423457392
31.300891457719917,117.24639994846711
31.995527261719666,117.3757894756494
31.995899038370183,117.37470577705167
31.99655933484479,117.37353220731234
31.99727164560523,117.37265396136333
31.997825914018797,117.37161161679013
32.001072911533555,117.2532167779817
32.00288711803325,117.2529040787537
32.00522899621218,117.25236609971144
32.00746096211746,117.25216496463877
32.00159515151422,117.25293313461223
31.82097605490138,117.79862291296372
31.821899597888617,117.79873964483266
31.82248761630066,117.79866206082548
