lat,lon
31.40251470398004,117.51110563271146
31.40350102956663,117.51149246732066
31.40466558531528,117.5119279693995
31.405890468152034,117.51270048646023
31.406739211307425,117.51287575471221
31.322771213980943,117.3340247096266
31.321759449320176,117.33190847047219
31.320828291548914,117.32998513719235
31.31976289045306,117.32791115823656
31.31865078429642,117.32586352988564
32.13176191296544,117.45322779461877
32.13163284535501,117.45166157273434
32.131386073725366,117.45010967948106
32.13087626192456,117.44857969791568
32.130810548678454,117.4471540682352
31.72083706901491,117.10138571270795
31.719021301531868,117.10136043532165
31.717513354441472,117.10126577971364
31.716028390169175,117.1012929152102
31.71430419625317,117.10124958318349
31.88558179405197,117.32079508486298
31.886107491836444,117.32165675383612
31.886710416043726,117.32268053221725
31.88663882536678,117.32379004655782
31.886775440963575,117.32490035425765
31.297213868128335,117.29639788919532
31.298162509492656,117.29738487336834
31.29926747206477,117.29804209074133
31.30016515344526,117.2989501095364
31.300796762324154,117.2998608378206
31.455558774045574,117.22333372750441
31.456271384530158,117.22467185303304
31.456972664655105,117.22597845058466
31.45749022100438,117.22724183216883
31.458228217864228,117.22853674217754
31.426363249856355,117.31072854777133
31.427776379962495,117.30948458143165
31.42907716166242,117.30870165720641
31.430192716964743,117.307462130322
31.431683356952984,117.30674620580437
31.853216909966072,117.23606639027653
31.85336039489303,117.23442033916815
31.853399934617695,117.23266138744084
31.853605934250705,117.23103133321716
31.853700228136656,117.22935598136195
31.01819482408569,117.33941177894066
31.019119704291327,117.33872735899021
31.02003635887907,117.33825214440266
31.020944757000237,117.33777307493261
31.021908120327133,117.33711133673617
31.948763986592045,116.99142639981973
31.948162649775416,116.99165201229518
31.94763857271702,116.99231987894868
31.946682498944106,116.99283819881938
31.946117313377048,116.99340717948586
31.927557004039315,117.36733290564187
31.92804602763707,117.36850679241
31.92794918502652,117.369760803232
31.927693667829015,117.36731312065444
31.927961448003135,117.36867311151353
32.455974555186366,117.13825743815767
32.45585626636107,117.14081388473923
32.456068794254534,117.1430336418719
32.45608786578887,117.14558124055898
32.456137140607254,117.14816743115551
31.344808862852787,117.44946286403616
