lat,lon
32.13272364707972,117.4766310663011
32.1327712317321,117.47423186784066
32.13310213962615,117.47174870689808
32.13063119334146,117.47078679212706
32.13274887170857,117.46995241181381
31.799087072752563,117.69332070003202
31.799748252248364,117.6915413625505
31.800325497071324,117.68955009249831
31.800903264468086,117.68764861499923
31.80141077607759,117.68573087922698
31.628898991561194,116.78572230919939
31.62754711808656,116.78673271771669
31.62617219840171,116.78778809577126
31.62500018248562,116.78892471411997
31.623707118111703,116.79003152014756
31.430476707058435,117.18013625109917
31.431693183254357,117.1807905199595
31.43282217621038,117.18123956399938
31.434079976123545,117.18196136249992
31.43516393769822,117.18293253370558
32.38724002654077,117.21414012045919
32.386907914839995,117.21263627711373
32.38640571780361,117.21100316128322
32.38640091339425,117.20913439386901
32.38582227998041,117.20723489771171
31.787385466675442,117.67667716990252
31.787482954507446,117.67799738350466
31.78749416094125,117.67943016438807
31.787177047163468,117.68057474001206
31.78710450488965,117.68196127027132
31.8640841941006,117.2793226522047
31.863656018783434,117.27852801817112
31.863810320680937,117.27740492757925
31.863909525046026,117.27619140288874
31.864060210639245,117.27532915423917
31.335747954192264,117.61161495168025
31.336303837730416,117.61085193517567
31.33683660653063,117.61011766552757
31.33720340797039,117.60926366298834
31.337681414715597,117.60853668442458
32.40263562676275,117.23077834518294
32.40320696555136,117.23023629845721
32.40398015855888,117.2296634645926
32.40470457165844,117.22944677164068
32.405571548988384,117.22933937430311
31.92345532983664,117.36616444625129
31.922514599774107,117.36593478598894
31.92156264620579,117.3656642475192
31.92095235127519,117.36542037770688
31.91978147432365,117.36515195481032
31.57481787953494,117.22492224665204
31.57408166890835,117.22532001521009
31.573275688464825,117.22554627894175
31.572461177542053,117.22606205465856
31.571575924231944,117.22624388605925
31.972898564418465,116.9750178998654
31.971652764246564,116.97580087100627
31.970348668805258,116.97679575307411
31.969303213517442,116.97741820545538
31.96796072072056,116.97827204086991
31.72532954017367,117.31433653093386
31.726182589066674,117.31469260187353
31.727095522944108,117.31485201604612
31.72776485256857,117.31418125749099
31.72799556995893,117.31293556164061
32.161845126320905,117.7674893475445
32.16144956692703,117.7655853485744
32.16107243189225,117.7638224634606
32.160781366749006,117.76187528682287
