lat,lon
31.866978271150984,116.78724731609236
31.865295516013106,116.78715426164807
31.863862495932402,116.78676177127275
31.86225675300461,116.78655076290403
31.86078246251669,116.78618467778104
31.793486074335565,116.84201998745921
31.794430192935774,116.844087524577
31.795368468750855,116.84589570474841
31.79613074445207,116.84787383471293
31.796956919018257,116.8497573892474
31.568106361166542,117.17370738007529
31.568369862534663,117.17111688824505
31.568852605926615,117.16878470387394
31.56927707952954,117.16635419787717
31.569516823689657,117.1639930449303
31.80766639542581,117.19419993888178
31.80715344639505,117.19534886740195
31.806321567185655,117.19642898596983
31.80559067529575,117.19744016559541
31.804694598804687,117.19837094369421
31.806496032918023,117.0969042653294
31.805049718767695,117.09675300705202
31.803372361327366,117.09658688162975
31.801963006281635,117.09699149267108
31.80069190123078,117.09694440326085
31.570419995931832,117.15320084403685
31.571630366279688,117.15169368620523
31.572455319221913,117.15011527510379
31.570812758481818,117.14939437549131
31.570570899002064,117.14815181610065
31.96212886701547,116.98263402770247
31.96380943001943,116.9813789987103
31.96536441585256,116.98046735963626
31.96286617903214,116.98215552522714
31.964469663568526,116.98106784364369
32.4080761038373,117.12325613488049
32.40888261712397,117.12159075848108
32.410070954477575,117.11983803625995
32.411736107809844,117.11884169286412
32.413268402711786,117.11811503594124
31.306638946728874,117.19230419468423
31.304408402263523,117.19291081032799
31.302208700675376,117.19322444589602
31.300162280064225,117.193788404061
31.298083315616335,117.1940404248606
31.87409573626175,117.4895488911593
31.874241424413505,117.49043712319015
31.875021536238975,117.49167127419717
31.87488999612402,117.49306090140188
31.87395250216791,117.48973520199232
31.822153150879398,117.31710604321987
31.82149074004701,117.31474782537441
31.82159299064126,117.31202088942906
31.820768572514098,117.30957634963464
31.820715664206755,117.30702945944022
31.35963041930798,117.58172423357104
31.359159604599665,117.57987111478405
31.358458316825697,117.5780184837814
31.357817818098074,117.57634453260454
31.357314162731235,117.57470883704576
31.95317403387589,117.47007980434107
31.952202001876646,117.47245905253246
31.951548309793456,117.47483207616814
