lat,lon
31.46474835878585,117.67073206062476
31.46589727577323,117.6716008345369
31.466896145630297,117.67280070098982
31.467876299857995,117.67381224495178
31.468868863552387,117.67533509089536
32.184078187052044,117.22436351210926
32.18329739883265,117.22448712157899
32.18261465071661,117.22469288870832
32.18154265509182,117.22475995840767
32.180968479802885,117.22512001154388
32.38200437833576,117.14743151709867
32.381923918159885,117.14551027522226
32.381839684402294,117.14394849698141
32.38171030777859,117.1418760994165
32.3816631938299,117.14014082650623
32.115018436571134,117.13554755521075
32.11489923726739,117.13608663834006
32.11528102367703,117.13652100856315
32.115951469183535,117.13690575553304
32.11660381294637,117.13676763907569
32.06502335864661,117.09512847068136
32.06541158253296,117.09357689230545
32.06562576193764,117.09301354177646
32.064944330310425,117.09432271581436
32.06473477541491,117.09586694983503
31.896873525921105,117.22390840169332
31.897324947671493,117.22645871643319
31.897745957678747,117.22883543085076
31.89815448269845,117.23157786933379
31.89849968824474,117.23408220442306
31.963954916039206,117.72915426330361
31.96457950812113,117.73080364781545
31.965430992870797,117.73219838588903
31.966303893713025,117.73375536330467
31.967197569415745,117.73485862262037
31.827198959744837,117.25594205590603
31.829157253967004,117.25749624554942
31.831040421693842,117.25828160049188
31.832921356206793,117.25893980161439
31.83230514981528,117.25912979134185
32.050107853036714,117.08568801308041
32.0491576109471,117.08554910342552
32.04813626999414,117.08569630448034
32.04711127672881,117.08565679810211
32.045884087673315,117.08573923718066
31.884710558817005,116.75020340205076
31.884068223408196,116.74895098144246
31.883834839775787,116.74781271712415
31.88347656993669,116.74672319414421
31.883118597943675,116.74564142605273
31.797149785480464,117.24840250927534
31.79669219054735,117.24682108482097
31.796468074631555,117.24518608584819
31.79619624243559,117.24324085557554
31.795948665734763,117.24140529076435
31.74176563190136,117.81500381865568
31.740457444899924,117.81393396424419
31.738805944724742,117.81398319717945
31.737073248353184,117.81418458738409
31.735570493585943,117.81499601991429
31.68719715259775,117.07486481026788
31.686124159503205,117.07281450031728
31.685401080564056,117.07077920613203
31.684529218119742,117.06880025462505
31.683284404202027,117.06698819021025
32.415498351778574,117.22635798269019
32.41737785165558,117.22646418764738
32.41961146822915,117.22659468894697
32.421910307043156,117.2260744572618
32.423757204409696,117.22519268216536
31.337505524260997,117.43084058888049
31.339012695089703,117.43172730200632
31.341081433339735,117.43228564818106
31.3426908544153,117.43264607034365
31.344643918834553,117.4334981427798
31.710313673549084,117.1173904106556
31.710890619139988,117.11810184770692
31.711450590584814,117.11870321984023
31.71193429264738,117.11905466892698
31.71232497408026,117.11989942031632
31.82080153777267,117.61692296539762
31.82034622334857,117.61799224277746
31.820020935174192,117.61889329462312
31.819460712925277,117.61970138540693
31.818983072079373,117.62067071274068
31.988492375187874,116.9646345888992
31.988096083680485,116.96377753262826
31.987338442334085,116.96305416283494
31.986718121350854,116.96307214020516
31.985847530111243,116.96363542706206
31.800636267930606,117.64857570987247
31.79958430923959,117.65018734644366
31.798163630703307,117.65168523250306
31.79677169139614,117.65300130101242
31.79538480455179,117.6541355350074
31.431726059710318,117.27385030233373
31.430764656542127,117.27352072921828
31.43004786104323,117.27327299328148
31.429206343103292,117.27269945463276
31.428143358124075,117.27235700400993
31.809707899055205,117.1958114078739
31.808601298132057,117.19508210507135
31.807362157539156,117.19375448839602
31.808868215850186,117.19524224971336
31.807710228381794,117.19401748125713
31.771217368248085,117.12447077464695
31.770863210931726,117.12616652755052
31.77048979264414,117.1280330745129
31.770150553153055,117.12986414554052
31.76972140045115,117.1316472903813
31.72083249130768,117.81031904002583
31.71975896573669,117.8100519831876
31.71916848680214,117.80925198801742
31.718773243220518,117.80814629578231
31.717913309511744,117.80758325532862
31.857395395350473,117.35037662209321
31.855894335119675,117.34974835116851
31.854132561965777,117.3489644019675
31.85268052409715,117.3482312269336
31.85711035752875,117.35032985082695
31.821676678323573,117.31339316096914
31.821586234656483,117.31144837703549
31.8229303480367,117.31127147083373
31.82477809411407,117.31098954860539
31.826259420556756,117.31045584004237
31.80677298235296,117.65168304805199
31.8071355596065,117.64975135604932
31.807502241844766,117.64796147703757
31.807951031520652,117.64612695857076
31.808380326174266,117.64385449591964
32.38603270817255,117.1798537556431
32.38609111289094,117.17871927517517
32.38628225716543,117.17814401967627
32.38651953030915,117.17742114885989
32.38672274939547,117.17668048041068
31.78813757904683,117.75659199375646
31.78846639019955,117.75583850266914
31.788715330685598,117.75465012484706
31.788767849751476,117.7538989666822
31.78917574683957,117.7530832552617
31.84305611387493,117.35355525278491
31.84258525248316,117.35476786966419
31.842495922941648,117.35609084147997
31.842138409111108,117.35702244436985
31.841854387539374,117.35792454716382
31.804947386040418,117.66891310959342
31.805165809256376,117.66753832722883
31.805091396947596,117.66588793658106
31.805368711017323,117.66428652695934
31.80563654087842,117.66305966510835
32.11435744342907,117.10033893109465
32.11304684200322,117.10062505766798
32.11171784510401,117.10056150604152
32.110218305035325,117.10120282189874
32.10900717941878,117.10121862294618
31.323878086216457,117.28578130515147
31.32254546294404,117.28599372803724
31.321148305978646,117.28629365332603
31.319665604746024,117.28586252804809
31.318252947235905,117.28599411810579
31.290233563162968,117.29145657722853
31.29237646968383,117.29275930266014
31.294049543012946,117.29394480223213
31.295864802494027,117.295467014629
31.297612663944797,117.29674925069152
31.973366183389178,117.15378634131531
31.97215275635193,117.15598454306043
31.970906251091918,117.15786139676914
31.96928035059418,117.1598554212639
31.96827686020822,117.16180645789525
31.759608416637647,117.27387465542958
31.758906703694578,117.27394621666491
31.757978063481428,117.27376063385502
31.757260598718553,117.27370532811298
31.756049925320703,117.27331957511652
31.5254124071176,117.2653346810251
31.52489492478673,117.26597820479117
31.52447547365019,117.26666014241539
31.524125929683674,117.26725283072132
31.523838660078763,117.2680826305943
32.47674810209495,117.11945510282831
32.47844041134331,117.11924688651396
32.480040506440936,117.1192933873634
32.481583980435886,117.1193361381436
32.4832447851886,117.11940209810749
31.7811724156129,117.31095522377264
31.78242582914018,117.31075491429615
31.783749857914753,117.31026507980478
31.784845200048995,117.31007472593605
31.7860451880935,117.3097786608284
31.10110077051296,117.30201095319025
31.10187346598536,117.30166705905407
31.102613198602704,117.30112344047723
31.10368362637762,117.30106722465395
31.104813725040454,117.30055741168854
31.8954506940554,117.44441373357408
31.894705459604243,117.44427156340849
31.894072385017854,117.44513388358217
31.89363606105324,117.4461427635569
31.893806190883577,117.44720244886226
31.397610252972598,117.32954486519894
31.3989967509236,117.32925663818298
31.400446823690316,117.32897635292784
31.40193340908476,117.32876962125044
31.403364253802934,117.32827844144477
31.810384815693396,117.18989284578267
31.811716566482716,117.18788966166159
31.81293443883675,117.18646221782878
31.812048720726906,117.18496341738354
31.81110289726791,117.18691814463185
31.232966967232887,117.21215402049624
31.233977134663615,117.21200488794622
31.23466247956097,117.21168361619328
31.235922052920245,117.2113339103866
31.23663493753836,117.21086847917951
31.345978367510323,117.48202889314187
31.346559080044358,117.47924618316075
31.346510961358995,117.47663463775294
31.34620768365045,117.47402103786685
31.346100956942376,117.47138567191806
31.442238507120685,117.20362788558829
31.4416258487702,117.20256810121303
31.441163741308237,117.20163426693814
31.440813830338158,117.20049604424565
31.44022725094778,117.19955384486936
31.862773069283673,117.53890346217742
31.86400021690913,117.5379781518218
31.864995374315026,117.53699119381054
31.86644205672248,117.53614658607864
31.8677374042113,117.53511285874204
32.00459730600183,117.55096838786228
32.0029461500624,117.55021290297539
32.001090432107645,117.54942440152699
31.99962227957851,117.54838890302746
31.998054982655024,117.54774573795571
32.02040882327747,117.23427737182612
32.02033430450452,117.23548944239703
32.02045741160473,117.23680916212379
32.02050532711064,117.23804224324772
32.02062505715758,117.23927920786738
31.232008042280096,117.1670904348061
31.233115461088044,117.16909653837345
31.23272814642411,117.17037297771766
31.233153075015714,117.16828079558344
31.23382265323721,117.1659725910867
31.84499902164303,117.00718595705403
31.84462792721994,117.00544607940506
31.844333884552228,117.0033044040326
31.843983842739018,117.00130801826454
31.843651663474443,116.9991953097218
32.13619279149861,117.5439901839993
32.13619205687887,117.54183449053538
32.1364189058074,117.53972008009592
32.13684361889466,117.5377559061116
32.136712680958894,117.53587123126444
31.498836306419648,117.27109862798842
31.4978844087965,117.27043574649828
31.497237009757185,117.27004743197391
31.496467054712273,117.26945960126224
31.495765784176573,117.2688776420467
31.727519421847713,117.25796341485649
31.727257552721944,117.25691014012281
31.726641950933967,117.25634789209953
31.7260127485489,117.2558046867312
31.72532203474003,117.25525430391937
31.055177505847976,117.31699988010985
31.053971143257176,117.3170448507529
31.053061683543106,117.31758094384544
31.05230799214803,117.31790552369182
31.051364903194273,117.31836855292283
31.9357879609471,117.00467096691219
31.93703275654581,117.0034364917437
31.937928456772593,117.00197299998058
31.93892630288629,117.00098167275341
31.93989862094758,116.99978055790882
31.849022907522958,117.09701910936602
31.846947435082075,117.09682965005312
31.849222540814324,117.0968358558085
31.84721395566309,117.0967448281394
31.84935094274839,117.09666563336492
31.423641907175288,117.55955605971559
31.42378920107266,117.56086158905674
31.42383477032216,117.56208666811483
31.423838955661644,117.5635027345625
31.42405410979191,117.56493814664843
31.683702926368397,117.11019906878367
31.682405318782223,117.10881609393732
31.681417116223088,117.10769935677965
31.680084747862455,117.10659609943627
31.678821951794713,117.10533187034035
31.726499790352275,117.22064796090616
31.72640829757279,117.2231656339338
31.726507479305894,117.22566783467582
31.726616612348792,117.22824216869003
31.726776107837278,117.2309961339367
