lat,lon
30.984050211255298,117.39657614044899
30.983058637249265,117.39896295938425
30.982268132564773,117.40072953636546
30.981183606670132,117.40258735595083
30.98051184260695,117.40460360604608
31.435966085851536,117.30414823226069
31.436840839359157,117.30387297677683
31.43782883234397,117.30354332068816
31.438223927183437,117.30319171472672
31.439071984200925,117.30298043896676
31.716923335073684,117.14762331918868
31.71542973255638,117.14637096826492
31.713997465084592,117.14506421718113
31.712355161574617,117.14362050992563
31.71093075004514,117.14247266618523
31.88718845749274,116.757371436181
31.88786251445499,116.75877091367855
31.88843295470476,116.75991170497714
31.88911803680365,116.76124032851153
31.889698512201853,116.76241240707515
31.851477408335796,117.26876834482609
31.850370773484958,117.26685504951702
31.849224507903696,117.26842867065389
31.849149451142253,117.26807154324405
31.850708393218085,117.26850175531436
31.973708875978073,117.06733295206708
31.974158559239715,117.06896195806785
31.97470063278211,117.07076566982437
31.975019561534886,117.07217739630094
31.975465534641792,117.07384893783356
31.835091141632123,117.25944814037707
31.835551530121112,117.25948859895402
31.836161044321234,117.25980152516546
31.83692031927611,117.25970353726723
31.837818334481536,117.25988349569276
31.853069112993545,117.23239942489148
31.853249933612446,117.23516224305325
31.85322065899045,117.23755792207987
31.853127513277368,117.23279218429414
31.852898492499317,117.23522601913325
31.858703279184873,117.54293528295595
31.85964510093676,117.54189031972489
31.861047537287835,117.54064769931935
31.862047417609915,117.53970387475768
31.863164993774436,117.53876408639915
32.11528388946917,117.13192728085632
32.115648454672076,117.13389259100124
32.11598283201594,117.13546005195909
32.11766116988952,117.13623051462852
32.11625732599506,117.1370141580944
32.033339480015606,117.56534810832714
32.03413062128836,117.56579838148588
32.03467015141092,117.56599429640457
32.03545419921319,117.56646153199799
32.03608304840214,117.5668751753171
31.94644400900532,117.37500203149511
31.94764353684977,117.37539477299109
31.9490707601293,117.37564724884889
31.947333763465206,117.37546835356004
31.948870873296435,117.37604789092609
32.131496376250404,117.48644744816497
32.13170761428465,117.48491451335312
32.1318569749088,117.48334873913063
32.132092502264676,117.48214096412231
32.13200744891686,117.48074753309966
31.70122618881396,117.8298038644804
31.69951044666734,117.83103086640293
31.700287534011572,117.83062294501578
31.70184181554549,117.82884470750076
31.702946748815553,117.82663866879851
32.15816481116118,117.23016250955108
32.15622621318015,117.23078597384514
32.15386077382476,117.23114137721092
32.15199238943558,117.23173175640976
32.14999162340511,117.23217612654166
31.971798127031047,117.06127584194192
31.972413108372262,117.06260340806877
31.973013475226697,117.06434222248396
31.97331511645603,117.06589171950964
31.97386237994256,117.06718709253974
31.850357063390835,116.7829167672374
31.848561829826384,116.7820972021392
31.846826485466742,116.78150129457349
31.84498982295992,116.7807680817449
31.843220962966665,116.78004482041638
31.78248089110147,117.31050476897131
31.78398307390384,117.3101191769564
31.785343433502813,117.30992330388668
31.786499433018275,117.3096338815539
31.787670760997035,117.3092243144459
