lat,lon
31.821905558024945,117.31831975517755
31.82219032732847,117.31908735889573
31.822019144914098,117.3200545221541
31.822118147011906,117.32099182395407
31.822560623632487,117.32176329843348
31.801038624692065,117.687093723998
31.801575629903503,117.68472515977737
31.802164053437842,117.68284714867434
31.80254899875604,117.68078135998667
31.80319646421002,117.6788756728525
32.40396568466451,117.22984767957544
32.40507436676083,117.22955694157812
32.40644600541061,117.22903283558595
32.4075449644549,117.22861083189774
32.40857964667576,117.22822566416815
31.690319101427455,117.08876739972956
31.69015506300146,117.0876584597613
31.689869554009327,117.08671230615074
31.689577725534257,117.0854287703003
31.689296314836078,117.08448388772037
31.33223567933143,117.61730562905166
31.333305717302256,117.61553480038003
31.33440245502695,117.61368949048389
31.33568671144576,117.61198968078241
31.33681381219442,117.61011625501125
31.982112624800155,117.13731876146127
31.981375957691295,117.13592411564042
31.983464461877347,117.13606917287332
31.983109631045373,117.13659713948137
31.981833669080107,117.1374393684483
32.13296529666635,117.58674978439927
32.13320520466661,117.58884739875504
32.13351545719056,117.59127933782176
32.13350382471355,117.59354061493704
32.13359624660819,117.59561154455287
31.29573452838594,117.25866467332443
31.29626553625735,117.25741511318739
31.296950145427825,117.25618952180133
31.297481284834912,117.25497092063456
31.298034153462957,117.25371647430921
31.837066451412568,117.3868549161051
31.837529860549278,117.38436157521816
31.837502856060322,117.38185127817962
31.837854715500463,117.37915994632753
31.838070086394517,117.37684004338449
31.913742454188778,117.20631214354256
31.912107867249574,117.20633387787844
31.910923980812857,117.20660084863236
31.909357756259823,117.20629461185663
31.90776073661028,117.20660351721273
31.705910142687518,117.11176806305048
31.70722676776891,117.11334398176525
31.708743800959127,117.11527313367276
31.710043467972902,117.11686751092941
31.71149307292588,117.1186973584464
31.86577895863609,116.78700828201526
31.864007613692284,116.78684178443072
31.862219951941967,116.78621321427251
31.860301831888496,116.78605946890978
31.8583079942804,116.78567648131475
31.40290829050907,117.16196903342566
31.403202866808176,117.16316067527184
31.403766018149682,117.16434673525957
31.404111856581626,117.1655630562294
31.404705082403172,117.16656664301674
31.797625216622826,117.73041907557463
31.79869867785406,117.73215996413597
31.79890948474829,117.73416233822896
31.798948631900814,117.73397367462385
31.798655811557353,117.73177879839533
31.30060918200241,117.24706045977581
31.300345378164703,117.24830160034863
31.299499303471507,117.24950974325874
31.299218002653404,117.25073582148691
31.298602651528828,117.25182519462395
31.659230369125744,116.80102912871779
31.659679353781094,116.80024325827341
31.659886486740284,116.79921523225678
31.66032024284804,116.79835942366893
31.66049472187979,116.79738596685428
31.233667795479285,117.16553013607786
31.233180991624472,117.16698593678986
31.23192349748241,117.16656971390267
31.23555803546834,117.1711302547093
31.234686150623535,117.17006383457618
31.3895177771157,117.18697883468214
31.38748478138206,117.18714712059655
31.385480933853888,117.18732834917711
31.383518998430286,117.18722483805112
31.381621558919928,117.18714129910394
31.719345811188553,117.1498615190592
31.717914318386693,117.1483697956278
31.716096975586844,117.14694097365108
31.714516604020748,117.14533045911284
31.712988940621347,117.14419074989188
31.982054017816154,117.78762295619362
31.982288396731523,117.78949863109045
31.98264180421263,117.79095457516313
31.982987492565165,117.79285757151519
31.983378030344962,117.79438647041844
31.990952707010827,117.13644026779369
31.99284947388108,117.13706214061776
31.993878155885888,117.139631349361
31.992298888160644,117.13435490307707
31.993108357616855,117.13681520013436
32.09427354555722,117.2479301578494
32.09250210168145,117.24801795680712
32.090686984333765,117.2478107704704
32.089086497595076,117.24755602366285
32.08731493192259,117.24762634286542
31.940142393371975,117.19289827048
31.93878596049417,117.19435244958666
31.937579698605262,117.19568006182277
31.935881385921693,117.19674914437455
31.93445923345964,117.19806670354286
31.85525058518146,117.22285498961169
31.854658472226674,117.22455731623883
31.85423771716969,117.22627211281593
31.8536557387149,117.22765894695664
31.853612571455105,117.22959118321984
31.757852439021136,117.16289444181065
31.7585648176993,117.16157912062697
31.759292552836897,117.1608073571232
31.759920200161275,117.15970665601706
31.76041893093047,117.15868833049957
31.314278305570134,117.31110927429665
31.314797037299975,117.31254652744587
31.314856776767552,117.31406072891357
31.315210517399798,117.31547321489457
31.315609446341334,117.31710937615138
31.982958291486558,117.10149607021661
31.983365417929093,117.10081280629
31.984271395633506,117.10067489035941
31.984910949095028,117.10064370855578
31.985454483288954,117.10070505732025
31.729013085136792,117.26026789442456
31.728357243305766,117.25958385198226
31.727968376137294,117.2587693770277
31.72756264740391,117.25793492221045
31.727101425377374,117.25730154586063
31.931762723065447,116.93586680925458
31.93243138983541,116.93786063766726
31.93315833072986,116.93952413505535
31.933602468261533,116.94154844425408
31.93206002005901,116.93964186910209
31.926616203373722,117.39936922490564
31.926728691344668,117.40004813995351
31.926991366292164,117.40123726750222
31.92668399606735,117.4020518593764
31.9267014694094,117.40284169088001
31.841977368420064,117.45551223387945
31.843314334920375,117.45536391636409
31.844298459763074,117.45569452122429
31.84543468325099,117.45594209322641
31.84674859134655,117.45617478113361
31.569874735636365,117.17870529966638
31.568437633252792,117.17896056764361
31.56692474893153,117.1793051101779
31.56557958771421,117.17966981841874
31.5639934801928,117.17994940655707
31.448281417400715,117.2138140413097
31.450012593434458,117.21530142941273
31.451638253097435,117.21665352897878
31.453079473260456,117.21865306115339
31.454164400601147,117.22086001461908
31.91321706312309,117.49272421305085
31.914465209545327,117.49235406299951
31.915452063362427,117.49168060941885
31.91676636167672,117.49136140737548
31.918023588937405,117.49079415755709
31.798328548533565,117.29041496693588
31.79840996570848,117.29230892604359
31.798388819905504,117.2939091244194
31.798815794477207,117.29566542066972
31.798777300216063,117.29724765709041
31.88226882537679,117.20794876829316
31.883793823840172,117.20791974394437
31.885239857159032,117.20755765557767
31.886794396055425,117.20752131756632
31.888247610121724,117.20752143530882
31.811418003899153,117.29982088978188
31.812347843528272,117.29938979805542
31.813419909967557,117.29903708675081
31.81443678996858,117.29880111821292
31.815278079812398,117.29836902246339
31.86678520359516,117.24509818519226
31.86553922510153,117.24544469139491
31.864100411881953,117.24506341302448
31.862778825553434,117.24514741622149
31.861211075197627,117.24533957293488
31.912689697563817,117.20637583171039
31.911774699082258,117.2066298929177
31.911035868926387,117.20647626283373
31.910209032661857,117.20658199703246
31.909441277118734,117.20637342214418
32.11246352802601,117.1073142697492
32.11227521970002,117.10814405443703
