lat,lon
31.9575168686794,117.37870497620973
31.955481696781405,117.37784966432105
31.953721103972253,117.37733823055488
31.951606780640812,117.37653289969707
31.949511448221845,117.3758229517128
32.02089386608159,117.2783374766235
32.02058755773636,117.28000544426602
32.01939689107214,117.28089765007856
32.01894210552032,117.28195484016982
32.02001669810736,117.28307482874023
31.739633844164732,117.81606386290707
31.737590089260472,117.81533795711174
31.735668729458727,117.8147758728142
31.73382847036899,117.81437206408354
31.74449844123054,117.81171594380784
31.342201774681737,117.49954411323085
31.34201690177964,117.50201190701517
31.34202004960819,117.50423526771283
31.341582715510455,117.50610070116534
31.34171233846095,117.50843571079469
31.759744202137256,117.80045352962996
31.760902115803873,117.79946692867021
31.762161213072815,117.79855473715153
31.76337883377869,117.79756626163405
31.764524226883115,117.79643617150384
31.6107585439811,117.21217188909606
31.612540172606337,117.21143642993047
31.61419549857989,117.21075331473514
31.61571300778041,117.20987105649418
31.61769061163904,117.20906369370172
31.822322692623143,117.25196022557967
31.821303023161036,117.25137220929312
31.820445638304125,117.25067894561694
31.81974513534531,117.24981953609534
31.818608614847648,117.24897440725681
31.89048406343295,117.51566189056888
31.88924448169009,117.5149030458436
31.888083152012626,117.51350955218915
31.88717020036136,117.5121546464844
31.890379510706858,117.51587545184636
31.98673201337556,117.09287399444702
31.9886390072277,117.0926978568195
31.990590992201113,117.09261062590873
31.992810031217687,117.09255318165089
31.994573458241856,117.09220371908775
32.129179862846634,117.31868708013108
32.12907022393943,117.31968303179204
32.129116586641175,117.32049963812815
32.1291679326144,117.3214390788069
32.12906871310722,117.32249607900307
31.77588986150547,117.722724730222
31.775234110392688,117.72415279323269
31.774593019701513,117.72556957053006
31.773802612993617,117.72692311208552
31.773299342459364,117.72842616409672
32.02292415400108,117.25936984258924
32.022975242270135,117.25821431430158
32.02286042698631,117.25680315586298
32.02279005913771,117.25561998303846
32.022759575182356,117.25434205110308
31.808085746653926,117.09680553942835
31.80703055958559,117.09675275103507
31.806294464699135,117.09679065844136
31.805097533436566,117.09675270986452
31.804462175492272,117.09687454159977
31.69830558639592,117.10430496660581
31.69969302147944,117.103496938086
31.70121785401495,117.10308403562607
31.702854131999814,117.10254077023824
31.704152723248857,117.10202791987405
32.12812572091844,117.33223402890894
32.12833340266509,117.33058667260096
32.12858115952782,117.32893889595702
32.12855789834452,117.32714797767746
32.128996847212555,117.32533540076079
32.1348948669043,117.5857549081146
32.13295821549484,117.58592625324758
32.1315323532157,117.58417523545428
32.13272737472468,117.58494241382787
32.133329777742084,117.58580670068054
32.29403887981533,117.11520205120794
32.29295038707058,117.11527501026472
32.29220129946331,117.11505233138159
32.29104866341705,117.11499122085756
32.290159166266854,117.11506561951488
31.802241571872354,116.8638608534617
31.80258787660368,116.86500091678114
31.802930473308518,116.8658325237291
31.803260433892824,116.86706986201688
31.803471198860862,116.86789548434868
32.13282772503916,117.46183916121994
32.13302282228327,117.46252541096122
32.13298691520367,117.46347353648787
32.133019128679294,117.4643278365357
32.13305361041724,117.46529516513206
31.40558306220004,117.51227782655806
31.404522661314658,117.51180564194941
31.40347853567293,117.51138894725936
31.40260648774635,117.51095084843416
31.401584041830404,117.51059421637919
31.488872367040777,117.2980395265784
31.48996920497597,117.29785785129143
31.49114644582975,117.2976497290736
31.49221691993707,117.29759716061913
31.49316685404735,117.29750885872924
31.88835158592837,117.51754212826451
31.88860585390604,117.52001010333623
31.890578802836973,117.52132926868684
31.8922762586321,117.52021791848571
31.893238338598753,117.51817505389172
31.826276565246722,117.29618356715633
31.824582174244167,117.29608879635316
31.822695952131532,117.29625667448747
31.82093412608005,117.29625338582474
31.819033630928782,117.29649172212888
31.690965380280602,116.7720861934202
31.692696318663607,116.77171239805513
31.6939817025626,116.77089832705494
31.69525879518663,116.7701917797578
31.69681277196654,116.76952720003952
31.977617190262116,117.41115999496314
31.9770259373938,117.41193593303494
31.97631256555927,117.41317637112469
31.97577874668407,117.41414778627151
31.97538371299443,117.41526707553756
32.204377518791226,117.10436070417497
32.20284739687312,117.10410801154404
32.20120991439631,117.1039378081691
32.199560488169595,117.10381710011157
32.197793666695766,117.1036967445454
31.885073085824317,117.28236275050551
31.883879588522575,117.28227386682532
31.882662600666848,117.28219564826138
31.881332603623317,117.28212510404633
31.88007499766273,117.28209084449098
31.677154497340734,117.8678780475952
31.675934326732737,117.86909033892479
31.674801349388623,117.87104320776703
31.673524622745788,117.87258571851262
31.67235989371302,117.87426851691997
31.409645176855914,117.17045101360034
31.409394976837433,117.17009696832885
31.408634041697937,117.16956900210884
31.407758999121675,117.16936286248064
31.407432590938566,117.16877916727609
32.13094749640336,117.2755603368908
32.1309292942184,117.27750502750418
32.13105485884816,117.2792036138883
32.13100877990549,117.2810264971058
32.13123931229338,117.28295348057658
32.11524867052902,117.13202255334366
32.115770232479775,117.13393023770065
32.116134437274766,117.13580254168433
32.11545202209874,117.13329503739374
32.11598879637776,117.1355071543734
31.85865171500247,117.20658076634666
31.85832748835616,117.20483833276963
31.857995687370956,117.2031363733053
31.85779656136942,117.20125694731351
31.85746375258157,117.19951942266654
32.0624924112064,117.5757514363374
32.06126290545607,117.57568337468518
32.05968689743221,117.57558055904832
32.058233672727845,117.57523450730959
32.056771048082666,117.5747997861296
31.173898450815862,117.23682644504346
31.174871218585896,117.23651538682483
31.175755267053297,117.23627483600534
31.176577543753666,117.23606973748264
31.17748834031855,117.23577878756481
31.65497275464056,116.87701046321696
31.654933580574113,116.87943320336892
31.654859850513976,116.88240887808146
31.65493625160808,116.88493832572263
31.65513513981301,116.88741681457893
32.02182117189165,117.24481416699204
32.02132456033854,117.24255364188187
32.02103402949891,117.24033609677842
32.020875800085705,117.23810752825685
32.020412512459586,117.23570978153278
32.00675262576445,117.55195044435996
32.00488676612779,117.55076361595403
32.00315271944398,117.55024878002672
32.00129807453174,117.54926990814573
31.999350278367846,117.54822650322235
31.789621181362975,117.23315778635477
31.790553098514096,117.23396951886198
31.790767796442864,117.23536058275486
31.791129901587475,117.23680454457586
31.790415584414852,117.2334123510803
31.523956675584625,117.26765721829574
31.52512829130602,117.2658142685275
31.526122658385844,117.26395043049261
31.527229224461816,117.26187324103354
31.52780919158141,117.25992487310144
31.896231078861614,117.5304344542094
31.896633546906262,117.53160302736283
31.897020246647354,117.53289726569722
31.89745677160953,117.53404084934314
