lat,lon
31.91081459730845,116.83556137648002
31.910695042432753,116.83368682040864
31.910589095101397,116.83557581357559
31.91078970255752,116.83317850562699
31.910718142868838,116.83559434810296
31.789211667975565,117.22862305565441
31.78871084496525,117.23106723957103
31.78957195997218,117.23312747455465
31.788659392832564,117.2310077353848
31.789656222982234,117.23288510002936
32.110073374138295,117.58500111311196
32.10880067435812,117.5849065855452
32.10769244215817,117.58445365081194
32.10683102365865,117.58434985459719
32.105523334545225,117.58394873052349
31.849437479690955,117.26839636768278
31.84995477605785,117.26631199320384
31.851102443974828,117.26432233692748
31.852036802269037,117.26233784050027
31.849636644312426,117.26780506123889
31.780579880700426,117.26877738497093
31.78213906404842,117.26793425526314
31.783302018348447,117.26694938700138
31.784737550798294,117.26587772698987
31.786391583947843,117.26492182529267
31.903851945458626,117.3239782069944
31.902402102618296,117.32344352793099
31.90093256757978,117.3229241057199
31.899568315467288,117.32252820189449
31.8982371263168,117.32207028626412
31.8206992809325,117.07094197639543
31.82156262594512,117.0714097556495
31.822045639841406,117.0717947629262
31.82285012569283,117.07211703724545
31.823468809314175,117.07253593883813
31.721152523926087,117.81054570401423
31.71944281108841,117.80937340243445
31.718435368941975,117.80757222615482
31.716912653654507,117.80890542317749
31.717071277277267,117.81127142479735
31.90253032802306,117.11394359195229
31.903919832271825,117.1133877463456
31.905621948924853,117.1125199298175
31.90706524053111,117.11223897311837
31.908531921992033,117.11184886458558
31.85464059712895,117.22441160880068
31.854514176908214,117.22534372880801
31.854302953410315,117.22589354826508
31.854008673138022,117.22697280975007
31.853746806619096,117.22772406979816
31.775630728522373,117.21425330011553
31.77402016719442,117.21277002916571
31.772460506322233,117.21170819837077
31.771017606059544,117.21021602697812
31.769605848159433,117.20917385008337
31.988282917171958,117.38977337489806
31.98906222833204,117.38802841171234
31.989909810363244,117.38622573396448
31.990513691065445,117.38480689894045
31.991375251717116,117.38326741791077
32.0285363541439,117.10108467158464
32.02951972805916,117.10100760688037
32.03053135359669,117.1008900271724
