lat,lon
31.213094257849157,117.22207637799897
31.21115112907672,117.22278214797586
31.20965952562297,117.22358586201312
31.208957067405844,117.22423649371953
31.209428776498772,117.22255612204847
32.10961756368705,117.0869036405558
32.111332464848466,117.08726158404326
32.11303100050332,117.08740604875385
32.114909640197354,117.08757849387152
32.116553365431756,117.08790263660626
31.89303047599229,117.49517005320351
31.893299325379854,117.4936551464838
31.893199525064343,117.49220615692639
31.893077645613495,117.49067530022295
31.89305259309709,117.48901256059298
31.159261874372028,117.28373975547551
31.15872222777481,117.28368381174683
31.157974744928996,117.28404496160498
31.15708875783527,117.28418429171275
31.156131922058005,117.28438214654237
31.64005420912578,117.21490150515098
31.639390728798666,117.21420170712281
31.638619492388244,117.21362424203431
31.638088401031855,117.21300319018842
31.637240691259187,117.21244216487203
31.83779109225635,116.97967433976378
31.837383674953852,116.97778714536692
31.83639809764402,116.97579044078407
31.836252281443297,116.97377958462506
31.8356021026914,116.97174498481661
31.529383344678912,117.25629122225375
31.529405709430545,117.2551491218947
31.53013544470331,117.25407620702883
31.530171993382673,117.25319096916202
31.53068289814253,117.25195161630853
31.94870659330563,117.4872901131551
31.949277595167004,117.48479104668208
31.949729661507725,117.48251210712384
31.950088018663816,117.47998017900288
31.950770356262574,117.47783162164166
31.791307260417252,117.24475684004479
31.791470603197126,117.24607049502464
31.791586849505588,117.24668853365276
31.791807493316142,117.24765266508771
31.79180224015912,117.24868330189273
32.4560621670987,117.13736045361621
32.45600447693732,117.13536307603225
32.45628775067211,117.13334249775144
32.45597648026948,117.1313989513778
32.45597689393017,117.12914772305378
32.38527184914186,117.18355696526062
32.38545954028572,117.18227409111562
32.38588880324978,117.18112240749826
32.38598169719939,117.1799340554699
32.3863921900676,117.17872163375516
31.946212034696384,116.98538526079305
31.945655315978193,116.98372466987199
31.944954545061794,116.98208658945502
31.944173488267083,116.98040631491035
31.943576974219148,116.97901783006424
31.858060383231752,117.20501760653909
31.858514366364826,117.2066466094709
31.85863841560653,117.20815803177294
31.858507496411367,117.20973911344413
31.85846589084974,117.21145201838813
31.776086274710757,117.7223312993904
31.775233643395392,117.72357384173857
31.77463927226663,117.72525831367206
31.77400173171213,117.72647258787046
31.77347459281438,117.72799714544995
31.84962722273384,117.29523305910892
31.850116403012578,117.29774752013721
31.85014528304047,117.29581236457233
31.850200789608188,117.29838988278887
31.84994772312558,117.29670418803711
31.71681556652677,117.25099154904706
31.71754022946778,117.25148385550575
31.718118232113827,117.25178475334204
31.71874466647847,117.25213182032408
31.719387062546925,117.25247724351534
31.877916321779786,116.72191616240477
31.878249830661172,116.72313200465575
31.878583554812554,116.72452904208853
31.87890088468241,116.72578554045693
31.87923699649965,116.7267640300583
31.787895501825002,117.26368404513175
31.786281205366162,117.26477038106268
31.784532637301698,117.26597748852124
31.782913604442808,117.26683276615174
31.781417037897512,117.26797902272547
31.924228311851067,117.58658210649281
31.924770719627908,117.58780569176572
31.92529795416913,117.58889749698493
31.925641697173432,117.58980155662468
31.926418851433173,117.59096384002167
31.873064790404595,117.09372274456943
31.872392118899096,117.09417733514059
31.871327784461055,117.09439665209332
31.870408550350692,117.09516383557231
31.869496870258665,117.0954625300787
31.850573916413875,117.03949004932201
31.85048285561884,117.03825904951903
31.850179588256463,117.03749428114148
31.84988651492484,117.03610426010842
31.849745786502528,117.03507769111393
31.903100924097153,117.51025813428352
31.901829637339365,117.5110140626432
31.90071040619917,117.51176380959596
31.89941297674707,117.51285050659064
31.898237804329675,117.51359932304415
31.069858487000666,117.3106609839936
31.07134076928966,117.31025883357712
31.072637082156916,117.30966675582373
31.07417106658975,117.30901481988501
31.075687472181915,117.30837772792965
31.091296113987706,117.30406767304781
31.092611647250543,117.30430017438725
31.094073226846096,117.30414827248333
31.095711668575497,117.30414411466332
31.09678332835002,117.30394057758033
31.8826248833275,117.24045291675205
31.884213328559248,117.23936176702121
31.88254570175648,117.23764066596962
31.880926032312768,117.23609562993713
31.87912925464101,117.23432978853648
31.694398166926174,116.77068263409228
31.69548764695753,116.76996328335021
31.696307683472924,116.7694410122491
31.697259311135916,116.7689583258917
31.698362951799567,116.76833549751453
31.982182099351128,117.09466572835466
31.983043399084913,117.09705543715559
31.983744191889492,117.09908475091186
31.98463484001416,117.1012944361105
31.98523301181833,117.10363317851042
31.88919151847552,117.07349909921669
31.889865227777655,117.07178382154508
31.890437340890276,117.06974141392858
31.891217184194215,117.06808076950985
31.891978035652087,117.06626792647229
31.731741219271804,117.81408217236319
31.732546304412107,117.81417444082474
31.7336989493616,117.81447093386535
31.734514933203908,117.81440934120903
31.735231114776113,117.8146511835287
32.043076861725005,117.1006695332528
32.04482585825139,117.10057095535781
32.04706058735494,117.10063457262804
32.04890649015193,117.10040382483847
32.05095059875146,117.10047619210981
31.652219281093053,116.84047898757132
31.652125345648066,116.8412681390985
31.652106589848348,116.8422792049557
31.652012408788476,116.84348637372
31.651848966741156,116.84431150792452
31.666125468808833,116.9823499124412
31.66646250678189,116.98459688606872
31.666821244871812,116.98671552658855
31.667124447073153,116.98879194381801
31.667615057228307,116.99098183379935
32.11394636100296,117.46902137772834
32.11302546381343,117.46890788180747
32.11236150172053,117.46847880853645
32.11150040320472,117.46870183582169
32.110770817175535,117.4686495535788
31.790804149189622,117.22702733945064
31.790271888972974,117.22648780213505
31.789258822192764,117.22593359011833
31.788705308082278,117.22557879963017
31.787933430933084,117.22507118826444
32.10075456642868,117.46841912208204
32.10223199274602,117.46800852486334
32.1035128378819,117.46801481820752
32.10475244367039,117.4681967120554
32.10596936293902,117.46829416353685
31.728143255318173,117.26457625184428
31.72924806353198,117.26534189759566
31.73060266791495,117.26587208755605
31.731742453067557,117.2665232356116
31.732851532089242,117.26713449904373
32.016318524106225,117.31420360196815
32.01623612874712,117.31496255951362
32.01622187091497,117.31608275375379
32.01609183799598,117.31722893160843
32.016231745461866,117.3180398518765
31.942296270948702,116.99668936982478
31.941438617765996,116.99780377987162
31.940094235054204,116.9989128437935
31.939169946953548,117.00009940564621
31.93797554305986,117.00131375949844
32.11244245680536,117.10072475255855
32.11151783611137,117.10077277482769
32.110545530883364,117.10101779930821
32.109474264538164,117.10121721247548
32.108482519123186,117.1013225264873
31.58001618670348,117.17763390629533
31.578902840462703,117.17750007029416
31.578056819361848,117.17768546251196
31.577061424553413,117.17765734397477
31.57605254150138,117.17768773009445
32.308326780793415,117.22006184344806
32.307870332950976,117.2198668923741
32.30714955587867,117.21958779424415
32.30642113837217,117.21946941322659
32.30590761373275,117.21897458611915
31.8101306974716,117.09691573391746
31.812196159246206,117.0970295934798
31.814477294030233,117.09693360818319
31.816563473840784,117.09691613778057
31.818684170331505,117.09687779744532
31.726706158908137,117.31401427487323
31.72574655853413,117.31389806621713
31.72462178725383,117.31375554540472
31.72358020694213,117.31405009625657
31.722532361262033,117.31384520817588
31.668462056899408,117.00335544439586
31.668524409429658,117.00469273214269
31.66859068457637,117.00606321982124
31.668563501054944,117.00747721992906
31.66857077428568,117.00860931832085
31.900173518430492,117.24460939926487
31.900675677840717,117.2461915603062
