lat,lon
31.948923184410585,116.99396370186078
31.949011131578196,116.99547052822865
31.94940016697651,116.99676025989022
31.950131408094375,116.99782800286664
31.95137359326629,116.99850844513095
32.326976114546426,117.22288925856665
32.32829698023941,117.22271457570002
32.329273880076656,117.22299568155603
32.330387949262565,117.22304620812713
32.331890072400675,117.22319826808791
32.315153770078766,117.12105174542027
32.313696547081506,117.12039074624505
32.31208960297767,117.120023006889
32.31054860699686,117.11945964917574
32.30917377087258,117.11894662019428
31.726635187442238,117.22174603259587
31.726728086666693,117.22401008318192
31.726706618625986,117.22645325445026
31.726643538233727,117.2286489914151
31.726644150145084,117.23084593474952
31.772790099218152,116.77320779618135
31.771677921246074,116.77328323725759
31.77043397815259,116.77348713064356
31.769460689541294,116.77346796728713
31.76831360068328,116.77357129108783
31.835262203918735,117.34416708423456
31.834127546190533,117.3437415182157
31.832971382475847,117.34329886697206
31.83182479039933,117.34286905210344
31.830658814037513,117.34206214880675
31.078902976405292,117.30705454993146
31.076770237567516,117.30804140672008
31.074798674045354,117.30863323775813
31.072643243011736,117.309461892645
31.070673349394628,117.3103136008452
31.329780095284384,117.41096641844169
31.33058717027155,117.4107435371324
31.331381165405745,117.41138866200417
31.332089488186668,117.41207122111602
31.332969445450765,117.41262138797148
31.8743702621815,117.49319653389361
31.875233537093145,117.49375614024729
31.87630987122471,117.49405164802354
31.877077780405582,117.49498276786642
31.875019796250065,117.49336216842192
30.9954752838596,117.35933848964686
30.99764394280744,117.35918052533357
30.99938701931936,117.3593294005832
31.000212176398783,117.35744734625183
31.00064403754763,117.35521050464634
31.74643981221575,117.31392618153318
31.74578669198411,117.31406623445233
31.744852015034386,117.31409213111873
31.74431698895185,117.31385735847115
31.743254169074348,117.31398282500237
32.2810237020445,117.20792347803804
32.28144293036613,117.20803420451954
32.28221716208105,117.20852055667422
32.28301509834256,117.20857042617811
32.28375652284955,117.20912877314981
31.98682819328188,117.39303890423639
31.986189879834658,117.39451633383007
31.98568433833681,117.39568665638456
31.984791123124328,117.39711634009346
31.984380610685108,117.39852702689079
