lat,lon
31.316901163843216,117.38694150874525
31.31656867176805,117.38611637002843
31.31582620888152,117.38575540315001
31.315507807615397,117.38515567850848
31.314842430838453,117.38441799476969
31.788236499201588,117.26356402791862
31.78701241237105,117.26434593921607
31.785420754126868,117.26521329057937
31.784227049159895,117.26615766639542
31.7828135018924,117.26713836068035
31.323048392109772,117.18612693526875
31.323711754377786,117.18462579031522
31.32461793102931,117.18325780169718
31.325367559694516,117.1818439561604
31.326143046731154,117.18054250187105
31.984980823273172,117.13644068134883
31.986692986206425,117.13672530830081
31.988054911332707,117.13682173351111
31.989650618254768,117.13638192641692
31.985385790594766,117.13651341751859
31.985337187852057,117.10252927154019
31.98474948307809,117.1010251918113
31.984368714383834,117.09950375073055
31.985302435667993,117.09852848121845
31.985731762194575,117.10000443849212
32.392578261862056,117.24835451949612
32.392618110171156,117.24977502808548
32.39263254874784,117.25126942789049
32.39265995712406,117.2528474949581
32.392663971729014,117.25430697851401
31.578730727650385,117.17756021246589
31.57952851116555,117.17777357749642
31.58066968463967,117.17757558924372
31.581581700335796,117.17768857714894
31.58275480592035,117.17800999780431
31.14526050202623,117.25020469841846
31.146899381810876,117.24894235746251
31.14906535713182,117.24804997287038
31.150953832838997,117.24707337472373
31.152771171117255,117.24630040253108
31.81476979444768,117.26382759492273
31.8157833003945,117.26352244538305
31.8166826392758,117.26318233041403
31.817948917915423,117.26336513051643
31.818894376509395,117.26355439859385
31.769499587724834,117.1049954719326
31.768160262838,117.10425523738007
31.766687119552337,117.10335359706264
31.765382830239517,117.10254154904429
31.76380760777901,117.10190263964067
32.02180305215348,117.24078574545283
32.020775921215645,117.24058439302418
32.01977614467724,117.24019062418252
32.019280978382184,117.23909263713269
32.02004449700695,117.23833927459853
31.441635440518873,117.2028242132517
31.441173319996995,117.20162101292708
31.44033089070915,117.20025654526445
31.439788229345368,117.1986060109608
31.43955140701424,117.19721805630263
31.86107281898324,117.24517432677855
31.85882131347101,117.24524328749418
31.857153198478155,117.24543433681842
31.86004908241832,117.24507538492661
31.858083285990254,117.24528404879705
31.765424129025966,117.821909128746
31.76674227116006,117.82167222275274
31.768128719872447,117.82151270978939
31.769344663684258,117.82144777880809
31.77080941488305,117.82130891970829
31.65278090428691,116.83784033405205
31.65289193170416,116.83681249154618
31.653152263429448,116.83602172494724
31.65306489344887,116.83491053452866
31.653255727632853,116.83423131891094
31.501246668294588,117.69891775956006
31.50237437950633,117.70048011874265
31.50353538163253,117.70231793270543
31.50464700319824,117.7038742094218
31.505612693886757,117.70584593385797
31.887202191625448,117.51244773027963
31.887689513453882,117.51334119964955
31.888368087766022,117.51443321142182
31.888672767219266,117.51541365679267
31.889250901798505,117.51654027304653
31.65288871953689,116.83730481750543
31.653378654992718,116.83486975639397
31.65340894978793,116.83226489562375
31.653608768250603,116.82967823317121
31.65364447752564,116.82698192669217
31.853538677529,117.23110773981485
31.853612740159445,117.22928655394328
31.854000762985816,117.22708499346048
31.8545459154182,117.22533938538756
31.855326464832103,117.22331486428642
31.864965830059045,117.46868408484225
31.8640419355467,117.46631164169152
31.863329145538312,117.4640048703407
31.862330332858523,117.46172442205986
31.861459192199945,117.45938205912854
31.65512047573954,116.87552537439969
31.6550238667704,116.87359851472614
31.655081919110135,116.87147085719974
31.65483304587367,116.86970204741654
31.65448055418855,116.86758463273173
31.931127422043144,117.35187298661256
31.93195949733592,117.34987383922532
31.932532345568877,117.34804045112939
31.93333770275382,117.34588965425839
31.933788695259782,117.34393986907416
31.19297689711417,117.27064903310438
31.192012147749715,117.2708973657414
31.191164129528953,117.2711920867201
31.190314101187834,117.27178446940539
31.1894746099135,117.27233480721442
32.01435177216132,117.19795208176346
32.015068048704066,117.1995774834655
32.015577662008205,117.20155482590741
32.01619128731838,117.20334692594567
32.01681469704266,117.20520298026291
32.456982262704116,117.20370324189088
32.45701004046105,117.20532328984365
32.45678665653125,117.20701791116548
32.456337291718775,117.20868907996405
32.4557429477631,117.20989013523976
31.831935305555785,117.25910102251999
31.833780245238852,117.2594500286155
31.83580955227448,117.25960401087093
31.83771821354518,117.26000385318225
31.839746281559503,117.26091379262996
31.99609861809683,117.2539117506664
31.994533046399216,117.25423814912868
31.993081206762028,117.25469437025416
31.994924152866936,117.25405259192662
31.993184620058262,117.25458047041411
31.852427942652128,117.26053184033385
31.85173245122066,117.26239032866664
31.852359030086756,117.26081253135635
31.8517209500244,117.26282549930582
31.852415132556242,117.26131552778375
32.06068773730196,117.09960987400218
32.05977603047658,117.09981824851816
32.05873325619665,117.09969070096248
32.057607434770134,117.09956157002924
32.0568416579053,117.09961604295461
32.142189626692605,117.63668391852777
32.14286371233326,117.63876984185868
32.14349226738518,117.64073905317633
32.14422477433464,117.64303390431705
32.14497526475915,117.64511899845557
31.38226858852281,117.13297740728969
31.38149769751281,117.13213397273387
31.38079499531821,117.13079838808544
31.37977737607291,117.1298808704057
31.378987461800154,117.12918936916094
32.45429151828018,117.21253934597115
32.45491353662288,117.21156051734809
32.45541982177948,117.21066253340831
32.45607795673321,117.20981719344053
32.456335832291344,117.20873379119757
31.312211914492007,117.37762042290828
31.311894707773767,117.3760811063325
31.311072705477255,117.3749600043232
31.31054433024689,117.3737276439826
31.31007045245235,117.37237438004682
31.858758251891555,117.21087420556015
31.86097672881312,117.21044984868273
31.85891025702683,117.21077798016684
31.860788785058066,117.21064806529323
31.85895776193995,117.21064173693415
31.758579471817235,117.2729669763928
31.75831554283587,117.27056087578664
31.75810653131712,117.27714327738407
31.758258873944765,117.27471022458786
31.75825961193968,117.2727794903641
31.96196948834189,116.9830383008942
31.963578432267035,116.98183145679691
31.965521057648164,116.98061801347487
31.966782662548738,116.97958129604777
31.962476551470616,116.98263870486764
31.803070025340354,117.80436128943916
31.801495596507053,117.80550601582856
31.799832250309493,117.80665914967437
