lat,lon
31.723501706070216,117.81178503969238
31.724117118680617,117.81068600226455
31.724788341094428,117.80962944281534
31.72543168907489,117.80863824654826
31.726384253325115,117.80797716191196
31.7984048358619,117.26199114977067
31.797519548422414,117.26186489500202
31.79685452275673,117.26144431851144
31.795831842707976,117.26142892784632
31.795000398330846,117.26128599978095
32.13239191986453,117.57267742167794
32.13238775698367,117.57172795966483
32.13232525461585,117.57073350296636
32.13234603426213,117.5699827350831
32.1327412899032,117.56921511522981
31.25957721147401,117.19975751904957
31.260831963569206,117.19856418851754
31.262198680983392,117.19712889884082
31.260368551121967,117.19876792318185
31.261730464782946,117.19750256117972
31.439988213771255,117.19914747370267
31.43963334214262,117.19751980447148
31.439051114269006,117.19588848155435
31.438597760738865,117.19439497615713
31.43846242299297,117.19266986079565
31.89312843081567,117.46839840012757
31.89351263680781,117.4667117653768
31.89356421667475,117.46484483368671
31.893713607015854,117.46298060679206
31.894067661574045,117.46140242992371
31.865703109789198,116.78700703128065
31.86463204959978,116.78684147131315
31.86342513749431,116.78668951893435
31.86230634470446,116.78661681394449
31.861025868609676,116.78624801751046
31.27717753466119,117.32380091804454
31.2766813659557,117.32280435746796
31.276422265094062,117.32187100043946
31.275868779290164,117.32062925262629
31.275522454237695,117.31971687116905
31.033125708676597,117.32731760847255
31.03465812199826,117.32628784841336
31.036075686034266,117.32517996459278
31.037700087503698,117.32424265714444
31.039001199885718,117.32345391924434
31.76678615366944,117.27551718838788
31.768518344095742,117.27569002061641
31.770552644094995,117.27566638447102
31.772330928969545,117.27553535696846
31.774198251813996,117.27558786303175
32.389845955629134,117.16768844058173
32.390669114136635,117.16585767309071
32.391614221672626,117.16403167615563
32.39253621761852,117.1622166827573
32.39350167139876,117.16048430321835
31.874170396519503,117.31762851245038
31.87186004114181,117.31763190703742
31.869829868865004,117.31750601979665
31.872983626763865,117.31775593836466
31.87082418585162,117.31778221800916
31.465851481830857,117.67142763480703
31.465283491972926,117.67088227182204
31.464329005817845,117.67034949783213
31.4637542944124,117.66977251949163
31.46309120443605,117.66910813905893
31.262478051617357,117.19349437399562
31.26346004653032,117.19423862782241
31.26462678506642,117.1952039360789
31.265925389761136,117.19618380318593
31.267311039282497,117.19683896949391
31.36359090461108,117.18349071658959
31.36142160507199,117.1827115751728
31.359231133477074,117.18258855630204
31.357212014919103,117.18236595658016
31.355040315619817,117.18205758797765
31.86050792105395,117.2613108219576
31.860903722600085,117.26258911775282
31.861633783274275,117.26404527705395
31.861996930288925,117.2654516794887
31.862473373208612,117.2670202728586
32.33298809799986,117.12479988479413
32.332365030879195,117.12454986856677
32.33151609581837,117.12438727363272
32.33080920349007,117.12413683651963
32.3298233641951,117.12389893921262
32.10390203202711,117.80815915236586
32.10267553472053,117.80826273104441
32.101554959459925,117.80809355524275
32.1006316201004,117.80837104301739
32.09951287060735,117.80872217106725
31.226639287855235,117.16187725953345
31.22618563244206,117.16087257053881
31.225391737224044,117.16028909330508
31.224857735710422,117.15934800787913
31.22421483777085,117.1586585726082
31.83963903418114,117.07440612275714
31.838088585582046,117.07419863398111
31.836758131126338,117.07430632470277
31.835310336419457,117.0742131326324
31.83920482791733,117.07424617371223
32.00754634750875,117.34683151435246
32.008524784269596,117.34792401802372
32.009729692723056,117.34908079388713
32.009228738561056,117.35039436355832
32.008600535586496,117.34909644864842
31.806968375597336,117.65100461681273
31.807168044413125,117.64949156400247
31.80742373039035,117.64800316423371
31.80778206989785,117.64642904404819
31.808142851264478,117.64480801474174
31.911343680668747,117.36215578331064
31.91017485446815,117.36162218265862
31.90906096323577,117.36068456821616
31.907661823921554,117.3601878796526
31.906218594728198,117.35941300034978
31.435259894671095,117.18329741805158
31.43622047722015,117.18458343281146
31.436613633534563,117.185941204131
31.437224053013672,117.18756676230404
31.427365040289217,117.178949944669
31.6535613211126,116.86190278162454
31.65389331763099,116.86359994667262
31.654087131253505,116.86583750681339
31.654514110554206,116.86773606445881
31.654839695246448,116.86990322990025
31.55528520941909,117.82598712916538
31.554589025174472,117.82480890922434
31.553512046267798,117.82380247662189
31.552508723279303,117.82274742911598
31.551499186212453,117.82153262324424
31.850132931491455,117.28895342035183
31.85001878732589,117.28746207039919
31.85000433444299,117.28625510449625
31.84984748516779,117.28458792682372
31.850245749205047,117.2875879688496
32.131589477757394,117.30271464465486
32.1314671654263,117.30429639134209
32.13127277108288,117.30577195035681
32.131077698735055,117.30698035624503
32.13082835076774,117.30836121365691
31.571810017651362,117.17809890595964
31.570492067452935,117.17789783271138
31.569206596775814,117.17767190876181
31.568234590753928,117.1763676945341
31.567820996704114,117.17502859362112
32.15328709983116,117.72045781729477
32.15283275161621,117.7187651873259
32.152296765532604,117.71669629947009
32.151898680376945,117.71474845795166
32.151354736434406,117.71302561689963
31.85114722217329,117.26370762195533
31.850481576868788,117.26531459813582
31.849410951490526,117.26679474876936
31.85035458304946,117.26516336687233
31.849607619821256,117.26678873855616
31.654913981467413,116.88014187844409
31.65499616584638,116.88065115218699
31.655046755095107,116.88173550304039
31.654977973392885,116.88251771671318
31.654936276409238,116.8833351712906
31.661503925349603,117.18234933337517
31.65976063756898,117.18370557053419
31.65787782802863,117.18526556023362
31.656104799612155,117.18674994586038
31.65393665747285,117.18805125075806
31.087868277232403,117.30430006379717
31.08640948871254,117.30442927882595
31.08511079385766,117.30468634056074
31.08371225566942,117.30528942036464
31.082651644936,117.30563123495133
31.853260977594974,117.25712558775736
31.85350514104291,117.2559702448687
31.8534886368434,117.254740036079
31.853547189227307,117.25374888092435
31.853416404735636,117.25594046720602
31.523072632331395,117.2688869257899
31.524418582037576,117.2669150823322
31.5256316492386,117.26525206071202
31.52681958250521,117.26324423804277
31.52739029965333,117.26118663752975
31.89348934479224,117.40041512035914
31.893925834215736,117.39780511964847
31.89381723831991,117.39542467203435
31.893833286373273,117.39804466314318
31.893811054788596,117.39563604418841
31.739695066721882,117.18818721588781
31.738472035513308,117.18977268286605
31.736954494877843,117.19104729550544
31.73591407718376,117.19231506494155
31.73431602100962,117.19378333568748
31.861262368059787,117.81908612398645
31.860816466455333,117.81880305526829
31.860249311596228,117.81817027719896
31.859696525304965,117.8176226070584
31.859262025793328,117.81719862360079
31.32379983549819,117.31429592492704
31.32304477141815,117.31398098286431
31.322065492442604,117.31349003168116
31.32110624869661,117.31304008793227
31.32020088608957,117.31260228272686
32.16655558387669,117.79475703785563
32.16602360059438,117.79246489145604
32.16566848314354,117.79028187922421
32.166799913305496,117.79272329197708
32.165822161240925,117.79090683455489
32.12919332929841,117.22475799927857
32.129222304735784,117.22634074235815
32.129339251778404,117.22756588497938
32.129550785652754,117.22932580586627
32.12936535707152,117.23082107780317
32.11017785655478,117.10105913758778
32.11061706862498,117.09981415305491
32.11123521208199,117.09880487785344
32.11224482931237,117.09806697935063
32.11295401178814,117.09698417565619
32.1910432045579,117.1008936714928
32.19002779820512,117.10246810905934
32.18950751684617,117.10415095902636
32.18867015314748,117.1034734147049
32.1872277039997,117.10279458375079
31.86806606189727,117.13427261321725
31.867081381091992,117.1346271207876
31.86618998734099,117.13507488720818
31.86532519164687,117.13540390660633
31.864241053472817,117.13564011997464
31.768193880587702,117.82156299203784
31.76636521631636,117.82152972283362
31.764565524918034,117.82165047411289
31.762961863996676,117.82152759853557
31.7611162416149,117.82191702104882
31.87568373077715,117.49216251548977
31.874978511853623,117.49095261110715
31.87447342993056,117.49004336288256
31.87402696637352,117.48879956614431
31.87347611454689,117.48782924907866
31.90466903817549,117.5513101864921
31.903991817523274,117.54996100816962
31.90356371325836,117.54850253538197
31.90290239416301,117.54698249158147
31.902481453107068,117.54571886486042
31.96702372330781,116.97969405347533
31.9683045854577,116.9787539505861
31.96963049593422,116.97764993078911
31.970814125255657,116.97685263612424
31.972183371949924,116.97611330554305
31.364570522847938,117.18376465821581
31.366377491852997,117.18429511176508
31.368301765098924,117.18475298580739
31.369983972027637,117.18506985730635
31.371950429145294,117.18562708157607
31.75282341077806,117.15100870608286
31.75100111070371,117.14973582311146
31.749106273986424,117.14829796169263
31.74724734314862,117.14707314130615
31.74519502837345,117.14615295055768
31.44621176285359,117.30076070703439
31.444448887495444,117.30108069932085
31.44264322785298,117.30162445200422
31.440652729804924,117.30210174489947
31.439032809210627,117.30254784137239
31.89374175935257,117.43944080643803
31.89380768521008,117.44077777977921
31.893865268957057,117.44213301303601
31.89360684186998,117.44364524991344
31.893746063888052,117.4449464125778
31.90503015300988,117.32440340651758
31.906776636668013,117.32516356489838
31.90826971830125,117.32580924364208
31.909812361291486,117.32650637355627
31.911326163162336,117.32736271787837
31.954828705084136,117.37795651616355
31.956950634497005,117.3785798733456
31.958950004234726,117.37934902623587
31.96104271312076,117.380356629086
31.963049360207105,117.3808346552314
31.859349940889516,117.35134385090394
31.860343661938575,117.35197108364547
31.861734311201094,117.35272542288966
31.862807156971115,117.35297188167404
31.864168067715127,117.35370013711994
31.91830522159624,116.86725366300483
31.918585373528845,116.86823153850058
31.91880784324779,116.86897264928282
31.918985719781546,116.8695054809675
31.919090579301017,116.87051047900316
31.8931577573029,117.47108968507914
31.892830831224533,117.47367642049443
31.89291330815818,117.47661742110833
31.892817183787695,117.47335468285914
31.893066129028657,117.47599706600319
31.661338698118442,116.77978077371463
31.661386097464195,116.78205697990435
31.661462213109616,116.78427950558853
31.661867076579213,116.78663573319952
31.66160985751286,116.78883961835662
32.09764948783863,117.4682815334783
32.09847624269432,117.46822428360781
32.099508964207295,117.46814100468512
32.100128793235264,117.46807157164889
32.10097497126398,117.46804263800183
31.787306309504277,117.30896284772456
31.785901688836013,117.30935381635668
31.784580028236977,117.30977630560133
31.78322512311751,117.31028931901291
31.781933314102744,117.31054456622533
31.82910980495345,117.43077125029014
31.828685159747394,117.43183577882132
31.82854640807138,117.43287584068601
31.828022062525328,117.4339975696633
31.827874949101986,117.434889470155
31.897561313521578,117.11658768219891
31.898148640031266,117.11613135569827
31.898726695015892,117.11577726011528
31.89919811058279,117.11549011337127
31.899982848711222,117.11512080799439
31.87897555308622,117.3178270985689
31.880203243522406,117.31770693816964
31.881344894942433,117.31782821430119
31.88284688439803,117.31819842375916
31.883899505374657,117.31852371291549
32.16641274670586,117.22846614858814
32.16781147951365,117.22847050533174
32.169500477454115,117.22786754086891
32.17120635908013,117.2275126388374
32.172721871989395,117.22709340513025
32.12928742869918,117.20905800744889
32.12927974046427,117.2099785107959
32.12926878709549,117.21089380885863
32.129271106266145,117.21185232420638
32.12904575021298,117.21264283798861
32.417030522493356,117.11554777883121
32.415641401380384,117.11604260821777
32.41455651112386,117.11626599233887
32.41316300915642,117.11649699578015
32.41158994894812,117.1167401278035
31.839035206366578,117.24609907678516
31.840511203560645,117.24598652370297
31.842357441896628,117.24603764437904
31.843568260261495,117.24583951931447
31.84562402775489,117.24572408823728
31.954238084882615,117.49740498312126
31.955185228150008,117.4974899453694
31.955992742541422,117.49753756082661
31.95679146294562,117.49735536875785
31.957596596800634,117.49745523772515
31.881474259260763,117.44641379868939
31.882270937772336,117.44617525905166
31.883295168114294,117.44546103714833
31.8840615498179,117.44553431641864
31.88501054218477,117.44522031628046
31.4030751967743,117.26794717628842
31.404871894540367,117.26771923601882
31.406315180143242,117.26798779353621
31.4079230511386,117.26776533067671
31.409518261909774,117.26753559496771
31.72955343631856,117.161999647896
31.730591964479853,117.16289357250915
31.731176844008992,117.16384025820098
31.730061656883855,117.16247351632866
31.730807542526247,117.16351368476045
31.040945247022783,117.32253892110509
31.042776080348833,117.32156700710344
31.044646335862605,117.32033487917906
31.046855384887323,117.31941965204071
31.048699229671325,117.31801332072374
31.306414530967547,117.28721794075827
31.306466218910185,117.28608200385543
31.307007763481067,117.28542269152334
31.307736311567645,117.28534895810618
31.30622573421805,117.28687652534308
31.379202429420484,117.32718787956422
31.3771965443615,117.3261836037386
31.375020273365358,117.32558801455833
31.37325837051077,117.32472979641643
31.371081818483514,117.32404699827245
30.98746997127742,117.38870252695067
30.988468056427703,117.3873996289991
30.98934186608977,117.38632250382567
30.99035155489066,117.38540697041317
30.99149554999417,117.38483476272911
31.42399105456795,117.31272001242364
31.42310301013289,117.31376668716914
31.42197747993301,117.3146084203919
31.42120697385646,117.31569614576675
31.420119684751047,117.3164903490524
32.427894427749955,117.15388565110962
32.425765830196376,117.15411442359657
32.42356609102559,117.15402605096448
32.421252986146946,117.15379887826336
32.41920093591036,117.1535718938955
31.313573354688078,117.30249303702468
31.313474176006086,117.30122694181675
31.313342757639912,117.2996513081599
31.313227416091074,117.29846350044808
31.31264627548391,117.2970888235639
31.823722833889462,117.33288086428661
31.824130129794234,117.33419615538041
31.82488998563877,117.33591015884721
31.823285768893534,117.33682528871748
31.824915786120343,117.3367380864055
31.948804769429014,116.99311671660799
31.94929513838862,116.99423036490582
31.949399034622186,116.99537614281806
31.949865672176543,116.99637880388056
31.950061947232836,116.99751813953776
31.991242865656908,117.54449408391397
31.989624724207637,117.54341458927573
31.988009538999112,117.5427623861897
31.98650408519717,117.54193143712052
31.984870747089246,117.54111168268544
31.798236356564406,117.23292085777203
31.797650230370728,117.23219108666828
31.79703307505169,117.23168050070868
31.79622950606521,117.23129851602883
31.79574607187071,117.23069333619544
32.09672899935195,117.08897573159834
32.094725439900245,117.0894802467821
32.092783031126686,117.08932295938584
32.09033341322419,117.08873889036676
32.08820385141508,117.08823538897836
31.970529515166533,117.42648761936994
31.969973155808294,117.42756947070875
31.969615189315956,117.428742898314
31.969310782725262,117.42980212963874
31.968948323708755,117.43063149055239
31.30631061168215,117.28706619160356
31.30656807915487,117.2850062081438
31.306106043977753,117.28319563612654
31.304130156058964,117.28314218296825
31.305127051366586,117.28442292876711
32.36092540500889,117.13054712364587
32.361837167973995,117.130594080323
32.36307510079979,117.13017833181172
32.363930913473176,117.13003369444425
32.364788142280936,117.12997906513512
31.90714434528926,117.11207086700298
31.906283401418428,117.112343156161
31.905116816357705,117.11270269822558
31.904200946438962,117.11287516688665
31.90317956249265,117.1131640334273
31.88676963341966,117.34341047993001
31.88672619021013,117.34529580659097
31.886730693484107,117.34320812280451
31.886749497850833,117.34530704442393
31.886793539641353,117.34339738368978
32.29462339584249,117.21416378706026
32.29288852756638,117.21359722371926
32.291215356755934,117.21300843966003
32.289783221103875,117.21231695202961
32.288070055199896,117.21150517702111
32.455960219200094,117.14589345069224
32.455816672428824,117.147524740429
32.455930918167184,117.14892704928349
32.45620845724357,117.15050379796776
32.456055364299715,117.1521332843693
31.373406435794745,117.18542369476009
31.37179349220082,117.1853731265902
31.369957572063147,117.18479468058149
31.368441551997257,117.18433611976488
31.366504501011793,117.18410571397767
31.39218080005036,117.14191315876951
31.391299050494343,117.14145600439775
31.39047820022831,117.14078512629177
31.389648376965482,117.14009790163881
31.388751327875845,117.1397033779526
31.830607723626766,117.42475108271614
31.830037941934282,117.42722334617076
31.829205857491996,117.42961078122673
31.828727880605488,117.432217055051
31.827985573215827,117.43460645390567
31.946024968471438,116.98489558468559
31.94549271004614,116.98373235987613
31.94527044904747,116.98285381830392
31.944877336388902,116.98206187944679
31.944501649908403,116.98117747431927
31.181354932772056,117.2763682090581
31.18303501189989,117.2753216557527
31.184713210906654,117.27488274151152
31.186208631204885,117.27385799474294
31.187721565734083,117.27319251903712
32.15304826798495,117.71967941411242
32.1534741657463,117.72134639954736
32.153981939955216,117.7234191329786
32.15434434374088,117.72521610116698
32.154875404011094,117.7272462794282
31.3103378378069,117.31592274084466
31.31035238586891,117.31478572108671
31.310776165315964,117.31379618353016
31.31069315984869,117.31264883927959
31.310690899983115,117.3114822044272
31.897299452220473,117.22643692312984
31.89760434273112,117.22745354041962
31.89767177286267,117.22856349975154
31.89779909516629,117.22948483988885
31.89780780090671,117.23044071300288
32.39241659057789,117.25587353204476
32.39257621597,117.2578110807411
32.39261635128472,117.26019043197503
32.392735113495206,117.26214587624968
32.3928324812076,117.26404405234756
32.167992715560544,117.80149033703874
32.16845979199555,117.8036261963237
32.169470741585485,117.8058676694654
32.17000451857191,117.80801987654729
32.1711576189283,117.81024085473375
31.336099440920528,117.41213234143669
31.336238834764046,117.41301333120202
31.336430140760623,117.41425153765725
31.336967241859263,117.41535114944753
31.337080191556296,117.41634515957446
31.91376900882265,117.32903529150975
31.911923806603117,117.32783856353105
31.90997901842788,117.32643630343222
31.90824386757554,117.32538924810174
31.905892660585465,117.32450354559583
32.131455310872724,117.48779810512357
32.13150641676557,117.48600651874614
32.131779191867004,117.48404080812078
32.132030183849125,117.48218792666239
32.13209319260557,117.48064758953082
31.33779722230718,117.43354409272618
31.337885852981206,117.43224418863021
31.33790339534593,117.43075304982754
31.33780195493003,117.42918305471659
31.33803798152578,117.42779567848675
31.168840069836396,117.28183236970096
31.168221752099214,117.28187034240374
31.167341616501037,117.282163522827
31.16648267087159,117.28227901569011
31.165775854487652,117.28261621431135
32.27774306494055,117.20682582235456
32.276447810763536,117.20658792303628
32.275153191796896,117.2065414797697
32.27359174768691,117.20656819733622
32.27205347419845,117.20672555708643
31.92907850122211,117.35799932254132
31.92898889357325,117.36007426684898
31.928379421817198,117.3620114420805
31.928115447243407,117.36415374729103
31.927791414347286,117.36603375941122
31.528934111522027,117.25697619148266
31.528427909543872,117.25835083665878
31.527843161894587,117.25966396281059
31.527333751513744,117.26096393200248
31.52679250480063,117.26221938587045
31.887128294446224,117.20724829992555
31.88625855844951,117.20721294437831
31.88526041642257,117.20739800474169
31.884007729046086,117.20737395580359
31.88314923613223,117.20743425483128
31.949583335729045,116.99505025887518
31.94929983627118,116.99396314300779
31.949060397613035,116.99261512693217
31.9483711144068,116.99153035794276
31.94794504771848,116.9902418671969
31.091899182992268,117.30415986691405
31.091104630305402,117.30411688059431
31.09034847253095,117.30419891564338
31.08940371659836,117.30416102773552
31.088748045318212,117.30424015053126
32.38589672293961,117.1802966638882
32.38636277464381,117.17832867576523
32.38676941041918,117.17645403674446
32.3874606599265,117.17477372924782
32.38798451418476,117.17278176775717
31.262588641046136,117.19662317027633
31.263997494785237,117.19611048722827
31.26493998129968,117.19592579631562
31.266330004780126,117.19662064206636
31.27085773302919,117.19378043637688
31.267287114861126,117.19380522929936
31.26627425134032,117.19341650413517
31.265630680588913,117.19317407342406
31.264752686804343,117.19259383992575
31.26426003850496,117.19238618957618
31.741541078025293,117.17607510470692
31.742113909193876,117.17665319531179
31.74284208775342,117.17746768493178
31.743303356791433,117.17827523903829
31.743818654735705,117.17906951968149
31.897676484310967,117.22720200659681
31.89731302587858,117.22521724017602
31.896987429710073,117.22323504191877
31.89849349085399,117.2327864560001
31.89796541238317,117.23100987266812
31.6727781670908,117.87513946838091
31.674208358281074,117.87338439271981
31.675139816620778,117.87178632427494
31.67642485672936,117.87030307274951
31.67774669199966,117.86886500727034
32.01997381423387,117.2849596675059
32.020399891409525,117.28358168220909
32.020755965921296,117.28220610038447
32.02103650193307,117.28108166891603
32.02118213427735,117.2796620785934
32.28724751180836,117.11490204251629
32.28663484617884,117.11478657281685
32.285881148046194,117.11498270674603
32.285357266973165,117.11486123782686
32.28465502576323,117.1148369720637
32.10796052250881,117.46988571275682
32.106927659120835,117.46901894452324
32.10695820777139,117.46724366910676
32.10727370944194,117.46964768691369
32.10690810842331,117.4680936443066
31.719983846071464,117.12889842283666
31.718679947204695,117.1271111475449
31.71678022047975,117.12539898375705
31.71632873704781,117.12409741467958
31.7189181147026,117.12752290096167
31.934287761215778,117.3703343343252
31.933036818223105,117.36979126121986
31.931791151782647,117.36935571677895
31.930352362843546,117.36909633245999
31.929030793762788,117.36853367247326
