lat,lon
31.80816125193702,117.6433498777573
31.807936513614383,117.64488052888669
31.807209073294803,117.64668754158176
31.80700527233495,117.64811522230593
31.80689941920365,117.64990213525026
31.962453651526587,116.98259801157796
31.963161093510497,116.98217527469993
31.963715967896857,116.98185348862805
31.96431540757238,116.9812899583983
31.964915574459173,116.98091552076586
31.946512941924077,117.1003114744216
31.945490713956524,117.10081121221826
31.945242870139925,117.10064978614089
31.94458590252896,117.10082007542972
31.943668200519657,117.10084678653963
32.133106438997025,117.5610094060778
32.13266530598615,117.56310250077739
32.132635210973255,117.56487242213959
32.13237079808833,117.56706782765822
32.13240386519738,117.5692629514069
31.685545128993414,117.23079849646261
31.686332673437477,117.23112272426931
31.687654958421742,117.23127038591844
31.688652933360927,117.23129910011345
31.689482071332037,117.2317108086735
31.666307096651277,117.09331621011123
31.667299101979253,117.09402307018203
31.668184388490683,117.09490665534078
31.6690701568954,117.0958470963882
31.670042367186127,117.0967870299154
31.932862778584436,117.27272871225212
31.934113023618774,117.2717878120492
31.935023289590852,117.27066704430736
31.93287000405806,117.27259233398514
31.934243547606847,117.27186086474207
31.359385109384924,117.18275415134322
31.361066829060128,117.18298080176685
31.363191674599776,117.18354680046909
31.364849157148242,117.1837773096558
31.366682408290576,117.1842530041283
32.24918262369798,117.21063505550772
32.24746013517468,117.2105533598935
32.245973315167326,117.21060888224685
32.24465666349409,117.21040043316523
32.24312619413998,117.21013757399082
32.02176522960678,117.27601484537487
32.022038840478466,117.27507239658648
32.022010302268086,117.27419848084156
32.02225805591945,117.27311171465684
32.0219807864739,117.27237061692432
31.3219953043609,117.18784473789587
31.321652474590426,117.18836787921364
31.321148191833707,117.18924902896846
31.320728265263995,117.19026053205023
31.320493494722594,117.1913177647313
31.378203039085694,117.49244111446922
31.3769451698342,117.49115110655133
31.375908282389148,117.48998470945067
31.374508041151667,117.48914750887147
31.373464826209705,117.4878459713626
31.55711363933534,117.83232741168493
31.55660593646147,117.8303235762621
31.556187433456817,117.8279884684823
31.555172600146697,117.8258504769447
31.553891959907588,117.82437457115113
31.328519734153186,117.34885060705942
31.329214387235005,117.35124820089892
31.330152425582053,117.35353687115703
31.330993479925436,117.35602286520557
31.33130963899151,117.35826240152227
31.741835934153844,117.18601805419077
31.743036744530354,117.18441701772119
31.744137787313896,117.18290211349361
31.745530853087637,117.1814345447913
31.74677915665447,117.18004566119473
31.702958577148966,117.13535213764801
31.703963957901518,117.13665431192351
31.705174103893476,117.13789312023553
31.706431862588893,117.13876722358222
31.707394285416736,117.13996644246386
31.985062154672086,117.54148196535945
31.98614037908669,117.54188811038625
31.98748254192481,117.54254072683233
31.98873291770148,117.54319452432736
31.98977244018148,117.54385917407936
31.866809409651527,117.07426350685671
31.866069541057055,117.07439648745816
31.865252055270055,117.07416128320082
31.86451953853965,117.07412939267346
31.863659041619357,117.07420541855272
32.337538376119824,117.22299114906205
32.335446394713166,117.22342108478901
32.33333646613349,117.22315954394303
32.3311813870848,117.22308515673579
32.328964139400014,117.2227984905495
32.163387601008935,117.7940386488026
32.164448541428804,117.79394979726061
32.16516906545972,117.79397147205442
32.16596303073471,117.79418450250434
32.166931089707816,117.79392270044877
31.98532308290949,117.10637693054981
31.98616560530378,117.10784460430652
31.98665941195426,117.1091402658478
31.985178475816614,117.10657682592846
31.986094969580005,117.10785987640439
32.37718077008147,117.12988872744974
32.37803018122716,117.12994960588237
32.378748416400164,117.12974403358923
32.37930399346161,117.1298360027691
