lat,lon
32.13167407706853,117.50156828278128
32.131904509768,117.50032152668608
32.132398821851304,117.49944914786063
32.13249579830885,117.49851912712869
32.131619753954475,117.49781146535025
31.910149661146413,117.56177055299595
31.910656222338318,117.56255921686132
31.911158861729238,117.56307096122124
31.911557394506648,117.56399718456122
31.912075295825016,117.56482631904309
31.821396068361203,117.2963883919334
31.819428105560235,117.29645828510618
31.81777982260554,117.29695091815564
31.815979276901018,117.2974147259174
31.81434958034994,117.29814787203861
31.772796876739594,117.27223284094799
31.77466220839021,117.2715672707235
31.776492303339403,117.27071816425784
31.77844248788838,117.26989629513915
31.780089184697957,117.26896156500665
31.719889703084213,117.12869349120547
31.718672262304807,117.1273691507318
31.71798516866471,117.12655243781774
31.716959060713354,117.12540817819881
31.715986847430845,117.12408119153193
31.682955701058347,117.06629902534408
31.68338594989273,117.06723043744915
31.68392356154493,117.0684574280909
31.68471745951258,117.06939156765006
31.685422694780566,117.07082071980018
31.4410351199994,117.30191655243364
31.439301177486094,117.30255984725824
31.437952035751376,117.30310070902196
31.436439837827276,117.30382582862865
31.435054368759157,117.30471674657835
31.653069341674588,116.85977536776718
31.653406270126744,116.86161987473733
31.653911968701685,116.86359948097821
31.654286141748088,116.8654427458124
31.654510088552566,116.86765724380773
31.750691122694377,117.1014240292189
31.75236335924548,117.101530512007
31.754014915210302,117.10150406585196
31.755733253897017,117.10151064608154
31.757073216705134,117.101479091433
32.13267242759861,117.47594187643712
32.13283551823827,117.47499874810954
32.13283983305171,117.47390529629531
32.133006116498585,117.47255065958518
32.133070091836906,117.47134574015102
31.822237495469512,117.31947122185208
31.822342636481192,117.32184015129243
31.822764125335326,117.32454043433091
31.823071040298082,117.32703753839783
31.823229195050754,117.32975401722841
31.889606024810384,117.83719255895454
31.88877826267838,117.8370382822057
31.88820138328631,117.83685847063373
31.887278957581685,117.83687465231917
31.886753523263412,117.83676732078071
32.03217192140697,117.10035867098894
32.03076952468516,117.10072693838632
32.02942300137455,117.10078449343328
32.02780593000122,117.10100432263363
32.02649536083915,117.10110697399142
31.666982245981558,117.0937481640137
31.667907147546938,117.09433179996479
31.668664462478585,117.09522652730168
31.669188844264152,117.0957790686214
31.669772375813395,117.09643999649755
31.803184072887102,117.32300355024007
31.80280282692715,117.3213937490424
31.802845925478614,117.32006688081202
31.802504288622345,117.3185170601936
31.80220930677095,117.31712458292644
31.368821812722135,117.27026245067523
31.367185973241792,117.27045505695128
31.365421959252174,117.2707049926975
31.363681067102693,117.2710654128229
31.36199352106478,117.2715123410536
31.99861111160807,117.37005448661249
31.997901305132388,117.37097802865136
31.997581575428995,117.37160353431995
31.99722465412732,117.37256271340433
31.996403469436306,117.37341403271726
31.78936167740133,117.26341850968063
31.791207518000856,117.26178065810798
31.7935997741007,117.26139043886303
31.795486223925476,117.26201593449203
31.79779141372982,117.26210682379458
31.7233803040254,117.10123656949257
31.722794972988623,117.1013740457041
31.721908550593827,117.10142955229401
31.721213056285716,117.10116532815599
31.720096828036347,117.10125973687985
31.819309651321355,117.29913002776593
31.81905463662597,117.29772311427607
31.818490769442427,117.29632865644504
31.818033361694013,117.29491101377411
31.817787911112514,117.29358190924056
31.881064465205593,117.26589710056679
31.881358191689344,117.26756268914693
31.881224160222224,117.26921588942629
31.881356958063687,117.27096956593616
31.881353736526865,117.27219988747996
31.291757126497302,117.26807147953012
31.29218055769755,117.26660574895885
31.29295349392261,117.26549568284665
31.29340988504242,117.26415181389152
31.294066025807275,117.26252775413926
32.023073397905584,117.24145054851583
32.021124751541805,117.24062366760481
32.01925865511233,117.23992849076947
32.020247889880565,117.238498937921
32.0228802613765,117.2411855459954
31.928240561818114,117.01599911996385
31.929529555564102,117.01395161403376
31.9307434742163,117.01226020363451
31.93176652440809,117.0102264234622
31.9331738413541,117.00844622884482
31.95289258402845,117.6692883438567
31.952427389514888,117.66797038845917
31.95229243141834,117.66639487978924
31.951679730717828,117.66505280839097
31.951215509767966,117.66365688082044
31.29162462383338,117.27670732862977
31.29043010793253,117.27600850537671
31.288949453852283,117.27531096273972
31.28793041285358,117.27461408462959
31.28633720153133,117.27385220069591
31.293449171244472,117.27794442404135
31.294640827392776,117.27854539521037
31.295749511840985,117.27915819450287
31.29682515627109,117.28020376796427
31.29813306672286,117.28066617296365
32.13075571249008,117.44728948556245
32.13068873933179,117.44548885288263
32.13037173304905,117.44354624692961
32.1302519808781,117.4416287786838
32.12994365872237,117.43987909386733
31.974745713066426,117.07067416974152
31.974851846973408,117.0717807161371
31.97525214295696,117.07275335150017
31.975488179693187,117.07391885261802
31.975676608003326,117.07451441265422
31.971994397742346,117.2563739013635
31.971046627544727,117.2562549210614
31.97017854827452,117.25709443244567
31.969307764365052,117.25758830722997
31.968254336333167,117.25796839052417
31.857023927981526,117.30662953283486
31.85574526499456,117.30579735280273
31.856832721192756,117.30624647223127
31.855471196606807,117.3054817475323
31.855004376698762,117.30762652947624
31.50526297979642,117.70524551623717
31.50483906325555,117.70442582821494
31.504312192544308,117.70339059011032
31.50405413051132,117.70257952596036
31.50344516581402,117.70163435404172
31.80554310773558,117.29148026567675
31.804618130538564,117.28950884477534
31.804127138726038,117.28739938948836
31.804280451083454,117.2847265969611
31.803982481877156,117.28238297457871
31.868882511764287,117.20903379112019
31.87018239793682,117.20868978058623
31.871518547858635,117.20869924218616
31.87320119405227,117.20841657082353
31.874466415264354,117.2082028604894
31.107269522008103,117.30012925435412
31.10880037645384,117.30004736502748
31.11018544692703,117.29991475001847
31.111686928861424,117.29975259133587
31.11302854012888,117.29954024102233
32.37117227784439,117.22589351602393
32.373258836185386,117.22616368806922
32.3754401270968,117.22699234076525
32.37715430209014,117.22744511548623
32.37944835320784,117.22801355479596
31.00392546376883,117.3639774953551
31.00455322098136,117.36276718887464
31.005147621429078,117.36185345796588
31.00574526600329,117.36099637376569
31.00635715748077,117.35990987517914
31.81220429187374,117.28213999168219
31.813838927497574,117.28083472412169
31.812942696331344,117.28176538168238
31.814517276714742,117.28049154107335
31.813312935835757,117.28140719929023
31.5608955644971,117.89696894291238
31.562342172841873,117.89874645842941
31.563722177342107,117.90080898442861
31.565184103812875,117.90221717374034
31.566851196894916,117.90402425732442
31.116928281308883,117.26898121990537
31.115619214591515,117.26992707994233
31.114007526053495,117.27070775705685
31.1125642079714,117.27134946198488
31.11112813031324,117.27202988220729
31.010736588989776,117.3437404765593
31.00980484740387,117.34424030387167
31.00939577313395,117.34507992076452
31.00849906832894,117.34548782387176
31.00780900631337,117.346063787003
30.98770274651601,117.38685697003977
30.986892323166956,117.38922939541875
30.98574459890631,117.39170935222059
30.984676474295085,117.39389787735546
30.983792005763455,117.39595468401424
32.126010065762785,117.34062489770658
32.12573303568112,117.34247961257564
32.125104425838394,117.34468803898554
32.1249736043186,117.34643578218409
32.124724003335004,117.34823764917635
31.037087771999854,117.3279721316882
31.03814095850017,117.32680542618239
31.039168451929243,117.32614591754322
31.040257142517767,117.32544778691761
31.041281262997074,117.32459810987773
31.27894365186951,117.32886886755229
31.278258276191448,117.32766801727921
31.277852237363145,117.3267679064728
31.277398493615113,117.32551132619983
31.277290623774523,117.32426158451963
31.864038700443196,117.46667144366134
31.86467237707548,117.46799754462364
31.86533257769939,117.469484841848
31.865545132666547,117.47053998609466
31.866156816562167,117.47191546507806
32.01694653831534,117.307731293331
32.0169253373338,117.30542011943685
32.01709606900765,117.30327544527422
32.01719508240279,117.30119532468188
32.01754687621477,117.29881363967445
31.79754023099142,117.21012824978489
31.797052742954037,117.2115277310709
31.796176354284977,117.21283139651474
31.795643290773675,117.21420383618343
31.795384520277846,117.21562948982468
32.20071765458237,117.2205807124975
32.19938485109341,117.22086076685322
32.19813164207216,117.22113346517278
32.19694897751847,117.22135276138103
32.195724945512694,117.22160989611406
31.346334310055727,117.45713542017513
31.346291746866633,117.45613128026851
31.34590641536222,117.45525379079645
31.345896081274205,117.4541519060704
31.345490679637216,117.45307997757654
31.81247473188885,117.38312379101454
31.812172272162528,117.38208531447789
31.811563067148917,117.3807670155115
31.811267008937488,117.37935050771897
31.810642596150625,117.37840835368235
32.171868908877855,117.60219883082031
32.17110274108284,117.60156506868597
32.17006659789094,117.60130813125303
32.16939799097731,117.6005661236145
32.16860430960395,117.60008908539137
31.275564740895135,117.31951477532593
31.27426503938506,117.31730758761259
31.272854555590293,117.31568217507517
31.271478429116463,117.31390438689691
31.270900105642845,117.31216173448435
31.966504500359886,117.73388505128473
31.96791780154817,117.73583817391773
31.969401904820515,117.73781815513469
31.970754544390687,117.73998765010447
31.971912662435006,117.7418602101263
31.05434966236114,117.31704212522767
31.05522175230826,117.31680738420636
31.05611391028638,117.31655756151267
31.056611180852734,117.31608356505197
31.05754963201758,117.31588390392562
32.11655132325482,117.58631455410134
32.11562420475079,117.58601717212731
32.114953086993765,117.58612252704108
32.11417027673236,117.58576985109154
32.11340081576983,117.58567360701299
32.13502682862093,117.60913250733768
32.13551618534547,117.61162553030587
32.13574982887502,117.61406105054323
32.13643518542352,117.6167282267208
32.136850697044835,117.61915777737622
32.2265646589318,117.60543306577397
32.225761598379364,117.60521740425175
32.22492670996092,117.60521699898041
32.224047283767064,117.60521554317805
32.22313615541688,117.60502958522474
31.887677011540024,117.8369601303352
31.888884920790165,117.83712226842107
31.890170153390585,117.8375624738003
31.89127709753276,117.83743695050781
31.892535776121626,117.8367929972374
