lat,lon
31.33909472896816,117.28153776656335
31.34020739146187,117.28141017647336
31.34103649391655,117.2814617883112
31.341875610598045,117.28110944197668
31.34266480940814,117.28085936591998
31.76232028644842,117.15598589142932
31.76290387315456,117.15455637963224
31.763513384606195,117.15338521152144
31.764417323444118,117.1520962824812
31.764977737893393,117.15091577519259
31.83744129513785,117.38301003737315
31.83784171407921,117.38088145100906
31.83779505330327,117.37877890811703
31.838169894272554,117.376776518759
31.838276986025534,117.37489405338142
31.987344727246835,117.12805335887344
31.986716836667057,117.12917402505435
31.985724536243033,117.13061516460871
31.985294963158434,117.13163335696471
31.9843377994019,117.13292769464022
31.936973255580625,117.33403605753637
31.936430128061684,117.33645370634589
31.93557179351934,117.33871484720736
31.934730089755462,117.34091622674646
31.93403959515667,117.34317667617415
31.53186870503763,117.24865776351272
31.531157748808745,117.25043154479066
31.530543415561578,117.25235690351178
31.53000486439922,117.25418131865575
31.52916499954436,117.25588214525007
32.151759938412006,117.2318918548628
32.152755619846985,117.23176190276564
32.153617335113324,117.23159291695191
32.154779935690065,117.23132853498772
32.15569362654326,117.23118894559808
31.791695082424987,116.77089812251496
31.790921763296367,116.77056745157174
31.790061892616613,116.77085734454464
31.789321227644155,116.77037268839915
31.788766838397084,116.7696325051655
32.164040810702176,117.0994582705785
32.166307880182956,117.09946120596597
32.168530109589284,117.09925944089194
32.170736456863885,117.09947048735705
32.17291498749069,117.09998146552161
32.02059093568307,117.24694283828364
32.01890148874157,117.24764068525943
32.01721694491055,117.24833554520164
32.01550896109102,117.24895583660185
32.01380582292669,117.2495032077236
31.96930461083391,117.73816033876166
31.96915258627818,117.7374943282064
31.968593415050314,117.736795184632
31.967923320757517,117.73598085349717
31.967686666086117,117.73534566334712
31.825512309287923,117.29668867369915
31.826793011765993,117.29642829951214
31.82841670775541,117.2963076526181
31.829441765038705,117.29620825176721
31.826940752109802,117.29642604617128
31.218710869622214,117.26806458786554
31.218107413730344,117.26827417426595
31.21757270425794,117.26813018820594
31.216813714106646,117.26826816331301
31.216153785247787,117.26832099382393
31.75329353018025,117.82081341702505
31.754172787696028,117.82091141093153
31.755085839992052,117.82117850707901
31.756145086233822,117.82138417354176
31.756997856403473,117.82150602888508
32.0162139082333,117.20279364282388
32.01560526074635,117.20079349636453
32.014929282833116,117.19877347922515
32.0138782689791,117.19663018930842
32.01320016138949,117.19452950822665
31.766923909457464,117.82166536398394
31.765441245964997,117.82159170920686
31.764131114877454,117.82176187526483
31.762802590883066,117.82188295521301
31.76118783302489,117.82174664989965
31.854970982990043,117.30769305490917
31.854254112480564,117.30973202590697
31.853702553058596,117.31151608876445
31.85431333476028,117.3092740563873
31.853564370813412,117.31142168558806
31.49495315381626,117.2974703420619
31.495705644026515,117.29730600768357
31.496283601500288,117.29751780753875
31.497122255929387,117.29736089888745
31.497593357719943,117.29769178089929
31.66418108901747,116.77496368517858
31.6652283547856,116.7749090694164
31.66619422113951,116.77488337734894
31.667079636192977,116.77478083207808
31.668216670039982,116.77467656253548
31.290039350873464,117.29140908802114
31.29077423650025,117.29157818853156
31.291456947714696,117.29245143183277
31.292082753385568,117.29268475339826
31.292708719651113,117.29303315457562
31.80412743571572,117.28470504773155
31.804024526071963,117.28625704170418
31.803968000439177,117.28765953000088
31.804427865772126,117.28898539555314
31.80480473524142,117.29027820247133
32.490388704924925,117.11933909018752
32.48899609487127,117.1193549246596
32.48807744956388,117.11914845505027
32.4865273073184,117.11914767845579
32.48538062974167,117.1193732570028
32.056586672122585,117.09974431828279
32.0547608077861,117.09996104784146
32.053460772825524,117.10006320688811
32.05214868307739,117.10030916928751
32.05064290744097,117.1003879863345
31.604909746408858,117.21441820760431
31.605759496532833,117.21409368979093
31.60677701239335,117.21373563198344
31.60774532800503,117.21338282053625
31.608747771650574,117.21297475696085
31.45672909218889,117.64970272337456
31.456550699686535,117.65071831540588
31.456519362527665,117.65125926882708
31.456166042768317,117.6520539270542
31.456060264763504,117.65265004749668
31.816911025361243,117.24790409543654
31.81830060314542,117.24913601382846
31.81954071448439,117.2501242663677
31.820840762048526,117.25113445246605
31.82060198762444,117.25098421707689
31.606648278404137,117.18215605677709
31.608682881309118,117.18295013710689
31.610566041141364,117.18402636626124
31.612470524338157,117.1852943130665
31.61414163354988,117.18641851751356
32.147583389405575,117.58970381308603
32.146657411973656,117.5893695860535
32.14586546440604,117.58928897702671
32.14484961466536,117.5891448522115
32.1440028113734,117.58884227502115
31.743999289781723,117.17868116349368
31.742497205849325,117.17716674949811
31.741196871284057,117.17551610926857
31.74221339891392,117.17642037250083
31.74312763526052,117.17746936553465
32.37260143533984,117.12773835522226
32.374913878351116,117.12726330546435
32.37717314950383,117.12673507073103
32.37622366787666,117.12782424848706
32.376095270692694,117.12883909700479
32.45652072307587,117.17275631797484
32.45652595856919,117.17115688498694
32.456530768875865,117.1695517050372
32.45614397385314,117.16794114118582
32.45633450934903,117.16624218617561
31.693555806221802,117.85552898826327
31.691902164248248,117.85620096786609
31.68991136696569,117.8571364246023
31.688333555373276,117.85811904805946
31.686619940206946,117.85912558846033
32.12181813224005,117.40014714841551
32.12156461643489,117.39838454533266
32.121400196758216,117.39637603128678
32.121215629307265,117.39473072556393
32.12105953941006,117.3930501217327
31.80352264625883,116.86766452816998
31.80305876227407,116.8661938301903
31.802799049854816,116.86500089881679
31.802257912700142,116.86361040237745
31.801742239853024,116.86243600651937
32.14933013573018,117.70109070859057
32.149255436297715,117.69966823840402
32.149057746586934,117.69801723056953
32.14883533461553,117.69660988493142
32.14875060010074,117.69518752771653
31.39394208830553,117.32973683337725
31.39208490457397,117.32975050168889
31.390228598176012,117.32963089351543
31.388099238981436,117.32949453267727
31.38614442003889,117.3291592501278
31.833314777646653,116.96460604509564
31.83241226239588,116.96228707550748
31.83187786579327,116.9599444822456
31.831235655761883,116.95731896597063
31.83057430671229,116.954969740416
31.586383177026168,117.22067071772011
31.587530929524114,117.2200559115273
31.589006432315788,117.21942152040633
31.59032701937219,117.21893530231745
31.59171069019172,117.21841796376643
31.489612508129813,117.26521509001786
31.490484169884255,117.2658666326713
31.49152466535292,117.26639694961476
31.49224270933589,117.26681405654988
31.493064562706543,117.26752007172948
31.82162386997332,117.7986665787094
31.82310320655903,117.79878934439927
31.82492827574644,117.79868856010151
31.82635479258388,117.7988313794623
31.82815463754693,117.79887735716612
31.92592148734232,117.36727127323896
31.925218885096218,117.36721294741663
31.92444558933887,117.3669889479307
31.92356026027183,117.366656995161
31.922769220315818,117.36620044045583
31.59892644233347,117.21621972631836
31.59977949657183,117.21580028164321
31.60044380768717,117.21560228435146
31.601395798418082,117.21566764632823
31.601966054811676,117.21544304509368
31.311660742967717,117.29077478379449
31.31146554137764,117.28945400830628
31.311117668266792,117.28823996476893
31.31070238171163,117.28717996424028
31.310298584987784,117.28600598151023
31.74661977895376,117.31427434405042
31.747862311830822,117.31423610028247
31.749124432690298,117.31436391579508
31.75085205682229,117.31434715138943
31.751956293731155,117.31416913567949
31.85527924760186,117.0743679746583
31.85630021061253,117.07464509661712
31.85754563442604,117.07464436269343
31.858638949215877,117.07448762156208
31.860049385688786,117.07455821966892
32.12412424888211,117.35906381517258
32.12418457940499,117.35994748136515
32.12407134255368,117.36060510479012
32.12387296994742,117.36137542150713
32.12388331392934,117.3622624159354
31.976893377142275,117.75183788214692
31.97633580362774,117.74952186984206
31.975658589218995,117.74744615399499
31.97437486094444,117.74531638336285
31.97323772976475,117.74327067565741
31.334237323979483,117.41371368246826
31.335457040338326,117.41415386859991
31.336450718366503,117.41511642205673
31.336819557741865,117.41654909836362
31.337499702608767,117.41776712917294
31.85501147442075,117.30774753769926
31.854280934007075,117.3090841963724
31.854024457829947,117.310343630512
31.853617629055982,117.31158456695835
31.85431154079755,117.3088500976365
31.893858811962655,117.44990462537781
31.893871486620885,117.45172862361503
31.89383211507164,117.45349923447961
31.8939764307571,117.45511976992806
31.89391732923436,117.45721853874174
31.89649617207167,117.50019352007482
31.895139207864027,117.50115070922413
31.894403088726644,117.50240900084951
31.89333568615347,117.50271156440513
31.896172188148523,117.50055904209987
31.87704524964508,117.28207042667789
31.878889083855377,117.28207983591518
31.8803796391058,117.28216673386922
