lat,lon
31.830108192727835,117.29627701424808
31.830707839003335,117.29742415021272
31.830945787233066,117.29876312026353
31.830727493325654,117.29998709193818
31.830925139952807,117.30142123308894
31.93099877513079,117.49636982107296
31.933134872660442,117.49578555795362
31.935423579884574,117.49564313095311
31.93780534098632,117.49567770206644
31.939810838735518,117.49572819610611
31.853002622119803,117.16130842314634
31.853101887222305,117.16274978985135
31.853206734789868,117.16456210333864
31.853174816856086,117.16607850127221
31.853155576030797,117.16764162317457
31.432868944124557,117.62111995666636
31.43340444609975,117.62267286528069
31.434237289731136,117.62396263351948
31.435145726989195,117.62530649509202
31.43635517983363,117.62630383198426
32.16135544160826,117.22976872905377
32.16240316787252,117.22963909627316
32.16334531185965,117.22925888036728
32.16409059975911,117.2290215058112
32.164948568486,117.22887407671998
31.956511395618087,117.17689607590229
31.95785002518095,117.17544875593532
31.959377607246424,117.17417457597715
31.960289843143663,117.17235324189579
31.961541856100638,117.17129208241111
31.6683359756711,117.00803057387317
31.668490143002963,117.00978771170625
31.66847545842688,117.01134086536995
31.668466060492516,117.0126299429303
31.66859379991499,117.01425832985113
31.918127225516518,117.83970688056989
31.919432851404444,117.84047176994909
31.920904535396293,117.84113553339124
31.922174987775847,117.84181879935468
31.923602149189065,117.84258305267623
32.12233134373342,117.16247706827392
32.122592484732856,117.16345589154643
32.122785265085795,117.16450710991963
32.1231577102533,117.1654648090756
32.123086714922366,117.16626203656553
31.569432638515497,117.1634214245882
31.56934393680487,117.16465573821122
31.56925024439658,117.16554751069758
31.569124140386883,117.16669656729485
31.569022488270054,117.16728210197249
32.020552299919224,117.09912739308665
32.01860521691553,117.09920982643047
32.01687326233104,117.09768734541325
32.01898142456199,117.09943404777141
32.01707214231452,117.09811712071117
31.74012311830179,117.80320785370017
31.73857195177643,117.80390532106479
31.73691728646355,117.80421873400057
31.73532763860638,117.80488763675203
31.733722236820025,117.80471088528276
31.3127904950943,117.29628342540795
31.313101837332002,117.29810986223431
31.31330731101644,117.2999851294799
31.313357097760143,117.30204064841091
31.31366407870498,117.30399647053613
31.313314258518766,117.30045595000637
31.31337777612185,117.30212054228873
31.313552609925335,117.30374244242283
31.313683582782655,117.3053869726158
31.313922202967998,117.30684661426922
31.443920104113346,117.18777041958029
31.442144847898717,117.18818201021044
31.440563352802833,117.18834075737965
31.438853900331388,117.18872194277628
31.443671395625106,117.1878623100208
32.055068123023815,117.09999621479193
32.05318149428954,117.09993982061924
32.051539921978176,117.1001114580311
32.04986986256293,117.10050174302557
32.04802963780595,117.10054079758477
31.893920296601983,117.38478481040997
31.894030391359404,117.38408430988737
31.89382752893241,117.38290741756987
31.893646858343633,117.3820230672966
31.89371488044426,117.3809784919283
31.788616530718432,116.76911333185163
31.78717852836623,116.7677411346358
31.78556425731161,116.76783201509714
31.787926591673184,116.76855908159156
31.786460402414505,116.76777498267046
32.03281644599392,117.10043325637754
32.030851154048854,117.10048309838947
32.02896540918925,117.10079364494807
32.02695161114299,117.1010316987107
32.0251734051319,117.10120791009508
31.476938420141153,117.29963958161599
31.475502245101616,117.29969193634705
31.474309460714487,117.30027743400314
31.472863624940423,117.30030147796207
31.471352049964157,117.3004345364613
31.85209927713885,117.07920140696918
31.852079619907283,117.07812445437331
31.851958350052854,117.07695981882503
31.851927090501487,117.07553460572058
31.85215042934307,117.07890095837458
31.883814689454557,117.31890716236602
31.884536295081357,117.31955083456197
31.88542747412528,117.32024089437361
31.885987179040306,117.32053524770961
31.88455723286374,117.31953411890838
31.971694784259096,117.10188207661598
31.969712196132992,117.10229192202821
31.967715194507754,117.10200050798912
31.965757471932605,117.10207609848841
31.963953937808988,117.10224347239979
31.82200028715365,117.31993357914196
31.822635185144772,117.32190708832196
31.822729771049598,117.32396009815253
31.82278188628915,117.32586825628266
31.823101517985204,117.32791488357557
31.85635537766368,117.07422713501704
31.855684456262274,117.07422655814976
31.85519662140736,117.07414296460576
31.85431468998857,117.07425967862162
31.853749023768682,117.07415707636449
31.747673410531135,117.81025876132234
31.748448810506144,117.80963255090963
31.74891595005071,117.80943324715527
31.74949644936947,117.80886243579569
31.749895242507666,117.8082943836023
31.96181197749719,117.52589338656607
31.96226667637509,117.52619609721282
31.96298259302781,117.52690226924571
31.963405043149653,117.5273726444093
31.964049467880525,117.52780568474743
32.17690471321177,117.79373369374001
32.17546885410696,117.79374892645035
32.17446413178058,117.79391867706643
32.17317649659024,117.7938476959489
32.171969938613785,117.79393776955676
31.726822928447277,117.26225997311637
31.727409282986457,117.25992635960894
31.72698507018023,117.26148726420159
31.727608158562163,117.25967456102188
31.72663011303288,117.25695803657973
31.66472146905577,116.95377709963581
31.66456965469099,116.95138684021136
31.66407213275999,116.94930786179546
31.663779169755358,116.94688912004105
31.663436224872836,116.94473546078122
31.834814134687296,117.41790366850323
31.833712816514343,117.41663817406706
31.83277760508069,117.41525330425372
31.83211110652855,117.4141250323989
31.830933151380936,117.41302599015452
32.13071764833568,117.24526388362239
32.1305722591256,117.24325240491808
32.13043080256444,117.24135221955943
32.13024511362544,117.23950703582712
32.13077073639136,117.24466002172649
32.147007513829756,117.0996225827524
32.145130934268835,117.0992407516139
32.14315747476903,117.09903262671162
32.14134390398297,117.09901092103355
32.13922389240563,117.09893595949997
31.31475695029232,117.30984138112396
31.313032545291804,117.3084138708473
31.31109662372458,117.30850485077046
31.31089026665958,117.31135144068355
31.31043474475133,117.31360797822664
31.409920217947366,117.32506853384847
31.411041723973863,117.3245547891573
31.411930666551655,117.32398067802106
31.41288119514949,117.32322155352705
31.413915587499115,117.32220081232684
32.1676495953129,117.79318219081452
32.1672355823039,117.79292870367466
32.16640678021564,117.79249669575154
32.16596597274797,117.79181015077941
32.16584734496132,117.79106154389305
32.409253438447635,117.11974522374874
32.408351985399456,117.12036464228791
32.40716819187351,117.12077744931757
32.40603377027021,117.12121274484913
32.40450492816916,117.12163523730227
31.798803145090393,117.73433370116871
31.799007566979707,117.73319927544796
31.79883592530211,117.73164267483527
31.798042397604462,117.73052591492716
31.797264574213298,117.72992633148054
31.017640806824406,117.34357327275245
31.01874101523764,117.34233248490798
31.019881475706292,117.34123024236308
31.02095548535176,117.33988885783194
31.02220626734494,117.338952816826
32.13966269267862,117.58851288610684
32.14096675225953,117.58871882642
32.142538690997974,117.58896272123984
32.143839762658835,117.5891560528023
32.145413602294106,117.58948728654079
31.825603732930247,117.07306622702609
31.82395782869949,117.07227074777676
31.822380752713713,117.07150147265536
31.820678131489494,117.07059008304925
31.824064101582316,117.07225214397624
31.832890583995557,117.20692155339964
31.834942185902342,117.20684936421958
31.837115213114508,117.20725197549908
31.834157214458017,117.20696599959994
31.83635444871776,117.20713701803453
31.883969815735465,117.31887691959204
31.885515073633197,117.32019482209145
31.88745884503432,117.32141491744137
31.88954864197246,117.32127222310973
31.88406565608307,117.31925216273899
32.184130959967135,117.79204175237452
32.1836399659229,117.79241391023955
32.1829782261533,117.79247188560173
32.18193987360201,117.79242425942044
32.1810706557245,117.79266034986424
31.92353867410423,116.91005472369716
31.92356961436139,116.90881842782159
31.923231944772812,116.90768246028377
31.92338588978935,116.9069065521758
31.92307228870351,116.90565212816409
31.939295200601933,117.62202700470722
