lat,lon
32.13124386797423,117.49518875325174
32.13097181612302,117.49599608777666
32.13057781539807,117.49709817215127
32.13004104450557,117.49780871884045
32.12915665288572,117.49832994086374
32.11983304473154,117.58707892943372
32.12102030076505,117.58710541653157
32.12161974975729,117.5874919010536
32.12232456908482,117.58753718030627
32.12310628332412,117.58779878601648
31.823507244951998,117.24640847178655
31.82261005206461,117.24634620323955
31.82185250309976,117.24654916811211
31.820610608633544,117.24641486664464
31.820025450307238,117.24652348361938
31.927059897246075,117.4267066280932
31.926981884447265,117.42504608784834
31.927082897331825,117.42309992236912
31.92703562366841,117.4215900755423
31.927141071476257,117.42014208509573
31.788253520335875,117.30894209936517
31.786269053452713,117.30949569259826
31.784146896809585,117.31014768338582
31.78224487533313,117.31054883043281
31.78015785562261,117.31088584314554
32.45621064136191,117.14000409901529
32.45608987632735,117.13857889552449
32.45617879594012,117.13713877922513
32.45609275735453,117.13558490500428
32.45605175375748,117.13441666629294
31.34439455741061,117.5954388161727
31.34472737071896,117.59396279370758
31.345126647054798,117.59239158320406
31.345599526792945,117.59089999451625
31.34592407803659,117.58939595129931
32.15536331695574,117.72847497369517
32.155432107674514,117.72906700701364
32.1557598123929,117.73004183457476
32.15565032512851,117.7310377298147
32.15595977306965,117.73184454175531
31.80640777031171,117.23935571018556
31.80818040114061,117.24057654839282
31.809423964296215,117.24141350384815
31.8108571308209,117.2426194519513
31.811911615660478,117.24366235410649
31.89399899679337,117.45050151206166
31.893892349587254,117.44902096373997
31.89397644945256,117.44761832067027
31.893837106870908,117.44619175719684
31.89382368112527,117.44486975511043
31.268084881438376,117.26356999845537
31.269615495413213,117.26468345021839
31.27126737475332,117.26540199186776
31.27273619686234,117.26627430618575
31.27420804763843,117.26712890163613
31.96816560903552,117.10221733659154
31.9665412195301,117.1022236071015
31.96501766899336,117.10207730356177
31.963510506648284,117.10223164929147
31.96178265259488,117.10191670193777
31.415068259764727,117.32111590001603
31.41384343635802,117.32235508136503
31.411994815346826,117.32363579174354
31.410536596105185,117.32450549454438
31.409033557574485,117.32524978379729
31.823277028029157,117.29658786945733
31.82120245423146,117.29656080181938
31.82846088304846,117.29599667847127
31.826841842897853,117.29618854067488
31.82491144865767,117.29644923093672
31.72603454494658,117.31177134343955
31.725226914270895,117.312499544868
31.72461194070866,117.31364117313906
31.726199276876965,117.3118710967719
31.725275136702116,117.31243046909067
32.31972812191072,117.2233292897708
32.3209577972526,117.22337449014314
32.32245066932199,117.22325188106844
32.324088670731435,117.2231659676174
32.32544463064865,117.22312296213624
32.1300307208097,117.23771494277484
32.129940455453635,117.23590316031759
32.129839037346606,117.23407034792037
32.129759441386256,117.23223790043696
32.129602253492386,117.23052957224148
31.792644245748676,117.3077880968937
31.793804317152112,117.30719245280615
31.795152711327084,117.30696431500877
31.796625549131107,117.3064806614185
31.79799131794901,117.3060549930404
31.890486509139386,117.20704058925676
31.889030256447356,117.20695199668555
31.88794123695197,117.206800406543
31.88638433927783,117.20722297602411
31.885275437272114,117.20742345890243
31.746673147802124,117.31401397012272
31.744481618199163,117.31386611268347
31.742193796614337,117.31387694030303
31.740079661021344,117.31387171912428
31.737970201069402,117.3139494848782
31.769332456536716,117.74383755582028
31.7688205735915,117.74471986697169
31.768470441172813,117.7453231827088
31.768057353603158,117.74636649281516
31.76762671862522,117.74726142746476
31.761026486286703,117.27533055205552
31.76006831260042,117.27533384918071
31.75933003915696,117.27522433572726
31.75856615598301,117.27508605999175
31.757532245769006,117.27510501761567
31.834561836294064,117.39961566536961
31.834612928461347,117.40139020931007
31.83457562546579,117.40344623207578
31.834777360158874,117.40530126304549
31.834575804861178,117.40719046818216
31.93689569197869,117.00335931774883
31.93769526189883,117.00239297880997
31.93823720599676,117.00157080588586
31.93915117629997,117.00064606825438
31.939715663614,116.99977088709538
31.013664820347895,117.34800186765625
