lat,lon
32.391915033605784,117.23867569532568
32.39166000596354,117.2367185175022
32.39171968952625,117.23505241265362
32.39129560344698,117.23304243774957
32.390808082799566,117.23133806573814
32.3902954301067,117.22803075226872
32.39038647972668,117.22874543194729
32.390446743910644,117.2297245336194
32.39069236489503,117.23055840685063
32.39075949442287,117.23146750808314
32.39969568773656,117.29903389559671
32.39945580488871,117.29746740027475
32.399626094472666,117.29593112718271
32.39934421239831,117.29436674004862
32.39911441608689,117.29280498459035
31.780420634266683,117.21851995675415
31.77943140257586,117.21785889245503
31.778344178571157,117.21710814741168
31.77762354032448,117.21613686773738
31.776693840891184,117.21528533553689
32.459108594096215,117.15388369202523
32.46068236345435,117.15380944117753
32.46192851174569,117.15360247594835
32.46361025455857,117.15372902822396
32.46466458717369,117.1537863357601
31.823643164379174,116.93303688439963
31.82401452606495,116.93454015588408
31.82446250550132,116.93576551014493
31.824922709529417,116.93725916210667
31.825583875079747,116.93878121766515
31.175918506574362,117.27907343392789
31.17754746287877,117.27836004579791
31.179131637229865,117.27752397923365
31.180609849429757,117.27673475104888
31.182306870685434,117.27585589147702
32.41720496479118,117.11561249829933
32.41631420139023,117.11619721842906
32.41512400152795,117.1164912641016
32.4142120034337,117.11718629849575
32.41325413956932,117.11762079814036
31.916858884976488,117.83915911938071
31.91890050356024,117.83989177172708
31.920903281717763,117.84090639191439
31.923059005358052,117.84199915870732
31.925131530536298,117.84315659692933
31.30976869880171,117.29072579520462
31.308258754533572,117.29000289183115
31.307040657267915,117.28871793992646
31.309749580274488,117.29096618902093
31.308306209873347,117.29025751764402
31.537061536316795,117.8088150717638
31.53588080272556,117.80742496283362
31.53490035055023,117.80562795193887
31.534227264777616,117.8037272978976
31.533387459800768,117.80190603071216
31.93427388266187,117.34183629486503
31.934134692672533,117.34278471786791
31.93380754900661,117.34357827195562
31.933291780534496,117.3445062001835
31.93328653099398,117.34552212637789
31.73911046202598,117.81580914524899
31.737557388339095,117.81531128013438
31.73590108021814,117.81485762047782
31.734320109975425,117.81454046348676
