lat,lon
32.45468036038484,117.21151045079752
32.456030880440395,117.20988247278063
32.456615967786014,117.20808507637449
32.45691778582146,117.20588980590283
32.45715651524774,117.20356419623464
31.812632787689108,117.18657306886894
31.812904291281043,117.18509470429342
31.81323715186223,117.18404484837744
31.814114551513644,117.18280321740161
31.814247538144055,117.18150916711186
31.28545984788697,117.27311910655472
31.28461310872829,117.27253564827355
31.283471627103427,117.2720962970229
31.282665793928427,117.27160141299962
31.281798220714677,117.27125141153606
31.251507992457434,117.18666238818753
31.249934992335504,117.18570209282278
31.248528599976588,117.18452134176066
31.2471106396985,117.18325852811768
31.245588284032372,117.18184218391687
31.153790453861244,117.24586896767659
31.155305571572956,117.24524397726898
31.15725538674552,117.24457076076067
31.15880700015891,117.24396428525542
31.160527625035623,117.24337758067924
31.9001440698579,117.11499750849886
31.898838956663557,117.11547264546807
31.897552467312533,117.11630164609899
31.89628197839255,117.11687009506063
31.89510178720478,117.11801661390332
31.808215745381062,117.36947641094804
31.808368626360146,117.37093510393858
31.80869152581144,117.3725112337742
31.809107635301295,117.37410162828849
31.809509127364233,117.37573882442483
32.45613921914034,117.14092545623264
32.4560392287974,117.13853051421806
32.45606729137028,117.13655406803349
32.45588875891066,117.13416632749409
32.455762865701466,117.13175933094787
31.89859327580232,116.78955930722312
31.900011276942365,116.78931539845227
31.90141765161843,116.78900452316554
31.902562294281758,116.7887358151734
31.899708761972214,116.7913638029906
31.248365442107865,117.18438486960994
31.249306661620412,117.18516566099481
31.250309821679693,117.18608654185086
31.251578808933374,117.18679268600819
31.25246837079737,117.18741577746968
31.82041851135761,117.29704498727088
31.82211617662584,117.29676151561014
31.82380055970211,117.29670376800416
31.825671057574095,117.29680835493454
31.827151462667402,117.2966854963943
31.75385627945706,117.16856132374433
31.752704737788193,117.17062521519281
31.751634828319983,117.17266869990121
31.75001383544151,117.17448641228609
31.7527834020798,117.17056231426953
31.653270126367435,116.83276419144664
31.65311392438366,116.83529760917253
31.652715007758264,116.83784645810799
31.6521702992823,116.84051287860575
31.651873711537657,116.84306330769718
32.282142810052825,117.1149029175137
32.28335850724914,117.11492819824383
32.284633452702,117.11489620198564
32.28539552961065,117.1151515122429
32.28640855477918,117.11508048476017
31.961712255547035,117.72040059614422
31.961938662414276,117.72266523887602
31.96251026179568,117.72487331316337
31.963056160861598,117.72708708193973
31.963709403537923,117.72897209605836
32.39434477226211,117.15830092207851
32.39510720431675,117.15711671897365
32.396034713014636,117.1557674979241
32.39676699753636,117.15453119435605
32.39743044987402,117.15325652704901
31.799202482458217,116.85456338327364
31.798325484580676,116.85265905623898
31.797610976088635,116.85072431086355
31.796718557989124,116.84874656868857
31.795999413449596,116.84722020165937
31.655881025306364,116.7754828270845
31.656735445609222,116.77540820157836
31.65749176887287,116.77516339479224
31.658437479514813,116.77522209510727
31.659029117573827,116.77515293850475
31.98562421509268,117.100634811776
31.98684099414838,117.10052516897262
31.988509130503434,117.10075026197636
31.990009801722508,117.10079762074844
31.99163803954552,117.10084664385738
31.01918441361487,117.33853924506307
31.017161557846286,117.33976482863267
31.015244671358133,117.34111759313247
31.013046851457016,117.34202207787078
