lat,lon
31.695833174950344,117.12598833316325
31.695277944327245,117.12536291064114
31.694901955825504,117.12474040180538
31.69432637238679,117.12395251762827
31.693956957680687,117.12307394835904
32.03608624778904,117.10061115773645
32.0375294909584,117.10063635433849
32.03842455310969,117.10049341893566
32.03982666400844,117.10043238144658
32.0410134929877,117.10052496309308
32.39031976099246,117.22873914025556
32.390028756413706,117.22665082968693
32.389706285424275,117.22471583915332
32.389046412494366,117.22275688962482
32.390509669792365,117.22509958348773
31.883786676071654,117.31882925171143
31.8856575338515,117.32017642167048
31.88738245386773,117.32152702769719
31.889442720951223,117.32118757257153
31.8838683044045,117.3189736239686
31.225316926434918,117.1603833859561
31.226078736951482,117.16089686710524
31.226543442616148,117.16143587567232
31.226929894322172,117.16239666442328
31.227504841909038,117.1628768385485
31.653862808313658,116.82590384256368
31.653854392117758,116.82342559966958
31.653868777167848,116.82090127076098
31.653732385938827,116.8180274514461
31.653905420092755,116.81569735626391
31.90266086206208,117.20654056121565
31.90171265005816,117.20677452616646
31.900784535449898,117.20670870416636
31.899908043617852,117.20677406352152
31.89902950429102,117.20676473147785
32.015053187398756,117.55612865524141
32.01644523291636,117.55695658136189
32.01779776320446,117.5576146603434
32.01911861565595,117.55848336963915
32.02060776613428,117.559111116154
32.21411641904225,117.60455318509145
32.21518596713602,117.60476080336494
32.21596723878686,117.60484328355774
32.21707835291137,117.60482934737658
32.21776054172453,117.60477472039966
31.846339532957145,117.01469756126141
31.845747318618823,117.01226469246171
31.84549426880569,117.00992048989515
31.84512204860545,117.00758784477331
31.844402722455765,117.00533393926798
31.737686327749202,117.31428300773585
31.738611728071433,117.31450826075907
31.739921372772894,117.31429520381795
31.740844173549117,117.3143346226977
31.741690212266217,117.31443698739146
31.267684493877855,117.19660784254901
31.267798010911466,117.19471383736398
31.26012816614979,117.19880469833089
31.261842511522712,117.19719947438061
31.263352763999855,117.19563544875592
31.344218791455535,117.52860551572024
31.34470065248223,117.53019782482103
31.345384784707303,117.53193314938216
31.346070587695742,117.53367729770002
31.346577082477005,117.53529788268224
