lat,lon
31.455607634708958,117.22359986287101
31.45615711055446,117.22477296972221
31.457239480878165,117.22635768438259
31.45773005784716,117.22784980671635
31.45868723184448,117.22919367297858
31.995813810888958,117.25439625943096
31.996995333220237,117.25427093917493
31.99799831976192,117.25368977488104
31.99915334465817,117.25339033890153
32.00034236395986,117.25337773634767
31.845070432652854,117.00751127306351
31.84462046646833,117.00535234651345
31.84444285754326,117.00343658166985
31.84395183890709,117.00143157249634
31.84368046026197,116.99939202602528
32.482450833327604,117.11918438201624
32.484389075598074,117.1191371667228
32.48616298034792,117.11935601561373
32.48810486311667,117.11923874613264
32.48962307247192,117.1193202777807
31.77039556884079,117.12986488252396
31.770604733941997,117.12859895619005
31.77087761132982,117.12684985650912
31.77106532781027,117.12565737715997
31.771394626432862,117.12425647132137
32.20085150196788,117.60394610844821
32.20289767619141,117.60398620649512
32.204804484105544,117.60401907891426
32.206865599069644,117.60419859274384
32.20873597446132,117.60433212477766
31.893388949364287,117.41100877515622
31.893433883877545,117.40931906097046
31.893452778828905,117.40740589052642
31.893516386694195,117.40557503299401
31.893459917682733,117.40375032114288
31.858710488585963,117.13764423116763
31.860104161389934,117.1385975950687
31.858514793404186,117.13795939536607
31.857305832510633,117.13583317388708
31.858448696069356,117.13679291855081
32.01660027955404,117.31040602108224
32.01672250152828,117.30859833359509
32.017136665214686,117.30647823784064
32.01698093263373,117.30434650351445
32.01713721568664,117.30251947872483
31.353099368924276,117.56948915444647
31.35497116444773,117.56908386053709
31.356290976047223,117.57118301492157
31.354637229508246,117.55958306553948
31.354981463976692,117.56196819227205
32.130095600085674,117.44345151765108
32.1306125243855,117.44575347363975
32.13064793298514,117.44794469371804
32.131084452931454,117.45036528455731
32.13151238600762,117.45258516830069
31.98674775521973,117.39406904355882
31.9875538909866,117.3915769503115
31.988541525421624,117.38940292604887
31.98948618049149,117.38701374002022
31.990467667879678,117.38469836148342
31.227665757615476,117.2140642566243
31.226418619556082,117.21443908195857
31.22496802882071,117.21527763214144
31.223843449555403,117.21583532777419
31.22206315722263,117.21671124468924
31.30351365101036,117.25822162949277
31.303100998030004,117.25701884537054
31.302564280587816,117.25567470606242
31.30190719043349,117.25448589021214
31.301170164548903,117.25315822871504
31.72667670426224,117.26349574967736
31.726497551705563,117.2645934010479
31.72644951881675,117.26549883672783
31.726591029543282,117.26666417035734
31.726719710414738,117.26796865247981
